,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
1696,55077,Marquette,Wisconsin,US,26/05/2020 02:32,43.81911946,-89.40073763,3,1,0,2,"Marquette, Wisconsin, US"
1697,1095,Marshall,Alabama,US,26/05/2020 02:32,34.36975964,-86.30486727,650,9,0,641,"Marshall, Alabama, US"
1698,17123,Marshall,Illinois,US,26/05/2020 02:32,41.0327901,-89.34510444,5,0,0,5,"Marshall, Illinois, US"
1699,18099,Marshall,Indiana,US,26/05/2020 02:32,41.32467367,-86.26185087,64,1,0,63,"Marshall, Indiana, US"
1700,19127,Marshall,Iowa,US,26/05/2020 02:32,42.03586837,-92.9990819,870,11,0,859,"Marshall, Iowa, US"
1701,21157,Marshall,Kentucky,US,26/05/2020 02:32,36.8800707,-88.32803576,37,2,0,35,"Marshall, Kentucky, US"
1702,27089,Marshall,Minnesota,US,26/05/2020 02:32,48.35825983,-96.37017407,9,0,0,9,"Marshall, Minnesota, US"
1703,28093,Marshall,Mississippi,US,26/05/2020 02:32,34.76216286,-89.50299462,71,3,0,68,"Marshall, Mississippi, US"
1704,40095,Marshall,Oklahoma,US,26/05/2020 02:32,34.02311222,-96.76855464,8,0,0,8,"Marshall, Oklahoma, US"
1705,46091,Marshall,South Dakota,US,26/05/2020 02:32,45.75870838,-97.59855639,4,0,0,4,"Marshall, South Dakota, US"
1706,47117,Marshall,Tennessee,US,26/05/2020 02:32,35.45798777,-86.76420988,29,1,0,28,"Marshall, Tennessee, US"
1707,54051,Marshall,West Virginia,US,26/05/2020 02:32,39.86064362,-80.66591062,27,0,0,27,"Marshall, West Virginia, US"
1708,12085,Martin,Florida,US,26/05/2020 02:32,27.0772071,-80.43109784,510,9,0,501,"Martin, Florida, US"
1709,18101,Martin,Indiana,US,26/05/2020 02:32,38.7099921,-86.80373186,9,0,0,9,"Martin, Indiana, US"
1710,21159,Martin,Kentucky,US,26/05/2020 02:32,37.79990579,-82.51247478,3,0,0,3,"Martin, Kentucky, US"
1711,27091,Martin,Minnesota,US,26/05/2020 02:32,43.67429718,-94.55099908,125,5,0,120,"Martin, Minnesota, US"
1712,37117,Martin,North Carolina,US,26/05/2020 02:32,35.84326734,-77.10860251,54,4,0,50,"Martin, North Carolina, US"
1713,48317,Martin,Texas,US,26/05/2020 02:32,32.30600051,-101.9513518,3,1,0,2,"Martin, Texas, US"
1714,51690,Martinsville,Virginia,US,26/05/2020 02:32,36.68212094,-79.86352771,24,1,0,23,"Martinsville, Virginia, US"
1715,17125,Mason,Illinois,US,26/05/2020 02:32,40.23917274,-89.91824452,17,0,0,17,"Mason, Illinois, US"
1716,21161,Mason,Kentucky,US,26/05/2020 02:32,38.59471935,-83.82151043,8,0,0,8,"Mason, Kentucky, US"
1717,26105,Mason,Michigan,US,26/05/2020 02:32,43.99509218,-86.24988902,31,0,0,31,"Mason, Michigan, US"
1718,48319,Mason,Texas,US,26/05/2020 02:32,30.71780434,-99.22629416,31,0,0,31,"Mason, Texas, US"
1719,53045,Mason,Washington,US,26/05/2020 02:32,47.35007586,-123.1863685,34,1,0,33,"Mason, Washington, US"
1720,54053,Mason,West Virginia,US,26/05/2020 02:32,38.77071799,-82.02524219,16,0,0,16,"Mason, West Virginia, US"
1721,17127,Massac,Illinois,US,26/05/2020 02:32,37.22078441,-88.71036614,7,0,0,7,"Massac, Illinois, US"
1722,48321,Matagorda,Texas,US,26/05/2020 02:32,28.81955746,-96.01230294,67,5,0,62,"Matagorda, Texas, US"
1723,2170,Matanuska-Susitna,Alaska,US,26/05/2020 02:32,62.31305045,-149.5741743,24,1,0,23,"Matanuska-Susitna, Alaska, US"
1724,51115,Mathews,Virginia,US,26/05/2020 02:32,37.44164146,-76.34098896,5,0,0,5,"Mathews, Virginia, US"
1725,15009,Maui,Hawaii,US,26/05/2020 02:32,20.86399628,-156.5689097,118,6,0,112,"Maui, Hawaii, US"
1726,47119,Maury,Tennessee,US,26/05/2020 02:32,35.6187413,-87.07462444,79,0,0,79,"Maury, Tennessee, US"
1727,48323,Maverick,Texas,US,26/05/2020 02:32,28.7429195,-100.3157686,97,1,0,96,"Maverick, Texas, US"
1728,40097,Mayes,Oklahoma,US,26/05/2020 02:32,36.30179091,-95.23175116,30,4,0,26,"Mayes, Oklahoma, US"
1729,40087,McClain,Oklahoma,US,26/05/2020 02:32,35.01123903,-97.44572302,98,2,0,96,"McClain, Oklahoma, US"
1730,46087,McCook,South Dakota,US,26/05/2020 02:32,43.6742571,-97.36863144,5,1,0,4,"McCook, South Dakota, US"
1731,45065,McCormick,South Carolina,US,26/05/2020 02:32,33.90161443,-82.30794338,8,1,0,7,"McCormick, South Carolina, US"
1732,21145,McCracken,Kentucky,US,26/05/2020 02:32,37.05350953,-88.70445755,87,2,0,85,"McCracken, Kentucky, US"
1733,21147,McCreary,Kentucky,US,26/05/2020 02:32,36.73874143,-84.48102924,13,0,0,13,"McCreary, Kentucky, US"
1734,48307,McCulloch,Texas,US,26/05/2020 02:32,31.1925468,-99.34682807,3,0,0,3,"McCulloch, Texas, US"
1735,40089,McCurtain,Oklahoma,US,26/05/2020 02:32,34.11664328,-94.77222373,29,0,0,29,"McCurtain, Oklahoma, US"
1736,29119,McDonald,Missouri,US,26/05/2020 02:32,36.62869595,-94.34867205,17,0,0,17,"McDonald, Missouri, US"
1737,17109,McDonough,Illinois,US,26/05/2020 02:32,40.45674722,-90.67775541,83,5,0,78,"McDonough, Illinois, US"
1738,37111,McDowell,North Carolina,US,26/05/2020 02:32,35.67736232,-82.0482425,51,1,0,50,"McDowell, North Carolina, US"
1739,54047,McDowell,West Virginia,US,26/05/2020 02:32,37.38002939,-81.65083669,6,0,0,6,"McDowell, West Virginia, US"
1740,13189,McDuffie,Georgia,US,26/05/2020 02:32,33.47851918,-82.48252774,63,5,0,58,"McDuffie, Georgia, US"
1741,17111,McHenry,Illinois,US,26/05/2020 02:32,42.32451172,-88.45248227,1427,67,0,1360,"McHenry, Illinois, US"
1742,38049,McHenry,North Dakota,US,26/05/2020 02:32,48.23104458,-100.6324822,2,1,0,1,"McHenry, North Dakota, US"
1743,13191,McIntosh,Georgia,US,26/05/2020 02:32,31.49683595,-81.40163426,12,0,0,12,"McIntosh, Georgia, US"
1744,38051,McIntosh,North Dakota,US,26/05/2020 02:32,46.11182017,-99.44145858,1,0,0,1,"McIntosh, North Dakota, US"
1745,40091,McIntosh,Oklahoma,US,26/05/2020 02:32,35.37235506,-95.66599306,11,1,0,10,"McIntosh, Oklahoma, US"
1746,42083,McKean,Pennsylvania,US,26/05/2020 02:32,41.80938602,-78.56478358,12,1,0,11,"McKean, Pennsylvania, US"
1747,38053,McKenzie,North Dakota,US,26/05/2020 02:32,47.7413337,-103.395905,16,0,0,16,"McKenzie, North Dakota, US"
1748,35031,McKinley,New Mexico,US,26/05/2020 02:32,35.5800772,-108.262245,2215,94,0,2121,"McKinley, New Mexico, US"
1749,17113,McLean,Illinois,US,26/05/2020 02:32,40.48996987,-88.84621113,211,10,0,201,"McLean, Illinois, US"
1750,21149,McLean,Kentucky,US,26/05/2020 02:32,37.5301951,-87.26803443,19,1,0,18,"McLean, Kentucky, US"
1751,38055,McLean,North Dakota,US,26/05/2020 02:32,47.60766714,-101.3182418,7,0,0,7,"McLean, North Dakota, US"
1752,48309,McLennan,Texas,US,26/05/2020 02:32,31.55255453,-97.20217694,107,4,0,103,"McLennan, Texas, US"
1753,27085,McLeod,Minnesota,US,26/05/2020 02:32,44.82367677,-94.27287017,27,0,0,27,"McLeod, Minnesota, US"
1754,47107,McMinn,Tennessee,US,26/05/2020 02:32,35.42812616,-84.61520715,135,14,0,121,"McMinn, Tennessee, US"
1755,47109,McNairy,Tennessee,US,26/05/2020 02:32,35.17468549,-88.5647812,12,0,0,12,"McNairy, Tennessee, US"
1756,20113,McPherson,Kansas,US,26/05/2020 02:32,38.39184858,-97.64769869,27,0,0,27,"McPherson, Kansas, US"
1757,31117,McPherson,Nebraska,US,26/05/2020 02:32,41.56797682,-101.0599362,0,0,0,0,"McPherson, Nebraska, US"
1758,46089,McPherson,South Dakota,US,26/05/2020 02:32,45.76626028,-99.22118798,1,0,0,1,"McPherson, South Dakota, US"
1759,20119,Meade,Kansas,US,26/05/2020 02:32,37.23859987,-100.364831,24,0,0,24,"Meade, Kansas, US"
1760,21163,Meade,Kentucky,US,26/05/2020 02:32,37.96163597,-86.21028219,21,2,0,19,"Meade, Kentucky, US"
1761,46093,Meade,South Dakota,US,26/05/2020 02:32,44.56676791,-102.7162741,10,0,0,10,"Meade, South Dakota, US"
1762,30059,Meagher,Montana,US,26/05/2020 02:32,46.59907074,-110.8898557,1,0,0,1,"Meagher, Montana, US"
1763,37119,Mecklenburg,North Carolina,US,26/05/2020 02:32,35.24469268,-80.8317671,3380,73,0,3307,"Mecklenburg, North Carolina, US"
1764,51117,Mecklenburg,Virginia,US,26/05/2020 02:32,36.67882005,-78.36131056,205,20,0,185,"Mecklenburg, Virginia, US"
1765,26107,Mecosta,Michigan,US,26/05/2020 02:32,43.64064262,-85.32463223,19,2,0,17,"Mecosta, Michigan, US"
1766,39103,Medina,Ohio,US,26/05/2020 02:32,41.11770589,-81.8998621,302,19,0,283,"Medina, Ohio, US"
1767,48325,Medina,Texas,US,26/05/2020 02:32,29.3557301,-99.11030298,67,2,0,65,"Medina, Texas, US"
1768,27093,Meeker,Minnesota,US,26/05/2020 02:32,45.12328869,-94.52839455,42,0,0,42,"Meeker, Minnesota, US"
1769,39105,Meigs,Ohio,US,26/05/2020 02:32,39.09224872,-82.0305041,6,0,0,6,"Meigs, Ohio, US"
1770,47121,Meigs,Tennessee,US,26/05/2020 02:32,35.51558739,-84.81482914,25,0,0,25,"Meigs, Tennessee, US"
1771,17129,Menard,Illinois,US,26/05/2020 02:32,40.02742725,-89.80246001,17,0,0,17,"Menard, Illinois, US"
1772,6045,Mendocino,California,US,26/05/2020 02:32,39.4381191,-123.3911313,21,0,0,21,"Mendocino, California, US"
1773,21165,Menifee,Kentucky,US,26/05/2020 02:32,37.94090733,-83.59985712,8,0,0,8,"Menifee, Kentucky, US"
1774,26109,Menominee,Michigan,US,26/05/2020 02:32,45.58038692,-87.55370409,8,0,0,8,"Menominee, Michigan, US"
1775,55078,Menominee,Wisconsin,US,26/05/2020 02:32,45.00422544,-88.70950714,3,0,0,3,"Menominee, Wisconsin, US"
1776,6047,Merced,California,US,26/05/2020 02:32,37.18922369,-120.7209035,261,6,0,255,"Merced, California, US"
1777,17131,Mercer,Illinois,US,26/05/2020 02:32,41.20596782,-90.74290052,15,0,0,15,"Mercer, Illinois, US"
1778,21167,Mercer,Kentucky,US,26/05/2020 02:32,37.81474237,-84.87488475,12,0,0,12,"Mercer, Kentucky, US"
1779,34021,Mercer,New Jersey,US,26/05/2020 02:32,40.28047017,-74.70479631,6491,450,0,6041,"Mercer, New Jersey, US"
1780,38057,Mercer,North Dakota,US,26/05/2020 02:32,47.31213126,-101.8318399,5,0,0,5,"Mercer, North Dakota, US"
1781,39107,Mercer,Ohio,US,26/05/2020 02:32,40.54043046,-84.62912742,190,3,0,187,"Mercer, Ohio, US"
1782,42085,Mercer,Pennsylvania,US,26/05/2020 02:32,41.30248872,-80.25816981,105,4,0,101,"Mercer, Pennsylvania, US"
1783,54055,Mercer,West Virginia,US,26/05/2020 02:32,37.40481169,-81.11023142,13,0,0,13,"Mercer, West Virginia, US"
1784,13199,Meriwether,Georgia,US,26/05/2020 02:32,33.04163534,-84.68859732,78,2,0,76,"Meriwether, Georgia, US"
1785,31121,Merrick,Nebraska,US,26/05/2020 02:32,41.16624273,-98.0374887,32,0,0,32,"Merrick, Nebraska, US"
1786,33013,Merrimack,New Hampshire,US,26/05/2020 02:32,43.29662971,-71.6811573,321,13,0,308,"Merrimack, New Hampshire, US"
1787,8077,Mesa,Colorado,US,26/05/2020 02:32,39.01787888,-108.469799,55,0,0,55,"Mesa, Colorado, US"
1788,21169,Metcalfe,Kentucky,US,26/05/2020 02:32,36.99459295,-85.63123699,4,0,0,4,"Metcalfe, Kentucky, US"
1789,18103,Miami,Indiana,US,26/05/2020 02:32,40.76940965,-86.04525048,139,1,0,138,"Miami, Indiana, US"
1790,20121,Miami,Kansas,US,26/05/2020 02:32,38.56383358,-94.83832189,7,0,0,7,"Miami, Kansas, US"
1791,39109,Miami,Ohio,US,26/05/2020 02:32,40.0543329,-84.22871271,348,30,0,318,"Miami, Ohio, US"
1792,12086,Miami-Dade,Florida,US,26/05/2020 02:32,25.6112362,-80.55170587,17041,633,0,16408,"Miami-Dade, Florida, US"
1793,,Michigan Department of Corrections (MDOC),Michigan,US,26/05/2020 02:32,,,3303,64,0,3239,"Michigan Department of Corrections (MDOC), Michigan, US"
1794,9007,Middlesex,Connecticut,US,26/05/2020 02:32,41.45949668,-72.53714864,1012,138,0,874,"Middlesex, Connecticut, US"
1795,25017,Middlesex,Massachusetts,US,26/05/2020 02:32,42.48607732,-71.39049229,20539,1527,0,19012,"Middlesex, Massachusetts, US"
1796,34023,Middlesex,New Jersey,US,26/05/2020 02:32,40.43629879,-74.41426991,15437,955,0,14482,"Middlesex, New Jersey, US"
1797,51119,Middlesex,Virginia,US,26/05/2020 02:32,37.63191998,-76.55064617,12,0,0,12,"Middlesex, Virginia, US"
1798,26111,Midland,Michigan,US,26/05/2020 02:32,43.64330771,-84.38804374,79,8,0,71,"Midland, Michigan, US"
1799,48329,Midland,Texas,US,26/05/2020 02:32,31.86904128,-102.0315682,124,12,0,112,"Midland, Texas, US"
1800,42087,Mifflin,Pennsylvania,US,26/05/2020 02:32,40.61116939,-77.61070738,58,1,0,57,"Mifflin, Pennsylvania, US"
1801,48331,Milam,Texas,US,26/05/2020 02:32,30.7858183,-96.97718698,28,1,0,27,"Milam, Texas, US"
1802,27095,Mille Lacs,Minnesota,US,26/05/2020 02:32,45.93705297,-93.63236823,17,1,0,16,"Mille Lacs, Minnesota, US"
1803,5091,Miller,Arkansas,US,26/05/2020 02:32,33.31403423,-93.89285258,42,1,0,41,"Miller, Arkansas, US"
1804,13201,Miller,Georgia,US,26/05/2020 02:32,31.16568912,-84.73151117,38,0,0,38,"Miller, Georgia, US"
1805,29131,Miller,Missouri,US,26/05/2020 02:32,38.21450288,-92.42610898,4,0,0,4,"Miller, Missouri, US"
1806,19129,Mills,Iowa,US,26/05/2020 02:32,41.03299766,-95.61920963,16,0,0,16,"Mills, Iowa, US"
1807,48333,Mills,Texas,US,26/05/2020 02:32,31.49557106,-98.59272068,1,0,0,1,"Mills, Texas, US"
1808,55079,Milwaukee,Wisconsin,US,26/05/2020 02:32,43.00486062,-87.96733172,6352,276,0,6076,"Milwaukee, Wisconsin, US"
1809,46097,Miner,South Dakota,US,26/05/2020 02:32,44.02197882,-97.60992207,1,0,0,1,"Miner, South Dakota, US"
1810,8079,Mineral,Colorado,US,26/05/2020 02:32,37.66954283,-106.9281698,2,0,0,2,"Mineral, Colorado, US"
1811,32021,Mineral,Nevada,US,26/05/2020 02:32,38.53841696,-118.4344506,4,0,0,4,"Mineral, Nevada, US"
1812,54057,Mineral,West Virginia,US,26/05/2020 02:32,39.41561583,-78.94104895,38,0,0,38,"Mineral, West Virginia, US"
1813,54059,Mingo,West Virginia,US,26/05/2020 02:32,37.73048351,-82.13338365,5,1,0,4,"Mingo, West Virginia, US"
1814,16067,Minidoka,Idaho,US,26/05/2020 02:32,42.85518524,-113.6357257,29,0,0,29,"Minidoka, Idaho, US"
1815,46099,Minnehaha,South Dakota,US,26/05/2020 02:32,43.67441641,-96.7910885,3274,43,0,3231,"Minnehaha, South Dakota, US"
1816,26113,Missaukee,Michigan,US,26/05/2020 02:32,44.33772443,-85.09256478,16,1,0,15,"Missaukee, Michigan, US"
1817,5093,Mississippi,Arkansas,US,26/05/2020 02:32,35.76271485,-90.0519437,70,2,0,68,"Mississippi, Arkansas, US"
1818,29133,Mississippi,Missouri,US,26/05/2020 02:32,36.82516239,-89.29505753,54,0,0,54,"Mississippi, Missouri, US"
1819,30063,Missoula,Montana,US,26/05/2020 02:32,47.03728583,-113.9213508,39,1,0,38,"Missoula, Montana, US"
1820,13205,Mitchell,Georgia,US,26/05/2020 02:32,31.22483255,-84.19381821,399,32,0,367,"Mitchell, Georgia, US"
1821,19131,Mitchell,Iowa,US,26/05/2020 02:32,43.35638371,-92.78887719,4,0,0,4,"Mitchell, Iowa, US"
1822,20123,Mitchell,Kansas,US,26/05/2020 02:32,39.39331582,-98.20906732,3,0,0,3,"Mitchell, Kansas, US"
1823,37121,Mitchell,North Carolina,US,26/05/2020 02:32,36.01059309,-82.1582442,9,0,0,9,"Mitchell, North Carolina, US"
1824,48335,Mitchell,Texas,US,26/05/2020 02:32,32.30623474,-100.9212058,1,0,0,1,"Mitchell, Texas, US"
1825,1097,Mobile,Alabama,US,26/05/2020 02:32,30.78472347,-88.20842409,2033,111,0,1922,"Mobile, Alabama, US"
1826,8081,Moffat,Colorado,US,26/05/2020 02:32,40.61810999,-108.2070876,6,0,0,6,"Moffat, Colorado, US"
1827,4015,Mohave,Arizona,US,26/05/2020 02:32,35.70471703,-113.7577902,319,37,0,282,"Mohave, Arizona, US"
1828,29135,Moniteau,Missouri,US,26/05/2020 02:32,38.63571781,-92.57976951,45,0,0,45,"Moniteau, Missouri, US"
1829,34025,Monmouth,New Jersey,US,26/05/2020 02:32,40.26549699,-74.22240686,7865,556,0,7309,"Monmouth, New Jersey, US"
1830,6051,Mono,California,US,26/05/2020 02:32,37.93899289,-118.8872409,34,1,0,33,"Mono, California, US"
1831,19133,Monona,Iowa,US,26/05/2020 02:32,42.05220391,-95.95743843,24,0,0,24,"Monona, Iowa, US"
1832,54061,Monongalia,West Virginia,US,26/05/2020 02:32,39.63218457,-80.04766838,121,5,0,116,"Monongalia, West Virginia, US"
1833,1099,Monroe,Alabama,US,26/05/2020 02:32,31.56729412,-87.36995001,33,2,0,31,"Monroe, Alabama, US"
1834,5095,Monroe,Arkansas,US,26/05/2020 02:32,34.6815935,-91.20540287,5,0,0,5,"Monroe, Arkansas, US"
1835,12087,Monroe,Florida,US,26/05/2020 02:32,25.20904673,-81.07812416,107,4,0,103,"Monroe, Florida, US"
1836,13207,Monroe,Georgia,US,26/05/2020 02:32,33.014289,-83.92097166,118,8,0,110,"Monroe, Georgia, US"
1837,17133,Monroe,Illinois,US,26/05/2020 02:32,38.27594376,-90.17761038,92,11,0,81,"Monroe, Illinois, US"
1838,18105,Monroe,Indiana,US,26/05/2020 02:32,39.16130004,-86.52414358,160,10,0,150,"Monroe, Indiana, US"
1839,19135,Monroe,Iowa,US,26/05/2020 02:32,41.02988815,-92.8690667,33,4,0,29,"Monroe, Iowa, US"
1840,21171,Monroe,Kentucky,US,26/05/2020 02:32,36.71225341,-85.71596443,14,0,0,14,"Monroe, Kentucky, US"
1841,26115,Monroe,Michigan,US,26/05/2020 02:32,41.92734151,-83.53749864,463,19,0,444,"Monroe, Michigan, US"
1842,28095,Monroe,Mississippi,US,26/05/2020 02:32,33.89236763,-88.4808438,246,24,0,222,"Monroe, Mississippi, US"
1843,36055,Monroe,New York,US,26/05/2020 02:32,43.14638895,-77.69322942,2733,194,0,2539,"Monroe, New York, US"
1844,39111,Monroe,Ohio,US,26/05/2020 02:32,39.72984936,-81.08464734,71,11,0,60,"Monroe, Ohio, US"
1845,42089,Monroe,Pennsylvania,US,26/05/2020 02:32,41.05934058,-75.34031025,1305,99,0,1206,"Monroe, Pennsylvania, US"
1846,47123,Monroe,Tennessee,US,26/05/2020 02:32,35.44550387,-84.24902965,56,2,0,54,"Monroe, Tennessee, US"
1847,54063,Monroe,West Virginia,US,26/05/2020 02:32,37.56274716,-80.54577965,7,0,0,7,"Monroe, West Virginia, US"
1848,55081,Monroe,Wisconsin,US,26/05/2020 02:32,43.94641218,-90.618819,16,1,0,15,"Monroe, Wisconsin, US"
1849,48337,Montague,Texas,US,26/05/2020 02:32,33.67521893,-97.72500958,9,1,0,8,"Montague, Texas, US"
1850,26117,Montcalm,Michigan,US,26/05/2020 02:32,43.31082541,-85.15252824,65,1,0,64,"Montcalm, Michigan, US"
1851,6053,Monterey,California,US,26/05/2020 02:32,36.21862405,-121.2413397,413,8,0,405,"Monterey, California, US"
1852,8083,Montezuma,Colorado,US,26/05/2020 02:32,37.33859579,-108.5958857,36,3,0,33,"Montezuma, Colorado, US"
1853,1101,Montgomery,Alabama,US,26/05/2020 02:32,32.2206831,-86.20969272,1274,33,0,1241,"Montgomery, Alabama, US"
1854,5097,Montgomery,Arkansas,US,26/05/2020 02:32,34.53704874,-93.65824478,1,0,0,1,"Montgomery, Arkansas, US"
1855,13209,Montgomery,Georgia,US,26/05/2020 02:32,32.17201038,-82.53527476,10,0,0,10,"Montgomery, Georgia, US"
1856,17135,Montgomery,Illinois,US,26/05/2020 02:32,39.23198845,-89.47809254,39,1,0,38,"Montgomery, Illinois, US"
1857,18107,Montgomery,Indiana,US,26/05/2020 02:32,40.04034823,-86.89335024,227,17,0,210,"Montgomery, Indiana, US"
1858,19137,Montgomery,Iowa,US,26/05/2020 02:32,41.03018714,-95.15642896,6,0,0,6,"Montgomery, Iowa, US"
1859,20125,Montgomery,Kansas,US,26/05/2020 02:32,37.19236568,-95.74329258,20,2,0,18,"Montgomery, Kansas, US"
1860,21173,Montgomery,Kentucky,US,26/05/2020 02:32,38.03253032,-83.9145241,21,0,0,21,"Montgomery, Kentucky, US"
1861,24031,Montgomery,Maryland,US,26/05/2020 02:32,39.13676329,-77.20358245,10111,562,0,9549,"Montgomery, Maryland, US"
1862,28097,Montgomery,Mississippi,US,26/05/2020 02:32,33.49419589,-89.61729103,80,1,0,79,"Montgomery, Mississippi, US"
1863,29139,Montgomery,Missouri,US,26/05/2020 02:32,38.94022054,-91.47000721,8,0,0,8,"Montgomery, Missouri, US"
1864,36057,Montgomery,New York,US,26/05/2020 02:32,42.90123494,-74.44011632,79,4,0,75,"Montgomery, New York, US"
1865,37123,Montgomery,North Carolina,US,26/05/2020 02:32,35.33155144,-79.90416657,86,3,0,83,"Montgomery, North Carolina, US"
1866,39113,Montgomery,Ohio,US,26/05/2020 02:32,39.75394919,-84.29050975,605,15,0,590,"Montgomery, Ohio, US"
1867,42091,Montgomery,Pennsylvania,US,26/05/2020 02:32,40.21053671,-75.36652296,6576,633,0,5943,"Montgomery, Pennsylvania, US"
1868,47125,Montgomery,Tennessee,US,26/05/2020 02:32,36.49609412,-87.38550661,248,3,0,245,"Montgomery, Tennessee, US"
1869,48339,Montgomery,Texas,US,26/05/2020 02:32,30.30079133,-95.50572772,888,23,0,865,"Montgomery, Texas, US"
1870,51121,Montgomery,Virginia,US,26/05/2020 02:32,37.17746986,-80.37868691,69,1,0,68,"Montgomery, Virginia, US"
1871,26119,Montmorency,Michigan,US,26/05/2020 02:32,45.0275929,-84.12696227,5,0,0,5,"Montmorency, Michigan, US"
1872,42093,Montour,Pennsylvania,US,26/05/2020 02:32,41.03023987,-76.66345939,50,0,0,50,"Montour, Pennsylvania, US"
1873,8085,Montrose,Colorado,US,26/05/2020 02:32,38.40214114,-108.2639022,159,12,0,147,"Montrose, Colorado, US"
1874,46101,Moody,South Dakota,US,26/05/2020 02:32,44.02266214,-96.67081159,18,0,0,18,"Moody, South Dakota, US"
1875,37125,Moore,North Carolina,US,26/05/2020 02:32,35.30885257,-79.48474178,198,10,0,188,"Moore, North Carolina, US"
1876,47127,Moore,Tennessee,US,26/05/2020 02:32,35.27724699,-86.36230578,3,0,0,3,"Moore, Tennessee, US"
1877,48341,Moore,Texas,US,26/05/2020 02:32,35.83769242,-101.8930281,579,13,0,566,"Moore, Texas, US"
1878,22067,Morehouse,Louisiana,US,26/05/2020 02:32,32.81686191,-91.80421614,117,5,0,112,"Morehouse, Louisiana, US"
1879,1103,Morgan,Alabama,US,26/05/2020 02:32,34.45500589,-86.85475946,176,1,0,175,"Morgan, Alabama, US"
1880,8087,Morgan,Colorado,US,26/05/2020 02:32,40.2627981,-103.8093302,609,41,0,568,"Morgan, Colorado, US"
1881,13211,Morgan,Georgia,US,26/05/2020 02:32,33.59232073,-83.49129491,37,0,0,37,"Morgan, Georgia, US"
1882,17137,Morgan,Illinois,US,26/05/2020 02:32,39.71654544,-90.20255104,34,1,0,33,"Morgan, Illinois, US"
1883,18109,Morgan,Indiana,US,26/05/2020 02:32,39.47899078,-86.44573375,261,24,0,237,"Morgan, Indiana, US"
1884,21175,Morgan,Kentucky,US,26/05/2020 02:32,37.92465657,-83.25558245,1,0,0,1,"Morgan, Kentucky, US"
1885,29141,Morgan,Missouri,US,26/05/2020 02:32,38.4181765,-92.88791859,9,0,0,9,"Morgan, Missouri, US"
1886,39115,Morgan,Ohio,US,26/05/2020 02:32,39.62081738,-81.85308173,5,0,0,5,"Morgan, Ohio, US"
1887,47129,Morgan,Tennessee,US,26/05/2020 02:32,36.13248031,-84.64880098,17,0,0,17,"Morgan, Tennessee, US"
1888,54065,Morgan,West Virginia,US,26/05/2020 02:32,39.55439028,-78.26311676,18,0,0,18,"Morgan, West Virginia, US"
1889,31123,Morrill,Nebraska,US,26/05/2020 02:32,41.71711774,-103.0061405,10,0,0,10,"Morrill, Nebraska, US"
1890,20127,Morris,Kansas,US,26/05/2020 02:32,38.68827511,-96.65128437,4,0,0,4,"Morris, Kansas, US"
1891,34027,Morris,New Jersey,US,26/05/2020 02:32,40.86095313,-74.5455371,6259,593,0,5666,"Morris, New Jersey, US"
1892,48343,Morris,Texas,US,26/05/2020 02:32,33.11304005,-94.73255695,17,0,0,17,"Morris, Texas, US"
1893,27097,Morrison,Minnesota,US,26/05/2020 02:32,46.01265363,-94.27341528,38,0,0,38,"Morrison, Minnesota, US"
1894,39117,Morrow,Ohio,US,26/05/2020 02:32,40.5236356,-82.7892599,104,1,0,103,"Morrow, Ohio, US"
1895,41049,Morrow,Oregon,US,26/05/2020 02:32,45.41846568,-119.584546,12,0,0,12,"Morrow, Oregon, US"
