,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
2022,36077,Otsego,New York,US,20/05/2020 02:32,42.63492579,-75.03151402,67,5,0,62,"Otsego, New York, US"
2023,20143,Ottawa,Kansas,US,20/05/2020 02:32,39.13237408,-97.65020313,4,0,0,4,"Ottawa, Kansas, US"
2024,26139,Ottawa,Michigan,US,20/05/2020 02:32,42.95996803,-85.9969107,573,25,0,548,"Ottawa, Michigan, US"
2025,39123,Ottawa,Ohio,US,20/05/2020 02:32,41.53781826,-83.0940185,64,3,0,61,"Ottawa, Ohio, US"
2026,40115,Ottawa,Oklahoma,US,20/05/2020 02:32,36.83532655,-94.81011909,35,2,0,33,"Ottawa, Oklahoma, US"
2027,27111,Otter Tail,Minnesota,US,20/05/2020 02:32,46.40846929,-95.70835255,51,0,0,51,"Otter Tail, Minnesota, US"
2028,5103,Ouachita,Arkansas,US,20/05/2020 02:32,33.58839816,-92.87795984,10,0,0,10,"Ouachita, Arkansas, US"
2029,22073,Ouachita,Louisiana,US,20/05/2020 02:32,32.47645559,-92.15704172,966,32,0,934,"Ouachita, Louisiana, US"
2030,8091,Ouray,Colorado,US,20/05/2020 02:32,38.14717457,-107.7675136,7,1,0,6,"Ouray, Colorado, US"
2031,80008,Out of CO,Colorado,US,20/05/2020 02:32,,,0,0,0,0,"Out of CO, Colorado, US"
2032,80013,Out of GA,Georgia,US,20/05/2020 02:32,,,1641,25,0,1616,"Out of GA, Georgia, US"
2033,80015,Out of HI,Hawaii,US,20/05/2020 02:32,,,10,0,0,10,"Out of HI, Hawaii, US"
2034,80017,Out of IL,Illinois,US,20/05/2020 02:32,,,87,1,0,86,"Out of IL, Illinois, US"
2035,80026,Out of MI,Michigan,US,20/05/2020 02:32,,,13,0,0,13,"Out of MI, Michigan, US"
2036,80040,Out of OK,Oklahoma,US,20/05/2020 02:32,,,0,0,0,0,"Out of OK, Oklahoma, US"
2037,80047,Out of TN,Tennessee,US,20/05/2020 02:32,,,386,4,0,382,"Out of TN, Tennessee, US"
2038,55087,Outagamie,Wisconsin,US,20/05/2020 02:32,44.41578887,-88.46565023,146,5,0,141,"Outagamie, Wisconsin, US"
2039,47133,Overton,Tennessee,US,20/05/2020 02:32,36.34117832,-85.28989535,18,0,0,18,"Overton, Tennessee, US"
2040,18119,Owen,Indiana,US,20/05/2020 02:32,39.31145587,-86.83900724,27,1,0,26,"Owen, Indiana, US"
2041,21187,Owen,Kentucky,US,20/05/2020 02:32,38.51679143,-84.82404619,1,0,0,1,"Owen, Kentucky, US"
2042,21189,Owsley,Kentucky,US,20/05/2020 02:32,37.42823949,-83.68811419,2,0,0,2,"Owsley, Kentucky, US"
2043,16073,Owyhee,Idaho,US,20/05/2020 02:32,42.58016894,-116.1693871,8,0,0,8,"Owyhee, Idaho, US"
2044,23017,Oxford,Maine,US,20/05/2020 02:32,44.49952995,-70.75682123,17,0,0,17,"Oxford, Maine, US"
2045,55089,Ozaukee,Wisconsin,US,20/05/2020 02:32,43.38352225,-87.94625009,125,11,0,114,"Ozaukee, Wisconsin, US"
2046,53049,Pacific,Washington,US,20/05/2020 02:32,46.55418369,-123.7285716,9,1,0,8,"Pacific, Washington, US"
2047,19145,Page,Iowa,US,20/05/2020 02:32,40.7393172,-95.1497813,10,0,0,10,"Page, Iowa, US"
2048,51139,Page,Virginia,US,20/05/2020 02:32,38.61807452,-78.48797204,165,17,0,148,"Page, Virginia, US"
2049,12099,Palm Beach,Florida,US,20/05/2020 02:32,26.64676272,-80.46536002,4699,284,0,4415,"Palm Beach, Florida, US"
2050,19147,Palo Alto,Iowa,US,20/05/2020 02:32,43.08193849,-94.67824621,2,0,0,2,"Palo Alto, Iowa, US"
2051,48363,Palo Pinto,Texas,US,20/05/2020 02:32,32.75310985,-98.31319001,9,2,0,7,"Palo Pinto, Texas, US"
2052,37137,Pamlico,North Carolina,US,20/05/2020 02:32,35.15253315,-76.66559823,9,0,0,9,"Pamlico, North Carolina, US"
2053,28107,Panola,Mississippi,US,20/05/2020 02:32,34.36398677,-89.95064249,52,2,0,50,"Panola, Mississippi, US"
2054,48365,Panola,Texas,US,20/05/2020 02:32,32.1639596,-94.30552481,175,16,0,159,"Panola, Texas, US"
2055,8093,Park,Colorado,US,20/05/2020 02:32,39.120926,-105.7182065,20,0,0,20,"Park, Colorado, US"
2056,30067,Park,Montana,US,20/05/2020 02:32,45.48965095,-110.5264394,8,0,0,8,"Park, Montana, US"
2057,56029,Park,Wyoming,US,20/05/2020 02:32,44.52157546,-109.5852825,1,0,0,1,"Park, Wyoming, US"
2058,18121,Parke,Indiana,US,20/05/2020 02:32,39.77202286,-87.20375833,17,0,0,17,"Parke, Indiana, US"
2059,48367,Parker,Texas,US,20/05/2020 02:32,32.77757172,-97.80500621,63,0,0,63,"Parker, Texas, US"
2060,48369,Parmer,Texas,US,20/05/2020 02:32,34.52993409,-102.7844668,36,0,0,36,"Parmer, Texas, US"
2061,12101,Pasco,Florida,US,20/05/2020 02:32,28.30810945,-82.40227529,327,12,0,315,"Pasco, Florida, US"
2062,37139,Pasquotank,North Carolina,US,20/05/2020 02:32,36.26723798,-76.25134778,88,9,0,79,"Pasquotank, North Carolina, US"
2063,34031,Passaic,New Jersey,US,20/05/2020 02:32,41.03238628,-74.29954144,15371,842,0,14529,"Passaic, New Jersey, US"
2064,51141,Patrick,Virginia,US,20/05/2020 02:32,36.6801638,-80.2865648,9,0,0,9,"Patrick, Virginia, US"
2065,13223,Paulding,Georgia,US,20/05/2020 02:32,33.91969522,-84.86848792,247,10,0,237,"Paulding, Georgia, US"
2066,39125,Paulding,Ohio,US,20/05/2020 02:32,41.11676341,-84.5801017,11,0,0,11,"Paulding, Ohio, US"
2067,40117,Pawnee,Oklahoma,US,20/05/2020 02:32,36.31743373,-96.7033176,29,2,0,27,"Pawnee, Oklahoma, US"
2068,16075,Payette,Idaho,US,20/05/2020 02:32,44.00545243,-116.7647695,22,2,0,20,"Payette, Idaho, US"
2069,40119,Payne,Oklahoma,US,20/05/2020 02:32,36.07695283,-96.97584944,45,1,0,44,"Payne, Oklahoma, US"
2070,13225,Peach,Georgia,US,20/05/2020 02:32,32.56934316,-83.82937,69,3,0,66,"Peach, Georgia, US"
2071,28109,Pearl River,Mississippi,US,20/05/2020 02:32,30.77090935,-89.58677275,195,27,0,168,"Pearl River, Mississippi, US"
2072,48371,Pecos,Texas,US,20/05/2020 02:32,30.78097267,-102.7241261,23,0,0,23,"Pecos, Texas, US"
2073,38067,Pembina,North Dakota,US,20/05/2020 02:32,48.76623521,-97.5523809,6,0,0,6,"Pembina, North Dakota, US"
2074,29155,Pemiscot,Missouri,US,20/05/2020 02:32,36.2130572,-89.78742322,70,3,0,67,"Pemiscot, Missouri, US"
2075,53051,Pend Oreille,Washington,US,20/05/2020 02:32,48.53234021,-117.2741804,2,0,0,2,"Pend Oreille, Washington, US"
2076,37141,Pender,North Carolina,US,20/05/2020 02:32,34.52265624,-77.90352133,49,1,0,48,"Pender, North Carolina, US"
2077,21191,Pendleton,Kentucky,US,20/05/2020 02:32,38.69607718,-84.35599463,6,0,0,6,"Pendleton, Kentucky, US"
2078,54071,Pendleton,West Virginia,US,20/05/2020 02:32,38.68314479,-79.35084086,5,0,0,5,"Pendleton, West Virginia, US"
2079,27113,Pennington,Minnesota,US,20/05/2020 02:32,48.06642577,-96.0370814,3,0,0,3,"Pennington, Minnesota, US"
2080,46103,Pennington,South Dakota,US,20/05/2020 02:32,44.0025835,-102.8240777,74,2,0,72,"Pennington, South Dakota, US"
2081,23019,Penobscot,Maine,US,20/05/2020 02:32,45.40194593,-68.65020455,94,1,0,93,"Penobscot, Maine, US"
2082,17143,Peoria,Illinois,US,20/05/2020 02:32,40.78702156,-89.76078901,162,6,0,156,"Peoria, Illinois, US"
2083,55091,Pepin,Wisconsin,US,20/05/2020 02:32,44.58307413,-91.99949611,1,0,0,1,"Pepin, Wisconsin, US"
2084,37143,Perquimans,North Carolina,US,20/05/2020 02:32,36.17847453,-76.40603143,23,2,0,21,"Perquimans, North Carolina, US"
2085,1105,Perry,Alabama,US,20/05/2020 02:32,32.64048341,-87.29770589,22,0,0,22,"Perry, Alabama, US"
2086,5105,Perry,Arkansas,US,20/05/2020 02:32,34.9459153,-92.94372564,12,0,0,12,"Perry, Arkansas, US"
2087,17145,Perry,Illinois,US,20/05/2020 02:32,38.08510853,-89.36856219,40,0,0,40,"Perry, Illinois, US"
2088,18123,Perry,Indiana,US,20/05/2020 02:32,38.07809328,-86.63741946,20,0,0,20,"Perry, Indiana, US"
2089,21193,Perry,Kentucky,US,20/05/2020 02:32,37.25023553,-83.22922731,20,0,0,20,"Perry, Kentucky, US"
2090,28111,Perry,Mississippi,US,20/05/2020 02:32,31.17161885,-88.99281835,37,2,0,35,"Perry, Mississippi, US"
2091,29157,Perry,Missouri,US,20/05/2020 02:32,37.70660776,-89.82741088,47,0,0,47,"Perry, Missouri, US"
2092,39127,Perry,Ohio,US,20/05/2020 02:32,39.73508655,-82.23804971,16,1,0,15,"Perry, Ohio, US"
2093,42099,Perry,Pennsylvania,US,20/05/2020 02:32,40.40206612,-77.26297447,41,1,0,40,"Perry, Pennsylvania, US"
2094,47135,Perry,Tennessee,US,20/05/2020 02:32,35.63708728,-87.86139634,13,0,0,13,"Perry, Tennessee, US"
2095,32027,Pershing,Nevada,US,20/05/2020 02:32,40.44003782,-118.4005641,0,0,0,0,"Pershing, Nevada, US"
2096,37145,Person,North Carolina,US,20/05/2020 02:32,36.38989032,-78.97217358,33,1,0,32,"Person, North Carolina, US"
2097,2195,Petersburg,Alaska,US,20/05/2020 02:32,57.13978948,-132.9540995,4,1,0,3,"Petersburg, Alaska, US"
2098,51730,Petersburg,Virginia,US,20/05/2020 02:32,37.20530399,-77.39368102,75,2,0,73,"Petersburg, Virginia, US"
2099,29159,Pettis,Missouri,US,20/05/2020 02:32,38.72798918,-93.28471706,70,1,0,69,"Pettis, Missouri, US"
2100,29161,Phelps,Missouri,US,20/05/2020 02:32,37.87736118,-91.79351727,3,0,0,3,"Phelps, Missouri, US"
2101,31137,Phelps,Nebraska,US,20/05/2020 02:32,40.51156033,-99.41461667,13,0,0,13,"Phelps, Nebraska, US"
2102,42101,Philadelphia,Pennsylvania,US,20/05/2020 02:32,40.00338507,-75.1379271,20132,1109,0,19023,"Philadelphia, Pennsylvania, US"
2103,5107,Phillips,Arkansas,US,20/05/2020 02:32,34.43268455,-90.84800154,5,1,0,4,"Phillips, Arkansas, US"
2104,8095,Phillips,Colorado,US,20/05/2020 02:32,40.59414277,-102.3577703,10,0,0,10,"Phillips, Colorado, US"
2105,20147,Phillips,Kansas,US,20/05/2020 02:32,39.78465501,-99.34668865,2,0,0,2,"Phillips, Kansas, US"
2106,17147,Piatt,Illinois,US,20/05/2020 02:32,40.01360584,-88.59319339,9,0,0,9,"Piatt, Illinois, US"
2107,39129,Pickaway,Ohio,US,20/05/2020 02:32,39.64170392,-83.0243386,2025,31,0,1994,"Pickaway, Ohio, US"
2108,1107,Pickens,Alabama,US,20/05/2020 02:32,33.28094866,-88.08818103,84,3,0,81,"Pickens, Alabama, US"
2109,13227,Pickens,Georgia,US,20/05/2020 02:32,34.46589159,-84.46406611,39,3,0,36,"Pickens, Georgia, US"
2110,45077,Pickens,South Carolina,US,20/05/2020 02:32,34.88807695,-82.72791551,94,3,0,91,"Pickens, South Carolina, US"
2111,47137,Pickett,Tennessee,US,20/05/2020 02:32,36.55606529,-85.077633,2,0,0,2,"Pickett, Tennessee, US"
2112,13229,Pierce,Georgia,US,20/05/2020 02:32,31.35928155,-82.21598442,81,4,0,77,"Pierce, Georgia, US"
2113,31139,Pierce,Nebraska,US,20/05/2020 02:32,42.26434853,-97.60122773,1,0,0,1,"Pierce, Nebraska, US"
2114,38069,Pierce,North Dakota,US,20/05/2020 02:32,48.24977025,-99.96407787,3,0,0,3,"Pierce, North Dakota, US"
2115,53053,Pierce,Washington,US,20/05/2020 02:32,47.03892768,-122.1405958,1704,64,0,1640,"Pierce, Washington, US"
2116,55093,Pierce,Wisconsin,US,20/05/2020 02:32,44.71850291,-92.4224416,22,0,0,22,"Pierce, Wisconsin, US"
2117,1109,Pike,Alabama,US,20/05/2020 02:32,31.80396383,-85.9408295,110,0,0,110,"Pike, Alabama, US"
2118,5109,Pike,Arkansas,US,20/05/2020 02:32,34.16250414,-93.65789349,3,0,0,3,"Pike, Arkansas, US"
2119,13231,Pike,Georgia,US,20/05/2020 02:32,33.09310242,-84.38790389,44,2,0,42,"Pike, Georgia, US"
2120,17149,Pike,Illinois,US,20/05/2020 02:32,39.62265059,-90.8877017,1,0,0,1,"Pike, Illinois, US"
2121,18125,Pike,Indiana,US,20/05/2020 02:32,38.40112197,-87.23574907,5,0,0,5,"Pike, Indiana, US"
2122,21195,Pike,Kentucky,US,20/05/2020 02:32,37.47088263,-82.39487445,28,2,0,26,"Pike, Kentucky, US"
2123,28113,Pike,Mississippi,US,20/05/2020 02:32,31.17507789,-90.40392572,184,11,0,173,"Pike, Mississippi, US"
2124,29163,Pike,Missouri,US,20/05/2020 02:32,39.34310674,-91.16980779,14,1,0,13,"Pike, Missouri, US"
2125,39131,Pike,Ohio,US,20/05/2020 02:32,39.07634001,-83.06769584,6,0,0,6,"Pike, Ohio, US"
2126,42103,Pike,Pennsylvania,US,20/05/2020 02:32,41.33155042,-75.03208106,469,17,0,452,"Pike, Pennsylvania, US"
2127,4019,Pima,Arizona,US,20/05/2020 02:32,32.0971334,-111.7890033,1888,158,0,1730,"Pima, Arizona, US"
2128,4021,Pinal,Arizona,US,20/05/2020 02:32,32.90525627,-111.3449483,720,32,0,688,"Pinal, Arizona, US"
2129,27115,Pine,Minnesota,US,20/05/2020 02:32,46.12105238,-92.74070188,83,0,0,83,"Pine, Minnesota, US"
2130,12103,Pinellas,Florida,US,20/05/2020 02:32,27.93130349,-82.72239666,1062,71,0,991,"Pinellas, Florida, US"
2131,27117,Pipestone,Minnesota,US,20/05/2020 02:32,44.02301619,-96.25841142,10,0,0,10,"Pipestone, Minnesota, US"
2132,23021,Piscataquis,Maine,US,20/05/2020 02:32,45.83839062,-69.2860223,1,0,0,1,"Piscataquis, Maine, US"
2133,8097,Pitkin,Colorado,US,20/05/2020 02:32,39.21720112,-106.9310027,57,2,0,55,"Pitkin, Colorado, US"
2134,37147,Pitt,North Carolina,US,20/05/2020 02:32,35.59535426,-77.37353178,213,2,0,211,"Pitt, North Carolina, US"
2135,40121,Pittsburg,Oklahoma,US,20/05/2020 02:32,34.92065823,-95.7513432,39,3,0,36,"Pittsburg, Oklahoma, US"
2136,51143,Pittsylvania,Virginia,US,20/05/2020 02:32,36.81980341,-79.39731264,26,1,0,25,"Pittsylvania, Virginia, US"
2137,6061,Placer,California,US,20/05/2020 02:32,39.06167234,-120.7240569,177,8,0,169,"Placer, California, US"
2138,22075,Plaquemines,Louisiana,US,20/05/2020 02:32,29.42245447,-89.60322085,196,16,0,180,"Plaquemines, Louisiana, US"
2139,29165,Platte,Missouri,US,20/05/2020 02:32,39.38154439,-94.77068479,58,0,0,58,"Platte, Missouri, US"
2140,31141,Platte,Nebraska,US,20/05/2020 02:32,41.57246836,-97.52144359,481,0,0,481,"Platte, Nebraska, US"
2141,56031,Platte,Wyoming,US,20/05/2020 02:32,42.13299116,-104.966331,0,0,0,0,"Platte, Wyoming, US"
2142,54073,Pleasants,West Virginia,US,20/05/2020 02:32,39.37091679,-81.16771771,2,0,0,2,"Pleasants, West Virginia, US"
2143,6063,Plumas,California,US,20/05/2020 02:32,40.00355989,-120.8395236,4,0,0,4,"Plumas, California, US"
2144,19149,Plymouth,Iowa,US,20/05/2020 02:32,42.737633,-96.21366621,89,0,0,89,"Plymouth, Iowa, US"
2145,25023,Plymouth,Massachusetts,US,20/05/2020 02:32,41.94070556,-70.80802823,7198,470,0,6728,"Plymouth, Massachusetts, US"
2146,19151,Pocahontas,Iowa,US,20/05/2020 02:32,42.73420133,-94.67862564,3,0,0,3,"Pocahontas, Iowa, US"
2147,54075,Pocahontas,West Virginia,US,20/05/2020 02:32,38.32758728,-80.00993811,8,0,0,8,"Pocahontas, West Virginia, US"
2148,5111,Poinsett,Arkansas,US,20/05/2020 02:32,35.57433534,-90.66268713,28,2,0,26,"Poinsett, Arkansas, US"
2149,22077,Pointe Coupee,Louisiana,US,20/05/2020 02:32,30.71409502,-91.60209535,173,21,0,152,"Pointe Coupee, Louisiana, US"
2150,5113,Polk,Arkansas,US,20/05/2020 02:32,34.48254879,-94.22728802,8,0,0,8,"Polk, Arkansas, US"
2151,12105,Polk,Florida,US,20/05/2020 02:32,27.95027105,-81.69732947,766,45,0,721,"Polk, Florida, US"
2152,13233,Polk,Georgia,US,20/05/2020 02:32,34.00267074,-85.18677781,80,0,0,80,"Polk, Georgia, US"
2153,19153,Polk,Iowa,US,20/05/2020 02:32,41.68679484,-93.57767461,3128,83,0,3045,"Polk, Iowa, US"
2154,27119,Polk,Minnesota,US,20/05/2020 02:32,47.77372465,-96.40134647,56,2,0,54,"Polk, Minnesota, US"
2155,29167,Polk,Missouri,US,20/05/2020 02:32,37.6162296,-93.39828174,2,0,0,2,"Polk, Missouri, US"
2156,31143,Polk,Nebraska,US,20/05/2020 02:32,41.18813488,-97.56630712,9,0,0,9,"Polk, Nebraska, US"
2157,37149,Polk,North Carolina,US,20/05/2020 02:32,35.27820615,-82.16812354,32,3,0,29,"Polk, North Carolina, US"
2158,41053,Polk,Oregon,US,20/05/2020 02:32,44.90322804,-123.4128888,93,9,0,84,"Polk, Oregon, US"
2159,47139,Polk,Tennessee,US,20/05/2020 02:32,35.12245443,-84.52075859,14,0,0,14,"Polk, Tennessee, US"
2160,48373,Polk,Texas,US,20/05/2020 02:32,30.79472531,-94.8276624,50,0,0,50,"Polk, Texas, US"
2161,55095,Polk,Wisconsin,US,20/05/2020 02:32,45.46130348,-92.44182875,7,0,0,7,"Polk, Wisconsin, US"
2162,30073,Pondera,Montana,US,20/05/2020 02:32,48.22773388,-112.2252703,2,0,0,2,"Pondera, Montana, US"
2163,28115,Pontotoc,Mississippi,US,20/05/2020 02:32,34.226046,-89.03636807,25,2,0,23,"Pontotoc, Mississippi, US"
2164,40123,Pontotoc,Oklahoma,US,20/05/2020 02:32,34.72959848,-96.68337199,11,2,0,9,"Pontotoc, Oklahoma, US"
2165,5115,Pope,Arkansas,US,20/05/2020 02:32,35.44871474,-93.03212219,76,0,0,76,"Pope, Arkansas, US"
2166,17151,Pope,Illinois,US,20/05/2020 02:32,37.41391284,-88.56152109,1,0,0,1,"Pope, Illinois, US"
2167,27121,Pope,Minnesota,US,20/05/2020 02:32,45.58606667,-95.44451209,5,0,0,5,"Pope, Minnesota, US"
2168,51735,Poquoson,Virginia,US,20/05/2020 02:32,37.14259351,-76.35798148,7,0,0,7,"Poquoson, Virginia, US"
2169,39133,Portage,Ohio,US,20/05/2020 02:32,41.16793482,-81.19735782,297,53,0,244,"Portage, Ohio, US"
2170,55097,Portage,Wisconsin,US,20/05/2020 02:32,44.47558711,-89.50152965,7,0,0,7,"Portage, Wisconsin, US"
2171,18127,Porter,Indiana,US,20/05/2020 02:32,41.45986947,-87.06848888,412,13,0,399,"Porter, Indiana, US"
2172,51740,Portsmouth,Virginia,US,20/05/2020 02:32,36.85914825,-76.35971629,237,10,0,227,"Portsmouth, Virginia, US"
2173,18129,Posey,Indiana,US,20/05/2020 02:32,38.02097333,-87.86480429,16,0,0,16,"Posey, Indiana, US"
2174,20149,Pottawatomie,Kansas,US,20/05/2020 02:32,39.37925655,-96.34564657,20,0,0,20,"Pottawatomie, Kansas, US"
2175,40125,Pottawatomie,Oklahoma,US,20/05/2020 02:32,35.20614018,-96.94923008,57,4,0,53,"Pottawatomie, Oklahoma, US"
2176,19155,Pottawattamie,Iowa,US,20/05/2020 02:32,41.33640314,-95.53907776,174,2,0,172,"Pottawattamie, Iowa, US"
2177,42105,Potter,Pennsylvania,US,20/05/2020 02:32,41.74471626,-77.89559864,4,0,0,4,"Potter, Pennsylvania, US"
2178,48375,Potter,Texas,US,20/05/2020 02:32,35.40133773,-101.893964,2145,23,0,2122,"Potter, Texas, US"
2179,21197,Powell,Kentucky,US,20/05/2020 02:32,37.83218794,-83.82553961,1,0,0,1,"Powell, Kentucky, US"
2180,16077,Power,Idaho,US,20/05/2020 02:32,42.69254894,-112.8395742,3,0,0,3,"Power, Idaho, US"
2181,19157,Poweshiek,Iowa,US,20/05/2020 02:32,41.68625425,-92.53155731,87,8,0,79,"Poweshiek, Iowa, US"
2182,51145,Powhatan,Virginia,US,20/05/2020 02:32,37.55016038,-77.91267882,25,0,0,25,"Powhatan, Virginia, US"
2183,5117,Prairie,Arkansas,US,20/05/2020 02:32,34.83624419,-91.55162157,2,0,0,2,"Prairie, Arkansas, US"
2184,20151,Pratt,Kansas,US,20/05/2020 02:32,37.64780729,-98.73922153,1,0,0,1,"Pratt, Kansas, US"
2185,39135,Preble,Ohio,US,20/05/2020 02:32,39.7420247,-84.64787018,30,1,0,29,"Preble, Ohio, US"
2186,28117,Prentiss,Mississippi,US,20/05/2020 02:32,34.61810501,-88.51986294,36,3,0,33,"Prentiss, Mississippi, US"
2187,26141,Presque Isle,Michigan,US,20/05/2020 02:32,45.34018577,-83.91498656,11,0,0,11,"Presque Isle, Michigan, US"
2188,54077,Preston,West Virginia,US,20/05/2020 02:32,39.46770987,-79.66712803,15,0,0,15,"Preston, West Virginia, US"
2189,55099,Price,Wisconsin,US,20/05/2020 02:32,45.68051754,-90.3609888,1,0,0,1,"Price, Wisconsin, US"
2190,51147,Prince Edward,Virginia,US,20/05/2020 02:32,37.22554789,-78.43597949,83,2,0,81,"Prince Edward, Virginia, US"
2191,51149,Prince George,Virginia,US,20/05/2020 02:32,37.18497668,-77.22922187,56,0,0,56,"Prince George, Virginia, US"
2192,24033,Prince George's,Maryland,US,20/05/2020 02:32,38.83070039,-76.8496441,12240,445,0,11795,"Prince George's, Maryland, US"
2193,51153,Prince William,Virginia,US,20/05/2020 02:32,38.70916224,-77.48713689,3934,73,0,3861,"Prince William, Virginia, US"
2194,2198,Prince of Wales-Hyder,Alaska,US,20/05/2020 02:32,55.76261984,-133.0511621,2,0,0,2,"Prince of Wales-Hyder, Alaska, US"
2195,44007,Providence,Rhode Island,US,20/05/2020 02:32,41.87064746,-71.57753536,9112,0,0,9112,"Providence, Rhode Island, US"
2196,8099,Prowers,Colorado,US,20/05/2020 02:32,37.95544985,-102.3926052,11,0,0,11,"Prowers, Colorado, US"
2197,8101,Pueblo,Colorado,US,20/05/2020 02:32,38.17359144,-104.5127437,219,14,0,205,"Pueblo, Colorado, US"
2198,5119,Pulaski,Arkansas,US,20/05/2020 02:32,34.77054088,-92.31355101,713,25,0,688,"Pulaski, Arkansas, US"
2199,13235,Pulaski,Georgia,US,20/05/2020 02:32,32.23334561,-83.4754996,36,2,0,34,"Pulaski, Georgia, US"
2200,17153,Pulaski,Illinois,US,20/05/2020 02:32,37.22631423,-89.13085001,40,0,0,40,"Pulaski, Illinois, US"
2201,18131,Pulaski,Indiana,US,20/05/2020 02:32,41.04166107,-86.69890683,35,0,0,35,"Pulaski, Indiana, US"
2202,21199,Pulaski,Kentucky,US,20/05/2020 02:32,37.10466131,-84.57629079,50,2,0,48,"Pulaski, Kentucky, US"
2203,29169,Pulaski,Missouri,US,20/05/2020 02:32,37.82462075,-92.20783203,33,1,0,32,"Pulaski, Missouri, US"
2204,51155,Pulaski,Virginia,US,20/05/2020 02:32,37.06474963,-80.71229738,10,0,0,10,"Pulaski, Virginia, US"
2205,40127,Pushmataha,Oklahoma,US,20/05/2020 02:32,34.41635232,-95.37603505,1,0,0,1,"Pushmataha, Oklahoma, US"
2206,12107,Putnam,Florida,US,20/05/2020 02:32,29.60779729,-81.74230285,134,3,0,131,"Putnam, Florida, US"
2207,13237,Putnam,Georgia,US,20/05/2020 02:32,33.32056115,-83.37552891,80,7,0,73,"Putnam, Georgia, US"
2208,17155,Putnam,Illinois,US,20/05/2020 02:32,41.2013541,-89.2869272,1,0,0,1,"Putnam, Illinois, US"
2209,18133,Putnam,Indiana,US,20/05/2020 02:32,39.66437981,-86.84517605,123,6,0,117,"Putnam, Indiana, US"
2210,36079,Putnam,New York,US,20/05/2020 02:32,41.42630093,-73.74965532,1159,58,0,1101,"Putnam, New York, US"
2211,39137,Putnam,Ohio,US,20/05/2020 02:32,41.02094889,-84.1336111,84,13,0,71,"Putnam, Ohio, US"
2212,47141,Putnam,Tennessee,US,20/05/2020 02:32,36.14005459,-85.50646123,286,5,0,281,"Putnam, Tennessee, US"
2213,54079,Putnam,West Virginia,US,20/05/2020 02:32,38.50782345,-81.9082131,29,0,0,29,"Putnam, West Virginia, US"
2214,35037,Quay,New Mexico,US,20/05/2020 02:32,35.10403332,-103.5481727,5,1,0,4,"Quay, New Mexico, US"
2215,24035,Queen Anne's,Maryland,US,20/05/2020 02:32,39.06198912,-76.03530977,133,11,0,122,"Queen Anne's, Maryland, US"
2216,13239,Quitman,Georgia,US,20/05/2020 02:32,31.86728114,-85.01773177,8,1,0,7,"Quitman, Georgia, US"
2217,28119,Quitman,Mississippi,US,20/05/2020 02:32,34.25157572,-90.28908,21,0,0,21,"Quitman, Mississippi, US"
2218,13241,Rabun,Georgia,US,20/05/2020 02:32,34.88389445,-83.40304637,15,1,0,14,"Rabun, Georgia, US"
2219,55101,Racine,Wisconsin,US,20/05/2020 02:32,42.74753117,-88.05941254,1061,19,0,1042,"Racine, Wisconsin, US"
2220,51750,Radford,Virginia,US,20/05/2020 02:32,37.12222899,-80.5602732,3,0,0,3,"Radford, Virginia, US"
2221,48379,Rains,Texas,US,20/05/2020 02:32,32.87109387,-95.79232691,2,0,0,2,"Rains, Texas, US"
2222,54081,Raleigh,West Virginia,US,20/05/2020 02:32,37.76936795,-81.2456041,12,0,0,12,"Raleigh, West Virginia, US"
2223,29173,Ralls,Missouri,US,20/05/2020 02:32,39.52817427,-91.51838643,2,0,0,2,"Ralls, Missouri, US"
