,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
1600,48295,Lipscomb,Texas,US,06/06/2020 02:33,36.27783108,-100.2733151,5,0,0,5,"Lipscomb, Texas, US",154.6551191,0
1601,9005,Litchfield,Connecticut,US,06/06/2020 02:33,41.7937534,-73.2451475,1409,134,0,1275,"Litchfield, Connecticut, US",781.332313,9.510290987
1602,5081,Little River,Arkansas,US,06/06/2020 02:33,33.70375665,-94.23468591,14,0,0,14,"Little River, Arkansas, US",114.2018109,0
1603,48297,Live Oak,Texas,US,06/06/2020 02:33,28.35101362,-98.1246786,9,0,0,9,"Live Oak, Texas, US",73.72818874,0
1604,17105,Livingston,Illinois,US,06/06/2020 02:33,40.89188292,-88.55784752,36,2,0,34,"Livingston, Illinois, US",100.9874327,5.555555556
1605,21139,Livingston,Kentucky,US,06/06/2020 02:33,37.21137452,-88.34797529,9,0,0,9,"Livingston, Kentucky, US",97.88992821,0
1606,22063,Livingston,Louisiana,US,06/06/2020 02:33,30.44143993,-90.73061664,458,31,0,427,"Livingston, Louisiana, US",325.3095057,6.768558952
1607,26093,Livingston,Michigan,US,06/06/2020 02:33,42.60302282,-83.91297209,536,27,0,509,"Livingston, Michigan, US",211.9846871,6.633906634
1608,29117,Livingston,Missouri,US,06/06/2020 02:33,39.78110272,-93.54645978,4,0,0,4,"Livingston, Missouri, US",26.26912721,0
1609,36051,Livingston,New York,US,06/06/2020 02:33,42.72596275,-77.77966158,121,7,0,114,"Livingston, New York, US",192.3260324,5.785123967
1610,48299,Llano,Texas,US,06/06/2020 02:33,30.70645047,-98.68475262,3,0,0,3,"Llano, Texas, US",13.76462491,0
1611,5083,Logan,Arkansas,US,06/06/2020 02:33,35.21413234,-93.71951016,12,0,0,12,"Logan, Arkansas, US",55.90235722,0
1612,8075,Logan,Colorado,US,06/06/2020 02:33,40.7249637,-103.110817,627,5,0,622,"Logan, Colorado, US",2797.982953,0.797448166
1613,17107,Logan,Illinois,US,06/06/2020 02:33,40.12581572,-89.36638784,11,0,0,11,"Logan, Illinois, US",38.43734712,0
1614,21141,Logan,Kentucky,US,06/06/2020 02:33,36.85949479,-86.877635,164,4,0,160,"Logan, Kentucky, US",605.1213933,2.43902439
1615,31113,Logan,Nebraska,US,06/06/2020 02:33,41.56650314,-100.4817851,0,0,0,0,"Logan, Nebraska, US",0,
1616,39091,Logan,Ohio,US,06/06/2020 02:33,40.38996525,-83.76784341,43,0,0,43,"Logan, Ohio, US",94.14958837,0
1617,40083,Logan,Oklahoma,US,06/06/2020 02:33,35.91899576,-97.44352845,19,1,0,18,"Logan, Oklahoma, US",39.57426423,5.263157895
1618,54045,Logan,West Virginia,US,06/06/2020 02:33,37.8299889,-81.93528571,20,1,0,19,"Logan, West Virginia, US",62.46291265,5
1619,13183,Long,Georgia,US,06/06/2020 02:33,31.75218791,-81.74952375,16,1,0,15,"Long, Georgia, US",81.8037732,6.25
1620,5085,Lonoke,Arkansas,US,06/06/2020 02:33,34.75392199,-91.88742357,57,0,0,57,"Lonoke, Arkansas, US",77.75307261,0
1621,39093,Lorain,Ohio,US,06/06/2020 02:33,41.29553751,-82.15083537,730,61,0,669,"Lorain, Ohio, US",235.6107968,8.356164384
1622,35028,Los Alamos,New Mexico,US,06/06/2020 02:33,35.86631386,-106.3134985,6,0,0,6,"Los Alamos, New Mexico, US",30.97733492,0
1623,6037,Los Angeles,California,US,06/06/2020 02:33,34.30828379,-118.2282411,61068,2569,0,58499,"Los Angeles, California, US",608.3011168,4.206785878
1624,47105,Loudon,Tennessee,US,06/06/2020 02:33,35.73939663,-84.31145275,165,0,0,165,"Loudon, Tennessee, US",305.1712658,0
1625,51107,Loudoun,Virginia,US,06/06/2020 02:33,39.08990083,-77.63481877,2837,67,0,2770,"Loudoun, Virginia, US",686.0312716,2.36164963
1626,19115,Louisa,Iowa,US,06/06/2020 02:33,41.21842119,-91.26102611,350,11,0,339,"Louisa, Iowa, US",3171.726325,3.142857143
1627,51109,Louisa,Virginia,US,06/06/2020 02:33,37.97850256,-77.96274807,85,1,0,84,"Louisa, Virginia, US",226.1179538,1.176470588
1628,40085,Love,Oklahoma,US,06/06/2020 02:33,33.95273467,-97.23906784,16,0,0,16,"Love, Oklahoma, US",156.0518873,0
1629,1085,Lowndes,Alabama,US,06/06/2020 02:33,32.1597283,-86.65158371,269,12,0,257,"Lowndes, Alabama, US",2765.782439,4.460966543
1630,13185,Lowndes,Georgia,US,06/06/2020 02:33,30.83568832,-83.27056716,385,4,0,381,"Lowndes, Georgia, US",327.921912,1.038961039
1631,28087,Lowndes,Mississippi,US,06/06/2020 02:33,33.47386518,-88.4419153,252,9,0,243,"Lowndes, Mississippi, US",430.0708252,3.571428571
1632,48303,Lubbock,Texas,US,06/06/2020 02:33,33.61008596,-101.8204789,720,50,0,670,"Lubbock, Texas, US",231.8325396,6.944444444
1633,19117,Lucas,Iowa,US,06/06/2020 02:33,41.02958964,-93.32780803,22,2,0,20,"Lucas, Iowa, US",255.8139535,9.090909091
1634,39095,Lucas,Ohio,US,06/06/2020 02:33,41.62101218,-83.65468618,2329,263,0,2066,"Lucas, Ohio, US",543.716791,11.29240017
1635,26095,Luce,Michigan,US,06/06/2020 02:33,46.47227431,-85.54471223,3,0,0,3,"Luce, Michigan, US",48.16182373,0
1636,13187,Lumpkin,Georgia,US,06/06/2020 02:33,34.57286511,-84.00425681,102,1,0,101,"Lumpkin, Georgia, US",303.4811068,0.980392157
1637,35029,Luna,New Mexico,US,06/06/2020 02:33,32.18179341,-107.7508826,11,1,0,10,"Luna, New Mexico, US",46.39588342,9.090909091
1638,51111,Lunenburg,Virginia,US,06/06/2020 02:33,36.94618528,-78.24133319,17,0,0,17,"Lunenburg, Virginia, US",139.3899639,0
1639,42079,Luzerne,Pennsylvania,US,06/06/2020 02:33,41.17823008,-75.98447579,2782,157,0,2625,"Luzerne, Pennsylvania, US",876.4495915,5.643421999
1640,42081,Lycoming,Pennsylvania,US,06/06/2020 02:33,41.34310539,-77.06629984,166,17,0,149,"Lycoming, Pennsylvania, US",146.5149737,10.24096386
1641,46085,Lyman,South Dakota,US,06/06/2020 02:33,43.89522709,-99.85201878,16,0,0,16,"Lyman, South Dakota, US",423.1684739,0
1642,51680,Lynchburg,Virginia,US,06/06/2020 02:33,37.40021399,-79.19888138,87,1,0,86,"Lynchburg, Virginia, US",105.8806348,1.149425287
1643,48305,Lynn,Texas,US,06/06/2020 02:33,33.17657705,-101.8162849,8,1,0,7,"Lynn, Texas, US",134.431188,12.5
1644,19119,Lyon,Iowa,US,06/06/2020 02:33,43.38107862,-96.20926845,24,0,0,24,"Lyon, Iowa, US",204.168439,0
1645,20111,Lyon,Kansas,US,06/06/2020 02:33,38.45576156,-96.15275715,387,6,0,381,"Lyon, Kansas, US",1165.838229,1.550387597
1646,21143,Lyon,Kentucky,US,06/06/2020 02:33,37.02080035,-88.07886257,15,3,0,12,"Lyon, Kentucky, US",182.7040195,20
1647,27083,Lyon,Minnesota,US,06/06/2020 02:33,44.41327865,-95.83806103,101,2,0,99,"Lyon, Minnesota, US",396.4826882,1.98019802
1648,32019,Lyon,Nevada,US,06/06/2020 02:33,39.01777974,-119.1870479,81,1,0,80,"Lyon, Nevada, US",140.8450704,1.234567901
1649,26097,Mackinac,Michigan,US,06/06/2020 02:33,46.07028979,-85.04980537,8,0,0,8,"Mackinac, Michigan, US",74.08093342,0
1650,26099,Macomb,Michigan,US,06/06/2020 02:33,42.69158356,-82.92752801,6903,866,0,6037,"Macomb, Michigan, US",780.0021053,12.14610532
1651,1087,Macon,Alabama,US,06/06/2020 02:33,32.38759944,-85.69267724,94,4,0,90,"Macon, Alabama, US",520.2568076,4.255319149
1652,13193,Macon,Georgia,US,06/06/2020 02:33,32.35207048,-84.04234127,106,6,0,100,"Macon, Georgia, US",818.722484,5.660377358
1653,17115,Macon,Illinois,US,06/06/2020 02:33,39.86064913,-88.96342505,200,20,0,180,"Macon, Illinois, US",192.2910517,10
1654,29121,Macon,Missouri,US,06/06/2020 02:33,39.83049768,-92.56453089,6,0,0,6,"Macon, Missouri, US",39.69041476,0
1655,37113,Macon,North Carolina,US,06/06/2020 02:33,35.14867843,-83.41696617,119,1,0,118,"Macon, North Carolina, US",331.8645769,0.840336134
1656,47111,Macon,Tennessee,US,06/06/2020 02:33,36.53157855,-86.00778595,171,3,0,168,"Macon, Tennessee, US",695.0654418,1.754385965
1657,17117,Macoupin,Illinois,US,06/06/2020 02:33,39.26119767,-89.92424028,46,2,0,44,"Macoupin, Illinois, US",102.3905979,4.347826087
1658,6039,Madera,California,US,06/06/2020 02:33,37.21513971,-119.7665589,141,3,0,138,"Madera, California, US",89.62225174,2.127659574
1659,1089,Madison,Alabama,US,06/06/2020 02:33,34.76327133,-86.55069633,359,4,0,355,"Madison, Alabama, US",96.27013561,1.114206128
1660,5087,Madison,Arkansas,US,06/06/2020 02:33,36.01038185,-93.72524943,43,0,0,43,"Madison, Arkansas, US",259.4111969,0
1661,12079,Madison,Florida,US,06/06/2020 02:33,30.44396917,-83.47398594,72,3,0,69,"Madison, Florida, US",389.3365057,4.166666667
1662,13195,Madison,Georgia,US,06/06/2020 02:33,34.12920917,-83.21218732,65,1,0,64,"Madison, Georgia, US",217.5368139,1.538461538
1663,16065,Madison,Idaho,US,06/06/2020 02:33,43.78141028,-111.6538474,27,0,0,27,"Madison, Idaho, US",67.65730323,0
1664,17119,Madison,Illinois,US,06/06/2020 02:33,38.83042506,-89.90422563,624,65,0,559,"Madison, Illinois, US",237.2930341,10.41666667
1665,18095,Madison,Indiana,US,06/06/2020 02:33,40.16143691,-85.71964711,600,61,0,539,"Madison, Indiana, US",463.0737291,10.16666667
1666,19121,Madison,Iowa,US,06/06/2020 02:33,41.33081904,-94.01554631,29,2,0,27,"Madison, Iowa, US",177.500306,6.896551724
1667,21151,Madison,Kentucky,US,06/06/2020 02:33,37.71659336,-84.27220275,57,1,0,56,"Madison, Kentucky, US",61.29889124,1.754385965
1668,22065,Madison,Louisiana,US,06/06/2020 02:33,32.36918118,-91.23973355,121,2,0,119,"Madison, Louisiana, US",1104.921925,1.652892562
1669,28089,Madison,Mississippi,US,06/06/2020 02:33,32.63389156,-90.03513564,778,29,0,749,"Madison, Mississippi, US",732.0837097,3.727506427
1670,29123,Madison,Missouri,US,06/06/2020 02:33,37.47865134,-90.3467143,3,0,0,3,"Madison, Missouri, US",24.81800132,0
1671,30057,Madison,Montana,US,06/06/2020 02:33,45.30080065,-111.9173017,8,1,0,7,"Madison, Montana, US",93.02325581,12.5
1672,31119,Madison,Nebraska,US,06/06/2020 02:33,41.91676024,-97.6005481,323,4,0,319,"Madison, Nebraska, US",920.2541383,1.238390093
1673,36053,Madison,New York,US,06/06/2020 02:33,42.91653905,-75.67266639,323,15,0,308,"Madison, New York, US",455.3079319,4.643962848
1674,37115,Madison,North Carolina,US,06/06/2020 02:33,35.85402722,-82.71346418,4,0,0,4,"Madison, North Carolina, US",18.3865778,0
1675,39097,Madison,Ohio,US,06/06/2020 02:33,39.89381073,-83.40178317,164,7,0,157,"Madison, Ohio, US",366.6361137,4.268292683
1676,47113,Madison,Tennessee,US,06/06/2020 02:33,35.61181957,-88.84076036,173,2,0,171,"Madison, Tennessee, US",176.5594383,1.156069364
1677,48313,Madison,Texas,US,06/06/2020 02:33,30.96694679,-95.93003775,9,0,0,9,"Madison, Texas, US",63.00756091,0
1678,51113,Madison,Virginia,US,06/06/2020 02:33,38.41531222,-78.28220331,41,1,0,40,"Madison, Virginia, US",309.1772868,2.43902439
1679,21153,Magoffin,Kentucky,US,06/06/2020 02:33,37.70820545,-83.0657714,2,0,0,2,"Magoffin, Kentucky, US",16.44601595,0
1680,19123,Mahaska,Iowa,US,06/06/2020 02:33,41.33521503,-92.64083907,99,13,0,86,"Mahaska, Iowa, US",448.0651731,13.13131313
1681,27087,Mahnomen,Minnesota,US,06/06/2020 02:33,47.32557075,-95.80921485,6,1,0,5,"Mahnomen, Minnesota, US",108.5579881,16.66666667
1682,39099,Mahoning,Ohio,US,06/06/2020 02:33,41.01631101,-80.77287029,1486,191,0,1295,"Mahoning, Ohio, US",649.8078126,12.85329744
1683,40093,Major,Oklahoma,US,06/06/2020 02:33,36.31149996,-98.53467076,6,1,0,5,"Major, Oklahoma, US",78.64726701,16.66666667
1684,41045,Malheur,Oregon,US,06/06/2020 02:33,43.1937027,-117.6227395,33,0,0,33,"Malheur, Oregon, US",107.9454385,0
1685,51683,Manassas,Virginia,US,06/06/2020 02:33,38.7464321,-77.48509905,1190,12,0,1178,"Manassas, Virginia, US",2896.434222,1.008403361
1686,51685,Manassas Park,Virginia,US,06/06/2020 02:33,38.77058531,-77.44399307,343,6,0,337,"Manassas Park, Virginia, US",1962.467101,1.749271137
1687,12081,Manatee,Florida,US,06/06/2020 02:33,27.47196942,-82.31831044,1162,105,0,1057,"Manatee, Florida, US",288.1565667,9.036144578
1688,26101,Manistee,Michigan,US,06/06/2020 02:33,44.33352407,-86.05626916,15,1,0,14,"Manistee, Michigan, US",44.79192117,0
1689,55071,Manitowoc,Wisconsin,US,06/06/2020 02:33,44.11946801,-87.80928853,39,1,0,38,"Manitowoc, Wisconsin, US",49.37896456,2.564102564
1690,55073,Marathon,Wisconsin,US,06/06/2020 02:33,44.89792533,-89.75863384,57,1,0,56,"Marathon, Wisconsin, US",42.00689797,1.754385965
1691,1091,Marengo,Alabama,US,06/06/2020 02:33,32.24767634,-87.78796182,179,6,0,173,"Marengo, Alabama, US",948.9476753,3.351955307
1692,4013,Maricopa,Arizona,US,06/06/2020 02:33,33.34835867,-112.4918154,12091,479,0,11612,"Maricopa, Arizona, US",269.5626312,3.961624349
1693,29125,Maries,Missouri,US,06/06/2020 02:33,38.16193985,-91.92249662,2,0,0,2,"Maries, Missouri, US",22.99643555,0
1694,6041,Marin,California,US,06/06/2020 02:33,38.07122463,-122.7210631,530,17,0,513,"Marin, California, US",204.7707726,3.20754717
1695,55075,Marinette,Wisconsin,US,06/06/2020 02:33,45.38553432,-88.033246,33,2,0,31,"Marinette, Wisconsin, US",81.78438662,6.060606061
1696,1093,Marion,Alabama,US,06/06/2020 02:33,34.13697363,-87.88704173,125,11,0,114,"Marion, Alabama, US",420.7479215,8.8
1697,5089,Marion,Arkansas,US,06/06/2020 02:33,36.26844485,-92.68451899,2,0,0,2,"Marion, Arkansas, US",11.98035222,0
1698,12083,Marion,Florida,US,06/06/2020 02:33,29.21227113,-82.05803627,272,8,0,264,"Marion, Florida, US",74.40252312,2.941176471
1699,13197,Marion,Georgia,US,06/06/2020 02:33,32.3483402,-84.52733571,59,2,0,57,"Marion, Georgia, US",705.8260557,3.389830508
1700,17121,Marion,Illinois,US,06/06/2020 02:33,38.64963204,-88.91899208,52,0,0,52,"Marion, Illinois, US",139.7661605,0
1701,18097,Marion,Indiana,US,06/06/2020 02:33,39.78163624,-86.13826325,10188,604,0,9584,"Marion, Indiana, US",1056.208803,5.928543384
1702,19125,Marion,Iowa,US,06/06/2020 02:33,41.33445101,-93.09934783,35,0,0,35,"Marion, Iowa, US",105.2536613,0
1703,20115,Marion,Kansas,US,06/06/2020 02:33,38.35855394,-97.0985251,5,1,0,4,"Marion, Kansas, US",42.07337597,20
1704,21155,Marion,Kentucky,US,06/06/2020 02:33,37.55218078,-85.26898542,31,0,0,31,"Marion, Kentucky, US",160.8467805,0
1705,28091,Marion,Mississippi,US,06/06/2020 02:33,31.23132643,-89.8209217,116,9,0,107,"Marion, Mississippi, US",472.0628332,7.75862069
1706,29127,Marion,Missouri,US,06/06/2020 02:33,39.80601912,-91.62203062,5,0,0,5,"Marion, Missouri, US",17.52541185,0
1707,39101,Marion,Ohio,US,06/06/2020 02:33,40.58610662,-83.15736305,2688,32,0,2656,"Marion, Ohio, US",4129.476288,1.19047619
1708,41047,Marion,Oregon,US,06/06/2020 02:33,44.90287942,-122.5815117,1028,27,0,1001,"Marion, Oregon, US",295.5568717,2.626459144
1709,45067,Marion,South Carolina,US,06/06/2020 02:33,34.07859748,-79.36400756,74,5,0,69,"Marion, South Carolina, US",241.3804351,6.756756757
1710,47115,Marion,Tennessee,US,06/06/2020 02:33,35.12997174,-85.62265895,44,1,0,43,"Marion, Tennessee, US",152.2122669,2.272727273
1711,48315,Marion,Texas,US,06/06/2020 02:33,32.79868409,-94.3566123,17,1,0,16,"Marion, Texas, US",172.5187741,5.882352941
1712,54049,Marion,West Virginia,US,06/06/2020 02:33,39.50984542,-80.24244659,52,2,0,50,"Marion, West Virginia, US",92.7379084,3.846153846
1713,6043,Mariposa,California,US,06/06/2020 02:33,37.57978556,-119.9073334,16,1,0,15,"Mariposa, California, US",93.00703366,6.25
1714,45069,Marlboro,South Carolina,US,06/06/2020 02:33,34.59905577,-79.67561152,198,3,0,195,"Marlboro, South Carolina, US",758.0978635,1.515151515
1715,26103,Marquette,Michigan,US,06/06/2020 02:33,46.4338914,-87.64043701,57,11,0,46,"Marquette, Michigan, US",85.4585526,19.29824561
1716,55077,Marquette,Wisconsin,US,06/06/2020 02:33,43.81911946,-89.40073763,5,1,0,4,"Marquette, Wisconsin, US",32.10479003,20
1717,1095,Marshall,Alabama,US,06/06/2020 02:33,34.36975964,-86.30486727,714,9,0,705,"Marshall, Alabama, US",737.8014756,1.260504202
1718,17123,Marshall,Illinois,US,06/06/2020 02:33,41.0327901,-89.34510444,5,0,0,5,"Marshall, Illinois, US",43.713936,0
1719,18099,Marshall,Indiana,US,06/06/2020 02:33,41.32467367,-86.26185087,187,2,0,185,"Marshall, Indiana, US",404.2543992,1.069518717
1720,19127,Marshall,Iowa,US,06/06/2020 02:33,42.03586837,-92.9990819,914,18,0,896,"Marshall, Iowa, US",2321.623612,1.969365427
1721,21157,Marshall,Kentucky,US,06/06/2020 02:33,36.8800707,-88.32803576,37,2,0,35,"Marshall, Kentucky, US",118.9710611,5.405405405
1722,27089,Marshall,Minnesota,US,06/06/2020 02:33,48.35825983,-96.37017407,12,0,0,12,"Marshall, Minnesota, US",128.5347044,0
1723,28093,Marshall,Mississippi,US,06/06/2020 02:33,34.76216286,-89.50299462,89,3,0,86,"Marshall, Mississippi, US",252.1675072,3.370786517
1724,40095,Marshall,Oklahoma,US,06/06/2020 02:33,34.02311222,-96.76855464,10,0,0,10,"Marshall, Oklahoma, US",59.06325675,0
1725,46091,Marshall,South Dakota,US,06/06/2020 02:33,45.75870838,-97.59855639,4,0,0,4,"Marshall, South Dakota, US",81.05369807,0
1726,47117,Marshall,Tennessee,US,06/06/2020 02:33,35.45798777,-86.76420988,34,1,0,33,"Marshall, Tennessee, US",98.90909091,2.941176471
1727,54051,Marshall,West Virginia,US,06/06/2020 02:33,39.86064362,-80.66591062,30,0,0,30,"Marshall, West Virginia, US",98.26078412,0
1728,12085,Martin,Florida,US,06/06/2020 02:33,27.0772071,-80.43109784,810,12,0,798,"Martin, Florida, US",503.1055901,1.481481481
1729,18101,Martin,Indiana,US,06/06/2020 02:33,38.7099921,-86.80373186,14,0,0,14,"Martin, Indiana, US",136.5187713,0
1730,21159,Martin,Kentucky,US,06/06/2020 02:33,37.79990579,-82.51247478,3,0,0,3,"Martin, Kentucky, US",26.79767753,0
1731,27091,Martin,Minnesota,US,06/06/2020 02:33,43.67429718,-94.55099908,135,5,0,130,"Martin, Minnesota, US",685.8710562,3.703703704
1732,37117,Martin,North Carolina,US,06/06/2020 02:33,35.84326734,-77.10860251,74,4,0,70,"Martin, North Carolina, US",329.7682709,5.405405405
1733,48317,Martin,Texas,US,06/06/2020 02:33,32.30600051,-101.9513518,3,1,0,2,"Martin, Texas, US",51.98405822,33.33333333
1734,51690,Martinsville,Virginia,US,06/06/2020 02:33,36.68212094,-79.86352771,41,1,0,40,"Martinsville, Virginia, US",326.5891349,2.43902439
1735,17125,Mason,Illinois,US,06/06/2020 02:33,40.23917274,-89.91824452,18,0,0,18,"Mason, Illinois, US",134.7406243,0
1736,21161,Mason,Kentucky,US,06/06/2020 02:33,38.59471935,-83.82151043,12,0,0,12,"Mason, Kentucky, US",70.29876977,0
1737,26105,Mason,Michigan,US,06/06/2020 02:33,43.99509218,-86.24988902,38,0,0,38,"Mason, Michigan, US",109.7996157,0
1738,48319,Mason,Texas,US,06/06/2020 02:33,30.71780434,-99.22629416,32,0,0,32,"Mason, Texas, US",748.7131493,0
1739,53045,Mason,Washington,US,06/06/2020 02:33,47.35007586,-123.1863685,37,1,0,36,"Mason, Washington, US",55.41576803,2.702702703
1740,54053,Mason,West Virginia,US,06/06/2020 02:33,38.77071799,-82.02524219,15,0,0,15,"Mason, West Virginia, US",56.56961834,0
1741,17127,Massac,Illinois,US,06/06/2020 02:33,37.22078441,-88.71036614,7,0,0,7,"Massac, Illinois, US",50.82776648,0
1742,48321,Matagorda,Texas,US,06/06/2020 02:33,28.81955746,-96.01230294,71,5,0,66,"Matagorda, Texas, US",193.7614278,7.042253521
1743,2170,Matanuska-Susitna,Alaska,US,06/06/2020 02:33,62.31305045,-149.5741743,35,1,0,34,"Matanuska-Susitna, Alaska, US",32.31256405,2.857142857
1744,51115,Mathews,Virginia,US,06/06/2020 02:33,37.44164146,-76.34098896,5,0,0,5,"Mathews, Virginia, US",56.59950192,0
1745,15009,Maui,Hawaii,US,06/06/2020 02:33,20.86399628,-156.5689097,120,6,0,114,"Maui, Hawaii, US",71.67730876,5
1746,47119,Maury,Tennessee,US,06/06/2020 02:33,35.6187413,-87.07462444,108,1,0,107,"Maury, Tennessee, US",112.0483053,0.925925926
1747,48323,Maverick,Texas,US,06/06/2020 02:33,28.7429195,-100.3157686,129,1,0,128,"Maverick, Texas, US",219.6791662,0.775193798
1748,40097,Mayes,Oklahoma,US,06/06/2020 02:33,36.30179091,-95.23175116,31,4,0,27,"Mayes, Oklahoma, US",75.42579075,12.90322581
1749,40087,McClain,Oklahoma,US,06/06/2020 02:33,35.01123903,-97.44572302,109,3,0,106,"McClain, Oklahoma, US",269.308692,2.752293578
1750,46087,McCook,South Dakota,US,06/06/2020 02:33,43.6742571,-97.36863144,6,1,0,5,"McCook, South Dakota, US",107.4113856,16.66666667
1751,45065,McCormick,South Carolina,US,06/06/2020 02:33,33.90161443,-82.30794338,10,1,0,9,"McCormick, South Carolina, US",105.6747332,10
1752,21145,McCracken,Kentucky,US,06/06/2020 02:33,37.05350953,-88.70445755,111,2,0,109,"McCracken, Kentucky, US",169.6780703,1.801801802
1753,21147,McCreary,Kentucky,US,06/06/2020 02:33,36.73874143,-84.48102924,13,0,0,13,"McCreary, Kentucky, US",75.44541814,0
1754,48307,McCulloch,Texas,US,06/06/2020 02:33,31.1925468,-99.34682807,3,0,0,3,"McCulloch, Texas, US",37.5751503,0
1755,40089,McCurtain,Oklahoma,US,06/06/2020 02:33,34.11664328,-94.77222373,79,1,0,78,"McCurtain, Oklahoma, US",240.6189084,1.265822785
1756,29119,McDonald,Missouri,US,06/06/2020 02:33,36.62869595,-94.34867205,23,0,0,23,"McDonald, Missouri, US",100.713754,0
1757,17109,McDonough,Illinois,US,06/06/2020 02:33,40.45674722,-90.67775541,91,13,0,78,"McDonough, Illinois, US",306.5831143,14.28571429
1758,37111,McDowell,North Carolina,US,06/06/2020 02:33,35.67736232,-82.0482425,86,1,0,85,"McDowell, North Carolina, US",187.9534924,1.162790698
1759,54047,McDowell,West Virginia,US,06/06/2020 02:33,37.38002939,-81.65083669,6,0,0,6,"McDowell, West Virginia, US",34.04448479,0
1760,13189,McDuffie,Georgia,US,06/06/2020 02:33,33.47851918,-82.48252774,72,5,0,67,"McDuffie, Georgia, US",337.8378378,6.944444444
1761,17111,McHenry,Illinois,US,06/06/2020 02:33,42.32451172,-88.45248227,1677,79,0,1598,"McHenry, Illinois, US",544.8803343,4.710793083
1762,38049,McHenry,North Dakota,US,06/06/2020 02:33,48.23104458,-100.6324822,2,1,0,1,"McHenry, North Dakota, US",34.81288077,50
1763,13191,McIntosh,Georgia,US,06/06/2020 02:33,31.49683595,-81.40163426,15,1,0,14,"McIntosh, Georgia, US",104.3260537,6.666666667
1764,38051,McIntosh,North Dakota,US,06/06/2020 02:33,46.11182017,-99.44145858,1,0,0,1,"McIntosh, North Dakota, US",40.04805767,0
1765,40091,McIntosh,Oklahoma,US,06/06/2020 02:33,35.37235506,-95.66599306,14,1,0,13,"McIntosh, Oklahoma, US",71.44315166,7.142857143
1766,42083,McKean,Pennsylvania,US,06/06/2020 02:33,41.80938602,-78.56478358,13,1,0,12,"McKean, Pennsylvania, US",32,7.692307692
