,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
1243,6023,Humboldt,California,US,02/06/2020 02:33,40.69923009,-123.876044,101,3,0,98,"Humboldt, California, US",74.50685316,2.97029703
1244,19091,Humboldt,Iowa,US,02/06/2020 02:33,42.7764426,-94.20722537,18,1,0,17,"Humboldt, Iowa, US",188.3239171,5.555555556
1245,32013,Humboldt,Nevada,US,02/06/2020 02:33,41.40692186,-118.1109427,78,4,0,74,"Humboldt, Nevada, US",463.4305745,5.128205128
1246,28053,Humphreys,Mississippi,US,02/06/2020 02:33,33.12825718,-90.52252707,59,7,0,52,"Humphreys, Mississippi, US",731.6468254,11.86440678
1247,47085,Humphreys,Tennessee,US,02/06/2020 02:33,36.03958805,-87.77992872,13,1,0,12,"Humphreys, Tennessee, US",69.96017651,7.692307692
1248,48231,Hunt,Texas,US,02/06/2020 02:33,33.12351514,-96.08551032,88,4,0,84,"Hunt, Texas, US",89.25492423,4.545454545
1249,34019,Hunterdon,New Jersey,US,02/06/2020 02:33,40.56335249,-74.91284156,996,60,0,936,"Hunterdon, New Jersey, US",800.8297754,6.024096386
1250,42061,Huntingdon,Pennsylvania,US,02/06/2020 02:33,40.42162652,-77.97673273,231,2,0,229,"Huntingdon, Pennsylvania, US",511.6959064,0.865800866
1251,18069,Huntington,Indiana,US,02/06/2020 02:33,40.82907273,-85.48822092,28,2,0,26,"Huntington, Indiana, US",76.67031763,7.142857143
1252,26063,Huron,Michigan,US,02/06/2020 02:33,43.83353985,-83.04078453,48,1,0,47,"Huron, Michigan, US",154.933669,2.083333333
1253,39077,Huron,Ohio,US,02/06/2020 02:33,41.14651175,-82.59867951,60,1,0,59,"Huron, Ohio, US",102.9760066,1.666666667
1254,46067,Hutchinson,South Dakota,US,02/06/2020 02:33,43.33449012,-97.75536441,5,0,0,5,"Hutchinson, South Dakota, US",68.57769853,0
1255,48233,Hutchinson,Texas,US,02/06/2020 02:33,35.84006574,-101.3546643,36,0,0,36,"Hutchinson, Texas, US",171.9361926,0
1256,37095,Hyde,North Carolina,US,02/06/2020 02:33,35.42017674,-76.15180542,1,0,0,1,"Hyde, North Carolina, US",20.25521572,0
1257,46069,Hyde,South Dakota,US,02/06/2020 02:33,44.54747703,-99.48572582,1,0,0,1,"Hyde, South Dakota, US",76.86395081,0
1258,22045,Iberia,Louisiana,US,02/06/2020 02:33,29.86803617,-91.75871777,410,38,0,372,"Iberia, Louisiana, US",587.1401976,9.268292683
1259,22047,Iberville,Louisiana,US,02/06/2020 02:33,30.25734305,-91.3499598,577,41,0,536,"Iberville, Louisiana, US",1774.783919,7.105719237
1260,19093,Ida,Iowa,US,02/06/2020 02:33,42.38696136,-95.51355387,14,0,0,14,"Ida, Iowa, US",204.0816327,0
1261,16049,Idaho,Idaho,US,02/06/2020 02:33,45.84721541,-115.4634436,3,0,0,3,"Idaho, Idaho, US",17.99964001,0
1262,6025,Imperial,California,US,02/06/2020 02:33,33.0393082,-115.3669042,1751,29,0,1722,"Imperial, California, US",966.2555528,1.656196459
1263,5063,Independence,Arkansas,US,02/06/2020 02:33,35.74242707,-91.57001641,31,0,0,31,"Independence, Arkansas, US",81.95637806,0
1264,12061,Indian River,Florida,US,02/06/2020 02:33,27.69308961,-80.60556721,133,10,0,123,"Indian River, Florida, US",83.16502317,7.518796992
1265,42063,Indiana,Pennsylvania,US,02/06/2020 02:33,40.65241041,-79.08963285,91,5,0,86,"Indiana, Pennsylvania, US",108.2392683,5.494505495
1266,26065,Ingham,Michigan,US,02/06/2020 02:33,42.59716886,-84.37472069,740,26,0,714,"Ingham, Michigan, US",253.0727824,3.513513514
1267,6027,Inyo,California,US,02/06/2020 02:33,36.51112084,-117.4111978,20,1,0,19,"Inyo, California, US",110.8708908,5
1268,26067,Ionia,Michigan,US,02/06/2020 02:33,42.94502238,-85.07413319,151,4,0,147,"Ionia, Michigan, US",233.3956752,2.649006623
1269,26069,Iosco,Michigan,US,02/06/2020 02:33,44.35486835,-83.63484895,95,9,0,86,"Iosco, Michigan, US",378.0793569,9.473684211
1270,19095,Iowa,Iowa,US,02/06/2020 02:33,41.68630265,-92.0643373,33,0,0,33,"Iowa, Iowa, US",203.9050914,0
1271,55049,Iowa,Wisconsin,US,02/06/2020 02:33,43.00050278,-90.13469017,16,0,0,16,"Iowa, Wisconsin, US",67.57327477,0
1272,37097,Iredell,North Carolina,US,02/06/2020 02:33,35.80950511,-80.8743128,268,6,0,262,"Iredell, North Carolina, US",147.4098765,2.23880597
1273,29093,Iron,Missouri,US,02/06/2020 02:33,37.55487945,-90.7735296,3,0,0,3,"Iron, Missouri, US",29.62962963,0
1274,55051,Iron,Wisconsin,US,02/06/2020 02:33,46.26302338,-90.24295041,2,1,0,1,"Iron, Wisconsin, US",35.16792685,50
1275,17075,Iroquois,Illinois,US,02/06/2020 02:33,40.74717633,-87.82466784,132,4,0,128,"Iroquois, Illinois, US",486.8333702,3.03030303
1276,13155,Irwin,Georgia,US,02/06/2020 02:33,31.60213036,-83.27501387,30,1,0,29,"Irwin, Georgia, US",318.606627,3.333333333
1277,26073,Isabella,Michigan,US,02/06/2020 02:33,43.64060976,-84.84664923,77,7,0,70,"Isabella, Michigan, US",110.2015113,9.090909091
1278,27059,Isanti,Minnesota,US,02/06/2020 02:33,45.56181234,-93.29487636,35,0,0,35,"Isanti, Minnesota, US",86.21539068,0
1279,53029,Island,Washington,US,02/06/2020 02:33,48.14713305,-122.5216407,178,11,0,167,"Island, Washington, US",209.0649628,6.179775281
1280,51093,Isle of Wight,Virginia,US,02/06/2020 02:33,36.90579348,-76.70842863,128,3,0,125,"Isle of Wight, Virginia, US",344.9298014,2.34375
1281,27061,Itasca,Minnesota,US,02/06/2020 02:33,47.51009045,-93.63092229,55,10,0,45,"Itasca, Minnesota, US",121.8701529,18.18181818
1282,28057,Itawamba,Mississippi,US,02/06/2020 02:33,34.27993475,-88.3606733,88,7,0,81,"Itawamba, Mississippi, US",376.2291578,7.954545455
1283,5065,Izard,Arkansas,US,02/06/2020 02:33,36.09604046,-91.90847954,16,0,0,16,"Izard, Arkansas, US",117.3967276,0
1284,48237,Jack,Texas,US,02/06/2020 02:33,33.23377248,-98.17283469,4,0,0,4,"Jack, Texas, US",44.76776721,0
1285,1071,Jackson,Alabama,US,02/06/2020 02:33,34.78144169,-85.99750489,81,2,0,79,"Jackson, Alabama, US",156.8976872,2.469135802
1286,5067,Jackson,Arkansas,US,02/06/2020 02:33,35.59802983,-91.21494602,3,0,0,3,"Jackson, Arkansas, US",17.94365692,0
1287,12063,Jackson,Florida,US,02/06/2020 02:33,30.7954597,-85.21500423,256,1,0,255,"Jackson, Florida, US",551.5577197,0.390625
1288,13157,Jackson,Georgia,US,02/06/2020 02:33,34.13794553,-83.56814788,195,6,0,189,"Jackson, Georgia, US",267.2074763,3.076923077
1289,17077,Jackson,Illinois,US,02/06/2020 02:33,37.78595185,-89.38232563,289,10,0,279,"Jackson, Illinois, US",509.2511013,3.460207612
1290,18071,Jackson,Indiana,US,02/06/2020 02:33,38.9091582,-86.03851889,392,1,0,391,"Jackson, Indiana, US",886.2562456,0.255102041
1291,19097,Jackson,Iowa,US,02/06/2020 02:33,42.17178824,-90.57354837,12,0,0,12,"Jackson, Iowa, US",61.73157055,0
1292,20085,Jackson,Kansas,US,02/06/2020 02:33,39.41673394,-95.79356799,100,1,0,99,"Jackson, Kansas, US",759.2437932,1
1293,21109,Jackson,Kentucky,US,02/06/2020 02:33,37.41866422,-83.99825483,61,13,0,48,"Jackson, Kentucky, US",457.6487358,21.31147541
1294,22049,Jackson,Louisiana,US,02/06/2020 02:33,32.30251776,-92.55692092,106,13,0,93,"Jackson, Louisiana, US",673.2723577,12.26415094
1295,26075,Jackson,Michigan,US,02/06/2020 02:33,42.24807035,-84.42258681,448,28,0,420,"Jackson, Michigan, US",282.6320106,6.25
1296,27063,Jackson,Minnesota,US,02/06/2020 02:33,43.67423373,-95.15398258,39,0,0,39,"Jackson, Minnesota, US",396.0999391,0
1297,28059,Jackson,Mississippi,US,02/06/2020 02:33,30.54020656,-88.64184064,307,13,0,294,"Jackson, Mississippi, US",213.7629946,4.234527687
1298,29095,Jackson,Missouri,US,02/06/2020 02:33,39.01002188,-94.34724536,613,19,0,594,"Jackson, Missouri, US",87.19635966,3.099510604
1299,37099,Jackson,North Carolina,US,02/06/2020 02:33,35.28814273,-83.14093385,34,1,0,33,"Jackson, North Carolina, US",77.38176521,2.941176471
1300,39079,Jackson,Ohio,US,02/06/2020 02:33,39.01914254,-82.6181856,14,0,0,14,"Jackson, Ohio, US",43.1925462,0
1301,40065,Jackson,Oklahoma,US,02/06/2020 02:33,34.58781741,-99.41138784,27,3,0,24,"Jackson, Oklahoma, US",110.0693029,11.11111111
1302,41029,Jackson,Oregon,US,02/06/2020 02:33,42.43201126,-122.7289309,67,0,0,67,"Jackson, Oregon, US",30.3244261,0
1303,46071,Jackson,South Dakota,US,02/06/2020 02:33,43.69318385,-101.6255063,4,0,0,4,"Jackson, South Dakota, US",119.6172249,0
1304,47087,Jackson,Tennessee,US,02/06/2020 02:33,36.36380466,-85.67239905,17,0,0,17,"Jackson, Tennessee, US",144.2389275,0
1305,48239,Jackson,Texas,US,02/06/2020 02:33,28.95472367,-96.57749563,18,1,0,17,"Jackson, Texas, US",121.9512195,5.555555556
1306,54035,Jackson,West Virginia,US,02/06/2020 02:33,38.84263974,-81.68148753,137,18,0,119,"Jackson, West Virginia, US",479.4232923,13.13868613
1307,55053,Jackson,Wisconsin,US,02/06/2020 02:33,44.31864893,-90.80566792,17,1,0,16,"Jackson, Wisconsin, US",82.35237126,5.882352941
1308,51095,James City,Virginia,US,02/06/2020 02:33,37.31156958,-76.76950618,206,15,0,191,"James City, Virginia, US",269.2001098,7.281553398
1309,13159,Jasper,Georgia,US,02/06/2020 02:33,33.31535543,-83.68844964,40,1,0,39,"Jasper, Georgia, US",281.3137351,2.5
1310,17079,Jasper,Illinois,US,02/06/2020 02:33,39.01054275,-88.15437049,45,7,0,38,"Jasper, Illinois, US",468.2622268,15.55555556
1311,18073,Jasper,Indiana,US,02/06/2020 02:33,41.02078733,-87.11553319,68,1,0,67,"Jasper, Indiana, US",202.6100948,1.470588235
1312,19099,Jasper,Iowa,US,02/06/2020 02:33,41.68576082,-93.05567785,260,17,0,243,"Jasper, Iowa, US",699.2066694,6.538461538
1313,28061,Jasper,Mississippi,US,02/06/2020 02:33,32.01922104,-89.11786866,163,4,0,159,"Jasper, Mississippi, US",994.9337728,2.45398773
1314,29097,Jasper,Missouri,US,02/06/2020 02:33,37.20351921,-94.34050458,37,0,0,37,"Jasper, Missouri, US",30.49584597,0
1315,45053,Jasper,South Carolina,US,02/06/2020 02:33,32.43171982,-81.02487495,42,2,0,40,"Jasper, South Carolina, US",139.6601603,4.761904762
1316,48241,Jasper,Texas,US,02/06/2020 02:33,30.74685667,-94.02667579,29,1,0,28,"Jasper, Texas, US",81.62346252,3.448275862
1317,18075,Jay,Indiana,US,02/06/2020 02:33,40.43781032,-85.00576229,53,0,0,53,"Jay, Indiana, US",259.3462517,0
1318,13161,Jeff Davis,Georgia,US,02/06/2020 02:33,31.80405727,-82.6372487,37,1,0,36,"Jeff Davis, Georgia, US",244.7899438,2.702702703
1319,1073,Jefferson,Alabama,US,02/06/2020 02:33,33.55554728,-86.895063,1859,103,0,1756,"Jefferson, Alabama, US",282.2769837,5.540613233
1320,5069,Jefferson,Arkansas,US,02/06/2020 02:33,34.26767081,-91.92619839,523,25,0,498,"Jefferson, Arkansas, US",782.6529391,4.780114723
1321,8059,Jefferson,Colorado,US,02/06/2020 02:33,39.58635604,-105.2517692,2244,171,0,2073,"Jefferson, Colorado, US",384.9842421,7.620320856
1322,12065,Jefferson,Florida,US,02/06/2020 02:33,30.43669112,-83.89442308,29,3,0,26,"Jefferson, Florida, US",203.5659132,10.34482759
1323,13163,Jefferson,Georgia,US,02/06/2020 02:33,33.05867328,-82.41609057,43,1,0,42,"Jefferson, Georgia, US",279.9114699,2.325581395
1324,16051,Jefferson,Idaho,US,02/06/2020 02:33,43.82078483,-112.3131749,7,0,0,7,"Jefferson, Idaho, US",23.43409996,0
1325,17081,Jefferson,Illinois,US,02/06/2020 02:33,38.29980057,-88.9240025,101,16,0,85,"Jefferson, Illinois, US",268.0182571,15.84158416
1326,18077,Jefferson,Indiana,US,02/06/2020 02:33,38.78576239,-85.43633383,45,1,0,44,"Jefferson, Indiana, US",139.2843878,2.222222222
1327,19101,Jefferson,Iowa,US,02/06/2020 02:33,41.03192394,-91.94849466,30,0,0,30,"Jefferson, Iowa, US",163.9792293,0
1328,20087,Jefferson,Kansas,US,02/06/2020 02:33,39.2347941,-95.38289232,22,0,0,22,"Jefferson, Kansas, US",115.5280155,0
1329,21111,Jefferson,Kentucky,US,02/06/2020 02:33,38.18664655,-85.65931031,2519,156,0,2363,"Jefferson, Kentucky, US",328.5265084,6.192933704
1330,22051,Jefferson,Louisiana,US,02/06/2020 02:33,29.74075478,-90.11115756,7652,451,0,7201,"Jefferson, Louisiana, US",1769.277191,5.893883952
1331,28063,Jefferson,Mississippi,US,02/06/2020 02:33,31.73397872,-91.03764977,42,1,0,41,"Jefferson, Mississippi, US",600.8583691,2.380952381
1332,29099,Jefferson,Missouri,US,02/06/2020 02:33,38.25926778,-90.53870896,363,17,0,346,"Jefferson, Missouri, US",161.2752742,4.683195592
1333,30043,Jefferson,Montana,US,02/06/2020 02:33,46.14907081,-112.094396,3,0,0,3,"Jefferson, Montana, US",24.54790934,0
1334,31095,Jefferson,Nebraska,US,02/06/2020 02:33,40.17584531,-97.142601,6,0,0,6,"Jefferson, Nebraska, US",85.1546977,0
1335,36045,Jefferson,New York,US,02/06/2020 02:33,44.04200959,-75.94653457,74,0,0,74,"Jefferson, New York, US",67.37440137,0
1336,39081,Jefferson,Ohio,US,02/06/2020 02:33,40.38614126,-80.76259514,67,2,0,65,"Jefferson, Ohio, US",102.5641026,2.985074627
1337,40067,Jefferson,Oklahoma,US,02/06/2020 02:33,34.11130184,-97.83182974,3,0,0,3,"Jefferson, Oklahoma, US",49.98333889,0
1338,41031,Jefferson,Oregon,US,02/06/2020 02:33,44.62806839,-121.17832,44,0,0,44,"Jefferson, Oregon, US",178.4410739,0
1339,42065,Jefferson,Pennsylvania,US,02/06/2020 02:33,41.12913106,-78.9986361,9,0,0,9,"Jefferson, Pennsylvania, US",20.7253886,0
1340,47089,Jefferson,Tennessee,US,02/06/2020 02:33,36.04818632,-83.45148924,28,0,0,28,"Jefferson, Tennessee, US",51.38086063,0
1341,48245,Jefferson,Texas,US,02/06/2020 02:33,29.8832777,-94.16434171,550,28,0,522,"Jefferson, Texas, US",218.6313676,5.090909091
1342,53031,Jefferson,Washington,US,02/06/2020 02:33,47.75003077,-123.5609704,31,0,0,31,"Jefferson, Washington, US",96.21054592,0
1343,54037,Jefferson,West Virginia,US,02/06/2020 02:33,39.30776166,-77.86014147,184,1,0,183,"Jefferson, West Virginia, US",321.982291,0.543478261
1344,55055,Jefferson,Wisconsin,US,02/06/2020 02:33,43.02054068,-88.77529134,107,3,0,104,"Jefferson, Wisconsin, US",126.225389,2.803738318
1345,22053,Jefferson Davis,Louisiana,US,02/06/2020 02:33,30.26896765,-92.81210004,78,7,0,71,"Jefferson Davis, Louisiana, US",248.6610559,8.974358974
1346,28065,Jefferson Davis,Mississippi,US,02/06/2020 02:33,31.56884708,-89.8267099,77,3,0,74,"Jefferson Davis, Mississippi, US",691.9482387,3.896103896
1347,13165,Jenkins,Georgia,US,02/06/2020 02:33,32.79248718,-81.96040187,20,1,0,19,"Jenkins, Georgia, US",230.5209774,5
1348,18079,Jennings,Indiana,US,02/06/2020 02:33,38.99588883,-85.62710784,130,4,0,126,"Jennings, Indiana, US",468.7218316,3.076923077
1349,46073,Jerauld,South Dakota,US,02/06/2020 02:33,44.06637798,-98.62965972,35,1,0,34,"Jerauld, South Dakota, US",1738.69846,2.857142857
1350,16053,Jerome,Idaho,US,02/06/2020 02:33,42.68891267,-114.2655033,169,2,0,167,"Jerome, Idaho, US",692.282484,1.183431953
1351,17083,Jersey,Illinois,US,02/06/2020 02:33,39.08869046,-90.35393073,24,1,0,23,"Jersey, Illinois, US",110.2282644,4.166666667
1352,21113,Jessamine,Kentucky,US,02/06/2020 02:33,37.87119786,-84.58252003,65,0,0,65,"Jessamine, Kentucky, US",120.1145708,0
1353,20089,Jewell,Kansas,US,02/06/2020 02:33,39.78470589,-98.21820662,4,0,0,4,"Jewell, Kansas, US",138.9371309,0
1354,48247,Jim Hogg,Texas,US,02/06/2020 02:33,27.04453923,-98.6968187,4,0,0,4,"Jim Hogg, Texas, US",76.92307692,0
1355,48249,Jim Wells,Texas,US,02/06/2020 02:33,27.73103938,-98.0904705,9,0,0,9,"Jim Wells, Texas, US",22.23210316,0
1356,17085,Jo Daviess,Illinois,US,02/06/2020 02:33,42.36542373,-90.21094405,32,0,0,32,"Jo Daviess, Illinois, US",150.694608,0
1357,5071,Johnson,Arkansas,US,02/06/2020 02:33,35.56759135,-93.46036368,48,0,0,48,"Johnson, Arkansas, US",180.6004967,0
1358,13167,Johnson,Georgia,US,02/06/2020 02:33,32.70211082,-82.66166794,83,2,0,81,"Johnson, Georgia, US",860.7279892,2.409638554
1359,17087,Johnson,Illinois,US,02/06/2020 02:33,37.45939802,-88.88165419,9,0,0,9,"Johnson, Illinois, US",72.48127567,0
1360,18081,Johnson,Indiana,US,02/06/2020 02:33,39.48994426,-86.10149107,1115,109,0,1006,"Johnson, Indiana, US",704.951096,9.775784753
1361,19103,Johnson,Iowa,US,02/06/2020 02:33,41.67169354,-91.58754744,614,9,0,605,"Johnson, Iowa, US",406.2458648,1.465798046
1362,20091,Johnson,Kansas,US,02/06/2020 02:33,38.88548175,-94.82250877,844,63,0,781,"Johnson, Kansas, US",140.1060091,7.464454976
1363,21115,Johnson,Kentucky,US,02/06/2020 02:33,37.85106355,-82.8264322,5,0,0,5,"Johnson, Kentucky, US",22.53470344,0
1364,29101,Johnson,Missouri,US,02/06/2020 02:33,38.74719601,-93.80691168,76,0,0,76,"Johnson, Missouri, US",140.5793348,0
1365,31097,Johnson,Nebraska,US,02/06/2020 02:33,40.39257596,-96.26522753,6,0,0,6,"Johnson, Nebraska, US",118.319858,0
1366,47091,Johnson,Tennessee,US,02/06/2020 02:33,36.4552395,-81.84886538,16,0,0,16,"Johnson, Tennessee, US",89.94827974,0
1367,48251,Johnson,Texas,US,02/06/2020 02:33,32.37877812,-97.36615819,175,4,0,171,"Johnson, Texas, US",99.53531228,2.285714286
1368,56019,Johnson,Wyoming,US,02/06/2020 02:33,44.04057166,-106.5845174,18,1,0,17,"Johnson, Wyoming, US",213.1438721,5.555555556
1369,37101,Johnston,North Carolina,US,02/06/2020 02:33,35.51745004,-78.36622717,466,21,0,445,"Johnston, North Carolina, US",222.605439,4.506437768
1370,40069,Johnston,Oklahoma,US,02/06/2020 02:33,34.31440473,-96.66011537,3,0,0,3,"Johnston, Oklahoma, US",27.06359946,0
1371,13169,Jones,Georgia,US,02/06/2020 02:33,33.02512137,-83.56019163,40,0,0,40,"Jones, Georgia, US",139.2030625,0
1372,19105,Jones,Iowa,US,02/06/2020 02:33,42.12118609,-91.13139641,36,0,0,36,"Jones, Iowa, US",174.0728205,0
1373,28067,Jones,Mississippi,US,02/06/2020 02:33,31.62257767,-89.168969,652,28,0,624,"Jones, Mississippi, US",957.4436841,4.294478528
1374,37103,Jones,North Carolina,US,02/06/2020 02:33,35.02254606,-77.35870791,28,3,0,25,"Jones, North Carolina, US",297.2714726,10.71428571
1375,48253,Jones,Texas,US,02/06/2020 02:33,32.73997145,-99.87861576,401,0,0,401,"Jones, Texas, US",1996.713638,0
1376,41033,Josephine,Oregon,US,02/06/2020 02:33,42.3665549,-123.5561938,24,1,0,23,"Josephine, Oregon, US",27.43264714,4.166666667
1377,2110,Juneau,Alaska,US,02/06/2020 02:33,58.45031811,-134.200436,33,0,0,33,"Juneau, Alaska, US",103.2088572,0
1378,55057,Juneau,Wisconsin,US,02/06/2020 02:33,43.92456975,-90.11120239,23,1,0,22,"Juneau, Wisconsin, US",86.18428448,4.347826087
1379,42067,Juniata,Pennsylvania,US,02/06/2020 02:33,40.53358749,-77.3997513,95,4,0,91,"Juniata, Pennsylvania, US",383.6368776,4.210526316
1380,26077,Kalamazoo,Michigan,US,02/06/2020 02:33,42.24542231,-85.53038622,844,57,0,787,"Kalamazoo, Michigan, US",318.4112636,6.753554502
1381,26079,Kalkaska,Michigan,US,02/06/2020 02:33,44.68512729,-85.09085699,19,2,0,17,"Kalkaska, Michigan, US",105.3331855,10.52631579
1382,27065,Kanabec,Minnesota,US,02/06/2020 02:33,45.9459309,-93.29275192,11,1,0,10,"Kanabec, Minnesota, US",67.33182347,9.090909091
1383,54039,Kanawha,West Virginia,US,02/06/2020 02:33,38.33860077,-81.52857054,229,18,0,211,"Kanawha, West Virginia, US",128.5621253,7.860262009
1384,27067,Kandiyohi,Minnesota,US,02/06/2020 02:33,45.1526059,-95.00586446,497,1,0,496,"Kandiyohi, Minnesota, US",1150.489595,0.201207243
1385,17089,Kane,Illinois,US,02/06/2020 02:33,41.93842729,-88.42861412,6404,178,0,6226,"Kane, Illinois, US",1202.848218,2.779512804
1386,17091,Kankakee,Illinois,US,02/06/2020 02:33,41.13746989,-87.86205334,915,48,0,867,"Kankakee, Illinois, US",832.8630464,5.245901639
1387,,Kansas City,Missouri,US,02/06/2020 02:33,39.0997,-94.5786,1219,26,0,1193,"Kansas City, Missouri, US",249.3133146,2.132895816
1388,48255,Karnes,Texas,US,02/06/2020 02:33,28.90705334,-97.85960149,4,0,0,4,"Karnes, Texas, US",25.63938209,0
1389,15007,Kauai,Hawaii,US,02/06/2020 02:33,22.03935037,-159.5966786,20,0,0,20,"Kauai, Hawaii, US",27.6651958,0
1390,48257,Kaufman,Texas,US,02/06/2020 02:33,32.5991417,-96.28734728,223,2,0,221,"Kaufman, Texas, US",163.7851257,0.896860987
1391,40071,Kay,Oklahoma,US,02/06/2020 02:33,36.81799745,-97.14421435,54,7,0,47,"Kay, Oklahoma, US",124.0295834,12.96296296
1392,31099,Kearney,Nebraska,US,02/06/2020 02:33,40.50663314,-98.94877182,11,0,0,11,"Kearney, Nebraska, US",169.361047,0
1393,20093,Kearny,Kansas,US,02/06/2020 02:33,38.00017981,-101.321681,45,1,0,44,"Kearny, Kansas, US",1172.48567,2.222222222
1394,31101,Keith,Nebraska,US,02/06/2020 02:33,41.19930341,-101.6620164,2,0,0,2,"Keith, Nebraska, US",24.89419965,0
1395,28069,Kemper,Mississippi,US,02/06/2020 02:33,32.75462946,-88.64105766,145,11,0,134,"Kemper, Mississippi, US",1488.400739,7.586206897
1396,2122,Kenai Peninsula,Alaska,US,02/06/2020 02:33,60.24429722,-151.5388884,49,2,0,47,"Kenai Peninsula, Alaska, US",83.46392315,4.081632653
1397,17093,Kendall,Illinois,US,02/06/2020 02:33,41.59081014,-88.42869583,804,19,0,785,"Kendall, Illinois, US",623.3041321,2.36318408
1398,48259,Kendall,Texas,US,02/06/2020 02:33,29.94414155,-98.7113588,29,0,0,29,"Kendall, Texas, US",61.14144758,0
1399,23011,Kennebec,Maine,US,02/06/2020 02:33,44.40759555,-69.76738544,128,9,0,119,"Kennebec, Maine, US",104.658959,7.03125
1400,55059,Kenosha,Wisconsin,US,02/06/2020 02:33,42.57639354,-88.04051686,1178,30,0,1148,"Kenosha, Wisconsin, US",694.735228,2.546689304
1401,10001,Kent,Delaware,US,02/06/2020 02:33,39.08646628,-75.56884914,1440,63,0,1377,"Kent, Delaware, US",796.5218546,4.375
1402,24029,Kent,Maryland,US,02/06/2020 02:33,39.24976208,-76.04741541,174,19,0,155,"Kent, Maryland, US",895.8912573,10.91954023
1403,26081,Kent,Michigan,US,02/06/2020 02:33,43.03197711,-85.54934642,3748,89,0,3659,"Kent, Michigan, US",570.5109178,2.374599787
1404,44003,Kent,Rhode Island,US,02/06/2020 02:33,41.67106337,-71.57641596,1052,0,0,1052,"Kent, Rhode Island, US",640.3233268,0
1405,21117,Kenton,Kentucky,US,02/06/2020 02:33,38.93950319,-84.53241199,608,34,0,574,"Kenton, Kentucky, US",364.0762165,5.592105263
1406,19107,Keokuk,Iowa,US,02/06/2020 02:33,41.33649833,-92.1785067,14,0,0,14,"Keokuk, Iowa, US",136.6386883,0
1407,6029,Kern,California,US,02/06/2020 02:33,35.34329425,-118.7277796,2322,38,0,2284,"Kern, California, US",257.9421063,1.636520241
