,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
2168,56031.0,Platte,Wyoming,US,2020-06-01 02:32:46,42.13299116,-104.96633100000001,1,0,0,1,"Platte, Wyoming, US",11.914690813773385,0.0
2169,54073.0,Pleasants,West Virginia,US,2020-06-01 02:32:46,39.37091679,-81.16771771,4,0,0,4,"Pleasants, West Virginia, US",53.61930294906166,0.0
2170,6063.0,Plumas,California,US,2020-06-01 02:32:46,40.00355989,-120.8395236,4,0,0,4,"Plumas, California, US",21.268676556601264,0.0
2171,19149.0,Plymouth,Iowa,US,2020-06-01 02:32:46,42.737633,-96.21366621,132,2,0,130,"Plymouth, Iowa, US",524.2880406720418,1.5151515151515151
2172,25023.0,Plymouth,Massachusetts,US,2020-06-01 02:32:46,41.94070556,-70.80802823,7859,552,0,7307,"Plymouth, Massachusetts, US",1507.8606758991714,7.023794375874793
2173,19151.0,Pocahontas,Iowa,US,2020-06-01 02:32:46,42.73420133,-94.67862564,12,0,0,12,"Pocahontas, Iowa, US",181.2962683184771,0.0
2174,54075.0,Pocahontas,West Virginia,US,2020-06-01 02:32:46,38.32758728,-80.00993811,21,0,0,21,"Pocahontas, West Virginia, US",254.63805020007274,0.0
2175,5111.0,Poinsett,Arkansas,US,2020-06-01 02:32:46,35.57433534,-90.66268713,33,2,0,31,"Poinsett, Arkansas, US",140.2584155049303,6.0606060606060606
2176,22077.0,Pointe Coupee,Louisiana,US,2020-06-01 02:32:46,30.71409502,-91.60209535,197,24,0,173,"Pointe Coupee, Louisiana, US",906.5807639208467,12.182741116751268
2177,5113.0,Polk,Arkansas,US,2020-06-01 02:32:46,34.48254879,-94.22728802,19,0,0,19,"Polk, Arkansas, US",95.17130835503909,0.0
2178,12105.0,Polk,Florida,US,2020-06-01 02:32:46,27.95027105,-81.69732947,1027,55,0,972,"Polk, Florida, US",141.69875699697974,5.355404089581305
2179,13233.0,Polk,Georgia,US,2020-06-01 02:32:46,34.00267074,-85.18677781,118,1,0,117,"Polk, Georgia, US",276.91080186797456,0.8474576271186439
2180,19153.0,Polk,Iowa,US,2020-06-01 02:32:46,41.68679484,-93.57767461,4227,126,0,4101,"Polk, Iowa, US",862.3697111765317,2.9808374733853795
2181,27119.0,Polk,Minnesota,US,2020-06-01 02:32:46,47.77372465,-96.40134647,61,2,0,59,"Polk, Minnesota, US",194.4904986608851,3.278688524590164
2182,29167.0,Polk,Missouri,US,2020-06-01 02:32:46,37.616229600000004,-93.39828174,3,0,0,3,"Polk, Missouri, US",9.33154997045009,0.0
2183,31143.0,Polk,Nebraska,US,2020-06-01 02:32:46,41.18813488,-97.56630712,11,0,0,11,"Polk, Nebraska, US",211.01093420295413,0.0
2184,37149.0,Polk,North Carolina,US,2020-06-01 02:32:46,35.27820615,-82.16812354,37,4,0,33,"Polk, North Carolina, US",178.53696197645246,10.810810810810812
2185,41053.0,Polk,Oregon,US,2020-06-01 02:32:46,44.90322804,-123.4128888,98,12,0,86,"Polk, Oregon, US",113.84097113318232,12.244897959183671
2186,47139.0,Polk,Tennessee,US,2020-06-01 02:32:46,35.12245443,-84.52075859,16,0,0,16,"Polk, Tennessee, US",95.05703422053232,0.0
2187,48373.0,Polk,Texas,US,2020-06-01 02:32:46,30.79472531,-94.82766240000001,56,0,0,56,"Polk, Texas, US",109.04913052791464,0.0
2188,55095.0,Polk,Wisconsin,US,2020-06-01 02:32:46,45.46130348,-92.44182875,19,1,0,18,"Polk, Wisconsin, US",43.39583856748054,5.2631578947368425
2189,30073.0,Pondera,Montana,US,2020-06-01 02:32:46,48.22773388,-112.22527029999999,2,0,0,2,"Pondera, Montana, US",33.83522246658772,0.0
2190,28115.0,Pontotoc,Mississippi,US,2020-06-01 02:32:46,34.226046000000004,-89.03636807,35,3,0,32,"Pontotoc, Mississippi, US",108.78348977435196,8.571428571428571
2191,40123.0,Pontotoc,Oklahoma,US,2020-06-01 02:32:46,34.72959848,-96.68337199,13,2,0,11,"Pontotoc, Oklahoma, US",33.95674433183575,15.384615384615385
2192,5115.0,Pope,Arkansas,US,2020-06-01 02:32:46,35.44871474,-93.03212219,148,1,0,147,"Pope, Arkansas, US",230.99013609689098,0.6756756756756757
2193,17151.0,Pope,Illinois,US,2020-06-01 02:32:46,37.41391284,-88.56152109,1,0,0,1,"Pope, Illinois, US",23.94062724443381,0.0
2194,27121.0,Pope,Minnesota,US,2020-06-01 02:32:46,45.58606667,-95.44451209,9,0,0,9,"Pope, Minnesota, US",80.00711174326605,0.0
2195,51735.0,Poquoson,Virginia,US,2020-06-01 02:32:46,37.14259351,-76.35798148,8,0,0,8,"Poquoson, Virginia, US",65.19436068780051,0.0
2196,39133.0,Portage,Ohio,US,2020-06-01 02:32:46,41.16793482,-81.19735782,325,57,0,268,"Portage, Ohio, US",200.04185491118145,17.53846153846154
2197,55097.0,Portage,Wisconsin,US,2020-06-01 02:32:46,44.47558711,-89.50152965,11,0,0,11,"Portage, Wisconsin, US",15.542870061606285,0.0
2198,18127.0,Porter,Indiana,US,2020-06-01 02:32:46,41.45986947,-87.06848888,539,28,0,511,"Porter, Indiana, US",316.33497467559533,5.194805194805196
2199,51740.0,Portsmouth,Virginia,US,2020-06-01 02:32:46,36.85914825,-76.35971629,308,11,0,297,"Portsmouth, Virginia, US",326.27809911226933,3.571428571428572
2200,18129.0,Posey,Indiana,US,2020-06-01 02:32:46,38.02097333,-87.86480429,16,0,0,16,"Posey, Indiana, US",62.9252369528454,0.0
2201,20149.0,Pottawatomie,Kansas,US,2020-06-01 02:32:46,39.37925655,-96.34564657,25,0,0,25,"Pottawatomie, Kansas, US",102.5304515441086,0.0
2202,40125.0,Pottawatomie,Oklahoma,US,2020-06-01 02:32:46,35.20614018,-96.94923008,59,4,0,55,"Pottawatomie, Oklahoma, US",81.27617368305047,6.779661016949151
2203,19155.0,Pottawattamie,Iowa,US,2020-06-01 02:32:46,41.33640314,-95.53907776,263,8,0,255,"Pottawattamie, Iowa, US",282.1706757075725,3.041825095057034
2204,42105.0,Potter,Pennsylvania,US,2020-06-01 02:32:46,41.74471626,-77.89559864,4,0,0,4,"Potter, Pennsylvania, US",24.20428415829602,0.0
2205,48375.0,Potter,Texas,US,2020-06-01 02:32:46,35.40133773,-101.893964,2321,30,0,2291,"Potter, Texas, US",1976.7491376740618,1.2925463162429986
2206,21197.0,Powell,Kentucky,US,2020-06-01 02:32:46,37.83218794,-83.82553961,1,0,0,1,"Powell, Kentucky, US",8.091269520187717,0.0
2207,16077.0,Power,Idaho,US,2020-06-01 02:32:46,42.69254894,-112.83957420000002,5,0,0,5,"Power, Idaho, US",65.09569066527796,0.0
2208,19157.0,Poweshiek,Iowa,US,2020-06-01 02:32:46,41.68625425,-92.53155731,90,8,0,82,"Poweshiek, Iowa, US",486.3813229571985,8.888888888888891
2209,51145.0,Powhatan,Virginia,US,2020-06-01 02:32:46,37.55016038,-77.91267882,35,0,0,35,"Powhatan, Virginia, US",118.03588290840416,0.0
2210,5117.0,Prairie,Arkansas,US,2020-06-01 02:32:46,34.83624419,-91.55162157,2,0,0,2,"Prairie, Arkansas, US",24.807740014884644,0.0
2211,20151.0,Pratt,Kansas,US,2020-06-01 02:32:46,37.64780729,-98.73922153,2,0,0,2,"Pratt, Kansas, US",21.824530772588393,0.0
2212,39135.0,Preble,Ohio,US,2020-06-01 02:32:46,39.7420247,-84.64787018,37,1,0,36,"Preble, Ohio, US",90.5043784550658,2.702702702702702
2213,28117.0,Prentiss,Mississippi,US,2020-06-01 02:32:46,34.61810501,-88.51986294,53,3,0,50,"Prentiss, Mississippi, US",210.9368781342036,5.660377358490566
2214,48377.0,Presidio,Texas,US,2020-06-01 02:32:46,29.99954402,-104.24080790000001,1,0,0,1,"Presidio, Texas, US",14.916467780429594,0.0
2215,26141.0,Presque Isle,Michigan,US,2020-06-01 02:32:46,45.34018577,-83.91498656,11,0,0,11,"Presque Isle, Michigan, US",87.35705209656925,0.0
2216,54077.0,Preston,West Virginia,US,2020-06-01 02:32:46,39.46770987,-79.66712803,25,1,0,24,"Preston, West Virginia, US",74.77865518066524,4.0
2217,55099.0,Price,Wisconsin,US,2020-06-01 02:32:46,45.68051754,-90.36098879999999,2,0,0,2,"Price, Wisconsin, US",14.980151299528124,0.0
2218,51147.0,Prince Edward,Virginia,US,2020-06-01 02:32:46,37.22554789,-78.43597949,134,2,0,132,"Prince Edward, Virginia, US",587.6677484431191,1.492537313432836
2219,51149.0,Prince George,Virginia,US,2020-06-01 02:32:46,37.18497668,-77.22922187,126,0,0,126,"Prince George, Virginia, US",328.5271034860376,0.0
2220,24033.0,Prince George's,Maryland,US,2020-06-01 02:32:46,38.83070039,-76.8496441,15220,541,0,14679,"Prince George's, Maryland, US",1673.765323145579,3.5545335085413927
2221,51153.0,Prince William,Virginia,US,2020-06-01 02:32:46,38.70916224,-77.48713689,5533,104,0,5429,"Prince William, Virginia, US",1176.395547854189,1.879631303090548
2222,2198.0,Prince of Wales-Hyder,Alaska,US,2020-06-01 02:32:46,55.76261984,-133.0511621,2,0,0,2,"Prince of Wales-Hyder, Alaska, US",32.24246332419797,0.0
2223,44007.0,Providence,Rhode Island,US,2020-06-01 02:32:46,41.87064746,-71.57753536,11052,0,0,11052,"Providence, Rhode Island, US",1729.7642468435556,0.0
2224,8099.0,Prowers,Colorado,US,2020-06-01 02:32:46,37.95544985,-102.3926052,14,0,0,14,"Prowers, Colorado, US",115.01807426881369,0.0
2225,8101.0,Pueblo,Colorado,US,2020-06-01 02:32:46,38.17359144,-104.5127437,295,17,0,278,"Pueblo, Colorado, US",175.15318481926568,5.7627118644067785
2226,5119.0,Pulaski,Arkansas,US,2020-06-01 02:32:46,34.77054088,-92.31355101,888,34,0,854,"Pulaski, Arkansas, US",226.5820556197708,3.8288288288288284
2227,13235.0,Pulaski,Georgia,US,2020-06-01 02:32:46,32.23334561,-83.47549959999998,42,2,0,40,"Pulaski, Georgia, US",377.1213073538655,4.761904761904762
2228,17153.0,Pulaski,Illinois,US,2020-06-01 02:32:46,37.22631423,-89.13085001,56,0,0,56,"Pulaski, Illinois, US",1049.671977507029,0.0
2229,18131.0,Pulaski,Indiana,US,2020-06-01 02:32:46,41.04166107,-86.69890683,46,0,0,46,"Pulaski, Indiana, US",372.379179146766,0.0
2230,21199.0,Pulaski,Kentucky,US,2020-06-01 02:32:46,37.10466131,-84.57629079,58,2,0,56,"Pulaski, Kentucky, US",89.25960694993769,3.4482758620689653
2231,29169.0,Pulaski,Missouri,US,2020-06-01 02:32:46,37.82462075,-92.20783203,34,1,0,33,"Pulaski, Missouri, US",64.63018229513183,2.9411764705882355
2232,51155.0,Pulaski,Virginia,US,2020-06-01 02:32:46,37.06474963,-80.71229738,19,0,0,19,"Pulaski, Virginia, US",55.83801099127164,0.0
2233,40127.0,Pushmataha,Oklahoma,US,2020-06-01 02:32:46,34.41635232,-95.37603505,2,0,0,2,"Pushmataha, Oklahoma, US",18.02451333813987,0.0
2234,12107.0,Putnam,Florida,US,2020-06-01 02:32:46,29.60779729,-81.74230285,152,6,0,146,"Putnam, Florida, US",203.96935092121686,3.947368421052632
2235,13237.0,Putnam,Georgia,US,2020-06-01 02:32:46,33.32056115,-83.37552891,90,9,0,81,"Putnam, Georgia, US",406.89000406890005,10.0
2236,17155.0,Putnam,Illinois,US,2020-06-01 02:32:46,41.2013541,-89.2869272,1,0,0,1,"Putnam, Illinois, US",17.424638438752392,0.0
2237,18133.0,Putnam,Indiana,US,2020-06-01 02:32:46,39.66437981,-86.84517605,137,7,0,130,"Putnam, Indiana, US",364.59442197147115,5.109489051094892
2238,36079.0,Putnam,New York,US,2020-06-01 02:32:46,41.42630093,-73.74965532,1252,60,0,1192,"Putnam, New York, US",1273.393002441009,4.792332268370607
2239,39137.0,Putnam,Ohio,US,2020-06-01 02:32:46,41.02094889,-84.1336111,92,14,0,78,"Putnam, Ohio, US",271.6990047547326,15.217391304347824
2240,47141.0,Putnam,Tennessee,US,2020-06-01 02:32:46,36.14005459,-85.50646123,479,5,0,474,"Putnam, Tennessee, US",596.9219265997881,1.0438413361169103
2241,54079.0,Putnam,West Virginia,US,2020-06-01 02:32:46,38.50782345,-81.9082131,34,0,0,34,"Putnam, West Virginia, US",60.23029229406554,0.0
2242,35037.0,Quay,New Mexico,US,2020-06-01 02:32:46,35.10403332,-103.54817270000001,5,1,0,4,"Quay, New Mexico, US",60.5840300496789,20.0
2243,24035.0,Queen Anne's,Maryland,US,2020-06-01 02:32:46,39.06198912,-76.03530977,160,13,0,147,"Queen Anne's, Maryland, US",317.58004009448007,8.125
2244,13239.0,Quitman,Georgia,US,2020-06-01 02:32:46,31.86728114,-85.01773177,12,1,0,11,"Quitman, Georgia, US",521.9660722053067,8.333333333333334
2245,28119.0,Quitman,Mississippi,US,2020-06-01 02:32:46,34.25157572,-90.28908,33,0,0,33,"Quitman, Mississippi, US",485.8657243816255,0.0
2246,13241.0,Rabun,Georgia,US,2020-06-01 02:32:46,34.88389445,-83.40304637,20,1,0,19,"Rabun, Georgia, US",116.70654140164557,5.0
2247,55101.0,Racine,Wisconsin,US,2020-06-01 02:32:46,42.74753117,-88.05941254,1722,37,0,1685,"Racine, Wisconsin, US",877.1795773033605,2.148664343786295
2248,51750.0,Radford,Virginia,US,2020-06-01 02:32:46,37.12222899,-80.56027320000003,6,0,0,6,"Radford, Virginia, US",32.878513891172126,0.0
2249,48379.0,Rains,Texas,US,2020-06-01 02:32:46,32.87109387,-95.79232691,3,0,0,3,"Rains, Texas, US",23.973150071919452,0.0
2250,54081.0,Raleigh,West Virginia,US,2020-06-01 02:32:46,37.76936795,-81.2456041,16,0,0,16,"Raleigh, West Virginia, US",21.80995351753657,0.0
2251,29173.0,Ralls,Missouri,US,2020-06-01 02:32:46,39.52817427,-91.51838643,5,0,0,5,"Ralls, Missouri, US",48.50130953535746,0.0
2252,27123.0,Ramsey,Minnesota,US,2020-06-01 02:32:46,45.01625271,-93.09872295,3019,124,0,2895,"Ramsey, Minnesota, US",548.5889144699183,4.107320304736668
2253,38071.0,Ramsey,North Dakota,US,2020-06-01 02:32:46,48.26886249,-98.72223879,8,1,0,7,"Ramsey, North Dakota, US",69.4504731313482,12.5
2254,48381.0,Randall,Texas,US,2020-06-01 02:32:46,34.96585996,-101.8971322,674,6,0,668,"Randall, Texas, US",489.4236564449253,0.8902077151335311
2255,1111.0,Randolph,Alabama,US,2020-06-01 02:32:46,33.29526734,-85.45708831,127,7,0,120,"Randolph, Alabama, US",558.9296716838306,5.511811023622046
2256,5121.0,Randolph,Arkansas,US,2020-06-01 02:32:46,36.3415714,-91.02455531,26,0,0,26,"Randolph, Arkansas, US",144.78226974050563,0.0
2257,13243.0,Randolph,Georgia,US,2020-06-01 02:32:46,31.76622818,-84.75732369,179,19,0,160,"Randolph, Georgia, US",2640.897019769844,10.614525139664805
2258,17157.0,Randolph,Illinois,US,2020-06-01 02:32:46,38.05095369,-89.82512254,270,4,0,266,"Randolph, Illinois, US",849.5374740419105,1.4814814814814814
2259,18135.0,Randolph,Indiana,US,2020-06-01 02:32:46,40.15734772,-85.01139319,47,3,0,44,"Randolph, Indiana, US",190.55341577133592,6.382978723404255
2260,29175.0,Randolph,Missouri,US,2020-06-01 02:32:46,39.44007257,-92.49713740000001,10,0,0,10,"Randolph, Missouri, US",40.40730564085987,0.0
2261,37151.0,Randolph,North Carolina,US,2020-06-01 02:32:46,35.71015088,-79.80570339,665,13,0,652,"Randolph, North Carolina, US",462.87595620427794,1.954887218045113
2262,54083.0,Randolph,West Virginia,US,2020-06-01 02:32:46,38.769899,-79.87919615,131,0,0,131,"Randolph, West Virginia, US",456.5255270953128,0.0
2263,28121.0,Rankin,Mississippi,US,2020-06-01 02:32:46,32.26469147,-89.94537876,439,8,0,431,"Rankin, Mississippi, US",282.7314823759749,1.8223234624145783
2264,38073.0,Ransom,North Dakota,US,2020-06-01 02:32:46,46.45621782,-97.65742504,8,0,0,8,"Ransom, North Dakota, US",153.31544653123802,0.0
2265,22079.0,Rapides,Louisiana,US,2020-06-01 02:32:46,31.19778499,-92.52997303,790,26,0,764,"Rapides, Louisiana, US",609.34221893126,3.2911392405063293
2266,51157.0,Rappahannock,Virginia,US,2020-06-01 02:32:46,38.68295619,-78.15826963,13,0,0,13,"Rappahannock, Virginia, US",176.39077340569878,0.0
2267,30081.0,Ravalli,Montana,US,2020-06-01 02:32:46,46.08520862,-114.11891640000002,14,0,0,14,"Ravalli, Montana, US",31.959092361776925,0.0
2268,29177.0,Ray,Missouri,US,2020-06-01 02:32:46,39.353746799999996,-93.98905745,19,0,0,19,"Ray, Missouri, US",82.54409592492831,0.0
2269,48383.0,Reagan,Texas,US,2020-06-01 02:32:46,31.36607041,-101.52326590000001,2,0,0,2,"Reagan, Texas, US",51.96154845414394,0.0
2270,27125.0,Red Lake,Minnesota,US,2020-06-01 02:32:46,47.87197525,-96.09561104,4,0,0,4,"Red Lake, Minnesota, US",98.64364981504316,0.0
2271,22081.0,Red River,Louisiana,US,2020-06-01 02:32:46,32.09530039,-93.34213308,50,7,0,43,"Red River, Louisiana, US",592.2767116796967,14.0
2272,48387.0,Red River,Texas,US,2020-06-01 02:32:46,33.61886692,-95.04841765,70,8,0,62,"Red River, Texas, US",582.2174166181486,11.428571428571427
2273,31145.0,Red Willow,Nebraska,US,2020-06-01 02:32:46,40.17556879999999,-100.476998,5,0,0,5,"Red Willow, Nebraska, US",46.624393882879524,0.0
2274,27127.0,Redwood,Minnesota,US,2020-06-01 02:32:46,44.40555844,-95.25207021,5,0,0,5,"Redwood, Minnesota, US",32.95978905735004,0.0
2275,48389.0,Reeves,Texas,US,2020-06-01 02:32:46,31.32323325,-103.69038959999999,7,0,0,7,"Reeves, Texas, US",43.81572358537807,0.0
2276,48391.0,Refugio,Texas,US,2020-06-01 02:32:46,28.323897600000002,-97.15766311,3,0,0,3,"Refugio, Texas, US",43.17789291882556,0.0
2277,20155.0,Reno,Kansas,US,2020-06-01 02:32:46,37.95230263,-98.08607292,43,0,0,43,"Reno, Kansas, US",69.3570760347108,0.0
2278,36083.0,Rensselaer,New York,US,2020-06-01 02:32:46,42.71348136,-73.51089874,491,28,0,463,"Rensselaer, New York, US",309.3614929999874,5.7026476578411405
2279,27129.0,Renville,Minnesota,US,2020-06-01 02:32:46,44.72836381,-94.94553734,5,0,0,5,"Renville, Minnesota, US",34.36898542755018,0.0
2280,38075.0,Renville,North Dakota,US,2020-06-01 02:32:46,48.71982533,-101.6603912,3,0,0,3,"Renville, North Dakota, US",128.92135797163732,0.0
2281,20157.0,Republic,Kansas,US,2020-06-01 02:32:46,39.82799632,-97.65036709,4,0,0,4,"Republic, Kansas, US",86.28127696289906,0.0
2282,29179.0,Reynolds,Missouri,US,2020-06-01 02:32:46,37.36085952,-90.97009925,2,0,0,2,"Reynolds, Missouri, US",31.897926634768737,0.0
2283,47143.0,Rhea,Tennessee,US,2020-06-01 02:32:46,35.60536161,-84.93076643,210,0,0,210,"Rhea, Tennessee, US",633.1594657340128,0.0
2284,20159.0,Rice,Kansas,US,2020-06-01 02:32:46,38.34616184,-98.19992118,4,0,0,4,"Rice, Kansas, US",41.94191045402118,0.0
2285,27131.0,Rice,Minnesota,US,2020-06-01 02:32:46,44.3543376,-93.29658715,462,2,0,460,"Rice, Minnesota, US",689.8405303709012,0.4329004329004329
2286,31147.0,Richardson,Nebraska,US,2020-06-01 02:32:46,40.1247415,-95.71755036,1,0,0,1,"Richardson, Nebraska, US",12.714558169103626,0.0
2287,17159.0,Richland,Illinois,US,2020-06-01 02:32:46,38.71240969,-88.08475366,3,0,0,3,"Richland, Illinois, US",19.338619222587507,0.0
2288,22083.0,Richland,Louisiana,US,2020-06-01 02:32:46,32.41391005,-91.76634876,135,3,0,132,"Richland, Louisiana, US",670.9074644667528,2.2222222222222223
2289,30083.0,Richland,Montana,US,2020-06-01 02:32:46,47.78668011,-104.5610786,3,0,0,3,"Richland, Montana, US",27.770063871146906,0.0
2290,38077.0,Richland,North Dakota,US,2020-06-01 02:32:46,46.26440649,-96.94852979,22,0,0,22,"Richland, North Dakota, US",135.99554923657044,0.0
2291,39139.0,Richland,Ohio,US,2020-06-01 02:32:46,40.77180308,-82.53799609999999,200,3,0,197,"Richland, Ohio, US",165.07915545504068,1.5
2292,45079.0,Richland,South Carolina,US,2020-06-01 02:32:46,34.01791263,-80.90267209,1518,66,0,1452,"Richland, South Carolina, US",365.11536731616167,4.3478260869565215
2293,55103.0,Richland,Wisconsin,US,2020-06-01 02:32:46,43.3762778,-90.43012729,14,4,0,10,"Richland, Wisconsin, US",81.1500115928588,28.57142857142857
2294,13245.0,Richmond,Georgia,US,2020-06-01 02:32:46,33.35777107,-82.07026432,595,22,0,573,"Richmond, Georgia, US",293.8010448453965,3.6974789915966384
2295,37153.0,Richmond,North Carolina,US,2020-06-01 02:32:46,35.00417719,-79.74491009,163,3,0,160,"Richmond, North Carolina, US",363.6039171072297,1.8404907975460123
2296,51159.0,Richmond,Virginia,US,2020-06-01 02:32:46,37.937575,-76.72920628,276,4,0,272,"Richmond, Virginia, US",3058.8496065610107,1.4492753623188406
2297,51760.0,Richmond City,Virginia,US,2020-06-01 02:32:46,37.53255773,-77.47966921,1316,24,0,1292,"Richmond City, Virginia, US",571.0913225364093,1.82370820668693
2298,20161.0,Riley,Kansas,US,2020-06-01 02:32:46,39.28935726,-96.73420026,64,1,0,63,"Riley, Kansas, US",86.21618708912598,1.5625
2299,19159.0,Ringgold,Iowa,US,2020-06-01 02:32:46,40.73518949,-94.24368535,4,0,0,4,"Ringgold, Iowa, US",81.73273395995095,0.0
2300,35039.0,Rio Arriba,New Mexico,US,2020-06-01 02:32:46,36.51072137,-106.69316740000001,47,1,0,46,"Rio Arriba, New Mexico, US",120.75743172066494,2.127659574468085
2301,8103.0,Rio Blanco,Colorado,US,2020-06-01 02:32:46,39.97913541,-108.2179009,1,0,0,1,"Rio Blanco, Colorado, US",15.812776723592664,0.0
2302,8105.0,Rio Grande,Colorado,US,2020-06-01 02:32:46,37.5836865,-106.3847838,33,0,0,33,"Rio Grande, Colorado, US",292.8907428774297,0.0
2303,18137.0,Ripley,Indiana,US,2020-06-01 02:32:46,39.10235626,-85.26212744,109,6,0,103,"Ripley, Indiana, US",384.832650755543,5.504587155963303
2304,29181.0,Ripley,Missouri,US,2020-06-01 02:32:46,36.65460667,-90.85990261,7,0,0,7,"Ripley, Missouri, US",52.679108970499705,0.0
2305,54085.0,Ritchie,West Virginia,US,2020-06-01 02:32:46,39.18094587,-81.06356878,1,0,0,1,"Ritchie, West Virginia, US",10.466820180029307,0.0
2306,6065.0,Riverside,California,US,2020-06-01 02:32:46,33.74314981,-115.9933578,7486,323,0,7163,"Riverside, California, US",303.00994193186443,4.314720812182741
2307,47145.0,Roane,Tennessee,US,2020-06-01 02:32:46,35.84923189,-84.52458689,16,0,0,16,"Roane, Tennessee, US",29.97264995691432,0.0
2308,54087.0,Roane,West Virginia,US,2020-06-01 02:32:46,38.71622686,-81.35243568,9,0,0,9,"Roane, West Virginia, US",65.7510227936879,0.0
2309,51161.0,Roanoke,Virginia,US,2020-06-01 02:32:46,37.26865804,-80.06396753,105,7,0,98,"Roanoke, Virginia, US",111.48153653409211,6.666666666666668
2310,51770.0,Roanoke City,Virginia,US,2020-06-01 02:32:46,37.27791025,-79.96189766,160,9,0,151,"Roanoke City, Virginia, US",161.38305276217181,5.625
2311,46109.0,Roberts,South Dakota,US,2020-06-01 02:32:46,45.62975048,-96.94672673,36,0,0,36,"Roberts, South Dakota, US",346.353665576294,0.0
2312,48393.0,Roberts,Texas,US,2020-06-01 02:32:46,35.83809685,-100.813175,2,0,0,2,"Roberts, Texas, US",234.192037470726,0.0
2313,47147.0,Robertson,Tennessee,US,2020-06-01 02:32:46,36.52454807,-86.87346725,465,3,0,462,"Robertson, Tennessee, US",647.5150738724186,0.6451612903225806
2314,48395.0,Robertson,Texas,US,2020-06-01 02:32:46,31.02539637,-96.51272246,8,0,0,8,"Robertson, Texas, US",46.85486704931475,0.0
