,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
1859,48339,Montgomery,Texas,US,22/05/2020 02:36,30.30079133,-95.50572772,881,21,0,860,"Montgomery, Texas, US"
1860,51121,Montgomery,Virginia,US,22/05/2020 02:36,37.17746986,-80.37868691,67,1,0,66,"Montgomery, Virginia, US"
1861,26119,Montmorency,Michigan,US,22/05/2020 02:36,45.0275929,-84.12696227,5,0,0,5,"Montmorency, Michigan, US"
1862,42093,Montour,Pennsylvania,US,22/05/2020 02:36,41.03023987,-76.66345939,51,0,0,51,"Montour, Pennsylvania, US"
1863,8085,Montrose,Colorado,US,22/05/2020 02:36,38.40214114,-108.2639022,147,12,0,135,"Montrose, Colorado, US"
1864,46101,Moody,South Dakota,US,22/05/2020 02:36,44.02266214,-96.67081159,18,0,0,18,"Moody, South Dakota, US"
1865,37125,Moore,North Carolina,US,22/05/2020 02:36,35.30885257,-79.48474178,183,10,0,173,"Moore, North Carolina, US"
1866,47127,Moore,Tennessee,US,22/05/2020 02:36,35.27724699,-86.36230578,3,0,0,3,"Moore, Tennessee, US"
1867,48341,Moore,Texas,US,22/05/2020 02:36,35.83769242,-101.8930281,579,13,0,566,"Moore, Texas, US"
1868,22067,Morehouse,Louisiana,US,22/05/2020 02:36,32.81686191,-91.80421614,108,5,0,103,"Morehouse, Louisiana, US"
1869,1103,Morgan,Alabama,US,22/05/2020 02:36,34.45500589,-86.85475946,137,1,0,136,"Morgan, Alabama, US"
1870,8087,Morgan,Colorado,US,22/05/2020 02:36,40.2627981,-103.8093302,586,38,0,548,"Morgan, Colorado, US"
1871,13211,Morgan,Georgia,US,22/05/2020 02:36,33.59232073,-83.49129491,34,0,0,34,"Morgan, Georgia, US"
1872,17137,Morgan,Illinois,US,22/05/2020 02:36,39.71654544,-90.20255104,34,1,0,33,"Morgan, Illinois, US"
1873,18109,Morgan,Indiana,US,22/05/2020 02:36,39.47899078,-86.44573375,251,22,0,229,"Morgan, Indiana, US"
1874,21175,Morgan,Kentucky,US,22/05/2020 02:36,37.92465657,-83.25558245,1,0,0,1,"Morgan, Kentucky, US"
1875,29141,Morgan,Missouri,US,22/05/2020 02:36,38.4181765,-92.88791859,8,0,0,8,"Morgan, Missouri, US"
1876,39115,Morgan,Ohio,US,22/05/2020 02:36,39.62081738,-81.85308173,5,0,0,5,"Morgan, Ohio, US"
1877,47129,Morgan,Tennessee,US,22/05/2020 02:36,36.13248031,-84.64880098,17,0,0,17,"Morgan, Tennessee, US"
1878,54065,Morgan,West Virginia,US,22/05/2020 02:36,39.55439028,-78.26311676,17,0,0,17,"Morgan, West Virginia, US"
1879,31123,Morrill,Nebraska,US,22/05/2020 02:36,41.71711774,-103.0061405,10,0,0,10,"Morrill, Nebraska, US"
1880,20127,Morris,Kansas,US,22/05/2020 02:36,38.68827511,-96.65128437,3,0,0,3,"Morris, Kansas, US"
1881,34027,Morris,New Jersey,US,22/05/2020 02:36,40.86095313,-74.5455371,6155,583,0,5572,"Morris, New Jersey, US"
1882,48343,Morris,Texas,US,22/05/2020 02:36,33.11304005,-94.73255695,15,0,0,15,"Morris, Texas, US"
1883,27097,Morrison,Minnesota,US,22/05/2020 02:36,46.01265363,-94.27341528,32,0,0,32,"Morrison, Minnesota, US"
1884,39117,Morrow,Ohio,US,22/05/2020 02:36,40.5236356,-82.7892599,104,1,0,103,"Morrow, Ohio, US"
1885,41049,Morrow,Oregon,US,22/05/2020 02:36,45.41846568,-119.584546,12,0,0,12,"Morrow, Oregon, US"
1886,20129,Morton,Kansas,US,22/05/2020 02:36,37.19141121,-101.7992519,4,0,0,4,"Morton, Kansas, US"
1887,38059,Morton,North Dakota,US,22/05/2020 02:36,46.71681782,-101.2822377,64,2,0,62,"Morton, North Dakota, US"
1888,48345,Motley,Texas,US,22/05/2020 02:36,34.07408766,-100.779722,1,0,0,1,"Motley, Texas, US"
1889,17139,Moultrie,Illinois,US,22/05/2020 02:36,39.64187451,-88.62099969,8,0,0,8,"Moultrie, Illinois, US"
1890,38061,Mountrail,North Dakota,US,22/05/2020 02:36,48.20197971,-102.3555315,39,0,0,39,"Mountrail, North Dakota, US"
1891,27099,Mower,Minnesota,US,22/05/2020 02:36,43.67142874,-92.75234549,87,1,0,86,"Mower, Minnesota, US"
1892,21177,Muhlenberg,Kentucky,US,22/05/2020 02:36,37.21425819,-87.14632053,468,7,0,461,"Muhlenberg, Kentucky, US"
1893,41051,Multnomah,Oregon,US,22/05/2020 02:36,45.54747959,-122.4169351,1026,57,0,969,"Multnomah, Oregon, US"
1894,13213,Murray,Georgia,US,22/05/2020 02:36,34.78897608,-84.74993177,69,1,0,68,"Murray, Georgia, US"
1895,27101,Murray,Minnesota,US,22/05/2020 02:36,44.02216709,-95.76328482,33,0,0,33,"Murray, Minnesota, US"
1896,40099,Murray,Oklahoma,US,22/05/2020 02:36,34.48116015,-97.06826283,2,0,0,2,"Murray, Oklahoma, US"
1897,19139,Muscatine,Iowa,US,22/05/2020 02:36,41.48370744,-91.1121697,540,35,0,505,"Muscatine, Iowa, US"
1898,13215,Muscogee,Georgia,US,22/05/2020 02:36,32.50931999,-84.87142262,487,17,0,470,"Muscogee, Georgia, US"
1899,26121,Muskegon,Michigan,US,22/05/2020 02:36,43.29123859,-86.15176712,552,26,0,526,"Muskegon, Michigan, US"
1900,39119,Muskingum,Ohio,US,22/05/2020 02:36,39.96575964,-81.94363275,42,0,0,42,"Muskingum, Ohio, US"
1901,40101,Muskogee,Oklahoma,US,22/05/2020 02:36,35.61318461,-95.37802952,32,6,0,26,"Muskogee, Oklahoma, US"
1902,30065,Musselshell,Montana,US,22/05/2020 02:36,46.49684637,-108.39498,1,0,0,1,"Musselshell, Montana, US"
1903,48347,Nacogdoches,Texas,US,22/05/2020 02:36,31.62017125,-94.61803994,244,17,0,227,"Nacogdoches, Texas, US"
1904,31125,Nance,Nebraska,US,22/05/2020 02:36,41.39750195,-97.99327291,5,0,0,5,"Nance, Nebraska, US"
1905,6055,Napa,California,US,22/05/2020 02:36,38.50735751,-122.332839,95,3,0,92,"Napa, California, US"
1906,37127,Nash,North Carolina,US,22/05/2020 02:36,35.96575634,-77.98422508,163,3,0,160,"Nash, North Carolina, US"
1907,12089,Nassau,Florida,US,22/05/2020 02:36,30.61037141,-81.80297522,69,1,0,68,"Nassau, Florida, US"
1908,36059,Nassau,New York,US,22/05/2020 02:36,40.74066522,-73.58941873,39487,2073,0,37414,"Nassau, New York, US"
1909,22069,Natchitoches,Louisiana,US,22/05/2020 02:36,31.72321584,-93.09816516,141,13,0,128,"Natchitoches, Louisiana, US"
1910,56025,Natrona,Wyoming,US,22/05/2020 02:36,42.96180148,-106.797885,67,0,0,67,"Natrona, Wyoming, US"
1911,4017,Navajo,Arizona,US,22/05/2020 02:36,35.3997715,-110.3218983,1421,52,0,1369,"Navajo, Arizona, US"
1912,48349,Navarro,Texas,US,22/05/2020 02:36,32.04620681,-96.47428766,40,2,0,38,"Navarro, Texas, US"
1913,21179,Nelson,Kentucky,US,22/05/2020 02:36,37.80335779,-85.4657193,35,0,0,35,"Nelson, Kentucky, US"
1914,38063,Nelson,North Dakota,US,22/05/2020 02:36,47.9226426,-98.19038437,2,0,0,2,"Nelson, North Dakota, US"
1915,51125,Nelson,Virginia,US,22/05/2020 02:36,37.78790447,-78.88498513,13,0,0,13,"Nelson, Virginia, US"
1916,20131,Nemaha,Kansas,US,22/05/2020 02:36,39.78345387,-96.01392079,8,0,0,8,"Nemaha, Kansas, US"
1917,31127,Nemaha,Nebraska,US,22/05/2020 02:36,40.38514847,-95.85433992,3,0,0,3,"Nemaha, Nebraska, US"
1918,20133,Neosho,Kansas,US,22/05/2020 02:36,37.55862897,-95.30670046,2,0,0,2,"Neosho, Kansas, US"
1919,28099,Neshoba,Mississippi,US,22/05/2020 02:36,32.75339664,-89.11726492,470,26,0,444,"Neshoba, Mississippi, US"
1920,20135,Ness,Kansas,US,22/05/2020 02:36,38.47974157,-99.91547333,1,0,0,1,"Ness, Kansas, US"
1921,5099,Nevada,Arkansas,US,22/05/2020 02:36,33.66340119,-93.30632432,4,0,0,4,"Nevada, Arkansas, US"
1922,6057,Nevada,California,US,22/05/2020 02:36,39.30394768,-120.7627281,41,1,0,40,"Nevada, California, US"
1923,10003,New Castle,Delaware,US,22/05/2020 02:36,39.57992638,-75.64054974,3053,144,0,2909,"New Castle, Delaware, US"
1924,37129,New Hanover,North Carolina,US,22/05/2020 02:36,34.25758282,-77.87075626,146,3,0,143,"New Hanover, North Carolina, US"
1925,9009,New Haven,Connecticut,US,22/05/2020 02:36,41.4080325,-72.93620426,10663,874,0,9789,"New Haven, Connecticut, US"
1926,51127,New Kent,Virginia,US,22/05/2020 02:36,37.50694406,-76.99828634,26,1,0,25,"New Kent, Virginia, US"
1927,9011,New London,Connecticut,US,22/05/2020 02:36,41.48896435,-72.10430976,903,73,0,830,"New London, Connecticut, US"
1928,29143,New Madrid,Missouri,US,22/05/2020 02:36,36.59666326,-89.66070007,14,0,0,14,"New Madrid, Missouri, US"
1929,36061,New York City,New York,US,22/05/2020 02:36,40.7672726,-73.97152637,195675,21003,0,174672,"New York City, New York, US"
1930,26123,Newaygo,Michigan,US,22/05/2020 02:36,43.554374,-85.80070107,71,0,0,71,"Newaygo, Michigan, US"
1931,45071,Newberry,South Carolina,US,22/05/2020 02:36,34.28629098,-81.59935761,36,1,0,35,"Newberry, South Carolina, US"
1932,44005,Newport,Rhode Island,US,22/05/2020 02:36,41.5642026,-71.26569799,209,0,0,209,"Newport, Rhode Island, US"
1933,51700,Newport News,Virginia,US,22/05/2020 02:36,37.08166899,-76.51754109,215,10,0,205,"Newport News, Virginia, US"
1934,5101,Newton,Arkansas,US,22/05/2020 02:36,35.91947491,-93.21612969,3,0,0,3,"Newton, Arkansas, US"
1935,13217,Newton,Georgia,US,22/05/2020 02:36,33.55514538,-83.8454714,280,11,0,269,"Newton, Georgia, US"
1936,18111,Newton,Indiana,US,22/05/2020 02:36,40.95610449,-87.39635768,72,10,0,62,"Newton, Indiana, US"
1937,28101,Newton,Mississippi,US,22/05/2020 02:36,32.40021118,-89.11843336,210,3,0,207,"Newton, Mississippi, US"
1938,29145,Newton,Missouri,US,22/05/2020 02:36,36.90519407,-94.3394104,16,1,0,15,"Newton, Missouri, US"
1939,48351,Newton,Texas,US,22/05/2020 02:36,30.78548982,-93.74408813,4,0,0,4,"Newton, Texas, US"
1940,16069,Nez Perce,Idaho,US,22/05/2020 02:36,46.32638236,-116.7500975,81,19,0,62,"Nez Perce, Idaho, US"
1941,36063,Niagara,New York,US,22/05/2020 02:36,43.19898042,-78.74777412,880,52,0,828,"Niagara, New York, US"
1942,21181,Nicholas,Kentucky,US,22/05/2020 02:36,38.33342292,-84.01889177,1,0,0,1,"Nicholas, Kentucky, US"
1943,54067,Nicholas,West Virginia,US,22/05/2020 02:36,38.29617706,-80.79759588,9,1,0,8,"Nicholas, West Virginia, US"
1944,27103,Nicollet,Minnesota,US,22/05/2020 02:36,44.35291112,-94.24710352,51,3,0,48,"Nicollet, Minnesota, US"
1945,56027,Niobrara,Wyoming,US,22/05/2020 02:36,43.05607708,-104.4758896,2,0,0,2,"Niobrara, Wyoming, US"
1946,18113,Noble,Indiana,US,22/05/2020 02:36,41.39672484,-85.41966713,161,20,0,141,"Noble, Indiana, US"
1947,39121,Noble,Ohio,US,22/05/2020 02:36,39.76818851,-81.45937183,5,0,0,5,"Noble, Ohio, US"
1948,40103,Noble,Oklahoma,US,22/05/2020 02:36,36.38953329,-97.22928674,7,0,0,7,"Noble, Oklahoma, US"
1949,27105,Nobles,Minnesota,US,22/05/2020 02:36,43.67434621,-95.75329576,1414,2,0,1412,"Nobles, Minnesota, US"
1950,29147,Nodaway,Missouri,US,22/05/2020 02:36,40.36079813,-94.88133008,8,0,0,8,"Nodaway, Missouri, US"
1951,48353,Nolan,Texas,US,22/05/2020 02:36,32.30365282,-100.4060208,2,0,0,2,"Nolan, Texas, US"
1952,2180,Nome,Alaska,US,22/05/2020 02:36,64.90320724,-164.0353804,1,0,0,1,"Nome, Alaska, US"
1953,25021,Norfolk,Massachusetts,US,22/05/2020 02:36,42.16073095,-71.20530408,7691,759,0,6932,"Norfolk, Massachusetts, US"
1954,51710,Norfolk,Virginia,US,22/05/2020 02:36,36.89934014,-76.26420872,377,6,0,371,"Norfolk, Virginia, US"
1955,27107,Norman,Minnesota,US,22/05/2020 02:36,47.32628443,-96.45620947,11,0,0,11,"Norman, Minnesota, US"
1956,37131,Northampton,North Carolina,US,22/05/2020 02:36,36.41736238,-77.39769443,131,11,0,120,"Northampton, North Carolina, US"
1957,42095,Northampton,Pennsylvania,US,22/05/2020 02:36,40.75182733,-75.30471829,2814,186,0,2628,"Northampton, Pennsylvania, US"
1958,51131,Northampton,Virginia,US,22/05/2020 02:36,37.34062933,-75.87751591,206,16,0,190,"Northampton, Virginia, US"
1959,42097,Northumberland,Pennsylvania,US,22/05/2020 02:36,40.84785433,-76.70798222,150,2,0,148,"Northumberland, Pennsylvania, US"
1960,51133,Northumberland,Virginia,US,22/05/2020 02:36,37.89202088,-76.41949732,21,1,0,20,"Northumberland, Virginia, US"
1961,2188,Northwest Arctic,Alaska,US,22/05/2020 02:36,67.04919196,-159.7503946,1,0,0,1,"Northwest Arctic, Alaska, US"
1962,20137,Norton,Kansas,US,22/05/2020 02:36,39.78443827,-99.90286639,2,0,0,2,"Norton, Kansas, US"
1963,51720,Norton,Virginia,US,22/05/2020 02:36,36.93357076,-82.62750411,2,0,0,2,"Norton, Virginia, US"
1964,51135,Nottoway,Virginia,US,22/05/2020 02:36,37.1435975,-78.05065922,19,0,0,19,"Nottoway, Virginia, US"
1965,40105,Nowata,Oklahoma,US,22/05/2020 02:36,36.79843529,-95.61902331,23,0,0,23,"Nowata, Oklahoma, US"
1966,28103,Noxubee,Mississippi,US,22/05/2020 02:36,33.11009499,-88.56949061,148,4,0,144,"Noxubee, Mississippi, US"
1967,31129,Nuckolls,Nebraska,US,22/05/2020 02:36,40.17637905,-98.04743961,1,0,0,1,"Nuckolls, Nebraska, US"
1968,48355,Nueces,Texas,US,22/05/2020 02:36,27.736286,-97.5433285,256,3,0,253,"Nueces, Texas, US"
1969,32023,Nye,Nevada,US,22/05/2020 02:36,38.04264256,-116.4722702,59,1,0,58,"Nye, Nevada, US"
1970,19141,O'Brien,Iowa,US,22/05/2020 02:36,43.08310673,-95.62474482,24,0,0,24,"O'Brien, Iowa, US"
1971,26125,Oakland,Michigan,US,22/05/2020 02:36,42.66090111,-83.38595416,8125,945,0,7180,"Oakland, Michigan, US"
1972,47131,Obion,Tennessee,US,22/05/2020 02:36,36.35732446,-89.14921589,20,1,0,19,"Obion, Tennessee, US"
1973,34029,Ocean,New Jersey,US,22/05/2020 02:36,39.8895449,-74.28089251,8214,661,0,7553,"Ocean, New Jersey, US"
1974,26127,Oceana,Michigan,US,22/05/2020 02:36,43.64124435,-86.26726673,69,2,0,67,"Oceana, Michigan, US"
1975,48357,Ochiltree,Texas,US,22/05/2020 02:36,36.27829105,-100.8158184,41,3,0,38,"Ochiltree, Texas, US"
1976,13219,Oconee,Georgia,US,22/05/2020 02:36,33.83749973,-83.43679568,103,3,0,100,"Oconee, Georgia, US"
1977,45073,Oconee,South Carolina,US,22/05/2020 02:36,34.75225169,-83.06742317,41,0,0,41,"Oconee, South Carolina, US"
1978,55083,Oconto,Wisconsin,US,22/05/2020 02:36,45.02715345,-88.26807503,31,0,0,31,"Oconto, Wisconsin, US"
1979,26129,Ogemaw,Michigan,US,22/05/2020 02:36,44.33481032,-84.12725175,20,0,0,20,"Ogemaw, Michigan, US"
1980,46102,Oglala Lakota,South Dakota,US,22/05/2020 02:36,43.33749164,-102.5555498,14,0,0,14,"Oglala Lakota, South Dakota, US"
1981,17141,Ogle,Illinois,US,22/05/2020 02:36,42.04165196,-89.32184679,178,2,0,176,"Ogle, Illinois, US"
1982,13221,Oglethorpe,Georgia,US,22/05/2020 02:36,33.8786296,-83.08278123,56,5,0,51,"Oglethorpe, Georgia, US"
1983,18115,Ohio,Indiana,US,22/05/2020 02:36,38.955305,-84.96515993,13,0,0,13,"Ohio, Indiana, US"
1984,21183,Ohio,Kentucky,US,22/05/2020 02:36,37.47751843,-86.85368087,117,0,0,117,"Ohio, Kentucky, US"
1985,54069,Ohio,West Virginia,US,22/05/2020 02:36,40.0955451,-80.62203992,38,1,0,37,"Ohio, West Virginia, US"
1986,12091,Okaloosa,Florida,US,22/05/2020 02:36,30.69143028,-86.59267105,184,6,0,178,"Okaloosa, Florida, US"
1987,53047,Okanogan,Washington,US,22/05/2020 02:36,48.54855019,-119.7387224,42,1,0,41,"Okanogan, Washington, US"
1988,12093,Okeechobee,Florida,US,22/05/2020 02:36,27.3863362,-80.88944347,51,0,0,51,"Okeechobee, Florida, US"
1989,40107,Okfuskee,Oklahoma,US,22/05/2020 02:36,35.46485198,-96.32639984,3,0,0,3,"Okfuskee, Oklahoma, US"
1990,40109,Oklahoma,Oklahoma,US,22/05/2020 02:36,35.55140095,-97.40716948,1109,54,0,1055,"Oklahoma, Oklahoma, US"
1991,40111,Okmulgee,Oklahoma,US,22/05/2020 02:36,35.64661916,-95.96432828,21,0,0,21,"Okmulgee, Oklahoma, US"
1992,28105,Oktibbeha,Mississippi,US,22/05/2020 02:36,33.42491685,-88.87905132,114,8,0,106,"Oktibbeha, Mississippi, US"
1993,21185,Oldham,Kentucky,US,22/05/2020 02:36,38.39791089,-85.448222,60,3,0,57,"Oldham, Kentucky, US"
1994,48359,Oldham,Texas,US,22/05/2020 02:36,35.40425596,-102.6027606,3,1,0,2,"Oldham, Texas, US"
1995,38065,Oliver,North Dakota,US,22/05/2020 02:36,47.11530482,-101.3406158,1,0,0,1,"Oliver, North Dakota, US"
1996,27109,Olmsted,Minnesota,US,22/05/2020 02:36,44.00374114,-92.40209944,493,10,0,483,"Olmsted, Minnesota, US"
1997,36065,Oneida,New York,US,22/05/2020 02:36,43.24375382,-75.43710392,817,35,0,782,"Oneida, New York, US"
1998,55085,Oneida,Wisconsin,US,22/05/2020 02:36,45.70677897,-89.51944105,7,0,0,7,"Oneida, Wisconsin, US"
1999,36067,Onondaga,New York,US,22/05/2020 02:36,43.00491923,-76.19971155,1771,103,0,1668,"Onondaga, New York, US"
2000,37133,Onslow,North Carolina,US,22/05/2020 02:36,34.72607366,-77.42908179,80,2,0,78,"Onslow, North Carolina, US"
2001,36069,Ontario,New York,US,22/05/2020 02:36,42.85145728,-77.30874425,176,9,0,167,"Ontario, New York, US"
2002,26131,Ontonagon,Michigan,US,22/05/2020 02:36,46.6652262,-89.31390481,0,0,0,0,"Ontonagon, Michigan, US"
2003,6059,Orange,California,US,22/05/2020 02:36,33.70147516,-117.7645998,4841,112,0,4729,"Orange, California, US"
2004,12095,Orange,Florida,US,22/05/2020 02:36,28.51367621,-81.31799498,1726,38,0,1688,"Orange, Florida, US"
2005,18117,Orange,Indiana,US,22/05/2020 02:36,38.5411892,-86.49523093,122,19,0,103,"Orange, Indiana, US"
2006,36071,Orange,New York,US,22/05/2020 02:36,41.40337468,-74.30240757,10092,428,0,9664,"Orange, New York, US"
2007,37135,Orange,North Carolina,US,22/05/2020 02:36,36.06092947,-79.12167935,289,37,0,252,"Orange, North Carolina, US"
2008,48361,Orange,Texas,US,22/05/2020 02:36,30.11879481,-93.89412775,89,2,0,87,"Orange, Texas, US"
2009,50017,Orange,Vermont,US,22/05/2020 02:36,44.00470222,-72.37640104,8,0,0,8,"Orange, Vermont, US"
2010,51137,Orange,Virginia,US,22/05/2020 02:36,38.24530219,-78.015604,73,0,0,73,"Orange, Virginia, US"
2011,45075,Orangeburg,South Carolina,US,22/05/2020 02:36,33.4391073,-80.79886287,119,2,0,117,"Orangeburg, South Carolina, US"
2012,29149,Oregon,Missouri,US,22/05/2020 02:36,36.68710164,-91.4033755,2,0,0,2,"Oregon, Missouri, US"
2013,22071,Orleans,Louisiana,US,22/05/2020 02:36,30.06971951,-89.92660315,6904,500,0,6404,"Orleans, Louisiana, US"
2014,36073,Orleans,New York,US,22/05/2020 02:36,43.2516977,-78.2320066,174,23,0,151,"Orleans, New York, US"
2015,50019,Orleans,Vermont,US,22/05/2020 02:36,44.82964024,-72.24562697,9,0,0,9,"Orleans, Vermont, US"
2016,20139,Osage,Kansas,US,22/05/2020 02:36,38.65235984,-95.72707998,7,0,0,7,"Osage, Kansas, US"
2017,29151,Osage,Missouri,US,22/05/2020 02:36,38.46036182,-91.8613635,5,0,0,5,"Osage, Missouri, US"
2018,40113,Osage,Oklahoma,US,22/05/2020 02:36,36.62888819,-96.39635704,92,8,0,84,"Osage, Oklahoma, US"
2019,20141,Osborne,Kansas,US,22/05/2020 02:36,39.3503437,-98.76753828,2,0,0,2,"Osborne, Kansas, US"
2020,12097,Osceola,Florida,US,22/05/2020 02:36,28.06312234,-81.14882926,640,18,0,622,"Osceola, Florida, US"
2021,19143,Osceola,Iowa,US,22/05/2020 02:36,43.37824276,-95.62422844,30,0,0,30,"Osceola, Iowa, US"
2022,26133,Osceola,Michigan,US,22/05/2020 02:36,43.98992088,-85.32566756,10,0,0,10,"Osceola, Michigan, US"
2023,26135,Oscoda,Michigan,US,22/05/2020 02:36,44.68192279,-84.12939244,5,1,0,4,"Oscoda, Michigan, US"
2024,36075,Oswego,New York,US,22/05/2020 02:36,43.42778894,-76.14635194,92,3,0,89,"Oswego, New York, US"
2025,8089,Otero,Colorado,US,22/05/2020 02:36,37.9014485,-103.7173385,14,1,0,13,"Otero, Colorado, US"
2026,35035,Otero,New Mexico,US,22/05/2020 02:36,32.61348406,-105.7417604,8,1,0,7,"Otero, New Mexico, US"
2027,31131,Otoe,Nebraska,US,22/05/2020 02:36,40.64843556,-96.13374142,6,0,0,6,"Otoe, Nebraska, US"
2028,26137,Otsego,Michigan,US,22/05/2020 02:36,45.02085831,-84.59898295,99,10,0,89,"Otsego, Michigan, US"
2029,36077,Otsego,New York,US,22/05/2020 02:36,42.63492579,-75.03151402,67,5,0,62,"Otsego, New York, US"
2030,20143,Ottawa,Kansas,US,22/05/2020 02:36,39.13237408,-97.65020313,4,0,0,4,"Ottawa, Kansas, US"
2031,26139,Ottawa,Michigan,US,22/05/2020 02:36,42.95996803,-85.9969107,632,26,0,606,"Ottawa, Michigan, US"
2032,39123,Ottawa,Ohio,US,22/05/2020 02:36,41.53781826,-83.0940185,66,4,0,62,"Ottawa, Ohio, US"
2033,40115,Ottawa,Oklahoma,US,22/05/2020 02:36,36.83532655,-94.81011909,35,2,0,33,"Ottawa, Oklahoma, US"
2034,27111,Otter Tail,Minnesota,US,22/05/2020 02:36,46.40846929,-95.70835255,52,0,0,52,"Otter Tail, Minnesota, US"
2035,5103,Ouachita,Arkansas,US,22/05/2020 02:36,33.58839816,-92.87795984,10,0,0,10,"Ouachita, Arkansas, US"
2036,22073,Ouachita,Louisiana,US,22/05/2020 02:36,32.47645559,-92.15704172,1032,34,0,998,"Ouachita, Louisiana, US"
2037,8091,Ouray,Colorado,US,22/05/2020 02:36,38.14717457,-107.7675136,7,1,0,6,"Ouray, Colorado, US"
2038,80008,Out of CO,Colorado,US,22/05/2020 02:36,,,0,0,0,0,"Out of CO, Colorado, US"
2039,80013,Out of GA,Georgia,US,22/05/2020 02:36,,,1694,26,0,1668,"Out of GA, Georgia, US"
2040,80015,Out of HI,Hawaii,US,22/05/2020 02:36,,,10,0,0,10,"Out of HI, Hawaii, US"
2041,80017,Out of IL,Illinois,US,22/05/2020 02:36,,,91,1,0,90,"Out of IL, Illinois, US"
2042,80026,Out of MI,Michigan,US,22/05/2020 02:36,,,42,0,0,42,"Out of MI, Michigan, US"
2043,80040,Out of OK,Oklahoma,US,22/05/2020 02:36,,,0,0,0,0,"Out of OK, Oklahoma, US"
2044,80047,Out of TN,Tennessee,US,22/05/2020 02:36,,,339,4,0,335,"Out of TN, Tennessee, US"
2045,55087,Outagamie,Wisconsin,US,22/05/2020 02:36,44.41578887,-88.46565023,161,5,0,156,"Outagamie, Wisconsin, US"
2046,47133,Overton,Tennessee,US,22/05/2020 02:36,36.34117832,-85.28989535,18,0,0,18,"Overton, Tennessee, US"
2047,18119,Owen,Indiana,US,22/05/2020 02:36,39.31145587,-86.83900724,29,1,0,28,"Owen, Indiana, US"
2048,21187,Owen,Kentucky,US,22/05/2020 02:36,38.51679143,-84.82404619,1,0,0,1,"Owen, Kentucky, US"
2049,21189,Owsley,Kentucky,US,22/05/2020 02:36,37.42823949,-83.68811419,2,0,0,2,"Owsley, Kentucky, US"
2050,16073,Owyhee,Idaho,US,22/05/2020 02:36,42.58016894,-116.1693871,8,0,0,8,"Owyhee, Idaho, US"
2051,23017,Oxford,Maine,US,22/05/2020 02:36,44.49952995,-70.75682123,18,0,0,18,"Oxford, Maine, US"
2052,55089,Ozaukee,Wisconsin,US,22/05/2020 02:36,43.38352225,-87.94625009,131,11,0,120,"Ozaukee, Wisconsin, US"
2053,53049,Pacific,Washington,US,22/05/2020 02:36,46.55418369,-123.7285716,9,1,0,8,"Pacific, Washington, US"
2054,19145,Page,Iowa,US,22/05/2020 02:36,40.7393172,-95.1497813,10,0,0,10,"Page, Iowa, US"
2055,51139,Page,Virginia,US,22/05/2020 02:36,38.61807452,-78.48797204,166,19,0,147,"Page, Virginia, US"
2056,12099,Palm Beach,Florida,US,22/05/2020 02:36,26.64676272,-80.46536002,4968,308,0,4660,"Palm Beach, Florida, US"
2057,19147,Palo Alto,Iowa,US,22/05/2020 02:36,43.08193849,-94.67824621,3,0,0,3,"Palo Alto, Iowa, US"
2058,48363,Palo Pinto,Texas,US,22/05/2020 02:36,32.75310985,-98.31319001,10,2,0,8,"Palo Pinto, Texas, US"
