,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
2176,13233.0,Polk,Georgia,US,2020-05-30 02:32:48,34.00267074,-85.18677781,118,1,0,117,"Polk, Georgia, US",276.91080186797456,0.8474576271186439
2177,19153.0,Polk,Iowa,US,2020-05-30 02:32:48,41.68679484,-93.57767461,4056,123,0,3933,"Polk, Iowa, US",827.4832146988439,3.032544378698225
2178,27119.0,Polk,Minnesota,US,2020-05-30 02:32:48,47.77372465,-96.40134647,60,2,0,58,"Polk, Minnesota, US",191.3021298303788,3.333333333333333
2179,29167.0,Polk,Missouri,US,2020-05-30 02:32:48,37.616229600000004,-93.39828174,3,0,0,3,"Polk, Missouri, US",9.33154997045009,0.0
2180,31143.0,Polk,Nebraska,US,2020-05-30 02:32:48,41.18813488,-97.56630712,11,0,0,11,"Polk, Nebraska, US",211.01093420295413,0.0
2181,37149.0,Polk,North Carolina,US,2020-05-30 02:32:48,35.27820615,-82.16812354,35,4,0,31,"Polk, North Carolina, US",168.88631538313066,11.428571428571427
2182,41053.0,Polk,Oregon,US,2020-05-30 02:32:48,44.90322804,-123.4128888,98,11,0,87,"Polk, Oregon, US",113.84097113318232,11.224489795918366
2183,47139.0,Polk,Tennessee,US,2020-05-30 02:32:48,35.12245443,-84.52075859,15,0,0,15,"Polk, Tennessee, US",89.11596958174906,0.0
2184,48373.0,Polk,Texas,US,2020-05-30 02:32:48,30.79472531,-94.82766240000001,54,0,0,54,"Polk, Texas, US",105.15451872334627,0.0
2185,55095.0,Polk,Wisconsin,US,2020-05-30 02:32:48,45.46130348,-92.44182875,18,1,0,17,"Polk, Wisconsin, US",41.11184706392893,5.5555555555555545
2186,30073.0,Pondera,Montana,US,2020-05-30 02:32:48,48.22773388,-112.22527029999999,2,0,0,2,"Pondera, Montana, US",33.83522246658772,0.0
2187,28115.0,Pontotoc,Mississippi,US,2020-05-30 02:32:48,34.226046000000004,-89.03636807,29,3,0,26,"Pontotoc, Mississippi, US",90.13489152732019,10.344827586206897
2188,40123.0,Pontotoc,Oklahoma,US,2020-05-30 02:32:48,34.72959848,-96.68337199,13,2,0,11,"Pontotoc, Oklahoma, US",33.95674433183575,15.384615384615385
2189,5115.0,Pope,Arkansas,US,2020-05-30 02:32:48,35.44871474,-93.03212219,136,1,0,135,"Pope, Arkansas, US",212.26120614308903,0.7352941176470589
2190,17151.0,Pope,Illinois,US,2020-05-30 02:32:48,37.41391284,-88.56152109,1,0,0,1,"Pope, Illinois, US",23.94062724443381,0.0
2191,27121.0,Pope,Minnesota,US,2020-05-30 02:32:48,45.58606667,-95.44451209,9,0,0,9,"Pope, Minnesota, US",80.00711174326605,0.0
2192,51735.0,Poquoson,Virginia,US,2020-05-30 02:32:48,37.14259351,-76.35798148,7,0,0,7,"Poquoson, Virginia, US",57.045065601825435,0.0
2193,39133.0,Portage,Ohio,US,2020-05-30 02:32:48,41.16793482,-81.19735782,322,57,0,265,"Portage, Ohio, US",198.19531471200128,17.701863354037272
2194,55097.0,Portage,Wisconsin,US,2020-05-30 02:32:48,44.47558711,-89.50152965,11,0,0,11,"Portage, Wisconsin, US",15.542870061606285,0.0
2195,18127.0,Porter,Indiana,US,2020-05-30 02:32:48,41.45986947,-87.06848888,516,27,0,489,"Porter, Indiana, US",302.8364507098463,5.232558139534883
2196,51740.0,Portsmouth,Virginia,US,2020-05-30 02:32:48,36.85914825,-76.35971629,294,11,0,283,"Portsmouth, Virginia, US",311.44727642534804,3.741496598639456
2197,18129.0,Posey,Indiana,US,2020-05-30 02:32:48,38.02097333,-87.86480429,16,0,0,16,"Posey, Indiana, US",62.9252369528454,0.0
2198,20149.0,Pottawatomie,Kansas,US,2020-05-30 02:32:48,39.37925655,-96.34564657,25,0,0,25,"Pottawatomie, Kansas, US",102.5304515441086,0.0
2199,40125.0,Pottawatomie,Oklahoma,US,2020-05-30 02:32:48,35.20614018,-96.94923008,59,4,0,55,"Pottawatomie, Oklahoma, US",81.27617368305047,6.779661016949151
2200,19155.0,Pottawattamie,Iowa,US,2020-05-30 02:32:48,41.33640314,-95.53907776,244,8,0,236,"Pottawattamie, Iowa, US",261.78572194923066,3.278688524590164
2201,42105.0,Potter,Pennsylvania,US,2020-05-30 02:32:48,41.74471626,-77.89559864,4,0,0,4,"Potter, Pennsylvania, US",24.20428415829602,0.0
2202,48375.0,Potter,Texas,US,2020-05-30 02:32:48,35.40133773,-101.893964,2266,27,0,2239,"Potter, Texas, US",1929.9067410467144,1.1915269196822595
2203,21197.0,Powell,Kentucky,US,2020-05-30 02:32:48,37.83218794,-83.82553961,1,0,0,1,"Powell, Kentucky, US",8.091269520187717,0.0
2204,16077.0,Power,Idaho,US,2020-05-30 02:32:48,42.69254894,-112.83957420000002,3,0,0,3,"Power, Idaho, US",39.057414399166774,0.0
2205,19157.0,Poweshiek,Iowa,US,2020-05-30 02:32:48,41.68625425,-92.53155731,89,8,0,81,"Poweshiek, Iowa, US",480.9770860354518,8.98876404494382
2206,51145.0,Powhatan,Virginia,US,2020-05-30 02:32:48,37.55016038,-77.91267882,32,0,0,32,"Powhatan, Virginia, US",107.91852151625523,0.0
2207,5117.0,Prairie,Arkansas,US,2020-05-30 02:32:48,34.83624419,-91.55162157,2,0,0,2,"Prairie, Arkansas, US",24.807740014884644,0.0
2208,20151.0,Pratt,Kansas,US,2020-05-30 02:32:48,37.64780729,-98.73922153,2,0,0,2,"Pratt, Kansas, US",21.824530772588393,0.0
2209,39135.0,Preble,Ohio,US,2020-05-30 02:32:48,39.7420247,-84.64787018,35,1,0,34,"Preble, Ohio, US",85.61224988992711,2.8571428571428568
2210,28117.0,Prentiss,Mississippi,US,2020-05-30 02:32:48,34.61810501,-88.51986294,51,3,0,48,"Prentiss, Mississippi, US",202.97699594046009,5.882352941176472
2211,48377.0,Presidio,Texas,US,2020-05-30 02:32:48,29.99954402,-104.24080790000001,1,0,0,1,"Presidio, Texas, US",14.916467780429594,0.0
2212,26141.0,Presque Isle,Michigan,US,2020-05-30 02:32:48,45.34018577,-83.91498656,11,0,0,11,"Presque Isle, Michigan, US",87.35705209656925,0.0
2213,54077.0,Preston,West Virginia,US,2020-05-30 02:32:48,39.46770987,-79.66712803,22,1,0,21,"Preston, West Virginia, US",65.80521655898539,4.545454545454546
2214,55099.0,Price,Wisconsin,US,2020-05-30 02:32:48,45.68051754,-90.36098879999999,2,0,0,2,"Price, Wisconsin, US",14.980151299528124,0.0
2215,51147.0,Prince Edward,Virginia,US,2020-05-30 02:32:48,37.22554789,-78.43597949,129,2,0,127,"Prince Edward, Virginia, US",565.7398473818088,1.5503875968992251
2216,51149.0,Prince George,Virginia,US,2020-05-30 02:32:48,37.18497668,-77.22922187,121,0,0,121,"Prince George, Virginia, US",315.4903136651631,0.0
2217,24033.0,Prince George's,Maryland,US,2020-05-30 02:32:48,38.83070039,-76.8496441,14773,530,0,14243,"Prince George's, Maryland, US",1624.6080892792145,3.587626074595546
2218,51153.0,Prince William,Virginia,US,2020-05-30 02:32:48,38.70916224,-77.48713689,5270,101,0,5169,"Prince William, Virginia, US",1120.4779572007187,1.9165085388994307
2219,2198.0,Prince of Wales-Hyder,Alaska,US,2020-05-30 02:32:48,55.76261984,-133.0511621,2,0,0,2,"Prince of Wales-Hyder, Alaska, US",32.24246332419797,0.0
2220,44007.0,Providence,Rhode Island,US,2020-05-30 02:32:48,41.87064746,-71.57753536,11052,0,0,11052,"Providence, Rhode Island, US",1729.7642468435556,0.0
2221,8099.0,Prowers,Colorado,US,2020-05-30 02:32:48,37.95544985,-102.3926052,13,0,0,13,"Prowers, Colorado, US",106.80249753532698,0.0
2222,8101.0,Pueblo,Colorado,US,2020-05-30 02:32:48,38.17359144,-104.5127437,281,16,0,265,"Pueblo, Colorado, US",166.84083028547,5.6939501779359425
2223,5119.0,Pulaski,Arkansas,US,2020-05-30 02:32:48,34.77054088,-92.31355101,846,34,0,812,"Pulaski, Arkansas, US",215.86533677288975,4.018912529550828
2224,13235.0,Pulaski,Georgia,US,2020-05-30 02:32:48,32.23334561,-83.47549959999998,42,2,0,40,"Pulaski, Georgia, US",377.1213073538655,4.761904761904762
2225,17153.0,Pulaski,Illinois,US,2020-05-30 02:32:48,37.22631423,-89.13085001,51,0,0,51,"Pulaski, Illinois, US",955.9512652296156,0.0
2226,18131.0,Pulaski,Indiana,US,2020-05-30 02:32:48,41.04166107,-86.69890683,46,0,0,46,"Pulaski, Indiana, US",372.379179146766,0.0
2227,21199.0,Pulaski,Kentucky,US,2020-05-30 02:32:48,37.10466131,-84.57629079,56,2,0,54,"Pulaski, Kentucky, US",86.18168946890533,3.571428571428572
2228,29169.0,Pulaski,Missouri,US,2020-05-30 02:32:48,37.82462075,-92.20783203,34,1,0,33,"Pulaski, Missouri, US",64.63018229513183,2.9411764705882355
2229,51155.0,Pulaski,Virginia,US,2020-05-30 02:32:48,37.06474963,-80.71229738,19,0,0,19,"Pulaski, Virginia, US",55.83801099127164,0.0
2230,40127.0,Pushmataha,Oklahoma,US,2020-05-30 02:32:48,34.41635232,-95.37603505,2,0,0,2,"Pushmataha, Oklahoma, US",18.02451333813987,0.0
2231,12107.0,Putnam,Florida,US,2020-05-30 02:32:48,29.60779729,-81.74230285,149,5,0,144,"Putnam, Florida, US",199.94364004777177,3.355704697986577
2232,13237.0,Putnam,Georgia,US,2020-05-30 02:32:48,33.32056115,-83.37552891,89,9,0,80,"Putnam, Georgia, US",402.36900402368997,10.112359550561797
2233,17155.0,Putnam,Illinois,US,2020-05-30 02:32:48,41.2013541,-89.2869272,1,0,0,1,"Putnam, Illinois, US",17.424638438752392,0.0
2234,18133.0,Putnam,Indiana,US,2020-05-30 02:32:48,39.66437981,-86.84517605,136,7,0,129,"Putnam, Indiana, US",361.9331488183947,5.147058823529412
2235,36079.0,Putnam,New York,US,2020-05-30 02:32:48,41.42630093,-73.74965532,1241,58,0,1183,"Putnam, New York, US",1262.2050447518307,4.6736502820306205
2236,39137.0,Putnam,Ohio,US,2020-05-30 02:32:48,41.02094889,-84.1336111,90,14,0,76,"Putnam, Ohio, US",265.79250465136886,15.555555555555555
2237,47141.0,Putnam,Tennessee,US,2020-05-30 02:32:48,36.14005459,-85.50646123,465,6,0,459,"Putnam, Tennessee, US",579.4753567200448,1.2903225806451613
2238,54079.0,Putnam,West Virginia,US,2020-05-30 02:32:48,38.50782345,-81.9082131,35,0,0,35,"Putnam, West Virginia, US",62.001771479185116,0.0
2239,35037.0,Quay,New Mexico,US,2020-05-30 02:32:48,35.10403332,-103.54817270000001,5,1,0,4,"Quay, New Mexico, US",60.5840300496789,20.0
2240,24035.0,Queen Anne's,Maryland,US,2020-05-30 02:32:48,39.06198912,-76.03530977,160,12,0,148,"Queen Anne's, Maryland, US",317.58004009448007,7.5
2241,13239.0,Quitman,Georgia,US,2020-05-30 02:32:48,31.86728114,-85.01773177,12,1,0,11,"Quitman, Georgia, US",521.9660722053067,8.333333333333334
2242,28119.0,Quitman,Mississippi,US,2020-05-30 02:32:48,34.25157572,-90.28908,25,0,0,25,"Quitman, Mississippi, US",368.0800942285041,0.0
2243,13241.0,Rabun,Georgia,US,2020-05-30 02:32:48,34.88389445,-83.40304637,20,1,0,19,"Rabun, Georgia, US",116.70654140164557,5.0
2244,55101.0,Racine,Wisconsin,US,2020-05-30 02:32:48,42.74753117,-88.05941254,1652,35,0,1617,"Racine, Wisconsin, US",841.5218709089149,2.1186440677966103
2245,51750.0,Radford,Virginia,US,2020-05-30 02:32:48,37.12222899,-80.56027320000003,6,0,0,6,"Radford, Virginia, US",32.878513891172126,0.0
2246,48379.0,Rains,Texas,US,2020-05-30 02:32:48,32.87109387,-95.79232691,3,0,0,3,"Rains, Texas, US",23.973150071919452,0.0
2247,54081.0,Raleigh,West Virginia,US,2020-05-30 02:32:48,37.76936795,-81.2456041,16,0,0,16,"Raleigh, West Virginia, US",21.80995351753657,0.0
2248,29173.0,Ralls,Missouri,US,2020-05-30 02:32:48,39.52817427,-91.51838643,3,0,0,3,"Ralls, Missouri, US",29.10078572121447,0.0
2249,27123.0,Ramsey,Minnesota,US,2020-05-30 02:32:48,45.01625271,-93.09872295,2790,115,0,2675,"Ramsey, Minnesota, US",506.9768371550423,4.121863799283154
2250,38071.0,Ramsey,North Dakota,US,2020-05-30 02:32:48,48.26886249,-98.72223879,8,1,0,7,"Ramsey, North Dakota, US",69.4504731313482,12.5
2251,48381.0,Randall,Texas,US,2020-05-30 02:32:48,34.96585996,-101.8971322,655,6,0,649,"Randall, Texas, US",475.6268471386143,0.916030534351145
2252,1111.0,Randolph,Alabama,US,2020-05-30 02:32:48,33.29526734,-85.45708831,125,7,0,118,"Randolph, Alabama, US",550.1276296100697,5.6
2253,5121.0,Randolph,Arkansas,US,2020-05-30 02:32:48,36.3415714,-91.02455531,26,0,0,26,"Randolph, Arkansas, US",144.78226974050563,0.0
2254,13243.0,Randolph,Georgia,US,2020-05-30 02:32:48,31.76622818,-84.75732369,179,19,0,160,"Randolph, Georgia, US",2640.897019769844,10.614525139664805
2255,17157.0,Randolph,Illinois,US,2020-05-30 02:32:48,38.05095369,-89.82512254,267,4,0,263,"Randolph, Illinois, US",840.0981687747783,1.49812734082397
2256,18135.0,Randolph,Indiana,US,2020-05-30 02:32:48,40.15734772,-85.01139319,46,3,0,43,"Randolph, Indiana, US",186.4990877762011,6.521739130434782
2257,29175.0,Randolph,Missouri,US,2020-05-30 02:32:48,39.44007257,-92.49713740000001,9,0,0,9,"Randolph, Missouri, US",36.36657507677389,0.0
2258,37151.0,Randolph,North Carolina,US,2020-05-30 02:32:48,35.71015088,-79.80570339,651,12,0,639,"Randolph, North Carolina, US",453.1311992315563,1.8433179723502304
2259,54083.0,Randolph,West Virginia,US,2020-05-30 02:32:48,38.769899,-79.87919615,126,0,0,126,"Randolph, West Virginia, US",439.10088865656036,0.0
2260,28121.0,Rankin,Mississippi,US,2020-05-30 02:32:48,32.26469147,-89.94537876,399,7,0,392,"Rankin, Mississippi, US",256.9700716811253,1.7543859649122806
2261,38073.0,Ransom,North Dakota,US,2020-05-30 02:32:48,46.45621782,-97.65742504,8,0,0,8,"Ransom, North Dakota, US",153.31544653123802,0.0
2262,22079.0,Rapides,Louisiana,US,2020-05-30 02:32:48,31.19778499,-92.52997303,703,24,0,679,"Rapides, Louisiana, US",542.2374429223744,3.4139402560455183
2263,51157.0,Rappahannock,Virginia,US,2020-05-30 02:32:48,38.68295619,-78.15826963,13,0,0,13,"Rappahannock, Virginia, US",176.39077340569878,0.0
2264,30081.0,Ravalli,Montana,US,2020-05-30 02:32:48,46.08520862,-114.11891640000002,13,0,0,13,"Ravalli, Montana, US",29.67630005022143,0.0
2265,29177.0,Ray,Missouri,US,2020-05-30 02:32:48,39.353746799999996,-93.98905745,19,0,0,19,"Ray, Missouri, US",82.54409592492831,0.0
2266,48383.0,Reagan,Texas,US,2020-05-30 02:32:48,31.36607041,-101.52326590000001,1,0,0,1,"Reagan, Texas, US",25.98077422707197,0.0
2267,27125.0,Red Lake,Minnesota,US,2020-05-30 02:32:48,47.87197525,-96.09561104,4,0,0,4,"Red Lake, Minnesota, US",98.64364981504316,0.0
2268,22081.0,Red River,Louisiana,US,2020-05-30 02:32:48,32.09530039,-93.34213308,49,7,0,42,"Red River, Louisiana, US",580.4311774461028,14.285714285714285
2269,48387.0,Red River,Texas,US,2020-05-30 02:32:48,33.61886692,-95.04841765,50,5,0,45,"Red River, Texas, US",415.8695832986775,10.0
2270,31145.0,Red Willow,Nebraska,US,2020-05-30 02:32:48,40.17556879999999,-100.476998,5,0,0,5,"Red Willow, Nebraska, US",46.624393882879524,0.0
2271,27127.0,Redwood,Minnesota,US,2020-05-30 02:32:48,44.40555844,-95.25207021,4,0,0,4,"Redwood, Minnesota, US",26.367831245880023,0.0
2272,48389.0,Reeves,Texas,US,2020-05-30 02:32:48,31.32323325,-103.69038959999999,7,0,0,7,"Reeves, Texas, US",43.81572358537807,0.0
2273,48391.0,Refugio,Texas,US,2020-05-30 02:32:48,28.323897600000002,-97.15766311,3,0,0,3,"Refugio, Texas, US",43.17789291882556,0.0
2274,20155.0,Reno,Kansas,US,2020-05-30 02:32:48,37.95230263,-98.08607292,43,0,0,43,"Reno, Kansas, US",69.3570760347108,0.0
2275,36083.0,Rensselaer,New York,US,2020-05-30 02:32:48,42.71348136,-73.51089874,478,28,0,450,"Rensselaer, New York, US",301.17065917310384,5.857740585774058
2276,27129.0,Renville,Minnesota,US,2020-05-30 02:32:48,44.72836381,-94.94553734,5,0,0,5,"Renville, Minnesota, US",34.36898542755018,0.0
2277,38075.0,Renville,North Dakota,US,2020-05-30 02:32:48,48.71982533,-101.6603912,1,0,0,1,"Renville, North Dakota, US",42.97378599054576,0.0
2278,20157.0,Republic,Kansas,US,2020-05-30 02:32:48,39.82799632,-97.65036709,4,0,0,4,"Republic, Kansas, US",86.28127696289906,0.0
2279,29179.0,Reynolds,Missouri,US,2020-05-30 02:32:48,37.36085952,-90.97009925,2,0,0,2,"Reynolds, Missouri, US",31.897926634768737,0.0
2280,47143.0,Rhea,Tennessee,US,2020-05-30 02:32:48,35.60536161,-84.93076643,209,0,0,209,"Rhea, Tennessee, US",630.1444206590887,0.0
2281,20159.0,Rice,Kansas,US,2020-05-30 02:32:48,38.34616184,-98.19992118,4,0,0,4,"Rice, Kansas, US",41.94191045402118,0.0
2282,27131.0,Rice,Minnesota,US,2020-05-30 02:32:48,44.3543376,-93.29658715,438,2,0,436,"Rice, Minnesota, US",654.004658663322,0.45662100456620996
2283,31147.0,Richardson,Nebraska,US,2020-05-30 02:32:48,40.1247415,-95.71755036,1,0,0,1,"Richardson, Nebraska, US",12.714558169103626,0.0
2284,17159.0,Richland,Illinois,US,2020-05-30 02:32:48,38.71240969,-88.08475366,3,0,0,3,"Richland, Illinois, US",19.338619222587507,0.0
2285,22083.0,Richland,Louisiana,US,2020-05-30 02:32:48,32.41391005,-91.76634876,125,3,0,122,"Richland, Louisiana, US",621.2106152469934,2.4
2286,30083.0,Richland,Montana,US,2020-05-30 02:32:48,47.78668011,-104.5610786,3,0,0,3,"Richland, Montana, US",27.770063871146906,0.0
2287,38077.0,Richland,North Dakota,US,2020-05-30 02:32:48,46.26440649,-96.94852979,21,0,0,21,"Richland, North Dakota, US",129.81393336218088,0.0
2288,39139.0,Richland,Ohio,US,2020-05-30 02:32:48,40.77180308,-82.53799609999999,197,3,0,194,"Richland, Ohio, US",162.6029681232151,1.5228426395939083
2289,45079.0,Richland,South Carolina,US,2020-05-30 02:32:48,34.01791263,-80.90267209,1461,66,0,1395,"Richland, South Carolina, US",351.4055017450013,4.517453798767967
2290,55103.0,Richland,Wisconsin,US,2020-05-30 02:32:48,43.3762778,-90.43012729,14,4,0,10,"Richland, Wisconsin, US",81.1500115928588,28.57142857142857
2291,13245.0,Richmond,Georgia,US,2020-05-30 02:32:48,33.35777107,-82.07026432,595,22,0,573,"Richmond, Georgia, US",293.8010448453965,3.6974789915966384
2292,37153.0,Richmond,North Carolina,US,2020-05-30 02:32:48,35.00417719,-79.74491009,162,2,0,160,"Richmond, North Carolina, US",361.3732182292712,1.2345679012345678
2293,51159.0,Richmond,Virginia,US,2020-05-30 02:32:48,37.937575,-76.72920628,276,4,0,272,"Richmond, Virginia, US",3058.8496065610107,1.4492753623188406
2294,51760.0,Richmond City,Virginia,US,2020-05-30 02:32:48,37.53255773,-77.47966921,1202,22,0,1180,"Richmond City, Virginia, US",521.6198857817355,1.8302828618968383
2295,20161.0,Riley,Kansas,US,2020-05-30 02:32:48,39.28935726,-96.73420026,64,1,0,63,"Riley, Kansas, US",86.21618708912598,1.5625
2296,19159.0,Ringgold,Iowa,US,2020-05-30 02:32:48,40.73518949,-94.24368535,4,0,0,4,"Ringgold, Iowa, US",81.73273395995095,0.0
2297,35039.0,Rio Arriba,New Mexico,US,2020-05-30 02:32:48,36.51072137,-106.69316740000001,43,1,0,42,"Rio Arriba, New Mexico, US",110.48020348911898,2.3255813953488373
2298,8103.0,Rio Blanco,Colorado,US,2020-05-30 02:32:48,39.97913541,-108.2179009,1,0,0,1,"Rio Blanco, Colorado, US",15.812776723592664,0.0
2299,8105.0,Rio Grande,Colorado,US,2020-05-30 02:32:48,37.5836865,-106.3847838,16,0,0,16,"Rio Grande, Colorado, US",142.00763291026894,0.0
2300,18137.0,Ripley,Indiana,US,2020-05-30 02:32:48,39.10235626,-85.26212744,108,6,0,102,"Ripley, Indiana, US",381.3020759779692,5.5555555555555545
2301,29181.0,Ripley,Missouri,US,2020-05-30 02:32:48,36.65460667,-90.85990261,7,0,0,7,"Ripley, Missouri, US",52.679108970499705,0.0
2302,54085.0,Ritchie,West Virginia,US,2020-05-30 02:32:48,39.18094587,-81.06356878,1,0,0,1,"Ritchie, West Virginia, US",10.466820180029307,0.0
2303,6065.0,Riverside,California,US,2020-05-30 02:32:48,33.74314981,-115.9933578,7486,323,0,7163,"Riverside, California, US",303.00994193186443,4.314720812182741
2304,47145.0,Roane,Tennessee,US,2020-05-30 02:32:48,35.84923189,-84.52458689,16,0,0,16,"Roane, Tennessee, US",29.97264995691432,0.0
2305,54087.0,Roane,West Virginia,US,2020-05-30 02:32:48,38.71622686,-81.35243568,9,0,0,9,"Roane, West Virginia, US",65.7510227936879,0.0
2306,51161.0,Roanoke,Virginia,US,2020-05-30 02:32:48,37.26865804,-80.06396753,102,7,0,95,"Roanoke, Virginia, US",108.2963497759752,6.862745098039214
2307,51770.0,Roanoke City,Virginia,US,2020-05-30 02:32:48,37.27791025,-79.96189766,152,9,0,143,"Roanoke City, Virginia, US",153.31390012406322,5.921052631578947
2308,46109.0,Roberts,South Dakota,US,2020-05-30 02:32:48,45.62975048,-96.94672673,35,0,0,35,"Roberts, South Dakota, US",336.73273042139704,0.0
2309,48393.0,Roberts,Texas,US,2020-05-30 02:32:48,35.83809685,-100.813175,2,0,0,2,"Roberts, Texas, US",234.192037470726,0.0
2310,47147.0,Robertson,Tennessee,US,2020-05-30 02:32:48,36.52454807,-86.87346725,449,3,0,446,"Robertson, Tennessee, US",625.2349853090666,0.6681514476614699
2311,48395.0,Robertson,Texas,US,2020-05-30 02:32:48,31.02539637,-96.51272246,7,0,0,7,"Robertson, Texas, US",40.998008668150405,0.0
2312,37155.0,Robeson,North Carolina,US,2020-05-30 02:32:48,34.64244496,-79.10250529999998,786,21,0,765,"Robeson, North Carolina, US",601.7224880382776,2.6717557251908395
2313,27133.0,Rock,Minnesota,US,2020-05-30 02:32:48,43.67482683,-96.25296832,22,0,0,22,"Rock, Minnesota, US",236.17820719269997,0.0
2314,55105.0,Rock,Wisconsin,US,2020-05-30 02:32:48,42.67151616,-89.07147900000002,620,18,0,602,"Rock, Wisconsin, US",379.5438128236835,2.9032258064516134
2315,17161.0,Rock Island,Illinois,US,2020-05-30 02:32:48,41.46613806,-90.57042164,646,24,0,622,"Rock Island, Illinois, US",455.31755932872375,3.7151702786377703
2316,51163.0,Rockbridge,Virginia,US,2020-05-30 02:32:48,37.81204314,-79.44605905,16,0,0,16,"Rockbridge, Virginia, US",70.88114118637309,0.0
2317,21203.0,Rockcastle,Kentucky,US,2020-05-30 02:32:48,37.36642393,-84.31176452,13,0,0,13,"Rockcastle, Kentucky, US",77.86762503743634,0.0
2318,13247.0,Rockdale,Georgia,US,2020-05-30 02:32:48,33.65145002,-84.02202167,283,8,0,275,"Rockdale, Georgia, US",311.3448336560465,2.826855123674912
2319,33015.0,Rockingham,New Hampshire,US,2020-05-30 02:32:48,42.98499744,-71.12883377,1284,73,0,1211,"Rockingham, New Hampshire, US",414.5024195448866,5.685358255451713
2320,37157.0,Rockingham,North Carolina,US,2020-05-30 02:32:48,36.39593137,-79.77504841,86,2,0,84,"Rockingham, North Carolina, US",94.49511042742556,2.3255813953488373
2321,51165.0,Rockingham,Virginia,US,2020-05-30 02:32:48,38.51006137,-78.87260325,505,6,0,499,"Rockingham, Virginia, US",616.2444476985405,1.188118811881188
2322,36087.0,Rockland,New York,US,2020-05-30 02:32:48,41.15027894,-74.02560498,13100,631,0,12469,"Rockland, New York, US",4021.0074618848403,4.816793893129772
