,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
2182,19151.0,Pocahontas,Iowa,US,2020-06-05 02:33:06,42.73420133,-94.67862564,15,0,0,15,"Pocahontas, Iowa, US",226.6203353980964,0.0
2183,54075.0,Pocahontas,West Virginia,US,2020-06-05 02:33:06,38.32758728,-80.00993811,21,0,0,21,"Pocahontas, West Virginia, US",254.63805020007274,0.0
2184,5111.0,Poinsett,Arkansas,US,2020-06-05 02:33:06,35.57433534,-90.66268713,40,2,0,38,"Poinsett, Arkansas, US",170.01020061203673,5.0
2185,22077.0,Pointe Coupee,Louisiana,US,2020-06-05 02:33:06,30.71409502,-91.60209535,207,25,0,182,"Pointe Coupee, Louisiana, US",952.6000920386563,12.07729468599034
2186,5113.0,Polk,Arkansas,US,2020-06-05 02:33:06,34.48254879,-94.22728802,28,0,0,28,"Polk, Arkansas, US",140.25245441795232,0.0
2187,12105.0,Polk,Florida,US,2020-06-05 02:33:06,27.95027105,-81.69732947,1100,63,0,1037,"Polk, Florida, US",151.7708205420426,5.727272727272728
2188,13233.0,Polk,Georgia,US,2020-06-05 02:33:06,34.00267074,-85.18677781,138,1,0,137,"Polk, Georgia, US",323.84483608288554,0.7246376811594203
2189,19153.0,Polk,Iowa,US,2020-06-05 02:33:06,41.68679484,-93.57767461,4541,137,0,4404,"Polk, Iowa, US",926.4302953519352,3.0169566174851354
2190,27119.0,Polk,Minnesota,US,2020-06-05 02:33:06,47.77372465,-96.40134647,61,2,0,59,"Polk, Minnesota, US",194.4904986608851,3.278688524590164
2191,29167.0,Polk,Missouri,US,2020-06-05 02:33:06,37.616229600000004,-93.39828174,4,0,0,4,"Polk, Missouri, US",12.442066627266787,0.0
2192,31143.0,Polk,Nebraska,US,2020-06-05 02:33:06,41.18813488,-97.56630712,11,0,0,11,"Polk, Nebraska, US",211.01093420295413,0.0
2193,37149.0,Polk,North Carolina,US,2020-06-05 02:33:06,35.27820615,-82.16812354,43,4,0,39,"Polk, North Carolina, US",207.4889017564177,9.30232558139535
2194,41053.0,Polk,Oregon,US,2020-06-05 02:33:06,44.90322804,-123.4128888,100,12,0,88,"Polk, Oregon, US",116.1642562583493,12.0
2195,47139.0,Polk,Tennessee,US,2020-06-05 02:33:06,35.12245443,-84.52075859,19,0,0,19,"Polk, Tennessee, US",112.88022813688214,0.0
2196,48373.0,Polk,Texas,US,2020-06-05 02:33:06,30.79472531,-94.82766240000001,60,0,0,60,"Polk, Texas, US",116.83835413705137,0.0
2197,55095.0,Polk,Wisconsin,US,2020-06-05 02:33:06,45.46130348,-92.44182875,28,1,0,27,"Polk, Wisconsin, US",63.95176209944499,3.571428571428572
2198,30073.0,Pondera,Montana,US,2020-06-05 02:33:06,48.22773388,-112.22527029999999,2,0,0,2,"Pondera, Montana, US",33.83522246658772,0.0
2199,28115.0,Pontotoc,Mississippi,US,2020-06-05 02:33:06,34.226046000000004,-89.03636807,47,3,0,44,"Pontotoc, Mississippi, US",146.08068626841552,6.382978723404255
2200,40123.0,Pontotoc,Oklahoma,US,2020-06-05 02:33:06,34.72959848,-96.68337199,15,2,0,13,"Pontotoc, Oklahoma, US",39.18085884442587,13.333333333333336
2201,5115.0,Pope,Arkansas,US,2020-06-05 02:33:06,35.44871474,-93.03212219,178,2,0,176,"Pope, Arkansas, US",277.81246098139593,1.1235955056179776
2202,17151.0,Pope,Illinois,US,2020-06-05 02:33:06,37.41391284,-88.56152109,1,0,0,1,"Pope, Illinois, US",23.94062724443381,0.0
2203,27121.0,Pope,Minnesota,US,2020-06-05 02:33:06,45.58606667,-95.44451209,10,0,0,10,"Pope, Minnesota, US",88.8967908258512,0.0
2204,51735.0,Poquoson,Virginia,US,2020-06-05 02:33:06,37.14259351,-76.35798148,8,0,0,8,"Poquoson, Virginia, US",65.19436068780051,0.0
2205,39133.0,Portage,Ohio,US,2020-06-05 02:33:06,41.16793482,-81.19735782,333,57,0,276,"Portage, Ohio, US",204.96596210899514,17.117117117117118
2206,55097.0,Portage,Wisconsin,US,2020-06-05 02:33:06,44.47558711,-89.50152965,14,0,0,14,"Portage, Wisconsin, US",19.781834623862547,0.0
2207,18127.0,Porter,Indiana,US,2020-06-05 02:33:06,41.45986947,-87.06848888,558,30,0,528,"Porter, Indiana, US",327.4859292559965,5.376344086021504
2208,51740.0,Portsmouth,Virginia,US,2020-06-05 02:33:06,36.85914825,-76.35971629,325,11,0,314,"Portsmouth, Virginia, US",344.28695523210234,3.3846153846153846
2209,18129.0,Posey,Indiana,US,2020-06-05 02:33:06,38.02097333,-87.86480429,16,0,0,16,"Posey, Indiana, US",62.9252369528454,0.0
2210,20149.0,Pottawatomie,Kansas,US,2020-06-05 02:33:06,39.37925655,-96.34564657,26,0,0,26,"Pottawatomie, Kansas, US",106.63166960587293,0.0
2211,40125.0,Pottawatomie,Oklahoma,US,2020-06-05 02:33:06,35.20614018,-96.94923008,63,4,0,59,"Pottawatomie, Oklahoma, US",86.78642274630812,6.349206349206349
2212,19155.0,Pottawattamie,Iowa,US,2020-06-05 02:33:06,41.33640314,-95.53907776,311,10,0,301,"Pottawattamie, Iowa, US",333.66950625496213,3.2154340836012865
2213,42105.0,Potter,Pennsylvania,US,2020-06-05 02:33:06,41.74471626,-77.89559864,6,0,0,6,"Potter, Pennsylvania, US",36.306426237444036,0.0
2214,48375.0,Potter,Texas,US,2020-06-05 02:33:06,35.40133773,-101.893964,2488,31,0,2457,"Potter, Texas, US",2118.9796874334625,1.2459807073954985
2215,21197.0,Powell,Kentucky,US,2020-06-05 02:33:06,37.83218794,-83.82553961,1,0,0,1,"Powell, Kentucky, US",8.091269520187717,0.0
2216,16077.0,Power,Idaho,US,2020-06-05 02:33:06,42.69254894,-112.83957420000002,6,0,0,6,"Power, Idaho, US",78.11482879833355,0.0
2217,19157.0,Poweshiek,Iowa,US,2020-06-05 02:33:06,41.68625425,-92.53155731,92,8,0,84,"Poweshiek, Iowa, US",497.1897968006917,8.695652173913043
2218,51145.0,Powhatan,Virginia,US,2020-06-05 02:33:06,37.55016038,-77.91267882,36,0,0,36,"Powhatan, Virginia, US",121.40833670578715,0.0
2219,5117.0,Prairie,Arkansas,US,2020-06-05 02:33:06,34.83624419,-91.55162157,3,0,0,3,"Prairie, Arkansas, US",37.21161002232697,0.0
2220,20151.0,Pratt,Kansas,US,2020-06-05 02:33:06,37.64780729,-98.73922153,2,0,0,2,"Pratt, Kansas, US",21.824530772588393,0.0
2221,39135.0,Preble,Ohio,US,2020-06-05 02:33:06,39.7420247,-84.64787018,39,1,0,38,"Preble, Ohio, US",95.39650702020451,2.5641025641025643
2222,28117.0,Prentiss,Mississippi,US,2020-06-05 02:33:06,34.61810501,-88.51986294,53,3,0,50,"Prentiss, Mississippi, US",210.9368781342036,5.660377358490566
2223,48377.0,Presidio,Texas,US,2020-06-05 02:33:06,29.99954402,-104.24080790000001,1,0,0,1,"Presidio, Texas, US",14.916467780429594,0.0
2224,26141.0,Presque Isle,Michigan,US,2020-06-05 02:33:06,45.34018577,-83.91498656,11,0,0,11,"Presque Isle, Michigan, US",87.35705209656925,0.0
2225,54077.0,Preston,West Virginia,US,2020-06-05 02:33:06,39.46770987,-79.66712803,24,3,0,21,"Preston, West Virginia, US",71.78750897343862,12.5
2226,55099.0,Price,Wisconsin,US,2020-06-05 02:33:06,45.68051754,-90.36098879999999,2,0,0,2,"Price, Wisconsin, US",14.980151299528124,0.0
2227,51147.0,Prince Edward,Virginia,US,2020-06-05 02:33:06,37.22554789,-78.43597949,146,2,0,144,"Prince Edward, Virginia, US",640.294710990264,1.3698630136986298
2228,51149.0,Prince George,Virginia,US,2020-06-05 02:33:06,37.18497668,-77.22922187,142,0,0,142,"Prince George, Virginia, US",370.24483091283605,0.0
2229,24033.0,Prince George's,Maryland,US,2020-06-05 02:33:06,38.83070039,-76.8496441,15940,580,0,15360,"Prince George's, Maryland, US",1752.9447602457642,3.6386449184441663
2230,51153.0,Prince William,Virginia,US,2020-06-05 02:33:06,38.70916224,-77.48713689,5932,110,0,5822,"Prince William, Virginia, US",1261.2286986934846,1.854349291975725
2231,2198.0,Prince of Wales-Hyder,Alaska,US,2020-06-05 02:33:06,55.76261984,-133.0511621,2,0,0,2,"Prince of Wales-Hyder, Alaska, US",32.24246332419797,0.0
2232,44007.0,Providence,Rhode Island,US,2020-06-05 02:33:06,41.87064746,-71.57753536,11052,0,0,11052,"Providence, Rhode Island, US",1729.7642468435556,0.0
2233,8099.0,Prowers,Colorado,US,2020-06-05 02:33:06,37.95544985,-102.3926052,15,0,0,15,"Prowers, Colorado, US",123.23365100230036,0.0
2234,8101.0,Pueblo,Colorado,US,2020-06-05 02:33:06,38.17359144,-104.5127437,302,18,0,284,"Pueblo, Colorado, US",179.30936208616347,5.960264900662253
2235,5119.0,Pulaski,Arkansas,US,2020-06-05 02:33:06,34.77054088,-92.31355101,1039,37,0,1002,"Pulaski, Arkansas, US",265.1112114740337,3.5611164581328194
2236,13235.0,Pulaski,Georgia,US,2020-06-05 02:33:06,32.23334561,-83.47549959999998,43,2,0,41,"Pulaski, Georgia, US",386.1003861003861,4.651162790697675
2237,17153.0,Pulaski,Illinois,US,2020-06-05 02:33:06,37.22631423,-89.13085001,57,0,0,57,"Pulaski, Illinois, US",1068.4161199625116,0.0
2238,18131.0,Pulaski,Indiana,US,2020-06-05 02:33:06,41.04166107,-86.69890683,50,0,0,50,"Pulaski, Indiana, US",404.7599773334412,0.0
2239,21199.0,Pulaski,Kentucky,US,2020-06-05 02:33:06,37.10466131,-84.57629079,60,2,0,58,"Pulaski, Kentucky, US",92.33752443097,3.333333333333333
2240,29169.0,Pulaski,Missouri,US,2020-06-05 02:33:06,37.82462075,-92.20783203,39,1,0,38,"Pulaski, Missouri, US",74.13462086794533,2.5641025641025643
2241,51155.0,Pulaski,Virginia,US,2020-06-05 02:33:06,37.06474963,-80.71229738,21,0,0,21,"Pulaski, Virginia, US",61.71569635877391,0.0
2242,40127.0,Pushmataha,Oklahoma,US,2020-06-05 02:33:06,34.41635232,-95.37603505,5,0,0,5,"Pushmataha, Oklahoma, US",45.061283345349686,0.0
2243,12107.0,Putnam,Florida,US,2020-06-05 02:33:06,29.60779729,-81.74230285,165,6,0,159,"Putnam, Florida, US",221.4140980394788,3.636363636363636
2244,13237.0,Putnam,Georgia,US,2020-06-05 02:33:06,33.32056115,-83.37552891,97,9,0,88,"Putnam, Georgia, US",438.53700438537004,9.278350515463918
2245,17155.0,Putnam,Illinois,US,2020-06-05 02:33:06,41.2013541,-89.2869272,1,0,0,1,"Putnam, Illinois, US",17.424638438752392,0.0
2246,18133.0,Putnam,Indiana,US,2020-06-05 02:33:06,39.66437981,-86.84517605,142,7,0,135,"Putnam, Indiana, US",377.9007877368533,4.929577464788731
2247,36079.0,Putnam,New York,US,2020-06-05 02:33:06,41.42630093,-73.74965532,1268,60,0,1208,"Putnam, New York, US",1289.66639544345,4.731861198738169
2248,39137.0,Putnam,Ohio,US,2020-06-05 02:33:06,41.02094889,-84.1336111,95,14,0,81,"Putnam, Ohio, US",280.5587549097782,14.73684210526316
2249,47141.0,Putnam,Tennessee,US,2020-06-05 02:33:06,36.14005459,-85.50646123,524,6,0,518,"Putnam, Tennessee, US",653.0001869275344,1.1450381679389312
2250,54079.0,Putnam,West Virginia,US,2020-06-05 02:33:06,38.50782345,-81.9082131,38,0,0,38,"Putnam, West Virginia, US",67.31620903454385,0.0
2251,35037.0,Quay,New Mexico,US,2020-06-05 02:33:06,35.10403332,-103.54817270000001,5,1,0,4,"Quay, New Mexico, US",60.5840300496789,20.0
2252,24035.0,Queen Anne's,Maryland,US,2020-06-05 02:33:06,39.06198912,-76.03530977,161,12,0,149,"Queen Anne's, Maryland, US",319.56491534507063,7.453416149068322
2253,13239.0,Quitman,Georgia,US,2020-06-05 02:33:06,31.86728114,-85.01773177,14,1,0,13,"Quitman, Georgia, US",608.9604175728578,7.142857142857142
2254,28119.0,Quitman,Mississippi,US,2020-06-05 02:33:06,34.25157572,-90.28908,32,0,0,32,"Quitman, Mississippi, US",471.14252061248527,0.0
2255,13241.0,Rabun,Georgia,US,2020-06-05 02:33:06,34.88389445,-83.40304637,25,1,0,24,"Rabun, Georgia, US",145.88317675205695,4.0
2256,55101.0,Racine,Wisconsin,US,2020-06-05 02:33:06,42.74753117,-88.05941254,1838,44,0,1794,"Racine, Wisconsin, US",936.2694907570133,2.3939064200217626
2257,51750.0,Radford,Virginia,US,2020-06-05 02:33:06,37.12222899,-80.56027320000003,6,0,0,6,"Radford, Virginia, US",32.878513891172126,0.0
2258,48379.0,Rains,Texas,US,2020-06-05 02:33:06,32.87109387,-95.79232691,4,0,0,4,"Rains, Texas, US",31.9642000958926,0.0
2259,54081.0,Raleigh,West Virginia,US,2020-06-05 02:33:06,37.76936795,-81.2456041,17,0,0,17,"Raleigh, West Virginia, US",23.173075612382604,0.0
2260,29173.0,Ralls,Missouri,US,2020-06-05 02:33:06,39.52817427,-91.51838643,5,0,0,5,"Ralls, Missouri, US",48.50130953535746,0.0
2261,27123.0,Ramsey,Minnesota,US,2020-06-05 02:33:06,45.01625271,-93.09872295,3252,140,0,3112,"Ramsey, Minnesota, US",590.9278402968449,4.305043050430505
2262,38071.0,Ramsey,North Dakota,US,2020-06-05 02:33:06,48.26886249,-98.72223879,8,1,0,7,"Ramsey, North Dakota, US",69.4504731313482,12.5
2263,48381.0,Randall,Texas,US,2020-06-05 02:33:06,34.96585996,-101.8971322,715,6,0,709,"Randall, Texas, US",519.1957186322279,0.8391608391608392
2264,1111.0,Randolph,Alabama,US,2020-06-05 02:33:06,33.29526734,-85.45708831,128,7,0,121,"Randolph, Alabama, US",563.3306927207112,5.46875
2265,5121.0,Randolph,Arkansas,US,2020-06-05 02:33:06,36.3415714,-91.02455531,26,0,0,26,"Randolph, Arkansas, US",144.78226974050563,0.0
2266,13243.0,Randolph,Georgia,US,2020-06-05 02:33:06,31.76622818,-84.75732369,181,19,0,162,"Randolph, Georgia, US",2670.404249041015,10.497237569060774
2267,17157.0,Randolph,Illinois,US,2020-06-05 02:33:06,38.05095369,-89.82512254,273,4,0,269,"Randolph, Illinois, US",858.9767793090429,1.465201465201465
2268,18135.0,Randolph,Indiana,US,2020-06-05 02:33:06,40.15734772,-85.01139319,52,3,0,49,"Randolph, Indiana, US",210.82505574700997,5.769230769230768
2269,29175.0,Randolph,Missouri,US,2020-06-05 02:33:06,39.44007257,-92.49713740000001,10,0,0,10,"Randolph, Missouri, US",40.40730564085987,0.0
2270,37151.0,Randolph,North Carolina,US,2020-06-05 02:33:06,35.71015088,-79.80570339,730,14,0,716,"Randolph, North Carolina, US",508.1194707204856,1.9178082191780816
2271,54083.0,Randolph,West Virginia,US,2020-06-05 02:33:06,38.769899,-79.87919615,132,0,0,132,"Randolph, West Virginia, US",460.01045478306327,0.0
2272,28121.0,Rankin,Mississippi,US,2020-06-05 02:33:06,32.26469147,-89.94537876,456,9,0,447,"Rankin, Mississippi, US",293.680081921286,1.973684210526316
2273,38073.0,Ransom,North Dakota,US,2020-06-05 02:33:06,46.45621782,-97.65742504,11,0,0,11,"Ransom, North Dakota, US",210.80873898045232,0.0
2274,22079.0,Rapides,Louisiana,US,2020-06-05 02:33:06,31.19778499,-92.52997303,850,33,0,817,"Rapides, Louisiana, US",655.621374799457,3.882352941176471
2275,51157.0,Rappahannock,Virginia,US,2020-06-05 02:33:06,38.68295619,-78.15826963,15,0,0,15,"Rappahannock, Virginia, US",203.527815468114,0.0
2276,30081.0,Ravalli,Montana,US,2020-06-05 02:33:06,46.08520862,-114.11891640000002,14,0,0,14,"Ravalli, Montana, US",31.959092361776925,0.0
2277,29177.0,Ray,Missouri,US,2020-06-05 02:33:06,39.353746799999996,-93.98905745,23,0,0,23,"Ray, Missouri, US",99.92180033017637,0.0
2278,48383.0,Reagan,Texas,US,2020-06-05 02:33:06,31.36607041,-101.52326590000001,2,0,0,2,"Reagan, Texas, US",51.96154845414394,0.0
2279,27125.0,Red Lake,Minnesota,US,2020-06-05 02:33:06,47.87197525,-96.09561104,4,0,0,4,"Red Lake, Minnesota, US",98.64364981504316,0.0
2280,22081.0,Red River,Louisiana,US,2020-06-05 02:33:06,32.09530039,-93.34213308,51,7,0,44,"Red River, Louisiana, US",604.1222459132908,13.725490196078429
2281,48387.0,Red River,Texas,US,2020-06-05 02:33:06,33.61886692,-95.04841765,76,8,0,68,"Red River, Texas, US",632.1217666139897,10.526315789473683
2282,31145.0,Red Willow,Nebraska,US,2020-06-05 02:33:06,40.17556879999999,-100.476998,5,0,0,5,"Red Willow, Nebraska, US",46.624393882879524,0.0
2283,27127.0,Redwood,Minnesota,US,2020-06-05 02:33:06,44.40555844,-95.25207021,7,0,0,7,"Redwood, Minnesota, US",46.14370468029005,0.0
2284,48389.0,Reeves,Texas,US,2020-06-05 02:33:06,31.32323325,-103.69038959999999,7,0,0,7,"Reeves, Texas, US",43.81572358537807,0.0
2285,48391.0,Refugio,Texas,US,2020-06-05 02:33:06,28.323897600000002,-97.15766311,3,0,0,3,"Refugio, Texas, US",43.17789291882556,0.0
2286,20155.0,Reno,Kansas,US,2020-06-05 02:33:06,37.95230263,-98.08607292,44,0,0,44,"Reno, Kansas, US",70.97003129133199,0.0
2287,36083.0,Rensselaer,New York,US,2020-06-05 02:33:06,42.71348136,-73.51089874,495,28,0,467,"Rensselaer, New York, US",311.88174956210537,5.656565656565657
2288,27129.0,Renville,Minnesota,US,2020-06-05 02:33:06,44.72836381,-94.94553734,7,0,0,7,"Renville, Minnesota, US",48.116579598570254,0.0
2289,38075.0,Renville,North Dakota,US,2020-06-05 02:33:06,48.71982533,-101.6603912,3,0,0,3,"Renville, North Dakota, US",128.92135797163732,0.0
2290,20157.0,Republic,Kansas,US,2020-06-05 02:33:06,39.82799632,-97.65036709,4,0,0,4,"Republic, Kansas, US",86.28127696289906,0.0
2291,29179.0,Reynolds,Missouri,US,2020-06-05 02:33:06,37.36085952,-90.97009925,2,0,0,2,"Reynolds, Missouri, US",31.897926634768737,0.0
2292,47143.0,Rhea,Tennessee,US,2020-06-05 02:33:06,35.60536161,-84.93076643,217,0,0,217,"Rhea, Tennessee, US",654.2647812584797,0.0
2293,20159.0,Rice,Kansas,US,2020-06-05 02:33:06,38.34616184,-98.19992118,4,0,0,4,"Rice, Kansas, US",41.94191045402118,0.0
2294,27131.0,Rice,Minnesota,US,2020-06-05 02:33:06,44.3543376,-93.29658715,483,3,0,480,"Rice, Minnesota, US",721.1969181150331,0.6211180124223602
2295,31147.0,Richardson,Nebraska,US,2020-06-05 02:33:06,40.1247415,-95.71755036,1,0,0,1,"Richardson, Nebraska, US",12.714558169103626,0.0
2296,17159.0,Richland,Illinois,US,2020-06-05 02:33:06,38.71240969,-88.08475366,4,0,0,4,"Richland, Illinois, US",25.78482563011668,0.0
2297,22083.0,Richland,Louisiana,US,2020-06-05 02:33:06,32.41391005,-91.76634876,148,3,0,145,"Richland, Louisiana, US",735.5133684524402,2.0270270270270268
2298,30083.0,Richland,Montana,US,2020-06-05 02:33:06,47.78668011,-104.5610786,3,0,0,3,"Richland, Montana, US",27.770063871146906,0.0
2299,38077.0,Richland,North Dakota,US,2020-06-05 02:33:06,46.26440649,-96.94852979,23,0,0,23,"Richland, North Dakota, US",142.17716511096,0.0
2300,39139.0,Richland,Ohio,US,2020-06-05 02:33:06,40.77180308,-82.53799609999999,216,4,0,212,"Richland, Ohio, US",178.28548789144398,1.851851851851852
2301,45079.0,Richland,South Carolina,US,2020-06-05 02:33:06,34.01791263,-80.90267209,1542,66,0,1476,"Richland, South Carolina, US",370.8879422934921,4.280155642023346
2302,55103.0,Richland,Wisconsin,US,2020-06-05 02:33:06,43.3762778,-90.43012729,14,4,0,10,"Richland, Wisconsin, US",81.1500115928588,28.57142857142857
2303,13245.0,Richmond,Georgia,US,2020-06-05 02:33:06,33.35777107,-82.07026432,609,25,0,584,"Richmond, Georgia, US",300.7140106064646,4.105090311986864
2304,37153.0,Richmond,North Carolina,US,2020-06-05 02:33:06,35.00417719,-79.74491009,171,3,0,168,"Richmond, North Carolina, US",381.44950813089736,1.7543859649122806
2305,51159.0,Richmond,Virginia,US,2020-06-05 02:33:06,37.937575,-76.72920628,287,5,0,282,"Richmond, Virginia, US",3180.760279286268,1.7421602787456445
2306,51760.0,Richmond City,Virginia,US,2020-06-05 02:33:06,37.53255773,-77.47966921,1488,24,0,1464,"Richmond City, Virginia, US",645.7324376399521,1.6129032258064515
2307,20161.0,Riley,Kansas,US,2020-06-05 02:33:06,39.28935726,-96.73420026,67,1,0,66,"Riley, Kansas, US",90.25757085892876,1.492537313432836
2308,19159.0,Ringgold,Iowa,US,2020-06-05 02:33:06,40.73518949,-94.24368535,4,0,0,4,"Ringgold, Iowa, US",81.73273395995095,0.0
2309,35039.0,Rio Arriba,New Mexico,US,2020-06-05 02:33:06,36.51072137,-106.69316740000001,52,1,0,51,"Rio Arriba, New Mexico, US",133.60396701009736,1.9230769230769231
2310,8103.0,Rio Blanco,Colorado,US,2020-06-05 02:33:06,39.97913541,-108.2179009,1,0,0,1,"Rio Blanco, Colorado, US",15.812776723592664,0.0
2311,8105.0,Rio Grande,Colorado,US,2020-06-05 02:33:06,37.5836865,-106.3847838,38,0,0,38,"Rio Grande, Colorado, US",337.2681281618887,0.0
2312,18137.0,Ripley,Indiana,US,2020-06-05 02:33:06,39.10235626,-85.26212744,108,6,0,102,"Ripley, Indiana, US",381.3020759779692,5.5555555555555545
2313,29181.0,Ripley,Missouri,US,2020-06-05 02:33:06,36.65460667,-90.85990261,10,0,0,10,"Ripley, Missouri, US",75.25586995785672,0.0
2314,54085.0,Ritchie,West Virginia,US,2020-06-05 02:33:06,39.18094587,-81.06356878,1,0,0,1,"Ritchie, West Virginia, US",10.466820180029307,0.0
2315,6065.0,Riverside,California,US,2020-06-05 02:33:06,33.74314981,-115.9933578,8303,345,0,7958,"Riverside, California, US",336.0795548838192,4.1551246537396125
2316,47145.0,Roane,Tennessee,US,2020-06-05 02:33:06,35.84923189,-84.52458689,16,0,0,16,"Roane, Tennessee, US",29.97264995691432,0.0
2317,54087.0,Roane,West Virginia,US,2020-06-05 02:33:06,38.71622686,-81.35243568,9,0,0,9,"Roane, West Virginia, US",65.7510227936879,0.0
2318,51161.0,Roanoke,Virginia,US,2020-06-05 02:33:06,37.26865804,-80.06396753,113,6,0,107,"Roanoke, Virginia, US",119.97536788907057,5.3097345132743365
2319,51770.0,Roanoke City,Virginia,US,2020-06-05 02:33:06,37.27791025,-79.96189766,176,10,0,166,"Roanoke City, Virginia, US",177.52135803838902,5.6818181818181825
2320,46109.0,Roberts,South Dakota,US,2020-06-05 02:33:06,45.62975048,-96.94672673,37,0,0,37,"Roberts, South Dakota, US",355.974600731191,0.0
2321,48393.0,Roberts,Texas,US,2020-06-05 02:33:06,35.83809685,-100.813175,2,0,0,2,"Roberts, Texas, US",234.192037470726,0.0
2322,47147.0,Robertson,Tennessee,US,2020-06-05 02:33:06,36.52454807,-86.87346725,523,5,0,518,"Robertson, Tennessee, US",728.2803949145697,0.9560229445506692
2323,48395.0,Robertson,Texas,US,2020-06-05 02:33:06,31.02539637,-96.51272246,11,0,0,11,"Robertson, Texas, US",64.42544219280778,0.0
2324,37155.0,Robeson,North Carolina,US,2020-06-05 02:33:06,34.64244496,-79.10250529999998,905,26,0,879,"Robeson, North Carolina, US",692.8229665071772,2.8729281767955803
2325,27133.0,Rock,Minnesota,US,2020-06-05 02:33:06,43.67482683,-96.25296832,23,0,0,23,"Rock, Minnesota, US",246.9135802469136,0.0
2326,55105.0,Rock,Wisconsin,US,2020-06-05 02:33:06,42.67151616,-89.07147900000002,671,20,0,651,"Rock, Wisconsin, US",410.7643522656317,2.980625931445604
2327,17161.0,Rock Island,Illinois,US,2020-06-05 02:33:06,41.46613806,-90.57042164,694,24,0,670,"Rock Island, Illinois, US",489.1492046039231,3.4582132564841497
2328,51163.0,Rockbridge,Virginia,US,2020-06-05 02:33:06,37.81204314,-79.44605905,18,0,0,18,"Rockbridge, Virginia, US",79.74128383466973,0.0
