,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
2243,21199.0,Pulaski,Kentucky,US,2020-06-10 04:07:00,37.10466131,-84.57629079,65,2,0,63,"Pulaski, Kentucky, US",100.03231813355083,3.0769230769230766
2244,29169.0,Pulaski,Missouri,US,2020-06-10 04:07:00,37.82462075,-92.20783203,109,1,0,108,"Pulaski, Missouri, US",207.1967608873344,0.9174311926605504
2245,51155.0,Pulaski,Virginia,US,2020-06-10 04:07:00,37.06474963,-80.71229738,28,1,0,27,"Pulaski, Virginia, US",82.28759514503189,3.571428571428572
2246,40127.0,Pushmataha,Oklahoma,US,2020-06-10 04:07:00,34.41635232,-95.37603505,5,0,0,5,"Pushmataha, Oklahoma, US",45.061283345349686,0.0
2247,12107.0,Putnam,Florida,US,2020-06-10 04:07:00,29.60779729,-81.74230285,175,6,0,169,"Putnam, Florida, US",234.83313428429568,3.4285714285714284
2248,13237.0,Putnam,Georgia,US,2020-06-10 04:07:00,33.32056115,-83.37552891,103,10,0,93,"Putnam, Georgia, US",465.6630046566301,9.70873786407767
2249,17155.0,Putnam,Illinois,US,2020-06-10 04:07:00,41.2013541,-89.2869272,1,0,0,1,"Putnam, Illinois, US",17.424638438752392,0.0
2250,18133.0,Putnam,Indiana,US,2020-06-10 04:07:00,39.66437981,-86.84517605,147,7,0,140,"Putnam, Indiana, US",391.2071535022355,4.761904761904762
2251,36079.0,Putnam,New York,US,2020-06-10 04:07:00,41.42630093,-73.74965532,1280,60,0,1220,"Putnam, New York, US",1301.8714401952807,4.6875
2252,39137.0,Putnam,Ohio,US,2020-06-10 04:07:00,41.02094889,-84.1336111,98,14,0,84,"Putnam, Ohio, US",289.4185050648238,14.285714285714285
2253,47141.0,Putnam,Tennessee,US,2020-06-10 04:07:00,36.14005459,-85.50646123,569,6,0,563,"Putnam, Tennessee, US",709.0784472552807,1.054481546572935
2254,54079.0,Putnam,West Virginia,US,2020-06-10 04:07:00,38.50782345,-81.9082131,40,0,0,40,"Putnam, West Virginia, US",70.859167404783,0.0
2255,35037.0,Quay,New Mexico,US,2020-06-10 04:07:00,35.10403332,-103.5481727,4,1,0,3,"Quay, New Mexico, US",48.467224039743115,25.0
2256,24035.0,Queen Anne's,Maryland,US,2020-06-10 04:07:00,39.06198912,-76.03530977,177,12,0,165,"Queen Anne's, Maryland, US",351.3229193545185,6.779661016949151
2257,13239.0,Quitman,Georgia,US,2020-06-10 04:07:00,31.86728114,-85.01773177,14,1,0,13,"Quitman, Georgia, US",608.9604175728578,7.142857142857142
2258,28119.0,Quitman,Mississippi,US,2020-06-10 04:07:00,34.25157572,-90.28908,32,0,0,32,"Quitman, Mississippi, US",471.14252061248527,0.0
2259,13241.0,Rabun,Georgia,US,2020-06-10 04:07:00,34.88389445,-83.40304637,27,1,0,26,"Rabun, Georgia, US",157.5538308922215,3.703703703703704
2260,55101.0,Racine,Wisconsin,US,2020-06-10 04:07:00,42.74753117,-88.05941254,1939,51,0,1888,"Racine, Wisconsin, US",987.7184671261417,2.630221763795771
2261,51750.0,Radford,Virginia,US,2020-06-10 04:07:00,37.12222899,-80.56027320000003,7,0,0,7,"Radford, Virginia, US",38.35826620636748,0.0
2262,48379.0,Rains,Texas,US,2020-06-10 04:07:00,32.87109387,-95.79232691,4,0,0,4,"Rains, Texas, US",31.9642000958926,0.0
2263,54081.0,Raleigh,West Virginia,US,2020-06-10 04:07:00,37.76936795,-81.2456041,18,0,0,18,"Raleigh, West Virginia, US",24.53619770722864,0.0
2264,29173.0,Ralls,Missouri,US,2020-06-10 04:07:00,39.52817427,-91.51838643,5,0,0,5,"Ralls, Missouri, US",48.50130953535746,0.0
2265,27123.0,Ramsey,Minnesota,US,2020-06-10 04:07:00,45.01625271,-93.09872295,3626,164,0,3462,"Ramsey, Minnesota, US",658.8881761735422,4.522890237175951
2266,38071.0,Ramsey,North Dakota,US,2020-06-10 04:07:00,48.26886249,-98.72223879,8,1,0,7,"Ramsey, North Dakota, US",69.4504731313482,12.5
2267,48381.0,Randall,Texas,US,2020-06-10 04:07:00,34.96585996,-101.8971322,737,6,0,731,"Randall, Texas, US",535.1709715132196,0.8141112618724559
2268,1111.0,Randolph,Alabama,US,2020-06-10 04:07:00,33.29526734,-85.45708831,132,8,0,124,"Randolph, Alabama, US",580.9347768682335,6.0606060606060606
2269,5121.0,Randolph,Arkansas,US,2020-06-10 04:07:00,36.3415714,-91.02455531,26,0,0,26,"Randolph, Arkansas, US",144.78226974050563,0.0
2270,13243.0,Randolph,Georgia,US,2020-06-10 04:07:00,31.76622818,-84.75732369,187,20,0,167,"Randolph, Georgia, US",2758.925936854529,10.695187165775401
2271,17157.0,Randolph,Illinois,US,2020-06-10 04:07:00,38.05095369,-89.82512254,276,5,0,271,"Randolph, Illinois, US",868.4160845761752,1.8115942028985508
2272,18135.0,Randolph,Indiana,US,2020-06-10 04:07:00,40.15734772,-85.01139319,57,3,0,54,"Randolph, Indiana, US",231.096695722684,5.2631578947368425
2273,29175.0,Randolph,Missouri,US,2020-06-10 04:07:00,39.44007257,-92.4971374,10,0,0,10,"Randolph, Missouri, US",40.40730564085987,0.0
2274,37151.0,Randolph,North Carolina,US,2020-06-10 04:07:00,35.71015088,-79.80570339,829,15,0,814,"Randolph, North Carolina, US",577.0288235990173,1.8094089264173705
2275,54083.0,Randolph,West Virginia,US,2020-06-10 04:07:00,38.769899,-79.87919615,137,0,0,137,"Randolph, West Virginia, US",477.43509322181563,0.0
2276,28121.0,Rankin,Mississippi,US,2020-06-10 04:07:00,32.26469147,-89.94537876,498,10,0,488,"Rankin, Mississippi, US",320.72956315087816,2.0080321285140563
2277,38073.0,Ransom,North Dakota,US,2020-06-10 04:07:00,46.45621782,-97.65742504,11,0,0,11,"Ransom, North Dakota, US",210.80873898045232,0.0
2278,22079.0,Rapides,Louisiana,US,2020-06-10 04:07:00,31.19778499,-92.52997303,992,38,0,954,"Rapides, Louisiana, US",765.1487103541898,3.8306451612903225
2279,51157.0,Rappahannock,Virginia,US,2020-06-10 04:07:00,38.68295619,-78.15826963,16,0,0,16,"Rappahannock, Virginia, US",217.09633649932158,0.0
2280,30081.0,Ravalli,Montana,US,2020-06-10 04:07:00,46.08520862,-114.11891640000002,14,0,0,14,"Ravalli, Montana, US",31.959092361776925,0.0
2281,29177.0,Ray,Missouri,US,2020-06-10 04:07:00,39.3537468,-93.98905745,24,0,0,24,"Ray, Missouri, US",104.2662264314884,0.0
2282,48383.0,Reagan,Texas,US,2020-06-10 04:07:00,31.36607041,-101.5232659,2,0,0,2,"Reagan, Texas, US",51.96154845414394,0.0
2283,48385.0,Real,Texas,US,2020-06-10 04:07:00,29.83321503,-99.82018052,1,0,0,1,"Real, Texas, US",28.968713789107767,0.0
2284,27125.0,Red Lake,Minnesota,US,2020-06-10 04:07:00,47.87197525,-96.09561104,4,0,0,4,"Red Lake, Minnesota, US",98.64364981504316,0.0
2285,22081.0,Red River,Louisiana,US,2020-06-10 04:07:00,32.09530039,-93.34213308,52,7,0,45,"Red River, Louisiana, US",615.9677801468846,13.461538461538463
2286,48387.0,Red River,Texas,US,2020-06-10 04:07:00,33.61886692,-95.04841765,81,8,0,73,"Red River, Texas, US",673.7087249438576,9.876543209876543
2287,31145.0,Red Willow,Nebraska,US,2020-06-10 04:07:00,40.17556879999999,-100.476998,5,0,0,5,"Red Willow, Nebraska, US",46.624393882879524,0.0
2288,27127.0,Redwood,Minnesota,US,2020-06-10 04:07:00,44.40555844,-95.25207021,8,0,0,8,"Redwood, Minnesota, US",52.735662491760046,0.0
2289,48389.0,Reeves,Texas,US,2020-06-10 04:07:00,31.32323325,-103.6903896,11,0,0,11,"Reeves, Texas, US",68.85327991987982,0.0
2290,48391.0,Refugio,Texas,US,2020-06-10 04:07:00,28.3238976,-97.15766311,5,0,0,5,"Refugio, Texas, US",71.96315486470927,0.0
2291,20155.0,Reno,Kansas,US,2020-06-10 04:07:00,37.95230263,-98.08607292,46,0,0,46,"Reno, Kansas, US",74.19594180457435,0.0
2292,36083.0,Rensselaer,New York,US,2020-06-10 04:07:00,42.71348136,-73.51089874,505,28,0,477,"Rensselaer, New York, US",318.1823909674005,5.544554455445543
2293,27129.0,Renville,Minnesota,US,2020-06-10 04:07:00,44.72836381,-94.94553734,8,0,0,8,"Renville, Minnesota, US",54.99037668408029,0.0
2294,38075.0,Renville,North Dakota,US,2020-06-10 04:07:00,48.71982533,-101.6603912,3,0,0,3,"Renville, North Dakota, US",128.92135797163732,0.0
2295,20157.0,Republic,Kansas,US,2020-06-10 04:07:00,39.82799632,-97.65036709,4,0,0,4,"Republic, Kansas, US",86.28127696289906,0.0
2296,29179.0,Reynolds,Missouri,US,2020-06-10 04:07:00,37.36085952,-90.97009925,2,0,0,2,"Reynolds, Missouri, US",31.897926634768737,0.0
2297,47143.0,Rhea,Tennessee,US,2020-06-10 04:07:00,35.60536161,-84.93076643,219,0,0,219,"Rhea, Tennessee, US",660.2948714083276,0.0
2298,20159.0,Rice,Kansas,US,2020-06-10 04:07:00,38.34616184,-98.19992118,4,0,0,4,"Rice, Kansas, US",41.94191045402118,0.0
2299,27131.0,Rice,Minnesota,US,2020-06-10 04:07:00,44.3543376,-93.29658715,593,3,0,590,"Rice, Minnesota, US",885.4446634414383,0.5059021922428331
2300,31147.0,Richardson,Nebraska,US,2020-06-10 04:07:00,40.1247415,-95.71755036,1,0,0,1,"Richardson, Nebraska, US",12.714558169103626,0.0
2301,17159.0,Richland,Illinois,US,2020-06-10 04:07:00,38.71240969,-88.08475366,4,0,0,4,"Richland, Illinois, US",25.78482563011668,0.0
2302,22083.0,Richland,Louisiana,US,2020-06-10 04:07:00,32.41391005,-91.76634876,157,3,0,154,"Richland, Louisiana, US",780.2405327502237,1.9108280254777068
2303,30083.0,Richland,Montana,US,2020-06-10 04:07:00,47.78668011,-104.5610786,3,0,0,3,"Richland, Montana, US",27.770063871146906,0.0
2304,38077.0,Richland,North Dakota,US,2020-06-10 04:07:00,46.26440649,-96.94852979,30,0,0,30,"Richland, North Dakota, US",185.4484762316869,0.0
2305,39139.0,Richland,Ohio,US,2020-06-10 04:07:00,40.77180308,-82.53799609999999,232,4,0,228,"Richland, Ohio, US",191.49182032784717,1.7241379310344829
2306,45079.0,Richland,South Carolina,US,2020-06-10 04:07:00,34.01791263,-80.90267209,1873,70,0,1803,"Richland, South Carolina, US",450.5013721891769,3.737319807794981
2307,55103.0,Richland,Wisconsin,US,2020-06-10 04:07:00,43.3762778,-90.43012729,14,4,0,10,"Richland, Wisconsin, US",81.1500115928588,28.57142857142857
2308,13245.0,Richmond,Georgia,US,2020-06-10 04:07:00,33.35777107,-82.07026432,652,34,0,618,"Richmond, Georgia, US",321.9466911583168,5.214723926380368
2309,37153.0,Richmond,North Carolina,US,2020-06-10 04:07:00,35.00417719,-79.74491009,184,4,0,180,"Richmond, North Carolina, US",410.44859354435744,2.1739130434782608
2310,51159.0,Richmond,Virginia,US,2020-06-10 04:07:00,37.937575,-76.72920628,289,5,0,284,"Richmond, Virginia, US",3202.9258561454058,1.7301038062283738
2311,51760.0,Richmond City,Virginia,US,2020-06-10 04:07:00,37.53255773,-77.47966921,1667,27,0,1640,"Richmond City, Virginia, US",723.4112725442204,1.6196760647870423
2312,20161.0,Riley,Kansas,US,2020-06-10 04:07:00,39.28935726,-96.73420026,71,1,0,70,"Riley, Kansas, US",95.64608255199914,1.4084507042253518
2313,19159.0,Ringgold,Iowa,US,2020-06-10 04:07:00,40.73518949,-94.24368535,6,0,0,6,"Ringgold, Iowa, US",122.59910093992643,0.0
2314,35039.0,Rio Arriba,New Mexico,US,2020-06-10 04:07:00,36.51072137,-106.6931674,57,1,0,56,"Rio Arriba, New Mexico, US",146.45050229952983,1.7543859649122806
2315,8103.0,Rio Blanco,Colorado,US,2020-06-10 04:07:00,39.97913541,-108.2179009,1,0,0,1,"Rio Blanco, Colorado, US",15.812776723592664,0.0
2316,8105.0,Rio Grande,Colorado,US,2020-06-10 04:07:00,37.5836865,-106.3847838,47,0,0,47,"Rio Grande, Colorado, US",417.14742167391495,0.0
2317,18137.0,Ripley,Indiana,US,2020-06-10 04:07:00,39.10235626,-85.26212744,110,6,0,104,"Ripley, Indiana, US",388.36322553311686,5.454545454545454
2318,29181.0,Ripley,Missouri,US,2020-06-10 04:07:00,36.65460667,-90.85990261,11,0,0,11,"Ripley, Missouri, US",82.78145695364239,0.0
2319,54085.0,Ritchie,West Virginia,US,2020-06-10 04:07:00,39.18094587,-81.06356878,1,0,0,1,"Ritchie, West Virginia, US",10.466820180029307,0.0
2320,6065.0,Riverside,California,US,2020-06-10 04:07:00,33.74314981,-115.9933578,9590,365,0,9225,"Riverside, California, US",388.1733025816965,3.806047966631908
2321,47145.0,Roane,Tennessee,US,2020-06-10 04:07:00,35.84923189,-84.52458689,23,0,0,23,"Roane, Tennessee, US",43.08568431306433,0.0
2322,54087.0,Roane,West Virginia,US,2020-06-10 04:07:00,38.71622686,-81.35243568,10,1,0,9,"Roane, West Virginia, US",73.05669199298656,10.0
2323,51161.0,Roanoke,Virginia,US,2020-06-10 04:07:00,37.26865804,-80.06396753,126,6,0,120,"Roanoke, Virginia, US",133.77784384091058,4.761904761904762
2324,51770.0,Roanoke City,Virginia,US,2020-06-10 04:07:00,37.27791025,-79.96189766,204,10,0,194,"Roanoke City, Virginia, US",205.76339227176902,4.901960784313727
2325,46109.0,Roberts,South Dakota,US,2020-06-10 04:07:00,45.62975048,-96.94672673,39,0,0,39,"Roberts, South Dakota, US",375.2164710409852,0.0
2326,48393.0,Roberts,Texas,US,2020-06-10 04:07:00,35.83809685,-100.813175,2,0,0,2,"Roberts, Texas, US",234.192037470726,0.0
2327,47147.0,Robertson,Tennessee,US,2020-06-10 04:07:00,36.52454807,-86.87346725,580,7,0,573,"Robertson, Tennessee, US",807.6532104215114,1.206896551724138
2328,48395.0,Robertson,Texas,US,2020-06-10 04:07:00,31.02539637,-96.51272246,17,0,0,17,"Robertson, Texas, US",99.56659247979384,0.0
2329,37155.0,Robeson,North Carolina,US,2020-06-10 04:07:00,34.64244496,-79.10250529999998,983,26,0,957,"Robeson, North Carolina, US",752.5358851674641,2.6449643947100707
2330,27133.0,Rock,Minnesota,US,2020-06-10 04:07:00,43.67482683,-96.25296832,23,0,0,23,"Rock, Minnesota, US",246.9135802469136,0.0
2331,55105.0,Rock,Wisconsin,US,2020-06-10 04:07:00,42.67151616,-89.07147900000002,714,21,0,693,"Rock, Wisconsin, US",437.08755218727424,2.9411764705882355
2332,17161.0,Rock Island,Illinois,US,2020-06-10 04:07:00,41.46613806,-90.57042164,717,26,0,691,"Rock Island, Illinois, US",505.3602012982893,3.626220362622037
2333,51163.0,Rockbridge,Virginia,US,2020-06-10 04:07:00,37.81204314,-79.44605905,19,0,0,19,"Rockbridge, Virginia, US",84.17135515881806,0.0
2334,21203.0,Rockcastle,Kentucky,US,2020-06-10 04:07:00,37.36642393,-84.31176452,13,0,0,13,"Rockcastle, Kentucky, US",77.86762503743634,0.0
2335,13247.0,Rockdale,Georgia,US,2020-06-10 04:07:00,33.65145002,-84.02202167,320,8,0,312,"Rockdale, Georgia, US",352.0506953001232,2.5
2336,33015.0,Rockingham,New Hampshire,US,2020-06-10 04:07:00,42.98499744,-71.12883377,1386,76,0,1310,"Rockingham, New Hampshire, US",447.43018184518144,5.483405483405484
2337,37157.0,Rockingham,North Carolina,US,2020-06-10 04:07:00,36.39593137,-79.77504841,116,2,0,114,"Rockingham, North Carolina, US",127.45852104164378,1.7241379310344829
2338,51165.0,Rockingham,Virginia,US,2020-06-10 04:07:00,38.51006137,-78.87260325,596,6,0,590,"Rockingham, Virginia, US",727.2904768877825,1.0067114093959733
2339,36087.0,Rockland,New York,US,2020-06-10 04:07:00,41.15027894,-74.02560498,13353,657,0,12696,"Rockland, New York, US",4098.665086912081,4.920242642102898
2340,48397.0,Rockwall,Texas,US,2020-06-10 04:07:00,32.89779518,-96.40771592,202,15,0,187,"Rockwall, Texas, US",192.53681551732362,7.425742574257426
2341,40131.0,Rogers,Oklahoma,US,2020-06-10 04:07:00,36.37004357,-95.60406759,89,5,0,84,"Rogers, Oklahoma, US",96.25888231540466,5.617977528089888
2342,38079.0,Rolette,North Dakota,US,2020-06-10 04:07:00,48.77245354,-99.84097493,7,0,0,7,"Rolette, North Dakota, US",49.37923250564334,0.0
2343,20163.0,Rooks,Kansas,US,2020-06-10 04:07:00,39.35022773,-99.32484567,6,0,0,6,"Rooks, Kansas, US",121.95121951219512,0.0
2344,30085.0,Roosevelt,Montana,US,2020-06-10 04:07:00,48.29607488,-105.0079268,7,0,0,7,"Roosevelt, Montana, US",63.613231552162844,0.0
2345,35041.0,Roosevelt,New Mexico,US,2020-06-10 04:07:00,34.02097406,-103.4799493,45,0,0,45,"Roosevelt, New Mexico, US",243.24324324324328,0.0
2346,26143.0,Roscommon,Michigan,US,2020-06-10 04:07:00,44.33473082,-84.61067651,24,0,0,24,"Roscommon, Michigan, US",99.92089595736708,0.0
2347,27135.0,Roseau,Minnesota,US,2020-06-10 04:07:00,48.77501878,-95.81079919,5,0,0,5,"Roseau, Minnesota, US",32.97065611605671,0.0
2348,30087.0,Rosebud,Montana,US,2020-06-10 04:07:00,46.23397237,-106.72928799999998,1,0,0,1,"Rosebud, Montana, US",11.189437171310285,0.0
2349,39141.0,Ross,Ohio,US,2020-06-10 04:07:00,39.33705391,-83.06000914,75,2,0,73,"Ross, Ohio, US",97.82693762554457,2.6666666666666665
2350,8107.0,Routt,Colorado,US,2020-06-10 04:07:00,40.48596505,-106.9905548,62,6,0,56,"Routt, Colorado, US",241.82853576722053,9.677419354838712
2351,21205.0,Rowan,Kentucky,US,2020-06-10 04:07:00,38.19484205,-83.42088935,11,0,0,11,"Rowan, Kentucky, US",44.97138184791496,0.0
2352,37159.0,Rowan,North Carolina,US,2020-06-10 04:07:00,35.64003916,-80.52446628,772,39,0,733,"Rowan, North Carolina, US",543.3252632171614,5.051813471502591
2353,48399.0,Runnels,Texas,US,2020-06-10 04:07:00,31.8314342,-99.97616148,3,0,0,3,"Runnels, Texas, US",29.228371005455962,0.0
2354,18139.0,Rush,Indiana,US,2020-06-10 04:07:00,39.62002287,-85.4655599,50,3,0,47,"Rush, Indiana, US",301.54996682950366,6.0
2355,48401.0,Rusk,Texas,US,2020-06-10 04:07:00,32.10773545,-94.76176432,67,2,0,65,"Rusk, Texas, US",123.1481821857883,2.985074626865672
2356,55107.0,Rusk,Wisconsin,US,2020-06-10 04:07:00,45.47498854,-91.1333012,5,0,0,5,"Rusk, Wisconsin, US",35.265904923120324,0.0
2357,1113.0,Russell,Alabama,US,2020-06-10 04:07:00,32.28725256,-85.18415324,221,0,0,221,"Russell, Alabama, US",381.2908679974466,0.0
2358,21207.0,Russell,Kentucky,US,2020-06-10 04:07:00,36.99308373,-85.06070117,32,4,0,28,"Russell, Kentucky, US",178.54153880488758,12.5
2359,51167.0,Russell,Virginia,US,2020-06-10 04:07:00,36.93028320000001,-82.10095486,8,0,0,8,"Russell, Virginia, US",30.091025351688856,0.0
2360,37161.0,Rutherford,North Carolina,US,2020-06-10 04:07:00,35.40114178,-81.92112099,200,7,0,193,"Rutherford, North Carolina, US",298.37831386414837,3.5
2361,47149.0,Rutherford,Tennessee,US,2020-06-10 04:07:00,35.84591405,-86.4107263,1568,29,0,1539,"Rutherford, Tennessee, US",471.88407541718703,1.8494897959183676
2362,50021.0,Rutland,Vermont,US,2020-06-10 04:07:00,43.57723578,-73.03741676,57,1,0,56,"Rutland, Vermont, US",97.95329174614629,1.7543859649122806
2363,22085.0,Sabine,Louisiana,US,2020-06-10 04:07:00,31.56388699,-93.55433981,52,0,0,52,"Sabine, Louisiana, US",217.718975046056,0.0
2364,48403.0,Sabine,Texas,US,2020-06-10 04:07:00,31.34318809,-93.85440451,15,1,0,14,"Sabine, Texas, US",142.2879908935686,6.666666666666668
2365,19161.0,Sac,Iowa,US,2020-06-10 04:07:00,42.38624071,-95.10547892,34,0,0,34,"Sac, Iowa, US",349.7582553235264,0.0
2366,6067.0,Sacramento,California,US,2020-06-10 04:07:00,38.45106826,-121.3425374,1624,61,0,1563,"Sacramento, California, US",104.63526491922336,3.756157635467981
2367,23023.0,Sagadahoc,Maine,US,2020-06-10 04:07:00,43.95415864,-69.85074999,30,0,0,30,"Sagadahoc, Maine, US",83.66800535475234,0.0
2368,26145.0,Saginaw,Michigan,US,2020-06-10 04:07:00,43.33433923,-84.05131209999998,1137,115,0,1022,"Saginaw, Michigan, US",596.7282288665313,10.114335971855759
2369,8109.0,Saguache,Colorado,US,2020-06-10 04:07:00,38.08054629,-106.28246599999999,94,2,0,92,"Saguache, Colorado, US",1377.4912075029306,2.127659574468085
2370,34033.0,Salem,New Jersey,US,2020-06-10 04:07:00,39.58719656,-75.34696629999998,686,54,0,632,"Salem, New Jersey, US",1099.6233068846677,7.871720116618077
2371,51775.0,Salem,Virginia,US,2020-06-10 04:07:00,37.2836193,-80.06219455,41,3,0,38,"Salem, Virginia, US",162.04893087229755,7.317073170731707
2372,5125.0,Saline,Arkansas,US,2020-06-10 04:07:00,34.64916145,-92.67583224,150,2,0,148,"Saline, Arkansas, US",122.51198575593979,1.3333333333333333
2373,17165.0,Saline,Illinois,US,2020-06-10 04:07:00,37.75332999,-88.54119706,7,0,0,7,"Saline, Illinois, US",29.798646290068536,0.0
2374,20169.0,Saline,Kansas,US,2020-06-10 04:07:00,38.78369175,-97.65185177,26,2,0,24,"Saline, Kansas, US",47.94924756565359,7.6923076923076925
2375,29195.0,Saline,Missouri,US,2020-06-10 04:07:00,39.13734288,-93.20259964,283,3,0,280,"Saline, Missouri, US",1243.3548613857035,1.060070671378092
2376,31151.0,Saline,Nebraska,US,2020-06-10 04:07:00,40.52418865,-97.14085859,518,2,0,516,"Saline, Nebraska, US",3641.7322834645674,0.3861003861003861
2377,49035.0,Salt Lake,Utah,US,2020-06-10 04:07:00,40.66616532,-111.9216011,6421,85,0,6336,"Salt Lake, Utah, US",553.3260314864142,1.3237813424700202
2378,45081.0,Saluda,South Carolina,US,2020-06-10 04:07:00,34.00795823,-81.72713237,154,1,0,153,"Saluda, South Carolina, US",752.2102281053094,0.6493506493506493
2379,37163.0,Sampson,North Carolina,US,2020-06-10 04:07:00,34.98820368,-78.36914061,621,4,0,617,"Sampson, North Carolina, US",977.4755631109224,0.644122383252818
2380,48405.0,San Augustine,Texas,US,2020-06-10 04:07:00,31.39457611,-94.17000399,45,4,0,41,"San Augustine, Texas, US",546.3154060944519,8.888888888888891
2381,6069.0,San Benito,California,US,2020-06-10 04:07:00,36.60308176,-121.069975,109,2,0,107,"San Benito, California, US",173.54477136670485,1.834862385321101
2382,6071.0,San Bernardino,California,US,2020-06-10 04:07:00,34.84060306,-116.1774685,6417,224,0,6193,"San Bernardino, California, US",294.3463213590296,3.4907277544023687
2383,6073.0,San Diego,California,US,2020-06-10 04:07:00,33.03484597,-116.7365326,8619,296,0,8323,"San Diego, California, US",258.1829837074226,3.434273117531036
2384,6075.0,San Francisco,California,US,2020-06-10 04:07:00,37.75215114,-122.4385672,2793,44,0,2749,"San Francisco, California, US",316.82867316507645,1.5753669889008235
2385,48407.0,San Jacinto,Texas,US,2020-06-10 04:07:00,30.57933681,-95.16260304,19,0,0,19,"San Jacinto, Texas, US",65.83734710142417,0.0
2386,6077.0,San Joaquin,California,US,2020-06-10 04:07:00,37.93433732,-121.2730061,1259,39,0,1220,"San Joaquin, California, US",165.19101276917343,3.0976965845909445
2387,8111.0,San Juan,Colorado,US,2020-06-10 04:07:00,37.76248981,-107.67632890000002,1,0,0,1,"San Juan, Colorado, US",137.36263736263737,0.0
2388,35045.0,San Juan,New Mexico,US,2020-06-10 04:07:00,36.50838318,-108.320437,1999,134,0,1865,"San Juan, New Mexico, US",1612.6429919811549,6.703351675837919
2389,49037.0,San Juan,Utah,US,2020-06-10 04:07:00,37.62762978,-109.80337140000002,337,5,0,332,"San Juan, Utah, US",2201.463287170107,1.483679525222552
