,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
1977,42095.0,Northampton,Pennsylvania,US,2020-05-31 02:32:45,40.75182733,-75.30471829,3062,210,0,2852,"Northampton, Pennsylvania, US",1002.9971993383232,6.858262573481385
1978,51131.0,Northampton,Virginia,US,2020-05-31 02:32:45,37.34062933,-75.87751591,230,20,0,210,"Northampton, Virginia, US",1964.133219470538,8.695652173913043
1979,42097.0,Northumberland,Pennsylvania,US,2020-05-31 02:32:45,40.84785433,-76.70798222,190,3,0,187,"Northumberland, Pennsylvania, US",209.15205354292567,1.5789473684210529
1980,51133.0,Northumberland,Virginia,US,2020-05-31 02:32:45,37.89202088,-76.41949732,25,1,0,24,"Northumberland, Virginia, US",206.69698222405952,4.0
1981,2188.0,Northwest Arctic,Alaska,US,2020-05-31 02:32:45,67.04919196,-159.7503946,2,0,0,2,"Northwest Arctic, Alaska, US",26.243275160740065,0.0
1982,20137.0,Norton,Kansas,US,2020-05-31 02:32:45,39.78443827,-99.90286639,2,0,0,2,"Norton, Kansas, US",37.30647267300878,0.0
1983,51720.0,Norton,Virginia,US,2020-05-31 02:32:45,36.93357076,-82.62750411,2,0,0,2,"Norton, Virginia, US",50.23863350916855,0.0
1984,51135.0,Nottoway,Virginia,US,2020-05-31 02:32:45,37.1435975,-78.05065922,28,0,0,28,"Nottoway, Virginia, US",183.82352941176467,0.0
1985,40105.0,Nowata,Oklahoma,US,2020-05-31 02:32:45,36.79843529,-95.61902331,23,0,0,23,"Nowata, Oklahoma, US",228.2651845970624,0.0
1986,28103.0,Noxubee,Mississippi,US,2020-05-31 02:32:45,33.11009499,-88.56949061,185,6,0,179,"Noxubee, Mississippi, US",1775.9431698185656,3.2432432432432434
1987,31129.0,Nuckolls,Nebraska,US,2020-05-31 02:32:45,40.17637905,-98.04743961,1,0,0,1,"Nuckolls, Nebraska, US",24.10800385728061,0.0
1988,48355.0,Nueces,Texas,US,2020-05-31 02:32:45,27.736286,-97.5433285,268,3,0,265,"Nueces, Texas, US",73.97307159378848,1.1194029850746268
1989,32023.0,Nye,Nevada,US,2020-05-31 02:32:45,38.04264256,-116.47227020000001,62,2,0,60,"Nye, Nevada, US",133.26741611675942,3.2258064516129035
1990,19141.0,O'Brien,Iowa,US,2020-05-31 02:32:45,43.08310673,-95.62474482,27,0,0,27,"O'Brien, Iowa, US",196.32080273394897,0.0
1991,26125.0,Oakland,Michigan,US,2020-05-31 02:32:45,42.66090111,-83.38595416,8319,983,0,7336,"Oakland, Michigan, US",661.5065077163831,11.816324077413151
1992,47131.0,Obion,Tennessee,US,2020-05-31 02:32:45,36.35732446,-89.14921589,30,1,0,29,"Obion, Tennessee, US",99.77052778609199,3.333333333333333
1993,34029.0,Ocean,New Jersey,US,2020-05-31 02:32:45,39.8895449,-74.28089251,8700,726,0,7974,"Ocean, New Jersey, US",1432.8393605913182,8.344827586206897
1994,26127.0,Oceana,Michigan,US,2020-05-31 02:32:45,43.64124435,-86.26726673,85,2,0,83,"Oceana, Michigan, US",321.15464540748854,2.3529411764705883
1995,48357.0,Ochiltree,Texas,US,2020-05-31 02:32:45,36.27829105,-100.8158184,49,2,0,47,"Ochiltree, Texas, US",498.1699877999186,4.081632653061225
1996,13219.0,Oconee,Georgia,US,2020-05-31 02:32:45,33.83749973,-83.43679568,116,6,0,110,"Oconee, Georgia, US",287.98411122144984,5.172413793103448
1997,45073.0,Oconee,South Carolina,US,2020-05-31 02:32:45,34.75225169,-83.06742317,50,0,0,50,"Oconee, South Carolina, US",62.85671183969025,0.0
1998,55083.0,Oconto,Wisconsin,US,2020-05-31 02:32:45,45.02715345,-88.26807503,37,0,0,37,"Oconto, Wisconsin, US",97.5481149485895,0.0
1999,26129.0,Ogemaw,Michigan,US,2020-05-31 02:32:45,44.33481032,-84.12725175,21,1,0,20,"Ogemaw, Michigan, US",100.01428775539362,4.761904761904762
2000,46102.0,Oglala Lakota,South Dakota,US,2020-05-31 02:32:45,43.33749164,-102.55554980000001,25,0,0,25,"Oglala Lakota, South Dakota, US",176.34196233335686,0.0
2001,17141.0,Ogle,Illinois,US,2020-05-31 02:32:45,42.04165196,-89.32184679,203,3,0,200,"Ogle, Illinois, US",400.84513160752715,1.477832512315271
2002,13221.0,Oglethorpe,Georgia,US,2020-05-31 02:32:45,33.878629600000004,-83.08278123,61,6,0,55,"Oglethorpe, Georgia, US",399.7640736614457,9.836065573770492
2003,18115.0,Ohio,Indiana,US,2020-05-31 02:32:45,38.955304999999996,-84.96515993,13,0,0,13,"Ohio, Indiana, US",221.27659574468086,0.0
2004,21183.0,Ohio,Kentucky,US,2020-05-31 02:32:45,37.47751843,-86.85368087,144,0,0,144,"Ohio, Kentucky, US",600.1500375093774,0.0
2005,54069.0,Ohio,West Virginia,US,2020-05-31 02:32:45,40.0955451,-80.62203992,41,1,0,40,"Ohio, West Virginia, US",99.00751008186229,2.4390243902439024
2006,12091.0,Okaloosa,Florida,US,2020-05-31 02:32:45,30.69143028,-86.59267105,212,6,0,206,"Okaloosa, Florida, US",100.5988478584783,2.830188679245283
2007,53047.0,Okanogan,Washington,US,2020-05-31 02:32:45,48.54855019,-119.73872240000001,46,1,0,45,"Okanogan, Washington, US",108.89378121819,2.1739130434782608
2008,12093.0,Okeechobee,Florida,US,2020-05-31 02:32:45,27.386336199999995,-80.88944347,76,0,0,76,"Okeechobee, Florida, US",180.23145513185355,0.0
2009,40107.0,Okfuskee,Oklahoma,US,2020-05-31 02:32:45,35.46485198,-96.32639984,4,0,0,4,"Okfuskee, Oklahoma, US",33.352789126990736,0.0
2010,40109.0,Oklahoma,Oklahoma,US,2020-05-31 02:32:45,35.55140095,-97.40716948,1263,61,0,1202,"Oklahoma, Oklahoma, US",158.3830135158521,4.829770387965162
2011,40111.0,Okmulgee,Oklahoma,US,2020-05-31 02:32:45,35.64661916,-95.96432828,26,0,0,26,"Okmulgee, Oklahoma, US",67.59391654751073,0.0
2012,28105.0,Oktibbeha,Mississippi,US,2020-05-31 02:32:45,33.42491685,-88.87905132,235,12,0,223,"Oktibbeha, Mississippi, US",473.91453405126333,5.1063829787234045
2013,21185.0,Oldham,Kentucky,US,2020-05-31 02:32:45,38.39791089,-85.448222,83,5,0,78,"Oldham, Kentucky, US",124.25335708618393,6.024096385542169
2014,48359.0,Oldham,Texas,US,2020-05-31 02:32:45,35.40425596,-102.6027606,3,1,0,2,"Oldham, Texas, US",142.04545454545453,33.333333333333336
2015,38065.0,Oliver,North Dakota,US,2020-05-31 02:32:45,47.11530482,-101.3406158,1,0,0,1,"Oliver, North Dakota, US",51.046452271567134,0.0
2016,27109.0,Olmsted,Minnesota,US,2020-05-31 02:32:45,44.00374114,-92.40209944,608,10,0,598,"Olmsted, Minnesota, US",384.0978438718074,1.6447368421052633
2017,36065.0,Oneida,New York,US,2020-05-31 02:32:45,43.24375382,-75.43710392,1006,46,0,960,"Oneida, New York, US",439.93335403264956,4.572564612326044
2018,55085.0,Oneida,Wisconsin,US,2020-05-31 02:32:45,45.70677897,-89.51944105,9,0,0,9,"Oneida, Wisconsin, US",25.284450063211125,0.0
2019,36067.0,Onondaga,New York,US,2020-05-31 02:32:45,43.00491923,-76.19971155,2133,131,0,2002,"Onondaga, New York, US",463.1640204287253,6.14158462259728
2020,37133.0,Onslow,North Carolina,US,2020-05-31 02:32:45,34.72607366,-77.42908179,108,2,0,106,"Onslow, North Carolina, US",54.56253978518526,1.851851851851852
2021,36069.0,Ontario,New York,US,2020-05-31 02:32:45,42.85145728,-77.30874425,206,9,0,197,"Ontario, New York, US",187.6531513887244,4.368932038834951
2022,26131.0,Ontonagon,Michigan,US,2020-05-31 02:32:45,46.665226200000006,-89.31390481,0,0,0,0,"Ontonagon, Michigan, US",0.0,
2023,6059.0,Orange,California,US,2020-05-31 02:32:45,33.70147516,-117.76459979999998,6100,146,0,5954,"Orange, California, US",192.08411898886916,2.39344262295082
2024,12095.0,Orange,Florida,US,2020-05-31 02:32:45,28.51367621,-81.31799498,1976,41,0,1935,"Orange, Florida, US",141.80610455186113,2.074898785425101
2025,18117.0,Orange,Indiana,US,2020-05-31 02:32:45,38.54118920000001,-86.49523093,126,22,0,104,"Orange, Indiana, US",641.3519291458821,17.460317460317462
2026,36071.0,Orange,New York,US,2020-05-31 02:32:45,41.40337468,-74.30240757,10389,444,0,9945,"Orange, New York, US",2698.862160336676,4.273751082876118
2027,37135.0,Orange,North Carolina,US,2020-05-31 02:32:45,36.06092947,-79.12167935,340,40,0,300,"Orange, North Carolina, US",228.9932379643848,11.764705882352944
2028,48361.0,Orange,Texas,US,2020-05-31 02:32:45,30.11879481,-93.89412775,98,2,0,96,"Orange, Texas, US",117.51163125329752,2.0408163265306123
2029,50017.0,Orange,Vermont,US,2020-05-31 02:32:45,44.00470222,-72.37640104,8,0,0,8,"Orange, Vermont, US",27.689325764917626,0.0
2030,51137.0,Orange,Virginia,US,2020-05-31 02:32:45,38.24530219,-78.01560400000002,101,1,0,100,"Orange, Virginia, US",272.5972308439719,0.99009900990099
2031,45075.0,Orangeburg,South Carolina,US,2020-05-31 02:32:45,33.4391073,-80.79886287,179,3,0,176,"Orangeburg, South Carolina, US",207.71685523643745,1.675977653631285
2032,29149.0,Oregon,Missouri,US,2020-05-31 02:32:45,36.68710164,-91.4033755,2,0,0,2,"Oregon, Missouri, US",18.995156235160035,0.0
2033,22071.0,Orleans,Louisiana,US,2020-05-31 02:32:45,30.06971951,-89.92660315,7108,507,0,6601,"Orleans, Louisiana, US",1821.8914041994751,7.132808103545301
2034,36073.0,Orleans,New York,US,2020-05-31 02:32:45,43.2516977,-78.2320066,228,33,0,195,"Orleans, New York, US",565.0277557494052,14.473684210526313
2035,50019.0,Orleans,Vermont,US,2020-05-31 02:32:45,44.82964024,-72.24562697,10,0,0,10,"Orleans, Vermont, US",36.98635203609868,0.0
2036,20139.0,Osage,Kansas,US,2020-05-31 02:32:45,38.65235984,-95.72707998,7,0,0,7,"Osage, Kansas, US",43.889899053232185,0.0
2037,29151.0,Osage,Missouri,US,2020-05-31 02:32:45,38.46036182,-91.8613635,5,0,0,5,"Osage, Missouri, US",36.72420124862284,0.0
2038,40113.0,Osage,Oklahoma,US,2020-05-31 02:32:45,36.62888819,-96.39635704,95,8,0,87,"Osage, Oklahoma, US",202.28690671379601,8.421052631578947
2039,20141.0,Osborne,Kansas,US,2020-05-31 02:32:45,39.3503437,-98.76753828,2,0,0,2,"Osborne, Kansas, US",58.46243788365975,0.0
2040,12097.0,Osceola,Florida,US,2020-05-31 02:32:45,28.06312234,-81.14882926,698,19,0,679,"Osceola, Florida, US",185.76131533914744,2.722063037249284
2041,19143.0,Osceola,Iowa,US,2020-05-31 02:32:45,43.37824276,-95.62422844,33,0,0,33,"Osceola, Iowa, US",553.8771399798592,0.0
2042,26133.0,Osceola,Michigan,US,2020-05-31 02:32:45,43.98992088,-85.32566756,11,0,0,11,"Osceola, Michigan, US",46.88832054560954,0.0
2043,26135.0,Oscoda,Michigan,US,2020-05-31 02:32:45,44.68192279,-84.12939244,5,1,0,4,"Oscoda, Michigan, US",60.6722485135299,20.0
2044,36075.0,Oswego,New York,US,2020-05-31 02:32:45,43.42778894,-76.14635194,108,3,0,105,"Oswego, New York, US",92.20996550664252,2.7777777777777777
2045,8089.0,Otero,Colorado,US,2020-05-31 02:32:45,37.9014485,-103.7173385,18,1,0,17,"Otero, Colorado, US",98.4790458474669,5.5555555555555545
2046,35035.0,Otero,New Mexico,US,2020-05-31 02:32:45,32.61348406,-105.7417604,22,2,0,20,"Otero, New Mexico, US",32.597421840272624,9.090909090909092
2047,31131.0,Otoe,Nebraska,US,2020-05-31 02:32:45,40.64843556,-96.13374142,7,0,0,7,"Otoe, Nebraska, US",43.717212090931795,0.0
2048,26137.0,Otsego,Michigan,US,2020-05-31 02:32:45,45.02085831,-84.59898295,100,10,0,90,"Otsego, Michigan, US",405.3834927841738,10.0
2049,36077.0,Otsego,New York,US,2020-05-31 02:32:45,42.63492579,-75.03151402,71,5,0,66,"Otsego, New York, US",119.34177130082529,7.042253521126762
2050,20143.0,Ottawa,Kansas,US,2020-05-31 02:32:45,39.13237408,-97.65020313,4,0,0,4,"Ottawa, Kansas, US",70.12622720897616,0.0
2051,26139.0,Ottawa,Michigan,US,2020-05-31 02:32:45,42.95996803,-85.9969107,766,33,0,733,"Ottawa, Michigan, US",262.48158174279547,4.308093994778068
2052,39123.0,Ottawa,Ohio,US,2020-05-31 02:32:45,41.53781826,-83.0940185,99,16,0,83,"Ottawa, Ohio, US",244.2936458975941,16.161616161616163
2053,40115.0,Ottawa,Oklahoma,US,2020-05-31 02:32:45,36.83532655,-94.81011909,35,2,0,33,"Ottawa, Oklahoma, US",112.44257397115044,5.7142857142857135
2054,27111.0,Otter Tail,Minnesota,US,2020-05-31 02:32:45,46.40846929,-95.70835255,64,0,0,64,"Otter Tail, Minnesota, US",108.94358764852078,0.0
2055,5103.0,Ouachita,Arkansas,US,2020-05-31 02:32:45,33.58839816,-92.87795984,10,0,0,10,"Ouachita, Arkansas, US",42.767941151312975,0.0
2056,22073.0,Ouachita,Louisiana,US,2020-05-31 02:32:45,32.47645559,-92.15704172,1219,41,0,1178,"Ouachita, Louisiana, US",795.2818063792171,3.3634126333059884
2057,8091.0,Ouray,Colorado,US,2020-05-31 02:32:45,38.14717457,-107.7675136,8,1,0,7,"Ouray, Colorado, US",161.55088852988692,12.5
2058,80013.0,Out of GA,Georgia,US,2020-05-31 02:32:45,,,1995,31,0,1964,"Out of GA, Georgia, US",,1.5538847117794483
2059,80015.0,Out of HI,Hawaii,US,2020-05-31 02:32:45,,,10,0,0,10,"Out of HI, Hawaii, US",,0.0
2060,80017.0,Out of IL,Illinois,US,2020-05-31 02:32:45,,,118,1,0,117,"Out of IL, Illinois, US",,0.8474576271186439
2061,80026.0,Out of MI,Michigan,US,2020-05-31 02:32:45,,,36,0,0,36,"Out of MI, Michigan, US",,0.0
2062,80040.0,Out of OK,Oklahoma,US,2020-05-31 02:32:45,,,0,0,0,0,"Out of OK, Oklahoma, US",,
2063,80047.0,Out of TN,Tennessee,US,2020-05-31 02:32:45,,,418,4,0,414,"Out of TN, Tennessee, US",,0.9569377990430622
2064,55087.0,Outagamie,Wisconsin,US,2020-05-31 02:32:45,44.41578887,-88.46565023,223,8,0,215,"Outagamie, Wisconsin, US",118.6896239721106,3.5874439461883414
2065,47133.0,Overton,Tennessee,US,2020-05-31 02:32:45,36.34117832,-85.28989535,26,0,0,26,"Overton, Tennessee, US",116.90121847039251,0.0
2066,18119.0,Owen,Indiana,US,2020-05-31 02:32:45,39.31145587,-86.83900724,34,1,0,33,"Owen, Indiana, US",163.46939756719073,2.9411764705882355
2067,21187.0,Owen,Kentucky,US,2020-05-31 02:32:45,38.51679143,-84.82404619,2,0,0,2,"Owen, Kentucky, US",18.34694064764701,0.0
2068,21189.0,Owsley,Kentucky,US,2020-05-31 02:32:45,37.42823949,-83.68811419,2,0,0,2,"Owsley, Kentucky, US",45.30011325028314,0.0
2069,16073.0,Owyhee,Idaho,US,2020-05-31 02:32:45,42.58016894,-116.16938710000001,8,0,0,8,"Owyhee, Idaho, US",67.66472130592912,0.0
2070,23017.0,Oxford,Maine,US,2020-05-31 02:32:45,44.49952995,-70.75682123,33,0,0,33,"Oxford, Maine, US",56.92108667529107,0.0
2071,55089.0,Ozaukee,Wisconsin,US,2020-05-31 02:32:45,43.38352225,-87.94625009,160,11,0,149,"Ozaukee, Wisconsin, US",179.32997836832138,6.875
2072,53049.0,Pacific,Washington,US,2020-05-31 02:32:45,46.55418369,-123.7285716,9,1,0,8,"Pacific, Washington, US",40.05162209069467,11.111111111111109
2073,19145.0,Page,Iowa,US,2020-05-31 02:32:45,40.7393172,-95.1497813,13,0,0,13,"Page, Iowa, US",86.05282319454557,0.0
2074,51139.0,Page,Virginia,US,2020-05-31 02:32:45,38.61807452,-78.48797204,219,21,0,198,"Page, Virginia, US",916.2413187180988,9.58904109589041
2075,12099.0,Palm Beach,Florida,US,2020-05-31 02:32:45,26.64676272,-80.46536002,5898,337,0,5561,"Palm Beach, Florida, US",394.0485178083473,5.713801288572397
2076,19147.0,Palo Alto,Iowa,US,2020-05-31 02:32:45,43.08193849,-94.67824621,6,0,0,6,"Palo Alto, Iowa, US",67.5219446320054,0.0
2077,48363.0,Palo Pinto,Texas,US,2020-05-31 02:32:45,32.75310985,-98.31319001,13,2,0,11,"Palo Pinto, Texas, US",44.53732570488883,15.384615384615385
2078,37137.0,Pamlico,North Carolina,US,2020-05-31 02:32:45,35.15253315,-76.66559823,10,0,0,10,"Pamlico, North Carolina, US",78.57928650007858,0.0
2079,28107.0,Panola,Mississippi,US,2020-05-31 02:32:45,34.36398677,-89.95064249,70,3,0,67,"Panola, Mississippi, US",204.72625175479644,4.285714285714286
2080,48365.0,Panola,Texas,US,2020-05-31 02:32:45,32.163959600000005,-94.30552481,197,23,0,174,"Panola, Texas, US",849.3575924808141,11.6751269035533
2081,8093.0,Park,Colorado,US,2020-05-31 02:32:45,39.120926,-105.7182065,23,0,0,23,"Park, Colorado, US",122.04828867073496,0.0
2082,30067.0,Park,Montana,US,2020-05-31 02:32:45,45.48965095,-110.52643940000002,8,0,0,8,"Park, Montana, US",48.17535830422739,0.0
2083,56029.0,Park,Wyoming,US,2020-05-31 02:32:45,44.52157546,-109.58528249999999,2,0,0,2,"Park, Wyoming, US",6.850722751250258,0.0
2084,18121.0,Parke,Indiana,US,2020-05-31 02:32:45,39.77202286,-87.20375833,17,0,0,17,"Parke, Indiana, US",100.37196670012399,0.0
2085,48367.0,Parker,Texas,US,2020-05-31 02:32:45,32.77757172,-97.80500621,76,1,0,75,"Parker, Texas, US",53.19223393384566,1.3157894736842106
2086,48369.0,Parmer,Texas,US,2020-05-31 02:32:45,34.52993409,-102.78446679999999,59,0,0,59,"Parmer, Texas, US",614.263404476835,0.0
2087,12101.0,Pasco,Florida,US,2020-05-31 02:32:45,28.30810945,-82.40227529,381,13,0,368,"Pasco, Florida, US",68.77914313102157,3.4120734908136483
2088,37139.0,Pasquotank,North Carolina,US,2020-05-31 02:32:45,36.26723798,-76.25134778,105,11,0,94,"Pasquotank, North Carolina, US",263.6601044596224,10.476190476190476
2089,34031.0,Passaic,New Jersey,US,2020-05-31 02:32:45,41.03238628,-74.29954144,16099,925,0,15174,"Passaic, New Jersey, US",3208.0840769509746,5.7456984905894775
2090,51141.0,Patrick,Virginia,US,2020-05-31 02:32:45,36.680163799999995,-80.2865648,18,0,0,18,"Patrick, Virginia, US",102.22626079054973,0.0
2091,13223.0,Paulding,Georgia,US,2020-05-31 02:32:45,33.91969522,-84.86848792,326,11,0,315,"Paulding, Georgia, US",193.2802504342877,3.3742331288343568
2092,39125.0,Paulding,Ohio,US,2020-05-31 02:32:45,41.11676341,-84.5801017,14,0,0,14,"Paulding, Ohio, US",74.97857754927162,0.0
2093,40117.0,Pawnee,Oklahoma,US,2020-05-31 02:32:45,36.31743373,-96.70331759999999,31,2,0,29,"Pawnee, Oklahoma, US",189.30141670737663,6.451612903225807
2094,16075.0,Payette,Idaho,US,2020-05-31 02:32:45,44.00545243,-116.7647695,23,2,0,21,"Payette, Idaho, US",96.02939334474551,8.695652173913043
2095,40119.0,Payne,Oklahoma,US,2020-05-31 02:32:45,36.07695283,-96.97584944,45,1,0,44,"Payne, Oklahoma, US",55.02298738139489,2.2222222222222223
2096,13225.0,Peach,Georgia,US,2020-05-31 02:32:45,32.56934316,-83.82937,72,4,0,68,"Peach, Georgia, US",261.3809627532128,5.5555555555555545
2097,28109.0,Pearl River,Mississippi,US,2020-05-31 02:32:45,30.77090935,-89.58677275,209,31,0,178,"Pearl River, Mississippi, US",376.33924552084267,14.832535885167465
2098,48371.0,Pecos,Texas,US,2020-05-31 02:32:45,30.78097267,-102.72412609999999,66,0,0,66,"Pecos, Texas, US",417.1143272451495,0.0
2099,38067.0,Pembina,North Dakota,US,2020-05-31 02:32:45,48.76623521,-97.5523809,6,0,0,6,"Pembina, North Dakota, US",88.2223202470225,0.0
2100,29155.0,Pemiscot,Missouri,US,2020-05-31 02:32:45,36.2130572,-89.78742322,78,4,0,74,"Pemiscot, Missouri, US",493.51471053464087,5.128205128205129
2101,53051.0,Pend Oreille,Washington,US,2020-05-31 02:32:45,48.53234021,-117.2741804,3,0,0,3,"Pend Oreille, Washington, US",21.85951617604197,0.0
2102,37141.0,Pender,North Carolina,US,2020-05-31 02:32:45,34.52265624,-77.90352133,75,1,0,74,"Pender, North Carolina, US",118.93434823977164,1.3333333333333333
2103,21191.0,Pendleton,Kentucky,US,2020-05-31 02:32:45,38.69607718,-84.35599463,9,0,0,9,"Pendleton, Kentucky, US",61.686086360520896,0.0
2104,54071.0,Pendleton,West Virginia,US,2020-05-31 02:32:45,38.68314479,-79.35084086,12,0,0,12,"Pendleton, West Virginia, US",172.19113215669393,0.0
2105,27113.0,Pennington,Minnesota,US,2020-05-31 02:32:45,48.06642577,-96.0370814,17,0,0,17,"Pennington, Minnesota, US",120.40512784191515,0.0
2106,46103.0,Pennington,South Dakota,US,2020-05-31 02:32:45,44.0025835,-102.8240777,218,4,0,214,"Pennington, South Dakota, US",191.60624038672816,1.834862385321101
2107,23019.0,Penobscot,Maine,US,2020-05-31 02:32:45,45.40194593,-68.65020455,100,1,0,99,"Penobscot, Maine, US",65.72547782422379,1.0
2108,17143.0,Peoria,Illinois,US,2020-05-31 02:32:45,40.78702156,-89.76078901,221,8,0,213,"Peoria, Illinois, US",123.34034680403394,3.619909502262444
2109,55091.0,Pepin,Wisconsin,US,2020-05-31 02:32:45,44.58307413,-91.99949611,1,0,0,1,"Pepin, Wisconsin, US",13.723068478111706,0.0
2110,37143.0,Perquimans,North Carolina,US,2020-05-31 02:32:45,36.17847453,-76.40603143,24,2,0,22,"Perquimans, North Carolina, US",178.2663596523806,8.333333333333334
2111,1105.0,Perry,Alabama,US,2020-05-31 02:32:45,32.64048341,-87.29770589,37,0,0,37,"Perry, Alabama, US",414.6587470581643,0.0
2112,5105.0,Perry,Arkansas,US,2020-05-31 02:32:45,34.945915299999996,-92.94372564,14,0,0,14,"Perry, Arkansas, US",133.90722142515543,0.0
2113,17145.0,Perry,Illinois,US,2020-05-31 02:32:45,38.08510853,-89.36856219,42,0,0,42,"Perry, Illinois, US",200.8032128514056,0.0
2114,18123.0,Perry,Indiana,US,2020-05-31 02:32:45,38.07809328,-86.63741946,32,0,0,32,"Perry, Indiana, US",166.9361990714174,0.0
2115,21193.0,Perry,Kentucky,US,2020-05-31 02:32:45,37.25023553,-83.22922731,19,0,0,19,"Perry, Kentucky, US",73.76349095426663,0.0
2116,28111.0,Perry,Mississippi,US,2020-05-31 02:32:45,31.17161885,-88.99281835,50,3,0,47,"Perry, Mississippi, US",417.6062807984632,6.0
2117,29157.0,Perry,Missouri,US,2020-05-31 02:32:45,37.70660776,-89.82741088,57,0,0,57,"Perry, Missouri, US",297.8678929765886,0.0
2118,39127.0,Perry,Ohio,US,2020-05-31 02:32:45,39.73508655,-82.23804971,18,1,0,17,"Perry, Ohio, US",49.814579066806886,5.5555555555555545
2119,42099.0,Perry,Pennsylvania,US,2020-05-31 02:32:45,40.40206612,-77.26297447,57,3,0,54,"Perry, Pennsylvania, US",123.18464730290457,5.2631578947368425
2120,47135.0,Perry,Tennessee,US,2020-05-31 02:32:45,35.63708728,-87.86139634,21,0,0,21,"Perry, Tennessee, US",260.0297176820208,0.0
2121,32027.0,Pershing,Nevada,US,2020-05-31 02:32:45,40.44003782,-118.40056409999998,0,0,0,0,"Pershing, Nevada, US",0.0,
2122,37145.0,Person,North Carolina,US,2020-05-31 02:32:45,36.38989032,-78.97217358,48,1,0,47,"Person, North Carolina, US",121.54975943276779,2.083333333333333
2123,2195.0,Petersburg,Alaska,US,2020-05-31 02:32:45,57.13978948,-132.9540995,4,1,0,3,"Petersburg, Alaska, US",122.47397428046541,25.0
