,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
1279,5067,Jackson,Arkansas,US,29/05/2020 02:32,35.59802983,-91.21494602,1,0,0,1,"Jackson, Arkansas, US"
1280,12063,Jackson,Florida,US,29/05/2020 02:32,30.7954597,-85.21500423,241,0,0,241,"Jackson, Florida, US"
1281,13157,Jackson,Georgia,US,29/05/2020 02:32,34.13794553,-83.56814788,175,5,0,170,"Jackson, Georgia, US"
1282,17077,Jackson,Illinois,US,29/05/2020 02:32,37.78595185,-89.38232563,256,10,0,246,"Jackson, Illinois, US"
1283,18071,Jackson,Indiana,US,29/05/2020 02:32,38.9091582,-86.03851889,372,1,0,371,"Jackson, Indiana, US"
1284,19097,Jackson,Iowa,US,29/05/2020 02:32,42.17178824,-90.57354837,11,0,0,11,"Jackson, Iowa, US"
1285,20085,Jackson,Kansas,US,29/05/2020 02:32,39.41673394,-95.79356799,95,1,0,94,"Jackson, Kansas, US"
1286,21109,Jackson,Kentucky,US,29/05/2020 02:32,37.41866422,-83.99825483,61,13,0,48,"Jackson, Kentucky, US"
1287,22049,Jackson,Louisiana,US,29/05/2020 02:32,32.30251776,-92.55692092,100,12,0,88,"Jackson, Louisiana, US"
1288,26075,Jackson,Michigan,US,29/05/2020 02:32,42.24807035,-84.42258681,445,27,0,418,"Jackson, Michigan, US"
1289,27063,Jackson,Minnesota,US,29/05/2020 02:32,43.67423373,-95.15398258,39,0,0,39,"Jackson, Minnesota, US"
1290,28059,Jackson,Mississippi,US,29/05/2020 02:32,30.54020656,-88.64184064,303,13,0,290,"Jackson, Mississippi, US"
1291,29095,Jackson,Missouri,US,29/05/2020 02:32,39.01002188,-94.34724536,554,17,0,537,"Jackson, Missouri, US"
1292,37099,Jackson,North Carolina,US,29/05/2020 02:32,35.28814273,-83.14093385,33,1,0,32,"Jackson, North Carolina, US"
1293,39079,Jackson,Ohio,US,29/05/2020 02:32,39.01914254,-82.6181856,13,0,0,13,"Jackson, Ohio, US"
1294,40065,Jackson,Oklahoma,US,29/05/2020 02:32,34.58781741,-99.41138784,24,3,0,21,"Jackson, Oklahoma, US"
1295,41029,Jackson,Oregon,US,29/05/2020 02:32,42.43201126,-122.7289309,65,0,0,65,"Jackson, Oregon, US"
1296,46071,Jackson,South Dakota,US,29/05/2020 02:32,43.69318385,-101.6255063,3,0,0,3,"Jackson, South Dakota, US"
1297,47087,Jackson,Tennessee,US,29/05/2020 02:32,36.36380466,-85.67239905,17,0,0,17,"Jackson, Tennessee, US"
1298,48239,Jackson,Texas,US,29/05/2020 02:32,28.95472367,-96.57749563,18,1,0,17,"Jackson, Texas, US"
1299,54035,Jackson,West Virginia,US,29/05/2020 02:32,38.84263974,-81.68148753,135,18,0,117,"Jackson, West Virginia, US"
1300,55053,Jackson,Wisconsin,US,29/05/2020 02:32,44.31864893,-90.80566792,15,1,0,14,"Jackson, Wisconsin, US"
1301,51095,James City,Virginia,US,29/05/2020 02:32,37.31156958,-76.76950618,202,15,0,187,"James City, Virginia, US"
1302,13159,Jasper,Georgia,US,29/05/2020 02:32,33.31535543,-83.68844964,32,1,0,31,"Jasper, Georgia, US"
1303,17079,Jasper,Illinois,US,29/05/2020 02:32,39.01054275,-88.15437049,45,7,0,38,"Jasper, Illinois, US"
1304,18073,Jasper,Indiana,US,29/05/2020 02:32,41.02078733,-87.11553319,66,1,0,65,"Jasper, Indiana, US"
1305,19099,Jasper,Iowa,US,29/05/2020 02:32,41.68576082,-93.05567785,258,16,0,242,"Jasper, Iowa, US"
1306,28061,Jasper,Mississippi,US,29/05/2020 02:32,32.01922104,-89.11786866,152,4,0,148,"Jasper, Mississippi, US"
1307,29097,Jasper,Missouri,US,29/05/2020 02:32,37.20351921,-94.34050458,33,0,0,33,"Jasper, Missouri, US"
1308,45053,Jasper,South Carolina,US,29/05/2020 02:32,32.43171982,-81.02487495,39,2,0,37,"Jasper, South Carolina, US"
1309,48241,Jasper,Texas,US,29/05/2020 02:32,30.74685667,-94.02667579,28,1,0,27,"Jasper, Texas, US"
1310,18075,Jay,Indiana,US,29/05/2020 02:32,40.43781032,-85.00576229,49,0,0,49,"Jay, Indiana, US"
1311,13161,Jeff Davis,Georgia,US,29/05/2020 02:32,31.80405727,-82.6372487,38,1,0,37,"Jeff Davis, Georgia, US"
1312,1073,Jefferson,Alabama,US,29/05/2020 02:32,33.55554728,-86.895063,1712,100,0,1612,"Jefferson, Alabama, US"
1313,5069,Jefferson,Arkansas,US,29/05/2020 02:32,34.26767081,-91.92619839,515,24,0,491,"Jefferson, Arkansas, US"
1314,8059,Jefferson,Colorado,US,29/05/2020 02:32,39.58635604,-105.2517692,2123,164,0,1959,"Jefferson, Colorado, US"
1315,12065,Jefferson,Florida,US,29/05/2020 02:32,30.43669112,-83.89442308,29,3,0,26,"Jefferson, Florida, US"
1316,13163,Jefferson,Georgia,US,29/05/2020 02:32,33.05867328,-82.41609057,33,1,0,32,"Jefferson, Georgia, US"
1317,16051,Jefferson,Idaho,US,29/05/2020 02:32,43.82078483,-112.3131749,7,0,0,7,"Jefferson, Idaho, US"
1318,17081,Jefferson,Illinois,US,29/05/2020 02:32,38.29980057,-88.9240025,101,16,0,85,"Jefferson, Illinois, US"
1319,18077,Jefferson,Indiana,US,29/05/2020 02:32,38.78576239,-85.43633383,43,1,0,42,"Jefferson, Indiana, US"
1320,19101,Jefferson,Iowa,US,29/05/2020 02:32,41.03192394,-91.94849466,19,0,0,19,"Jefferson, Iowa, US"
1321,20087,Jefferson,Kansas,US,29/05/2020 02:32,39.2347941,-95.38289232,22,0,0,22,"Jefferson, Kansas, US"
1322,21111,Jefferson,Kentucky,US,29/05/2020 02:32,38.18664655,-85.65931031,2267,145,0,2122,"Jefferson, Kentucky, US"
1323,22051,Jefferson,Louisiana,US,29/05/2020 02:32,29.74075478,-90.11115756,7424,441,0,6983,"Jefferson, Louisiana, US"
1324,28063,Jefferson,Mississippi,US,29/05/2020 02:32,31.73397872,-91.03764977,40,0,0,40,"Jefferson, Mississippi, US"
1325,29099,Jefferson,Missouri,US,29/05/2020 02:32,38.25926778,-90.53870896,348,16,0,332,"Jefferson, Missouri, US"
1326,30043,Jefferson,Montana,US,29/05/2020 02:32,46.14907081,-112.094396,3,0,0,3,"Jefferson, Montana, US"
1327,31095,Jefferson,Nebraska,US,29/05/2020 02:32,40.17584531,-97.142601,6,0,0,6,"Jefferson, Nebraska, US"
1328,36045,Jefferson,New York,US,29/05/2020 02:32,44.04200959,-75.94653457,72,0,0,72,"Jefferson, New York, US"
1329,39081,Jefferson,Ohio,US,29/05/2020 02:32,40.38614126,-80.76259514,66,2,0,64,"Jefferson, Ohio, US"
1330,40067,Jefferson,Oklahoma,US,29/05/2020 02:32,34.11130184,-97.83182974,4,0,0,4,"Jefferson, Oklahoma, US"
1331,41031,Jefferson,Oregon,US,29/05/2020 02:32,44.62806839,-121.17832,25,0,0,25,"Jefferson, Oregon, US"
1332,42065,Jefferson,Pennsylvania,US,29/05/2020 02:32,41.12913106,-78.9986361,7,0,0,7,"Jefferson, Pennsylvania, US"
1333,47089,Jefferson,Tennessee,US,29/05/2020 02:32,36.04818632,-83.45148924,28,0,0,28,"Jefferson, Tennessee, US"
1334,48245,Jefferson,Texas,US,29/05/2020 02:32,29.8832777,-94.16434171,518,27,0,491,"Jefferson, Texas, US"
1335,53031,Jefferson,Washington,US,29/05/2020 02:32,47.75003077,-123.5609704,30,0,0,30,"Jefferson, Washington, US"
1336,54037,Jefferson,West Virginia,US,29/05/2020 02:32,39.30776166,-77.86014147,168,1,0,167,"Jefferson, West Virginia, US"
1337,55055,Jefferson,Wisconsin,US,29/05/2020 02:32,43.02054068,-88.77529134,96,3,0,93,"Jefferson, Wisconsin, US"
1338,22053,Jefferson Davis,Louisiana,US,29/05/2020 02:32,30.26896765,-92.81210004,75,7,0,68,"Jefferson Davis, Louisiana, US"
1339,28065,Jefferson Davis,Mississippi,US,29/05/2020 02:32,31.56884708,-89.8267099,77,2,0,75,"Jefferson Davis, Mississippi, US"
1340,13165,Jenkins,Georgia,US,29/05/2020 02:32,32.79248718,-81.96040187,19,1,0,18,"Jenkins, Georgia, US"
1341,18079,Jennings,Indiana,US,29/05/2020 02:32,38.99588883,-85.62710784,129,4,0,125,"Jennings, Indiana, US"
1342,46073,Jerauld,South Dakota,US,29/05/2020 02:32,44.06637798,-98.62965972,33,1,0,32,"Jerauld, South Dakota, US"
1343,16053,Jerome,Idaho,US,29/05/2020 02:32,42.68891267,-114.2655033,161,2,0,159,"Jerome, Idaho, US"
1344,17083,Jersey,Illinois,US,29/05/2020 02:32,39.08869046,-90.35393073,20,1,0,19,"Jersey, Illinois, US"
1345,21113,Jessamine,Kentucky,US,29/05/2020 02:32,37.87119786,-84.58252003,56,0,0,56,"Jessamine, Kentucky, US"
1346,20089,Jewell,Kansas,US,29/05/2020 02:32,39.78470589,-98.21820662,4,0,0,4,"Jewell, Kansas, US"
1347,48247,Jim Hogg,Texas,US,29/05/2020 02:32,27.04453923,-98.6968187,4,0,0,4,"Jim Hogg, Texas, US"
1348,48249,Jim Wells,Texas,US,29/05/2020 02:32,27.73103938,-98.0904705,9,0,0,9,"Jim Wells, Texas, US"
1349,17085,Jo Daviess,Illinois,US,29/05/2020 02:32,42.36542373,-90.21094405,32,0,0,32,"Jo Daviess, Illinois, US"
1350,5071,Johnson,Arkansas,US,29/05/2020 02:32,35.56759135,-93.46036368,40,0,0,40,"Johnson, Arkansas, US"
1351,13167,Johnson,Georgia,US,29/05/2020 02:32,32.70211082,-82.66166794,82,2,0,80,"Johnson, Georgia, US"
1352,17087,Johnson,Illinois,US,29/05/2020 02:32,37.45939802,-88.88165419,7,0,0,7,"Johnson, Illinois, US"
1353,18081,Johnson,Indiana,US,29/05/2020 02:32,39.48994426,-86.10149107,1092,106,0,986,"Johnson, Indiana, US"
1354,19103,Johnson,Iowa,US,29/05/2020 02:32,41.67169354,-91.58754744,607,8,0,599,"Johnson, Iowa, US"
1355,20091,Johnson,Kansas,US,29/05/2020 02:32,38.88548175,-94.82250877,771,62,0,709,"Johnson, Kansas, US"
1356,21115,Johnson,Kentucky,US,29/05/2020 02:32,37.85106355,-82.8264322,5,0,0,5,"Johnson, Kentucky, US"
1357,29101,Johnson,Missouri,US,29/05/2020 02:32,38.74719601,-93.80691168,74,0,0,74,"Johnson, Missouri, US"
1358,31097,Johnson,Nebraska,US,29/05/2020 02:32,40.39257596,-96.26522753,7,0,0,7,"Johnson, Nebraska, US"
1359,47091,Johnson,Tennessee,US,29/05/2020 02:32,36.4552395,-81.84886538,16,0,0,16,"Johnson, Tennessee, US"
1360,48251,Johnson,Texas,US,29/05/2020 02:32,32.37877812,-97.36615819,165,4,0,161,"Johnson, Texas, US"
1361,56019,Johnson,Wyoming,US,29/05/2020 02:32,44.04057166,-106.5845174,18,1,0,17,"Johnson, Wyoming, US"
1362,37101,Johnston,North Carolina,US,29/05/2020 02:32,35.51745004,-78.36622717,408,21,0,387,"Johnston, North Carolina, US"
1363,40069,Johnston,Oklahoma,US,29/05/2020 02:32,34.31440473,-96.66011537,3,0,0,3,"Johnston, Oklahoma, US"
1364,13169,Jones,Georgia,US,29/05/2020 02:32,33.02512137,-83.56019163,35,0,0,35,"Jones, Georgia, US"
1365,19105,Jones,Iowa,US,29/05/2020 02:32,42.12118609,-91.13139641,36,0,0,36,"Jones, Iowa, US"
1366,28067,Jones,Mississippi,US,29/05/2020 02:32,31.62257767,-89.168969,566,22,0,544,"Jones, Mississippi, US"
1367,37103,Jones,North Carolina,US,29/05/2020 02:32,35.02254606,-77.35870791,28,3,0,25,"Jones, North Carolina, US"
1368,48253,Jones,Texas,US,29/05/2020 02:32,32.73997145,-99.87861576,323,0,0,323,"Jones, Texas, US"
1369,41033,Josephine,Oregon,US,29/05/2020 02:32,42.3665549,-123.5561938,25,1,0,24,"Josephine, Oregon, US"
1370,2110,Juneau,Alaska,US,29/05/2020 02:32,58.45031811,-134.200436,32,0,0,32,"Juneau, Alaska, US"
1371,55057,Juneau,Wisconsin,US,29/05/2020 02:32,43.92456975,-90.11120239,22,1,0,21,"Juneau, Wisconsin, US"
1372,42067,Juniata,Pennsylvania,US,29/05/2020 02:32,40.53358749,-77.3997513,95,4,0,91,"Juniata, Pennsylvania, US"
1373,26077,Kalamazoo,Michigan,US,29/05/2020 02:32,42.24542231,-85.53038622,820,54,0,766,"Kalamazoo, Michigan, US"
1374,26079,Kalkaska,Michigan,US,29/05/2020 02:32,44.68512729,-85.09085699,19,2,0,17,"Kalkaska, Michigan, US"
1375,27065,Kanabec,Minnesota,US,29/05/2020 02:32,45.9459309,-93.29275192,11,1,0,10,"Kanabec, Minnesota, US"
1376,54039,Kanawha,West Virginia,US,29/05/2020 02:32,38.33860077,-81.52857054,218,18,0,200,"Kanawha, West Virginia, US"
1377,27067,Kandiyohi,Minnesota,US,29/05/2020 02:32,45.1526059,-95.00586446,476,1,0,475,"Kandiyohi, Minnesota, US"
1378,17089,Kane,Illinois,US,29/05/2020 02:32,41.93842729,-88.42861412,6083,167,0,5916,"Kane, Illinois, US"
1379,17091,Kankakee,Illinois,US,29/05/2020 02:32,41.13746989,-87.86205334,836,44,0,792,"Kankakee, Illinois, US"
1380,,Kansas City,Missouri,US,29/05/2020 02:32,39.0997,-94.5786,1105,26,0,1079,"Kansas City, Missouri, US"
1381,48255,Karnes,Texas,US,29/05/2020 02:32,28.90705334,-97.85960149,4,0,0,4,"Karnes, Texas, US"
1382,15007,Kauai,Hawaii,US,29/05/2020 02:32,22.03935037,-159.5966786,20,0,0,20,"Kauai, Hawaii, US"
1383,48257,Kaufman,Texas,US,29/05/2020 02:32,32.5991417,-96.28734728,203,2,0,201,"Kaufman, Texas, US"
1384,40071,Kay,Oklahoma,US,29/05/2020 02:32,36.81799745,-97.14421435,52,7,0,45,"Kay, Oklahoma, US"
1385,31099,Kearney,Nebraska,US,29/05/2020 02:32,40.50663314,-98.94877182,12,0,0,12,"Kearney, Nebraska, US"
1386,20093,Kearny,Kansas,US,29/05/2020 02:32,38.00017981,-101.321681,44,1,0,43,"Kearny, Kansas, US"
1387,31101,Keith,Nebraska,US,29/05/2020 02:32,41.19930341,-101.6620164,2,0,0,2,"Keith, Nebraska, US"
1388,28069,Kemper,Mississippi,US,29/05/2020 02:32,32.75462946,-88.64105766,136,11,0,125,"Kemper, Mississippi, US"
1389,2122,Kenai Peninsula,Alaska,US,29/05/2020 02:32,60.24429722,-151.5388884,34,2,0,32,"Kenai Peninsula, Alaska, US"
1390,17093,Kendall,Illinois,US,29/05/2020 02:32,41.59081014,-88.42869583,751,19,0,732,"Kendall, Illinois, US"
1391,48259,Kendall,Texas,US,29/05/2020 02:32,29.94414155,-98.7113588,28,0,0,28,"Kendall, Texas, US"
1392,23011,Kennebec,Maine,US,29/05/2020 02:32,44.40759555,-69.76738544,128,9,0,119,"Kennebec, Maine, US"
1393,55059,Kenosha,Wisconsin,US,29/05/2020 02:32,42.57639354,-88.04051686,1088,25,0,1063,"Kenosha, Wisconsin, US"
1394,10001,Kent,Delaware,US,29/05/2020 02:32,39.08646628,-75.56884914,1392,61,0,1331,"Kent, Delaware, US"
1395,24029,Kent,Maryland,US,29/05/2020 02:32,39.24976208,-76.04741541,165,15,0,150,"Kent, Maryland, US"
1396,26081,Kent,Michigan,US,29/05/2020 02:32,43.03197711,-85.54934642,3540,79,0,3461,"Kent, Michigan, US"
1397,44003,Kent,Rhode Island,US,29/05/2020 02:32,41.67106337,-71.57641596,1038,0,0,1038,"Kent, Rhode Island, US"
1398,21117,Kenton,Kentucky,US,29/05/2020 02:32,38.93950319,-84.53241199,547,33,0,514,"Kenton, Kentucky, US"
1399,19107,Keokuk,Iowa,US,29/05/2020 02:32,41.33649833,-92.1785067,14,0,0,14,"Keokuk, Iowa, US"
1400,6029,Kern,California,US,29/05/2020 02:32,35.34329425,-118.7277796,2007,37,0,1970,"Kern, California, US"
1401,48265,Kerr,Texas,US,29/05/2020 02:32,30.06040006,-99.34930144,17,0,0,17,"Kerr, Texas, US"
1402,45055,Kershaw,South Carolina,US,29/05/2020 02:32,34.33988254,-80.58763164,317,14,0,303,"Kershaw, South Carolina, US"
1403,2130,Ketchikan Gateway,Alaska,US,29/05/2020 02:32,55.57445008,-130.975561,16,0,0,16,"Ketchikan Gateway, Alaska, US"
1404,55061,Kewaunee,Wisconsin,US,29/05/2020 02:32,44.51727459,-87.61468386,34,1,0,33,"Kewaunee, Wisconsin, US"
1405,31103,Keya Paha,Nebraska,US,29/05/2020 02:32,42.87990694,-99.71343729,0,0,0,0,"Keya Paha, Nebraska, US"
1406,31105,Kimball,Nebraska,US,29/05/2020 02:32,41.19774275,-103.7148131,8,0,0,8,"Kimball, Nebraska, US"
1407,48267,Kimble,Texas,US,29/05/2020 02:32,30.48678918,-99.74856473,1,0,0,1,"Kimble, Texas, US"
1408,53033,King,Washington,US,29/05/2020 02:32,47.49137892,-121.8346131,7923,562,0,7361,"King, Washington, US"
1409,51099,King George,Virginia,US,29/05/2020 02:32,38.26818502,-77.15852768,62,4,0,58,"King George, Virginia, US"
1410,51101,King William,Virginia,US,29/05/2020 02:32,37.70965316,-77.09384941,26,0,0,26,"King William, Virginia, US"
1411,51097,King and Queen,Virginia,US,29/05/2020 02:32,37.71044922,-76.88689628,10,1,0,9,"King and Queen, Virginia, US"
1412,40073,Kingfisher,Oklahoma,US,29/05/2020 02:32,35.94530008,-97.94193268,11,0,0,11,"Kingfisher, Oklahoma, US"
1413,6031,Kings,California,US,29/05/2020 02:32,36.07409056,-119.8159973,704,3,0,701,"Kings, California, US"
1414,46077,Kingsbury,South Dakota,US,29/05/2020 02:32,44.36956169,-97.4913945,0,0,0,0,"Kingsbury, South Dakota, US"
1415,20097,Kiowa,Kansas,US,29/05/2020 02:32,37.55848695,-99.2856537,2,0,0,2,"Kiowa, Kansas, US"
1416,40075,Kiowa,Oklahoma,US,29/05/2020 02:32,34.91671958,-98.97720696,6,0,0,6,"Kiowa, Oklahoma, US"
1417,8063,Kit Carson,Colorado,US,29/05/2020 02:32,39.30497777,-102.6022199,26,3,0,23,"Kit Carson, Colorado, US"
1418,53035,Kitsap,Washington,US,29/05/2020 02:32,47.63479026,-122.6436061,161,2,0,159,"Kitsap, Washington, US"
1419,53037,Kittitas,Washington,US,29/05/2020 02:32,47.12521214,-120.679439,80,0,0,80,"Kittitas, Washington, US"
1420,27069,Kittson,Minnesota,US,29/05/2020 02:32,48.77754106,-96.78317184,1,0,0,1,"Kittson, Minnesota, US"
1421,41035,Klamath,Oregon,US,29/05/2020 02:32,42.68762984,-121.6496461,41,0,0,41,"Klamath, Oregon, US"
1422,48273,Kleberg,Texas,US,29/05/2020 02:32,27.42435506,-97.69894948,16,1,0,15,"Kleberg, Texas, US"
1423,53039,Klickitat,Washington,US,29/05/2020 02:32,45.87325839,-120.7913598,24,3,0,21,"Klickitat, Washington, US"
1424,21119,Knott,Kentucky,US,29/05/2020 02:32,37.35388197,-82.94981134,4,0,0,4,"Knott, Kentucky, US"
1425,17095,Knox,Illinois,US,29/05/2020 02:32,40.93148779,-90.2133034,96,0,0,96,"Knox, Illinois, US"
1426,18083,Knox,Indiana,US,29/05/2020 02:32,38.68861576,-87.4194665,25,0,0,25,"Knox, Indiana, US"
1427,21121,Knox,Kentucky,US,29/05/2020 02:32,36.89225732,-83.85403396,8,0,0,8,"Knox, Kentucky, US"
1428,23013,Knox,Maine,US,29/05/2020 02:32,44.11486325,-69.10529169,20,0,0,20,"Knox, Maine, US"
1429,31107,Knox,Nebraska,US,29/05/2020 02:32,42.63758421,-97.89178836,10,0,0,10,"Knox, Nebraska, US"
1430,39083,Knox,Ohio,US,29/05/2020 02:32,40.39830217,-82.42027563,23,1,0,22,"Knox, Ohio, US"
1431,47093,Knox,Tennessee,US,29/05/2020 02:32,35.99508821,-83.94635435,357,5,0,352,"Knox, Tennessee, US"
1432,48275,Knox,Texas,US,29/05/2020 02:32,33.60519951,-99.7422906,1,0,0,1,"Knox, Texas, US"
1433,2150,Kodiak Island,Alaska,US,29/05/2020 02:32,57.65529415,-153.7493579,1,0,0,1,"Kodiak Island, Alaska, US"
1434,27071,Koochiching,Minnesota,US,29/05/2020 02:32,48.24539665,-93.78352843,7,0,0,7,"Koochiching, Minnesota, US"
1435,16055,Kootenai,Idaho,US,29/05/2020 02:32,47.67282258,-116.7020872,67,0,0,67,"Kootenai, Idaho, US"
1436,18085,Kosciusko,Indiana,US,29/05/2020 02:32,41.24521668,-85.86312322,101,1,0,100,"Kosciusko, Indiana, US"
1437,19109,Kossuth,Iowa,US,29/05/2020 02:32,43.20405458,-94.20691791,9,0,0,9,"Kossuth, Iowa, US"
1438,55063,La Crosse,Wisconsin,US,29/05/2020 02:32,43.90632465,-91.11451093,51,0,0,51,"La Crosse, Wisconsin, US"
1439,4012,La Paz,Arizona,US,29/05/2020 02:32,33.72854224,-113.9810029,53,1,0,52,"La Paz, Arizona, US"
1440,8067,La Plata,Colorado,US,29/05/2020 02:32,37.28632032,-107.8429014,77,1,0,76,"La Plata, Colorado, US"
1441,48283,La Salle,Texas,US,29/05/2020 02:32,28.34453111,-99.09908775,4,0,0,4,"La Salle, Texas, US"
1442,18087,LaGrange,Indiana,US,29/05/2020 02:32,41.64232188,-85.42674232,68,2,0,66,"LaGrange, Indiana, US"
1443,18091,LaPorte,Indiana,US,29/05/2020 02:32,41.54366008,-86.74072188,420,22,0,398,"LaPorte, Indiana, US"
1444,17099,LaSalle,Illinois,US,29/05/2020 02:32,41.3442613,-88.88633881,141,13,0,128,"LaSalle, Illinois, US"
1445,22059,LaSalle,Louisiana,US,29/05/2020 02:32,31.67884782,-92.15907765,48,1,0,47,"LaSalle, Louisiana, US"
1446,20099,Labette,Kansas,US,29/05/2020 02:32,37.19113093,-95.29849679,22,0,0,22,"Labette, Kansas, US"
1447,27073,Lac qui Parle,Minnesota,US,29/05/2020 02:32,44.9973857,-96.17488219,3,0,0,3,"Lac qui Parle, Minnesota, US"
1448,42069,Lackawanna,Pennsylvania,US,29/05/2020 02:32,41.43564672,-75.60379201,1516,163,0,1353,"Lackawanna, Pennsylvania, US"
1449,29105,Laclede,Missouri,US,29/05/2020 02:32,37.65896829,-92.5888493,3,0,0,3,"Laclede, Missouri, US"
1450,5073,Lafayette,Arkansas,US,29/05/2020 02:32,33.24116713,-93.60677071,9,1,0,8,"Lafayette, Arkansas, US"
1451,12067,Lafayette,Florida,US,29/05/2020 02:32,29.98484137,-83.18166636,8,0,0,8,"Lafayette, Florida, US"
1452,22055,Lafayette,Louisiana,US,29/05/2020 02:32,30.2049055,-92.06959876,695,25,0,670,"Lafayette, Louisiana, US"
1453,28071,Lafayette,Mississippi,US,29/05/2020 02:32,34.35687874,-89.48490961,127,4,0,123,"Lafayette, Mississippi, US"
1454,29107,Lafayette,Missouri,US,29/05/2020 02:32,39.06986886,-93.78076396,73,3,0,70,"Lafayette, Missouri, US"
1455,55065,Lafayette,Wisconsin,US,29/05/2020 02:32,42.66005229,-90.1317729,26,0,0,26,"Lafayette, Wisconsin, US"
1456,22057,Lafourche,Louisiana,US,29/05/2020 02:32,29.52470226,-90.40976986,789,71,0,718,"Lafourche, Louisiana, US"
1457,6033,Lake,California,US,29/05/2020 02:32,39.10124298,-122.7536244,23,0,0,23,"Lake, California, US"
1458,8065,Lake,Colorado,US,29/05/2020 02:32,39.20278823,-106.3555697,27,0,0,27,"Lake, Colorado, US"
1459,12069,Lake,Florida,US,29/05/2020 02:32,28.76202069,-81.7125123,280,15,0,265,"Lake, Florida, US"
1460,17097,Lake,Illinois,US,29/05/2020 02:32,42.3224907,-88.00367925,7933,281,0,7652,"Lake, Illinois, US"
1461,18089,Lake,Indiana,US,29/05/2020 02:32,41.41874274,-87.38277575,3494,175,0,3319,"Lake, Indiana, US"
1462,26085,Lake,Michigan,US,29/05/2020 02:32,43.99050893,-85.802173,5,0,0,5,"Lake, Michigan, US"
1463,27075,Lake,Minnesota,US,29/05/2020 02:32,47.64270764,-91.44557998,1,0,0,1,"Lake, Minnesota, US"
1464,30047,Lake,Montana,US,29/05/2020 02:32,47.64514965,-114.0898013,5,0,0,5,"Lake, Montana, US"
1465,39085,Lake,Ohio,US,29/05/2020 02:32,41.69710807,-81.23676539,290,12,0,278,"Lake, Ohio, US"
1466,41037,Lake,Oregon,US,29/05/2020 02:32,42.79246693,-120.3850163,2,0,0,2,"Lake, Oregon, US"
1467,46079,Lake,South Dakota,US,29/05/2020 02:32,44.02193107,-97.12926365,7,0,0,7,"Lake, South Dakota, US"
1468,47095,Lake,Tennessee,US,29/05/2020 02:32,36.3418017,-89.48921915,413,0,0,413,"Lake, Tennessee, US"
1469,1075,Lamar,Alabama,US,29/05/2020 02:32,33.77995024,-88.09668032,21,0,0,21,"Lamar, Alabama, US"
1470,13171,Lamar,Georgia,US,29/05/2020 02:32,33.07841647,-84.14263877,66,1,0,65,"Lamar, Georgia, US"
1471,28073,Lamar,Mississippi,US,29/05/2020 02:32,31.20572971,-89.5077704,231,5,0,226,"Lamar, Mississippi, US"
1472,48277,Lamar,Texas,US,29/05/2020 02:32,33.66981763,-95.57404777,136,9,0,127,"Lamar, Texas, US"
1473,48279,Lamb,Texas,US,29/05/2020 02:32,34.06859623,-102.3516289,16,0,0,16,"Lamb, Texas, US"
1474,50015,Lamoille,Vermont,US,29/05/2020 02:32,44.60353043,-72.64356694,29,1,0,28,"Lamoille, Vermont, US"
1475,48281,Lampasas,Texas,US,29/05/2020 02:32,31.19531316,-98.24206613,8,0,0,8,"Lampasas, Texas, US"
1476,31109,Lancaster,Nebraska,US,29/05/2020 02:32,40.78416049,-96.68777155,1140,6,0,1134,"Lancaster, Nebraska, US"
1477,42071,Lancaster,Pennsylvania,US,29/05/2020 02:32,40.03904563,-76.24770128,3056,286,0,2770,"Lancaster, Pennsylvania, US"
1478,45057,Lancaster,South Carolina,US,29/05/2020 02:32,34.68270843,-80.70513032,126,5,0,121,"Lancaster, South Carolina, US"
1479,51103,Lancaster,Virginia,US,29/05/2020 02:32,37.71889653,-76.46400482,10,0,0,10,"Lancaster, Virginia, US"
