,date,country,state,confirmed_raw,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
23887,2020-04-13,Georgia (Republic of),Georgia (Republic of),272,272,3,68,201,15,0,1
23888,2020-04-13,Burkina Faso,Burkina Faso,497,512,27,161,309,15,0,0
23889,2020-04-13,Cameroon,Cameroon,820,834,12,98,710,14,0,0
23890,2020-04-13,Isle of Man,Isle of Man,242,242,2,131,109,14,0,19
23891,2020-04-13,Australia,Victoria,1281,1281,14,926,341,13,0,0
23892,2020-04-13,El Salvador,El Salvador,137,137,6,22,109,12,0,1
23893,2020-04-13,China,Shanghai,618,618,7,446,165,11,0,0
23894,2020-04-13,Luxembourg,Luxembourg,3292,3292,69,500,2723,11,3,0
23895,2020-04-13,Senegal,Senegal,291,291,2,178,111,11,0,7
23896,2020-04-13,Kenya,Kenya,208,208,9,40,159,11,1,15
23897,2020-04-13,Iceland,Iceland,1711,1711,8,933,770,10,0,44
23898,2020-04-13,Bulgaria,Bulgaria,685,685,32,71,582,10,3,3
23899,2020-04-13,Equatorial Guinea,Equatorial Guinea,21,31,0,4,17,10,0,1
23900,2020-04-13,Lithuania,Lithuania,1062,1062,24,101,937,9,1,4
23901,2020-04-13,Liberia,Liberia,59,59,6,4,49,9,1,1
23902,2020-04-13,Tanzania,Tanzania,49,49,3,7,39,9,0,2
23903,2020-04-13,Andorra,Andorra,646,646,29,128,489,8,0,0
23904,2020-04-13,Gabon,Gabon,57,57,1,1,55,8,0,0
23905,2020-04-13,Venezuela,Venezuela,189,189,9,110,70,8,0,17
23906,2020-04-13,Sri Lanka,Sri Lanka,217,217,7,56,154,7,0,0
23907,2020-04-13,San Marino,San Marino,356,363,35,53,268,7,0,0
23908,2020-04-13,Slovenia,Slovenia,1212,1212,55,152,1005,7,2,2
23909,2020-04-13,Paraguay,Paraguay,147,147,6,22,119,7,0,0
23910,2020-04-13,Mongolia,Mongolia,17,23,0,4,13,7,0,0
23911,2020-04-13,United States,Montana,394,394,7,0,387,7,1,0
23912,2020-04-13,Australia,Tasmania,144,144,5,48,91,6,0,0
23913,2020-04-13,Malta,Malta,384,384,3,44,337,6,0,0
23914,2020-04-13,Guatemala,Guatemala,156,161,5,19,132,6,0,0
23915,2020-04-13,Puerto Rico,Puerto Rico,903,903,45,0,858,6,1,0
23916,2020-04-13,France,Mayotte,207,207,3,59,145,6,0,0
23917,2020-04-13,Hong Kong,Hong Kong,1009,1009,4,360,645,5,0,0
23918,2020-04-13,Taiwan,Taiwan,393,393,6,109,278,5,0,0
23919,2020-04-13,United States,Hawaii,504,504,9,0,495,5,0,0
23920,2020-04-13,Channel Islands,Channel Islands,436,436,9,48,379,5,0,0
23921,2020-04-13,United States,Alaska,277,277,8,0,269,5,0,0
23922,2020-04-13,United States,Wyoming,275,275,1,0,274,5,1,0
23923,2020-04-13,Sudan,Sudan,29,29,4,4,21,5,2,2
23924,2020-04-13,Chad,Chad,23,23,0,2,21,5,0,0
23925,2020-04-13,Australia,Queensland,987,987,5,372,610,4,0,0
23926,2020-04-13,Latvia,Latvia,655,655,5,16,634,4,0,0
23927,2020-04-13,Honduras,Honduras,397,397,25,7,365,4,0,0
23928,2020-04-13,Jamaica,Jamaica,73,73,4,19,50,4,0,6
23929,2020-04-13,Canada,Manitoba,246,246,4,0,242,4,0,0
23930,2020-04-13,Haiti,Haiti,40,40,3,0,37,4,0,0
23931,2020-04-13,Belize,Belize,18,18,2,0,16,4,0,0
23932,2020-04-13,China,Guangdong,1555,1555,8,1454,93,3,0,11
23933,2020-04-13,Vietnam,Vietnam,265,265,0,146,119,3,0,2
23934,2020-04-13,Australia,New South Wales,2863,2863,25,4,2834,3,1,0
23935,2020-04-13,Ethiopia,Ethiopia,74,74,3,14,57,3,0,4
23936,2020-04-13,Mozambique,Mozambique,21,24,0,2,19,3,0,0
23937,2020-04-13,Malawi,Malawi,16,16,2,0,14,3,0,0
23938,2020-04-13,Falkland Islands,Falkland Islands,5,8,0,1,4,3,0,0
23939,2020-04-13,Nepal,Nepal,14,14,0,1,13,2,0,0
23940,2020-04-13,Australia,South Australia,429,431,4,179,246,2,0,0
23941,2020-04-13,Lebanon,Lebanon,632,632,20,80,532,2,0,0
23942,2020-04-13,Australia,Western Australia,517,517,6,216,295,2,0,0
23943,2020-04-13,Jordan,Jordan,391,391,7,215,169,2,0,14
23944,2020-04-13,Canada,New Brunswick,116,116,0,0,116,2,0,0
23945,2020-04-13,France,Reunion,391,391,0,40,351,2,0,0
23946,2020-04-13,Canada,Saskatchewan,300,300,4,0,296,2,0,0
23947,2020-04-13,French Polynesia,French Polynesia,55,55,0,0,55,2,0,0
23948,2020-04-13,Canada,Newfoundland and Labrador,244,244,3,0,241,2,0,0
23949,2020-04-13,Central African Republic,Central African Republic,11,11,0,3,8,2,0,3
23950,2020-04-13,Montenegro,Montenegro,274,274,3,5,266,2,0,0
23951,2020-04-13,Zambia,Zambia,45,45,2,30,13,2,0,0
23952,2020-04-13,Zimbabwe,Zimbabwe,17,17,3,0,14,2,0,0
23953,2020-04-13,Syria,Syria,25,27,2,5,18,2,0,0
23954,2020-04-13,China,Inner Mongolia,190,190,1,83,106,1,0,0
23955,2020-04-13,China,Jilin,100,100,1,96,3,1,0,0
23956,2020-04-13,China,Shanxi,173,173,0,135,38,1,0,0
23957,2020-04-13,China,Tianjin,184,184,3,164,17,1,0,3
23958,2020-04-13,Togo,Togo,77,77,3,29,45,1,0,0
23959,2020-04-13,France,Martinique,157,157,6,50,101,1,0,0
23960,2020-04-13,Congo (Kinshasa),Congo (Kinshasa),235,235,20,17,198,1,0,1
23961,2020-04-13,Guyana,Guyana,45,46,6,8,31,1,0,0
23962,2020-04-13,Antigua and Barbuda,Antigua and Barbuda,23,23,2,0,21,1,0,0
23963,2020-04-13,France,Guadeloupe,143,144,8,67,68,1,0,0
23964,2020-04-13,Eswatini,Eswatini,15,15,0,7,8,1,0,0
23965,2020-04-13,Rwanda,Rwanda,127,127,0,42,85,1,0,17
23966,2020-04-13,Uruguay,Uruguay,480,481,8,231,241,1,1,0
23967,2020-04-13,Bahamas,Bahamas,47,47,8,6,33,1,0,1
23968,2020-04-13,Barbados,Barbados,72,72,4,13,55,1,0,2
23969,2020-04-13,Montserrat,Montserrat,11,11,0,1,10,1,0,1
23970,2020-04-13,Cabo Verde,Cabo Verde,10,10,1,1,8,1,0,0
23971,2020-04-13,Madagascar,Madagascar,106,107,0,21,85,1,0,1
23972,2020-04-13,Sint Maarten,Sint Maarten,50,51,9,5,36,1,0,0
23973,2020-04-13,Timor-Leste,Timor-Leste,4,4,0,1,3,1,0,0
23974,2020-04-13,Libya,Libya,26,26,1,9,16,1,0,0
23975,2020-04-13,Saint Kitts and Nevis,Saint Kitts and Nevis,12,13,0,0,12,1,0,0
23976,2020-04-13,Turks and Caicos Islands,Turks and Caicos Islands,10,10,1,0,9,1,0,0
23977,2020-04-13,China,Hubei,67803,67803,4511,64338,244,0,3,57
23978,2020-04-13,China,Anhui,991,991,6,984,1,0,0,0
23979,2020-04-13,China,Beijing,589,589,8,484,97,0,0,5
23980,2020-04-13,China,Chongqing,579,579,6,570,3,0,0,0
23981,2020-04-13,China,Fujian,352,352,1,325,26,0,0,4
23982,2020-04-13,China,Gansu,139,139,2,135,2,0,0,0
23983,2020-04-13,China,Guangxi,254,254,2,252,0,0,0,0
23984,2020-04-13,China,Guizhou,146,146,2,144,0,0,0,0
23985,2020-04-13,China,Hainan,168,168,6,162,0,0,0,0
23986,2020-04-13,China,Hebei,327,327,6,313,8,0,0,0
23987,2020-04-13,China,Henan,1276,1276,22,1253,1,0,0,0
23988,2020-04-13,China,Hunan,1019,1019,4,1014,1,0,0,0
23989,2020-04-13,China,Jiangsu,653,653,0,638,15,0,0,0
23990,2020-04-13,China,Jiangxi,937,937,1,936,0,0,0,0
23991,2020-04-13,China,Liaoning,145,145,2,136,7,0,0,0
23992,2020-04-13,China,Ningxia,75,75,0,75,0,0,0,0
23993,2020-04-13,China,Qinghai,18,18,0,18,0,0,0,0
23994,2020-04-13,China,Shaanxi,256,256,3,248,5,0,0,0
23995,2020-04-13,China,Shandong,784,784,7,758,19,0,0,1
23996,2020-04-13,China,Sichuan,560,560,3,548,9,0,0,1
23997,2020-04-13,China,Tibet,1,1,0,1,0,0,0,0
23998,2020-04-13,China,Xinjiang,76,76,3,73,0,0,0,0
23999,2020-04-13,China,Yunnan,184,184,2,174,8,0,0,0
24000,2020-04-13,China,Zhejiang,1267,1267,1,1239,27,0,0,1
24001,2020-04-13,Macau,Macau,45,45,0,13,32,0,0,0
24002,2020-04-13,Cambodia,Cambodia,122,122,0,77,45,0,0,0
24003,2020-04-13,United States,Cruise United States,152,152,0,0,152,0,0,0
24004,2020-04-13,Monaco,Monaco,93,93,1,6,86,0,0,0
24005,2020-04-13,Australia,Northern Territory,28,28,0,2,26,0,0,0
24006,2020-04-13,Faroe Islands,Faroe Islands,184,184,0,157,27,0,0,0
24007,2020-04-13,Gibraltar,Gibraltar,129,129,0,84,45,0,0,0
24008,2020-04-13,Liechtenstein,Liechtenstein,79,79,1,55,23,0,0,0
24009,2020-04-13,Saint Barthelemy,Saint Barthelemy,6,6,0,4,2,0,0,0
24010,2020-04-13,Bhutan,Bhutan,5,5,0,2,3,0,0,0
24011,2020-04-13,Vatican City,Vatican City,8,8,0,2,6,0,0,0
24012,2020-04-13,France,French Guiana,86,86,0,51,35,0,0,0
24013,2020-04-13,Maldives,Maldives,20,20,0,14,6,0,0,0
24014,2020-04-13,Brunei,Brunei,136,136,1,107,28,0,0,1
24015,2020-04-13,St Martin,St Martin,32,32,2,11,19,0,0,0
24016,2020-04-13,Aruba,Aruba,92,92,0,32,60,0,0,0
24017,2020-04-13,Australia,Australian Capital Territory,102,102,2,59,41,0,0,0
24018,2020-04-13,Canada,Cruise Canada,13,13,0,0,13,0,0,0
24019,2020-04-13,Cayman Islands,Cayman Islands,53,53,1,6,46,0,0,0
24020,2020-04-13,Curacao,Curacao,14,14,1,8,5,0,0,0
24021,2020-04-13,Mauritania,Mauritania,7,7,1,2,4,0,0,0
24022,2020-04-13,Namibia,Namibia,16,16,0,3,13,0,0,0
24023,2020-04-13,Saint Lucia,Saint Lucia,15,15,0,4,11,0,0,0
24024,2020-04-13,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,12,12,0,1,11,0,0,0
24025,2020-04-13,Seychelles,Seychelles,11,11,0,0,11,0,0,0
24026,2020-04-13,Suriname,Suriname,10,10,1,6,3,0,0,2
24027,2020-04-13,Trinidad and Tobago,Trinidad and Tobago,113,113,8,16,89,0,0,0
24028,2020-04-13,US Virgin Islands,US Virgin Islands,51,51,1,0,50,0,0,0
24029,2020-04-13,Canada,Prince Edward Island,25,25,0,0,25,0,0,0
24030,2020-04-13,Congo (Brazzaville),Congo (Brazzaville),60,60,5,5,50,0,0,0
24031,2020-04-13,Guam,Guam,133,133,5,0,128,0,0,0
24032,2020-04-13,Benin,Benin,35,35,1,5,29,0,0,0
24033,2020-04-13,Greenland,Greenland,11,11,0,11,0,0,0,0
24034,2020-04-13,Gambia,Gambia,9,9,1,2,6,0,0,0
24035,2020-04-13,Mauritius,Mauritius,324,324,9,42,273,0,0,0
24036,2020-04-13,Bermuda,Bermuda,57,57,5,30,22,0,1,1
24037,2020-04-13,Fiji,Fiji,16,16,0,0,16,0,0,0
24038,2020-04-13,New Caledonia,New Caledonia,18,18,0,1,17,0,0,0
24039,2020-04-13,Nicaragua,Nicaragua,9,9,1,4,4,0,0,0
24040,2020-04-13,Angola,Angola,19,19,2,4,13,0,0,0
24041,2020-04-13,Papua New Guinea,Papua New Guinea,2,2,0,0,2,0,0,0
24042,2020-04-13,Canada,Northwest Territories,5,5,0,0,5,0,0,0
24043,2020-04-13,Eritrea,Eritrea,34,34,0,0,34,0,0,0
24044,2020-04-13,Uganda,Uganda,54,54,0,7,47,0,0,3
24045,2020-04-13,Dominica,Dominica,16,16,0,8,8,0,0,0
24046,2020-04-13,Grenada,Grenada,14,14,0,0,14,0,0,0
24047,2020-04-13,Northern Mariana Islands,Northern Mariana Islands,11,11,2,0,9,0,0,0
24048,2020-04-13,United States,Recovered,0,0,0,43482,-43482,0,0,35724
24049,2020-04-13,Canada,Recovered,0,0,0,7758,-7758,0,0,-25230
24050,2020-04-13,Laos,Laos,19,19,0,0,19,0,0,0
24051,2020-04-13,Diamond Princess,Diamond Princess,712,712,11,619,82,0,0,0
24052,2020-04-13,Guinea-Bissau,Guinea-Bissau,38,38,0,0,38,0,0,0
24053,2020-04-13,Canada,Yukon,8,8,0,0,8,0,0,0
24054,2020-04-13,Anguilla,Anguilla,3,3,0,1,2,0,0,1
24055,2020-04-13,British Virgin Islands,British Virgin Islands,3,3,0,2,1,0,0,0
24056,2020-04-13,MS Zaandam,MS Zaandam,9,9,2,0,7,0,0,0
24057,2020-04-13,Botswana,Botswana,13,13,1,0,12,0,0,0
24058,2020-04-13,Burundi,Burundi,5,5,1,0,4,0,1,0
24059,2020-04-13,Sierra Leone,Sierra Leone,10,10,0,0,10,0,0,0
24060,2020-04-13,Netherlands,"Bonaire, Sint Eustatius and Saba",3,3,0,0,3,0,0,0
24061,2020-04-13,Saint Pierre and Miquelon,Saint Pierre and Miquelon,1,1,0,0,1,0,0,0
24062,2020-04-13,South Sudan,South Sudan,4,4,0,0,4,0,0,0
24063,2020-04-13,Western Sahara,Western Sahara,6,6,0,0,6,0,0,0
24064,2020-04-13,Sao Tome and Principe,Sao Tome and Principe,4,4,0,0,4,0,0,0
24065,2020-04-13,Yemen,Yemen,1,1,0,0,1,0,0,0
24066,2020-04-12,United States,New York,189033,189033,9385,0,179648,8007,758,0
24067,2020-04-12,United Kingdom,United Kingdom,84279,84279,12463,344,73323,5288,869,0
24068,2020-04-12,Turkey,Turkey,56956,56956,1198,3446,52312,4789,97,481
24069,2020-04-12,Italy,Italy,156363,156363,19899,34211,102253,4092,431,1677
24070,2020-04-12,Spain,Spain,166831,166831,16062,62391,87231,3804,563,3282
24071,2020-04-12,United States,New Jersey,61850,61850,2350,0,59500,3699,167,0
24072,2020-04-12,Germany,Germany,127854,127854,3022,60300,64532,2946,286,2900
24073,2020-04-12,France,France,122097,122097,14393,27186,91012,2937,561,795
24074,2020-04-12,United States,Massachusetts,25475,25475,756,0,24719,2615,70,0
24075,2020-04-12,Russia,Russia,15770,15770,130,1291,14349,2186,24,246
24076,2020-04-12,United States,Illinois,20852,20852,720,0,20132,1672,43,0
24077,2020-04-12,Iran,Iran,71686,71686,4474,43894,23318,1657,117,1947
24078,2020-04-12,Belgium,Belgium,29647,29647,3600,6463,19584,1629,254,477
24079,2020-04-12,Brazil,Brazil,22192,22192,1223,173,20796,1465,99,0
24080,2020-04-12,United States,Florida,19895,19895,461,0,19434,1401,23,0
24081,2020-04-12,United States,Pennsylvania,22938,22938,557,0,22381,1219,54,0
24082,2020-04-12,Netherlands,Netherlands,25587,25587,2737,250,22600,1174,94,0
24083,2020-04-12,United States,California,22795,22795,641,0,22154,1089,36,0
24084,2020-04-12,United States,Colorado,7307,7307,289,0,7018,794,39,0
24085,2020-04-12,India,India,9205,9205,331,1080,7794,759,43,111
24086,2020-04-12,Japan,Japan,6748,6748,108,762,5878,743,9,0
24087,2020-04-12,Ireland,Ireland,9655,9655,334,25,9296,727,14,0
24088,2020-04-12,Peru,Peru,7519,7519,193,1798,5528,671,12,59
24089,2020-04-12,United States,Texas,13677,13677,283,0,13394,654,17,0
24090,2020-04-12,United States,Michigan,24244,24244,1479,0,22765,639,95,0
24091,2020-04-12,Portugal,Portugal,16585,16585,504,277,15804,598,34,11
24092,2020-04-12,United States,Louisiana,20595,20595,840,0,19755,581,34,0
24093,2020-04-12,Canada,Quebec,12846,12846,328,0,12518,554,39,0
24094,2020-04-12,United States,Maryland,8225,8225,236,0,7989,531,30,0
24095,2020-04-12,United States,Connecticut,12035,12035,554,0,11481,525,60,0
24096,2020-04-12,United States,Indiana,7928,7928,343,0,7585,493,13,0
24097,2020-04-12,Saudi Arabia,Saudi Arabia,4462,4462,59,761,3642,429,7,41
24098,2020-04-12,Israel,Israel,11145,11145,103,1627,9415,402,2,286
24099,2020-04-12,Canada,Ontario,7049,7049,274,0,6775,401,21,0
24100,2020-04-12,Indonesia,Indonesia,4241,4241,373,359,3509,399,46,73
24101,2020-04-12,United Arab Emirates,United Arab Emirates,4123,4123,22,680,3421,387,2,92
24102,2020-04-12,United States,Tennessee,5508,5508,106,0,5402,376,0,0
24103,2020-04-12,Mexico,Mexico,4219,4219,273,1772,2174,375,40,1139
24104,2020-04-12,United States,Ohio,6604,6604,253,0,6351,354,6,0
24105,2020-04-12,Belarus,Belarus,2578,2578,26,203,2349,352,3,31
24106,2020-04-12,United States,Alabama,3563,3563,93,0,3470,346,1,0
24107,2020-04-12,Sweden,Sweden,10483,10483,899,381,9203,332,12,0
24108,2020-04-12,Poland,Poland,6674,6674,232,439,6003,318,24,64
24109,2020-04-12,United States,Rhode Island,2665,2665,63,0,2602,316,7,0
24110,2020-04-12,Romania,Romania,6300,6300,316,852,5132,310,25,94
24111,2020-04-12,Switzerland,Switzerland,25415,25415,1106,12700,11609,308,70,600
24112,2020-04-12,United States,Georgia,12452,12452,433,0,12019,293,4,0
24113,2020-04-12,Chile,Chile,7213,7213,80,2059,5074,286,7,195
24114,2020-04-12,Ukraine,Ukraine,2777,2777,83,89,2605,266,10,10
24115,2020-04-12,Panama,Panama,3234,3234,79,23,3132,260,5,6
24116,2020-04-12,Qatar,Qatar,2979,2979,7,275,2697,251,1,28
24117,2020-04-12,Serbia,Serbia,3630,3630,80,0,3550,250,6,0
24118,2020-04-12,Singapore,Singapore,2532,2532,8,560,1964,233,0,32
24119,2020-04-12,Philippines,Philippines,4648,4648,297,197,4154,220,50,40
24120,2020-04-12,Pakistan,Pakistan,5230,5230,91,1028,4111,219,5,266
24121,2020-04-12,United States,North Carolina,4570,4570,89,0,4481,216,0,0
24122,2020-04-12,Ecuador,Ecuador,7466,7466,333,501,6632,209,18,90
24123,2020-04-12,Dominican Republic,Dominican Republic,2967,2967,173,131,2663,208,38,23
24124,2020-04-12,United States,Virginia,5274,5274,141,0,5133,197,11,0
24125,2020-04-12,United States,Minnesota,1621,1621,70,0,1551,194,6,0
24126,2020-04-12,Denmark,Denmark,6174,6174,273,2123,3778,178,13,168
24127,2020-04-12,United States,Washington,10609,10609,506,0,10103,175,11,0
24128,2020-04-12,United States,Missouri,4269,4269,118,0,4151,161,2,0
24129,2020-04-12,Czech Republic,Czech Republic,5991,5991,138,464,5389,160,9,53
24130,2020-04-12,Ghana,Ghana,566,566,8,4,554,158,0,0
24131,2020-04-12,United States,Oregon,1527,1527,52,0,1475,156,4,0
24132,2020-04-12,Malaysia,Malaysia,4683,4683,76,2108,2499,153,3,113
24133,2020-04-12,United States,Arizona,3542,3542,115,0,3427,149,7,0
24134,2020-04-12,United States,Delaware,1625,1625,35,0,1590,146,2,0
24135,2020-04-12,South Africa,South Africa,2173,2173,25,410,1738,145,0,0
24136,2020-04-12,Austria,Austria,13945,13945,350,6987,6608,139,13,383
24137,2020-04-12,Bangladesh,Bangladesh,621,621,34,39,548,139,4,3
24138,2020-04-12,United States,Mississippi,2781,2781,96,0,2685,139,3,0
24139,2020-04-12,United States,Kentucky,1963,1963,97,0,1866,135,7,0
24140,2020-04-12,United States,Nevada,2836,2836,112,0,2724,134,10,0
24141,2020-04-12,United States,Wisconsin,3341,3341,144,0,3197,128,7,0
24142,2020-04-12,Egypt,Egypt,2065,2065,159,589,1317,126,13,163
24143,2020-04-12,Norway,Norway,6525,6525,128,32,6365,116,9,0
24144,2020-04-12,Morocco,Morocco,1661,1661,118,177,1366,116,7,31
24145,2020-04-12,United States,South Carolina,3320,3320,82,0,3238,109,2,0
24146,2020-04-12,Puerto Rico,Puerto Rico,897,897,44,0,853,109,2,0
24147,2020-04-12,United States,South Dakota,730,730,6,0,724,104,0,0
24148,2020-04-12,United States,Oklahoma,1970,1970,96,0,1874,102,2,0
24149,2020-04-12,Moldova,Moldova,1662,1662,31,94,1537,102,1,19
24150,2020-04-12,Hungary,Hungary,1410,1410,99,118,1193,100,14,3
24151,2020-04-12,Uzbekistan,Uzbekistan,865,865,4,66,795,98,0,24
24152,2020-04-12,United States,District of Columbia,1875,1875,50,0,1825,97,3,0
24153,2020-04-12,Bahrain,Bahrain,1136,1136,6,558,572,96,0,3
24154,2020-04-12,United States,Utah,2303,2303,18,0,2285,96,0,0
24155,2020-04-12,United States,Nebraska,791,791,17,0,774,92,0,0
24156,2020-04-12,Algeria,Algeria,1914,1914,293,591,1030,89,18,131
24157,2020-04-12,Kazakhstan,Kazakhstan,951,951,10,99,842,86,0,18
24158,2020-04-12,Argentina,Argentina,2142,2142,90,468,1584,84,7,28
24159,2020-04-12,Canada,Alberta,1567,1649,40,0,1527,82,0,0
24160,2020-04-12,United States,New Mexico,1245,1245,26,0,1219,82,7,0
24161,2020-04-12,Kuwait,Kuwait,1234,1234,1,142,1091,80,0,9
24162,2020-04-12,United States,Iowa,1587,1587,41,0,1546,77,7,0
24163,2020-04-12,Finland,Finland,2974,2974,56,300,2618,69,7,0
24164,2020-04-12,United States,Kansas,1344,1344,56,0,1288,69,1,0
24165,2020-04-12,North Macedonia,North Macedonia,828,828,34,41,753,68,0,0
24166,2020-04-12,Colombia,Colombia,2776,2776,109,270,2397,67,9,56
24167,2020-04-12,Croatia,Croatia,1600,1600,23,373,1204,66,2,50
24168,2020-04-12,Bosnia and Herzegovina,Bosnia and Herzegovina,1009,1009,39,193,777,63,2,54
24169,2020-04-12,Oman,Oman,599,599,4,109,486,53,1,0
24170,2020-04-12,Afghanistan,Afghanistan,607,607,18,32,557,52,0,0
24171,2020-04-12,United States,Arkansas,1280,1280,27,0,1253,52,2,0
24172,2020-04-12,Cuba,Cuba,669,669,18,92,559,49,2,15
24173,2020-04-12,Armenia,Armenia,1013,1013,13,197,803,46,0,24
24174,2020-04-12,United States,New Hampshire,929,929,23,0,906,44,1,0
24175,2020-04-12,Cote d'Ivoire,Cote d'Ivoire,574,574,5,85,484,41,1,27
24176,2020-04-12,Azerbaijan,Azerbaijan,1098,1098,11,250,837,40,0,50
24177,2020-04-12,Kyrgyzstan,Kyrgyzstan,377,377,5,54,318,38,0,10
24178,2020-04-12,Niger,Niger,529,529,12,75,442,38,1,34
24179,2020-04-12,China,Inner Mongolia,189,189,1,83,105,34,0,4
24180,2020-04-12,Iraq,Iraq,1352,1352,76,640,636,34,4,39
24181,2020-04-12,United States,Hawaii,499,499,9,0,490,34,1,0
24182,2020-04-12,Guinea,Guinea,250,284,0,17,233,34,0,0
24183,2020-04-12,Thailand,Thailand,2551,2551,38,1218,1295,33,3,83
24184,2020-04-12,Greece,Greece,2114,2114,98,269,1747,33,5,0
24185,2020-04-12,South Korea,South Korea,10512,10512,214,7368,2930,32,3,125
24186,2020-04-12,Lithuania,Lithuania,1053,1053,23,97,933,27,0,43
24187,2020-04-12,Djibouti,Djibouti,214,214,2,36,176,27,0,0
24188,2020-04-12,China,Shanghai,607,607,7,446,154,26,0,8
24189,2020-04-12,Bolivia,Bolivia,300,300,24,2,274,25,4,0
24190,2020-04-12,Channel Islands,Channel Islands,431,431,9,48,374,24,0,0
24191,2020-04-12,China,Heilongjiang,684,684,13,470,201,23,0,0
24192,2020-04-12,Canada,British Columbia,1445,1467,58,0,1387,22,0,0
24193,2020-04-12,Tunisia,Tunisia,707,707,31,43,633,22,3,0
24194,2020-04-12,Latvia,Latvia,651,651,5,16,630,21,2,0
24195,2020-04-12,Andorra,Andorra,638,638,29,128,481,19,3,57
24196,2020-04-12,New Zealand,New Zealand,1330,1330,4,471,855,18,0,49
24197,2020-04-12,Costa Rica,Costa Rica,595,595,3,56,536,18,0,7
24198,2020-04-12,Guatemala,Guatemala,155,155,5,19,131,18,2,0
24199,2020-04-12,Slovenia,Slovenia,1205,1205,53,150,1002,17,3,2
24200,2020-04-12,Cyprus,Cyprus,633,633,11,65,557,17,1,4
24201,2020-04-12,United States,Maine,633,633,19,0,614,17,0,0
24202,2020-04-12,Canada,Nova Scotia,445,445,2,0,443,17,0,0
24203,2020-04-12,United States,Vermont,727,727,27,0,700,16,2,0
24204,2020-04-12,United States,West Virginia,593,593,6,0,587,16,1,0
24205,2020-04-12,Georgia (Republic of),Georgia (Republic of),257,257,3,67,187,15,0,7
24206,2020-04-12,United States,Alaska,272,272,8,0,264,15,0,0
24207,2020-04-12,United States,North Dakota,308,308,7,0,301,15,0,0
24208,2020-04-12,Slovakia,Slovakia,742,742,2,23,717,14,0,0
24209,2020-04-12,Bulgaria,Bulgaria,675,675,29,68,578,14,1,6
24210,2020-04-12,Albania,Albania,446,446,23,217,206,13,0,20
24211,2020-04-12,Burkina Faso,Burkina Faso,497,497,27,161,309,13,0,6
24212,2020-04-12,Sri Lanka,Sri Lanka,210,210,7,56,147,12,0,2
24213,2020-04-12,Iceland,Iceland,1701,1701,8,889,804,12,0,48
24214,2020-04-12,Palestine,Palestine,290,290,2,58,230,12,0,1
24215,2020-04-12,Lebanon,Lebanon,630,630,20,80,530,11,0,3
24216,2020-04-12,Luxembourg,Luxembourg,3281,3281,66,500,2715,11,4,0
24217,2020-04-12,United States,Idaho,1407,1407,27,0,1380,11,2,0
24218,2020-04-12,Congo (Kinshasa),Congo (Kinshasa),234,234,20,16,198,11,0,0
24219,2020-04-12,United States,Montana,387,387,6,0,381,10,0,0
24220,2020-04-12,Australia,Queensland,983,983,5,372,606,9,0,0
24221,2020-04-12,United States,Wyoming,270,270,0,0,270,9,0,0
24222,2020-04-12,Canada,Saskatchewan,298,298,4,0,294,9,0,0
24223,2020-04-12,Montenegro,Montenegro,272,272,3,5,264,9,1,0
24224,2020-04-12,Mali,Mali,105,105,9,22,74,9,2,0
24225,2020-04-12,Jordan,Jordan,389,389,7,201,181,8,0,24
24226,2020-04-12,Malta,Malta,378,378,3,44,331,8,0,28
24227,2020-04-12,Tanzania,Tanzania,32,40,3,5,24,8,0,0
24228,2020-04-12,Paraguay,Paraguay,134,140,6,22,106,7,0,4
24229,2020-04-12,El Salvador,El Salvador,125,125,6,21,98,7,0,2
24230,2020-04-12,Kenya,Kenya,197,197,8,25,164,6,1,1
24231,2020-04-12,Rwanda,Rwanda,126,126,0,25,101,6,0,7
24232,2020-04-12,Venezuela,Venezuela,181,181,9,93,79,6,0,0
24233,2020-04-12,Estonia,Estonia,1309,1309,25,98,1186,5,1,5
24234,2020-04-12,Nigeria,Nigeria,323,323,10,85,228,5,0,15
24235,2020-04-12,Australia,Tasmania,133,138,5,48,80,5,1,0
24236,2020-04-12,Sudan,Sudan,19,24,2,2,15,5,0,0
24237,2020-04-12,France,Mayotte,196,201,3,59,134,5,0,0
24238,2020-04-12,Mauritius,Mauritius,324,324,9,42,273,5,0,14
24239,2020-04-12,Bermuda,Bermuda,57,57,4,29,24,5,0,4
24240,2020-04-12,China,Guangdong,1552,1552,8,1443,101,4,0,6
24241,2020-04-12,Hong Kong,Hong Kong,1004,1004,4,360,640,4,0,24
24242,2020-04-12,Vietnam,Vietnam,262,262,0,144,118,4,0,0
24243,2020-04-12,Jamaica,Jamaica,69,69,4,13,52,4,0,0
