,date,country,state,confirmed_raw,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
14165,2020-04-23,Libya,Libya,60,60,2,15,43,1,1,0
14166,2020-04-23,Guinea-Bissau,Guinea-Bissau,50,51,0,3,47,1,0,0
14167,2020-04-23,Falkland Islands,Falkland Islands,12,12,0,11,1,1,0,8
14168,2020-04-23,South Sudan,South Sudan,5,5,0,0,5,1,0,0
14169,2020-04-23,China,Hubei,68128,68128,4512,63569,47,0,0,50
14170,2020-04-23,China,Anhui,991,991,6,984,1,0,0,0
14171,2020-04-23,China,Beijing,593,593,8,524,61,0,0,6
14172,2020-04-23,China,Chongqing,579,579,6,573,0,0,0,3
14173,2020-04-23,China,Fujian,355,355,1,346,8,0,0,4
14174,2020-04-23,China,Gansu,139,139,2,137,0,0,0,0
14175,2020-04-23,China,Guangxi,254,254,2,252,0,0,0,0
14176,2020-04-23,China,Guizhou,147,147,2,145,0,0,0,0
14177,2020-04-23,China,Hainan,168,168,6,162,0,0,0,0
14178,2020-04-23,China,Hebei,328,328,6,317,5,0,0,0
14179,2020-04-23,China,Henan,1276,1276,22,1254,0,0,0,0
14180,2020-04-23,China,Hunan,1019,1019,4,1015,0,0,0,0
14181,2020-04-23,China,Jiangsu,653,653,0,646,7,0,0,1
14182,2020-04-23,China,Jiangxi,937,937,1,936,0,0,0,0
14183,2020-04-23,China,Liaoning,146,146,2,143,1,0,0,0
14184,2020-04-23,China,Ningxia,75,75,0,75,0,0,0,0
14185,2020-04-23,China,Qinghai,18,18,0,18,0,0,0,0
14186,2020-04-23,China,Shandong,787,787,7,766,14,0,0,0
14187,2020-04-23,China,Shanxi,197,197,0,142,55,0,0,2
14188,2020-04-23,China,Sichuan,561,561,3,558,0,0,0,2
14189,2020-04-23,China,Tianjin,189,189,3,179,7,0,0,3
14190,2020-04-23,China,Tibet,1,1,0,1,0,0,0,0
14191,2020-04-23,China,Xinjiang,76,76,3,73,0,0,0,0
14192,2020-04-23,China,Yunnan,184,184,2,180,2,0,0,2
14193,2020-04-23,China,Zhejiang,1268,1268,1,1256,11,0,0,4
14194,2020-04-23,Macau,Macau,45,45,0,27,18,0,0,1
14195,2020-04-23,Cambodia,Cambodia,122,122,0,110,12,0,0,0
14196,2020-04-23,United States,Cruise United States,152,152,3,0,149,0,3,0
14197,2020-04-23,Monaco,Monaco,94,94,4,35,55,0,1,9
14198,2020-04-23,Australia,Northern Territory,27,27,0,9,18,0,0,0
14199,2020-04-23,Liechtenstein,Liechtenstein,81,81,1,55,25,0,0,0
14200,2020-04-23,Saint Barthelemy,Saint Barthelemy,6,6,0,6,0,0,0,0
14201,2020-04-23,Serbia,Serbia,6630,6630,125,870,5635,0,0,0
14202,2020-04-23,Vatican City,Vatican City,9,9,0,2,7,0,0,0
14203,2020-04-23,Brunei,Brunei,138,138,1,119,18,0,0,2
14204,2020-04-23,St Martin,St Martin,38,38,2,19,17,0,0,0
14205,2020-04-23,Canada,New Brunswick,118,118,0,0,118,0,0,0
14206,2020-04-23,Antigua and Barbuda,Antigua and Barbuda,24,24,3,10,11,0,0,0
14207,2020-04-23,Aruba,Aruba,100,100,2,68,30,0,0,0
14208,2020-04-23,Ethiopia,Ethiopia,116,116,3,21,92,0,0,0
14209,2020-04-23,French Polynesia,French Polynesia,57,57,0,36,21,0,0,1
14210,2020-04-23,France,Guadeloupe,148,148,12,76,60,0,0,3
14211,2020-04-23,Mauritania,Mauritania,7,7,1,6,0,0,0,0
14212,2020-04-23,Namibia,Namibia,16,16,0,7,9,0,0,1
14213,2020-04-23,Saint Lucia,Saint Lucia,15,15,0,15,0,0,0,0
14214,2020-04-23,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,13,13,0,3,10,0,0,0
14215,2020-04-23,Seychelles,Seychelles,11,11,0,6,5,0,0,1
14216,2020-04-23,Suriname,Suriname,10,10,1,6,3,0,0,0
14217,2020-04-23,Trinidad and Tobago,Trinidad and Tobago,115,115,8,48,59,0,0,11
14218,2020-04-23,US Virgin Islands,US Virgin Islands,54,54,3,0,51,0,0,0
14219,2020-04-23,Canada,Newfoundland and Labrador,256,256,3,0,253,0,0,0
14220,2020-04-23,Canada,Prince Edward Island,26,26,0,0,26,0,0,0
14221,2020-04-23,Kosovo,Kosovo,510,510,12,93,405,0,0,0
14222,2020-04-23,Benin,Benin,54,54,1,27,26,0,0,0
14223,2020-04-23,Greenland,Greenland,11,11,0,11,0,0,0,0
14224,2020-04-23,Gambia,Gambia,10,10,1,2,7,0,0,0
14225,2020-04-23,Montserrat,Montserrat,11,11,0,2,9,0,0,0
14226,2020-04-23,Bermuda,Bermuda,99,99,5,39,55,0,0,0
14227,2020-04-23,Fiji,Fiji,18,18,0,8,10,0,0,0
14228,2020-04-23,New Caledonia,New Caledonia,18,18,0,17,1,0,0,0
14229,2020-04-23,Angola,Angola,25,25,2,6,17,0,0,0
14230,2020-04-23,Isle of Man,Isle of Man,307,307,16,221,70,0,1,9
14231,2020-04-23,Madagascar,Madagascar,121,121,0,58,63,0,0,6
14232,2020-04-23,Papua New Guinea,Papua New Guinea,8,8,0,0,8,0,0,0
14233,2020-04-23,Zimbabwe,Zimbabwe,28,28,4,2,22,0,0,0
14234,2020-04-23,Canada,Northwest Territories,5,5,0,0,5,0,0,0
14235,2020-04-23,Eritrea,Eritrea,39,39,0,6,33,0,0,0
14236,2020-04-23,Timor-Leste,Timor-Leste,23,23,0,1,22,0,0,0
14237,2020-04-23,Dominica,Dominica,16,16,0,9,7,0,0,0
14238,2020-04-23,Grenada,Grenada,15,15,0,6,9,0,0,0
14239,2020-04-23,Syria,Syria,42,42,3,6,33,0,0,0
14240,2020-04-23,Belize,Belize,18,18,2,5,11,0,0,3
14241,2020-04-23,Northern Mariana Islands,Northern Mariana Islands,14,14,2,0,12,0,0,0
14242,2020-04-23,United States,Recovered,0,0,0,80203,-80203,0,0,65442
14243,2020-04-23,Canada,Recovered,0,0,0,14761,-14761,0,0,-62605
14244,2020-04-23,Laos,Laos,19,19,0,4,15,0,0,0
14245,2020-04-23,Diamond Princess,Diamond Princess,712,712,13,645,54,0,0,1
14246,2020-04-23,Saint Kitts and Nevis,Saint Kitts and Nevis,15,15,0,1,14,0,0,0
14247,2020-04-23,Canada,Yukon,11,11,0,0,11,0,0,0
14248,2020-04-23,Anguilla,Anguilla,3,3,0,1,2,0,0,0
14249,2020-04-23,British Virgin Islands,British Virgin Islands,5,5,1,3,1,0,0,0
14250,2020-04-23,MS Zaandam,MS Zaandam,9,9,2,0,7,0,0,0
14251,2020-04-23,Turks and Caicos Islands,Turks and Caicos Islands,11,11,1,4,6,0,0,0
14252,2020-04-23,Botswana,Botswana,22,22,1,0,21,0,0,0
14253,2020-04-23,Burundi,Burundi,11,11,1,4,6,0,0,0
14254,2020-04-23,Netherlands,"Bonaire, Sint Eustatius and Saba",5,5,0,0,5,0,0,0
14255,2020-04-23,Saint Pierre and Miquelon,Saint Pierre and Miquelon,1,1,0,0,1,0,0,0
14256,2020-04-23,Western Sahara,Western Sahara,6,6,0,5,1,0,0,5
14257,2020-04-23,Sao Tome and Principe,Sao Tome and Principe,4,4,0,0,4,0,0,0
14258,2020-04-23,Yemen,Yemen,1,1,0,0,1,0,0,0
14259,2020-04-23,Canada,Cruise Canada,0,0,1,0,-1,-6,1,0
14260,2020-04-22,Russia,Russia,57999,57999,513,4420,53066,5236,57,547
14261,2020-04-22,United States,New York,263292,263292,19413,0,243879,4931,309,0
14262,2020-04-22,United Kingdom,United Kingdom,133495,133495,21292,0,115395,4451,900,0
14263,2020-04-22,United States,New Jersey,95914,95914,5150,0,90764,3527,397,0
14264,2020-04-22,Italy,Italy,187327,187327,25085,54543,107699,3370,437,2943
14265,2020-04-22,Turkey,Turkey,98674,98674,2376,16477,79821,3083,117,1559
14266,2020-04-22,Brazil,Brazil,45757,45757,2906,25318,17533,2678,165,2327
14267,2020-04-22,Spain,Spain,197142,197142,20270,85915,100757,2627,406,3401
14268,2020-04-22,Germany,Germany,150648,150648,5279,99400,45969,2357,246,4200
14269,2020-04-22,United States,Connecticut,22469,22469,1544,0,20925,2109,121,0
14270,2020-04-22,United States,Illinois,35107,35107,1565,0,33542,2048,97,0
14271,2020-04-22,United States,California,37344,37344,1421,0,35923,1879,139,0
14272,2020-04-22,United States,Massachusetts,42944,42944,2182,0,40762,1745,221,0
14273,2020-04-22,Peru,Peru,19250,19250,530,7027,11693,1413,46,45
14274,2020-04-22,United States,Georgia,21214,21214,848,0,20366,1333,50,0
14275,2020-04-22,United States,Michigan,33966,33966,2813,0,31153,1299,238,0
14276,2020-04-22,India,India,21370,21370,681,4370,16319,1290,36,395
14277,2020-04-22,Iran,Iran,85996,85996,5391,63113,17492,1194,94,2148
14278,2020-04-22,Saudi Arabia,Saudi Arabia,12772,12772,114,1812,10846,1141,5,172
14279,2020-04-22,Singapore,Singapore,10141,10141,12,896,9233,1016,1,57
14280,2020-04-22,Canada,Ontario,13718,13718,762,0,12956,1003,68,0
14281,2020-04-22,Belgium,Belgium,41889,41889,6262,9433,26194,933,264,431
14282,2020-04-22,France,France,157304,157304,21340,40657,93863,891,544,1476
14283,2020-04-22,Canada,Quebec,20965,20965,1134,0,19831,839,90,0
14284,2020-04-22,United States,Pennsylvania,36082,36082,1673,0,34409,833,59,0
14285,2020-04-22,United States,Texas,21321,21321,556,0,20765,747,23,0
14286,2020-04-22,Mexico,Mexico,9501,9501,857,2627,6017,729,145,0
14287,2020-04-22,Netherlands,Netherlands,34842,34842,4054,0,30788,708,138,0
14288,2020-04-22,Sweden,Sweden,16004,16004,1937,550,13517,682,172,0
14289,2020-04-22,United States,Virginia,10266,10266,349,0,9917,636,25,0
14290,2020-04-22,Ireland,Ireland,16671,16671,769,9233,6669,631,39,0
14291,2020-04-22,Qatar,Qatar,7141,7141,10,689,6442,608,1,75
14292,2020-04-22,Portugal,Portugal,21982,21982,785,1143,20054,603,23,226
14293,2020-04-22,United States,Maryland,14775,14775,698,0,14077,582,46,0
14294,2020-04-22,Belarus,Belarus,7281,7281,58,769,6454,558,3,192
14295,2020-04-22,Israel,Israel,14498,14498,189,5215,9094,556,5,708
14296,2020-04-22,Pakistan,Pakistan,10076,10076,212,2156,7708,511,11,83
14297,2020-04-22,United Arab Emirates,United Arab Emirates,8238,8238,52,1546,6640,483,6,103
14298,2020-04-22,Romania,Romania,9710,9710,524,2406,6780,468,26,253
14299,2020-04-22,Ukraine,Ukraine,6592,6592,174,424,5994,467,13,57
14300,2020-04-22,Chile,Chile,11296,11296,160,5386,5750,464,13,417
14301,2020-04-22,Ecuador,Ecuador,10850,10850,537,1262,9051,452,17,55
14302,2020-04-22,United States,Florida,28309,28309,893,0,27416,440,26,0
14303,2020-04-22,United States,Tennessee,7394,7830,157,0,7237,436,0,0
14304,2020-04-22,United States,Colorado,10891,10891,506,0,10385,418,23,0
14305,2020-04-22,United States,Louisiana,25258,25258,1473,0,23785,404,68,0
14306,2020-04-22,United States,Ohio,14117,14117,610,0,13507,392,53,0
14307,2020-04-22,Bangladesh,Bangladesh,3772,3772,120,92,3560,390,10,5
14308,2020-04-22,Japan,Japan,11512,11512,281,1356,9875,377,18,117
14309,2020-04-22,United States,North Carolina,7495,7495,265,0,7230,361,20,0
14310,2020-04-22,United States,Rhode Island,5841,5841,181,0,5660,341,10,0
14311,2020-04-22,United States,Indiana,12438,12438,666,0,11772,341,31,0
14312,2020-04-22,Poland,Poland,10169,10169,426,1513,8230,313,25,216
14313,2020-04-22,Canada,Alberta,3401,3401,66,0,3335,306,5,0
14314,2020-04-22,Indonesia,Indonesia,7418,7418,635,913,5870,283,19,71
14315,2020-04-22,United States,Alabama,5593,5593,196,0,5397,276,13,0
14316,2020-04-22,United States,Delaware,3200,3200,89,0,3111,269,7,0
14317,2020-04-22,Dominican Republic,Dominican Republic,5300,5300,260,581,4459,256,15,118
14318,2020-04-22,Morocco,Morocco,3446,3446,149,417,2880,237,4,24
14319,2020-04-22,United States,Wisconsin,4845,4845,248,0,4597,220,4,0
14320,2020-04-22,United States,Arizona,5473,5473,231,0,5242,217,23,0
14321,2020-04-22,Denmark,Denmark,7912,7912,384,5087,2441,217,14,387
14322,2020-04-22,United States,Missouri,6277,6277,238,0,6039,211,14,0
14323,2020-04-22,Colombia,Colombia,4356,4356,206,870,3280,207,10,66
14324,2020-04-22,Switzerland,Switzerland,28268,28268,1509,19900,6859,205,31,500
14325,2020-04-22,United States,Washington,12596,12596,686,0,11910,204,22,0
14326,2020-04-22,United States,Mississippi,4894,4894,193,0,4701,178,10,0
14327,2020-04-22,United States,Kentucky,3378,3378,185,0,3193,174,14,0
14328,2020-04-22,South Africa,South Africa,3635,3635,65,1055,2515,170,7,0
14329,2020-04-22,Egypt,Egypt,3659,3659,276,935,2448,169,12,65
14330,2020-04-22,Kuwait,Kuwait,2248,2248,13,443,1792,168,2,31
14331,2020-04-22,United States,Kansas,2331,2331,112,0,2219,167,3,0
14332,2020-04-22,Moldova,Moldova,2778,2778,75,560,2143,164,3,55
14333,2020-04-22,Panama,Panama,4821,4821,141,231,4449,163,5,27
14334,2020-04-22,United States,South Carolina,4761,4761,140,0,4621,158,16,0
14335,2020-04-22,United States,Minnesota,2722,2722,179,0,2543,155,19,0
14336,2020-04-22,United States,Arkansas,2276,2276,42,0,2234,152,0,0
14337,2020-04-22,United States,Utah,3445,3445,32,0,3413,148,0,0
14338,2020-04-22,Norway,Norway,7338,7338,187,32,7119,147,5,0
14339,2020-04-22,United States,Nevada,4081,4081,172,0,3909,144,9,0
14340,2020-04-22,Kazakhstan,Kazakhstan,2135,2135,19,515,1601,140,0,26
14341,2020-04-22,United States,Nebraska,1813,1813,38,0,1775,128,5,0
14342,2020-04-22,United States,New Mexico,2210,2210,71,0,2139,120,13,0
14343,2020-04-22,Finland,Finland,4129,4129,149,2000,1980,115,8,0
14344,2020-04-22,Argentina,Argentina,3144,3144,152,872,2120,113,5,32
14345,2020-04-22,Philippines,Philippines,6710,6710,446,693,5571,111,9,39
14346,2020-04-22,United States,District of Columbia,3206,3206,127,0,3079,108,15,0
14347,2020-04-22,United States,Iowa,3748,3748,90,0,3658,107,7,0
14348,2020-04-22,Oman,Oman,1614,1614,8,238,1368,106,0,0
14349,2020-04-22,Nigeria,Nigeria,873,873,28,197,648,104,6,9
14350,2020-04-22,United States,South Dakota,1858,1858,9,0,1849,103,1,0
14351,2020-04-22,Algeria,Algeria,2910,2910,402,1204,1304,99,10,52
14352,2020-04-22,Czech Republic,Czech Republic,7132,7132,208,1989,4935,99,7,236
14353,2020-04-22,United States,New Hampshire,1588,1588,48,0,1540,98,6,0
14354,2020-04-22,United States,Oklahoma,2894,2894,170,0,2724,87,6,0
14355,2020-04-22,Cameroon,Cameroon,1163,1248,43,397,723,85,0,68
14356,2020-04-22,Afghanistan,Afghanistan,1176,1176,40,166,970,84,4,16
14357,2020-04-22,Guinea,Guinea,761,761,6,164,591,73,0,37
14358,2020-04-22,Armenia,Armenia,1473,1473,24,633,816,72,0,24
14359,2020-04-22,Canada,British Columbia,1795,1795,90,0,1705,71,3,0
14360,2020-04-22,Hungary,Hungary,2168,2168,225,295,1648,70,12,8
14361,2020-04-22,Ghana,Ghana,1154,1154,9,99,1046,56,0,0
14362,2020-04-22,United States,Oregon,2059,2059,78,0,1981,55,0,0
14363,2020-04-22,Bahrain,Bahrain,2027,2027,7,1026,994,54,0,242
14364,2020-04-22,Austria,Austria,14925,14925,510,11328,3087,52,19,357
14365,2020-04-22,Cuba,Cuba,1189,1189,40,341,808,52,2,32
14366,2020-04-22,Malaysia,Malaysia,5532,5532,93,3452,1987,50,1,103
14367,2020-04-22,Bulgaria,Bulgaria,1024,1024,49,174,801,49,4,4
14368,2020-04-22,Slovakia,Slovakia,1244,1244,14,284,946,45,0,26
14369,2020-04-22,Croatia,Croatia,1950,1950,48,869,1033,42,0,68
14370,2020-04-22,Azerbaijan,Azerbaijan,1518,1518,20,907,591,38,0,42
14371,2020-04-22,Uzbekistan,Uzbekistan,1716,1716,7,450,1259,38,1,93
14372,2020-04-22,Cote d'Ivoire,Cote d'Ivoire,952,952,14,310,628,36,1,7
14373,2020-04-22,Luxembourg,Luxembourg,3654,3654,80,711,2863,36,2,41
14374,2020-04-22,United States,North Dakota,679,679,14,0,665,35,1,0
14375,2020-04-22,Canada,Nova Scotia,772,772,12,0,760,35,2,0
14376,2020-04-22,Mali,Mali,293,293,17,73,203,35,3,16
14377,2020-04-22,United States,West Virginia,939,939,27,0,912,31,1,0
14378,2020-04-22,Senegal,Senegal,442,442,6,253,183,30,1,11
14379,2020-04-22,United States,Idaho,1766,1766,51,0,1715,30,3,0
14380,2020-04-22,Iraq,Iraq,1631,1631,83,1146,402,29,0,50
14381,2020-04-22,Djibouti,Djibouti,974,974,2,183,789,29,0,71
14382,2020-04-22,North Macedonia,North Macedonia,1259,1259,56,272,931,28,1,48
14383,2020-04-22,Bosnia and Herzegovina,Bosnia and Herzegovina,1368,1368,53,460,855,26,2,23
14384,2020-04-22,Australia,New South Wales,2926,2951,26,1379,1521,25,0,0
14385,2020-04-22,Albania,Albania,634,634,27,356,251,25,1,11
14386,2020-04-22,Guatemala,Guatemala,316,316,8,24,284,22,1,0
14387,2020-04-22,Kyrgyzstan,Kyrgyzstan,612,612,7,254,351,22,0,38
14388,2020-04-22,Congo (Brazzaville),Congo (Brazzaville),186,186,6,16,164,21,0,0
14389,2020-04-22,Somalia,Somalia,286,307,8,4,274,21,0,0
14390,2020-04-22,Sri Lanka,Sri Lanka,330,330,7,105,218,20,0,3
14391,2020-04-22,Lithuania,Lithuania,1370,1370,38,357,975,20,0,59
14392,2020-04-22,United States,Maine,907,907,39,0,868,19,3,0
14393,2020-04-22,Sudan,Sudan,140,140,13,12,115,17,1,4
14394,2020-04-22,Honduras,Honduras,510,510,46,30,434,16,0,1
14395,2020-04-22,Thailand,Thailand,2826,2826,49,2352,425,15,1,244
14396,2020-04-22,France,Mayotte,326,326,4,125,197,15,0,8
14397,2020-04-22,Tanzania,Tanzania,284,284,10,11,263,15,0,0
14398,2020-04-22,Australia,Tasmania,180,193,7,67,106,13,0,0
14399,2020-04-22,Latvia,Latvia,761,761,11,133,617,13,2,0
14400,2020-04-22,Tunisia,Tunisia,909,909,38,190,681,13,0,42
14401,2020-04-22,San Marino,San Marino,488,488,40,62,386,12,0,0
14402,2020-04-22,Costa Rica,Costa Rica,681,681,6,180,495,12,0,30
14403,2020-04-22,Channel Islands,Channel Islands,498,508,28,285,185,12,4,29
14404,2020-04-22,El Salvador,El Salvador,237,237,7,63,167,12,0,15
14405,2020-04-22,South Korea,South Korea,10694,10694,238,8277,2179,11,1,64
14406,2020-04-22,Bolivia,Bolivia,609,609,37,44,528,11,3,7
14407,2020-04-22,Sierra Leone,Sierra Leone,61,61,0,6,55,11,0,0
14408,2020-04-22,Gabon,Gabon,166,166,1,24,141,10,0,8
14409,2020-04-22,Australia,Victoria,1319,1328,14,1172,133,9,0,0
14410,2020-04-22,Slovenia,Slovenia,1353,1353,79,205,1069,9,2,8
14411,2020-04-22,Burkina Faso,Burkina Faso,609,609,39,389,181,9,1,27
14412,2020-04-22,Congo (Kinshasa),Congo (Kinshasa),359,359,25,45,289,9,0,10
14413,2020-04-22,China,Heilongjiang,921,921,13,479,429,8,0,4
14414,2020-04-22,Georgia (Republic of),Georgia (Republic of),416,416,5,107,304,8,1,10
14415,2020-04-22,Palestine,Palestine,474,474,4,71,399,8,0,0
14416,2020-04-22,Greece,Greece,2408,2408,121,577,1710,7,0,0
14417,2020-04-22,Estonia,Estonia,1559,1559,44,184,1331,7,1,15
14418,2020-04-22,Iceland,Iceland,1785,1785,10,1462,313,7,0,45
14419,2020-04-22,Jordan,Jordan,435,435,7,315,113,7,0,18
14420,2020-04-22,Kenya,Kenya,303,303,14,74,215,7,0,0
14421,2020-04-22,Bermuda,Bermuda,99,99,5,39,55,7,0,2
14422,2020-04-22,New Zealand,New Zealand,1451,1451,14,1036,401,6,1,30
14423,2020-04-22,United States,Hawaii,592,592,12,0,580,6,2,0
14424,2020-04-22,Cyprus,Cyprus,790,790,13,98,679,6,1,0
14425,2020-04-22,United States,Alaska,335,335,9,0,326,6,0,0
14426,2020-04-22,Canada,Saskatchewan,326,326,4,0,322,6,0,0
14427,2020-04-22,Australia,Queensland,1015,1020,6,738,271,5,0,0
14428,2020-04-22,France,French Guiana,97,102,1,83,13,5,0,7
14429,2020-04-22,United States,Vermont,823,823,40,0,783,5,0,0
14430,2020-04-22,Jamaica,Jamaica,233,233,6,27,200,5,0,0
14431,2020-04-22,Cabo Verde,Cabo Verde,73,73,1,1,71,5,0,0
14432,2020-04-22,Niger,Niger,662,662,22,193,447,5,2,66
14433,2020-04-22,Malawi,Malawi,23,23,3,3,17,5,1,0
14434,2020-04-22,Hong Kong,Hong Kong,1033,1033,4,678,351,4,0,28
14435,2020-04-22,United States,Wyoming,447,447,6,0,441,4,4,0
14436,2020-04-22,Uruguay,Uruguay,543,543,12,324,207,4,1,11
14437,2020-04-22,Zambia,Zambia,74,74,3,35,36,4,0,0
14438,2020-04-22,Libya,Libya,59,59,1,15,43,4,0,0
14439,2020-04-22,Lebanon,Lebanon,682,682,22,113,547,3,1,5
14440,2020-04-22,Andorra,Andorra,723,723,37,309,377,3,0,27
14441,2020-04-22,Maldives,Maldives,86,86,0,16,70,3,0,0
14442,2020-04-22,Paraguay,Paraguay,213,213,9,62,142,3,1,9
14443,2020-04-22,Rwanda,Rwanda,153,153,0,84,69,3,0,0
14444,2020-04-22,Venezuela,Venezuela,288,288,10,122,156,3,0,5
14445,2020-04-22,Bahamas,Bahamas,65,68,9,12,44,3,0,0
14446,2020-04-22,Haiti,Haiti,62,62,4,2,56,3,1,2
14447,2020-04-22,Burundi,Burundi,11,11,1,4,6,3,0,0
14448,2020-04-22,China,Shaanxi,279,279,3,253,23,2,0,0
14449,2020-04-22,Nepal,Nepal,45,45,0,7,38,2,0,3
14450,2020-04-22,Australia,Western Australia,541,543,7,340,194,2,0,0
14451,2020-04-22,Togo,Togo,88,88,6,56,26,2,0,0
14452,2020-04-22,United States,Montana,439,439,14,0,425,2,2,0
14453,2020-04-22,Aruba,Aruba,100,100,2,68,30,2,0,17
14454,2020-04-22,Canada,Manitoba,257,257,6,0,251,2,0,0
14455,2020-04-22,Ethiopia,Ethiopia,116,116,3,21,92,2,0,5
14456,2020-04-22,Montenegro,Montenegro,315,315,5,116,194,2,0,15
14457,2020-04-22,Sint Maarten,Sint Maarten,71,71,11,22,38,2,1,10
14458,2020-04-22,Uganda,Uganda,63,63,0,45,18,2,0,7
14459,2020-04-22,Burma,Burma,123,123,5,7,111,2,0,0
14460,2020-04-22,China,Guangdong,1582,1583,8,1511,63,1,0,10
14461,2020-04-22,China,Jilin,106,107,1,98,7,1,0,1
14462,2020-04-22,China,Shanghai,639,639,7,534,98,1,0,4
14463,2020-04-22,Taiwan,Taiwan,426,426,6,236,184,1,0,19
14464,2020-04-22,Australia,South Australia,435,436,4,331,100,1,0,0
14465,2020-04-22,Faroe Islands,Faroe Islands,185,186,0,178,7,1,0,0
14466,2020-04-22,Malta,Malta,444,444,3,165,276,1,0,15
14467,2020-04-22,France,Martinique,164,164,14,73,77,1,0,0
14468,2020-04-22,St Martin,St Martin,38,38,2,19,17,1,0,0
14469,2020-04-22,Mongolia,Mongolia,35,35,0,8,27,1,0,0
14470,2020-04-22,France,Reunion,410,411,0,238,172,1,0,0
14471,2020-04-22,Guyana,Guyana,67,67,7,9,51,1,0,0
14472,2020-04-22,Antigua and Barbuda,Antigua and Barbuda,24,24,3,10,11,1,0,3
14473,2020-04-22,French Polynesia,French Polynesia,57,57,0,35,22,1,0,16
14474,2020-04-22,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,13,13,0,3,10,1,0,1
14475,2020-04-22,US Virgin Islands,US Virgin Islands,54,54,3,0,51,1,0,0
14476,2020-04-22,Central African Republic,Central African Republic,14,15,0,10,4,1,0,0
14477,2020-04-22,Equatorial Guinea,Equatorial Guinea,84,84,1,7,76,1,1,0
14478,2020-04-22,Guam,Guam,136,137,5,0,131,1,0,0
14479,2020-04-22,Mauritius,Mauritius,329,329,9,261,59,1,0,18
14480,2020-04-22,Angola,Angola,25,25,2,6,17,1,0,0
14481,2020-04-22,Papua New Guinea,Papua New Guinea,8,8,0,0,8,1,0,0
14482,2020-04-22,Grenada,Grenada,15,15,0,6,9,1,0,0
14483,2020-04-22,Mozambique,Mozambique,41,41,0,8,33,1,0,0
14484,2020-04-22,Botswana,Botswana,22,22,1,0,21,1,0,0
14485,2020-04-22,China,Hubei,68128,68128,4512,63519,97,0,0,5
14486,2020-04-22,China,Anhui,991,991,6,984,1,0,0,0
14487,2020-04-22,China,Beijing,593,593,8,518,67,0,0,2
14488,2020-04-22,China,Chongqing,579,579,6,570,3,0,0,0
14489,2020-04-22,China,Fujian,355,355,1,342,12,0,0,1
14490,2020-04-22,China,Gansu,139,139,2,137,0,0,0,0
14491,2020-04-22,China,Guangxi,254,254,2,252,0,0,0,0
14492,2020-04-22,China,Guizhou,147,147,2,145,0,0,0,0
14493,2020-04-22,China,Hainan,168,168,6,162,0,0,0,0
14494,2020-04-22,China,Hebei,328,328,6,317,5,0,0,0
14495,2020-04-22,China,Henan,1276,1276,22,1254,0,0,0,0
14496,2020-04-22,China,Hunan,1019,1019,4,1015,0,0,0,0
14497,2020-04-22,China,Inner Mongolia,194,194,1,108,85,0,0,0
14498,2020-04-22,China,Jiangsu,653,653,0,645,8,0,0,1
14499,2020-04-22,China,Jiangxi,937,937,1,936,0,0,0,0
14500,2020-04-22,China,Liaoning,146,146,2,143,1,0,0,0
14501,2020-04-22,China,Ningxia,75,75,0,75,0,0,0,0
14502,2020-04-22,China,Qinghai,18,18,0,18,0,0,0,0
14503,2020-04-22,China,Shandong,787,787,7,766,14,0,0,1
14504,2020-04-22,China,Shanxi,197,197,0,140,57,0,0,0
14505,2020-04-22,China,Sichuan,561,561,3,556,2,0,0,2
14506,2020-04-22,China,Tianjin,189,189,3,176,10,0,0,0
14507,2020-04-22,China,Tibet,1,1,0,1,0,0,0,0
14508,2020-04-22,China,Xinjiang,76,76,3,73,0,0,0,0
14509,2020-04-22,China,Yunnan,184,184,2,178,4,0,0,0
14510,2020-04-22,China,Zhejiang,1268,1268,1,1252,15,0,0,1
14511,2020-04-22,Macau,Macau,45,45,0,26,19,0,0,2
14512,2020-04-22,Vietnam,Vietnam,268,268,0,223,45,0,0,7
14513,2020-04-22,Cambodia,Cambodia,122,122,0,110,12,0,0,0
14514,2020-04-22,United States,Cruise United States,152,152,0,0,152,0,0,0
14515,2020-04-22,Monaco,Monaco,94,94,3,26,65,0,0,0
14516,2020-04-22,Gibraltar,Gibraltar,132,132,0,127,5,0,0,7
14517,2020-04-22,Liechtenstein,Liechtenstein,81,81,1,55,25,0,0,0
