,date,country,state,active,confirmed_raw,deaths,recovered
19158,2020-04-29,Hungary,Hungary,1891,2727,300,536
19159,2020-04-29,Iceland,Iceland,131,1797,10,1656
19160,2020-04-29,India,India,23546,33062,1079,8437
19161,2020-04-29,Indonesia,Indonesia,7596,9771,784,1391
19162,2020-04-29,Iran,Iran,13909,93657,5957,73791
19163,2020-04-29,Iraq,Iraq,565,2003,92,1346
19164,2020-04-29,Ireland,Ireland,5677,20253,1190,13386
19165,2020-04-29,Isle of Man,Isle of Man,34,313,21,258
19166,2020-04-29,Israel,Israel,7386,15834,215,8233
19167,2020-04-29,Italy,Italy,104657,203591,27682,71252
19168,2020-04-29,Jamaica,Jamaica,360,396,7,29
19169,2020-04-29,Japan,Japan,11114,13895,413,2368
19170,2020-04-29,Jordan,Jordan,87,451,8,356
19171,2020-04-29,Kazakhstan,Kazakhstan,2294,3138,25,819
19172,2020-04-29,Kenya,Kenya,240,384,15,129
19173,2020-04-29,Kosovo,Kosovo,405,510,12,93
19174,2020-04-29,Kuwait,Kuwait,2327,3740,24,1389
19175,2020-04-29,Kyrgyzstan,Kyrgyzstan,284,729,8,437
19176,2020-04-29,Laos,Laos,12,19,0,7
19177,2020-04-29,Latvia,Latvia,486,849,15,348
19178,2020-04-29,Lebanon,Lebanon,547,721,24,150
19179,2020-04-29,Liberia,Liberia,80,141,16,45
19180,2020-04-29,Libya,Libya,41,61,2,18
19181,2020-04-29,Liechtenstein,Liechtenstein,26,82,1,55
19182,2020-04-29,Lithuania,Lithuania,767,1375,45,563
19183,2020-04-29,Luxembourg,Luxembourg,546,3769,89,3134
19184,2020-04-29,MS Zaandam,MS Zaandam,7,9,2,0
19185,2020-04-29,Macau,Macau,11,45,0,34
19186,2020-04-29,Madagascar,Madagascar,38,128,0,90
19187,2020-04-29,Malawi,Malawi,26,36,3,7
19188,2020-04-29,Malaysia,Malaysia,1758,5945,100,4087
19189,2020-04-29,Maldives,Maldives,260,278,1,17
19190,2020-04-29,Mali,Mali,328,482,25,129
19191,2020-04-29,Malta,Malta,120,463,4,339
19192,2020-04-29,Mauritania,Mauritania,1,8,1,6
19193,2020-04-29,Mauritius,Mauritius,16,332,10,306
19194,2020-04-29,Mexico,Mexico,4644,17799,1732,11423
19195,2020-04-29,Moldova,Moldova,2546,3771,111,1114
19196,2020-04-29,Monaco,Monaco,33,95,4,58
19197,2020-04-29,Mongolia,Mongolia,28,38,0,10
19198,2020-04-29,Montenegro,Montenegro,112,322,7,203
19199,2020-04-29,Montserrat,Montserrat,8,11,1,2
19200,2020-04-29,Morocco,Morocco,3225,4321,168,928
19201,2020-04-29,Mozambique,Mozambique,64,76,0,12
19202,2020-04-29,Namibia,Namibia,8,16,0,8
19203,2020-04-29,Nepal,Nepal,41,57,0,16
19204,2020-04-29,Netherlands,"Bonaire, Sint Eustatius and Saba",5,5,0,0
19205,2020-04-29,Netherlands,Netherlands,34091,38802,4711,0
19206,2020-04-29,New Caledonia,New Caledonia,1,18,0,17
19207,2020-04-29,New Zealand,New Zealand,216,1476,19,1241
19208,2020-04-29,Nicaragua,Nicaragua,3,13,3,7
19209,2020-04-29,Niger,Niger,246,713,32,435
19210,2020-04-29,Nigeria,Nigeria,1370,1728,51,307
19211,2020-04-29,North Macedonia,North Macedonia,742,1442,73,627
19212,2020-04-29,Northern Mariana Islands,Northern Mariana Islands,12,14,2,0
19213,2020-04-29,Norway,Norway,7471,7710,207,32
19214,2020-04-29,Oman,Oman,1900,2274,10,364
19215,2020-04-29,Pakistan,Pakistan,11757,15525,343,3425
19216,2020-04-29,Palestine,Palestine,271,344,2,71
19217,2020-04-29,Panama,Panama,5673,6378,178,527
19218,2020-04-29,Papua New Guinea,Papua New Guinea,8,8,0,0
19219,2020-04-29,Paraguay,Paraguay,128,239,9,102
19220,2020-04-29,Peru,Peru,22951,33931,943,10037
19221,2020-04-29,Philippines,Philippines,6631,8212,558,1023
19222,2020-04-29,Poland,Poland,8991,12640,624,3025
19223,2020-04-29,Portugal,Portugal,22062,24505,973,1470
19224,2020-04-29,Puerto Rico,Puerto Rico,1347,1433,86,0
19225,2020-04-29,Qatar,Qatar,11311,12564,10,1243
19226,2020-04-29,Romania,Romania,7716,11978,693,3569
19227,2020-04-29,Russia,Russia,88141,99399,972,10286
19228,2020-04-29,Rwanda,Rwanda,127,225,0,98
19229,2020-04-29,Saint Barthelemy,Saint Barthelemy,0,6,0,6
19230,2020-04-29,Saint Kitts and Nevis,Saint Kitts and Nevis,11,15,0,4
19231,2020-04-29,Saint Lucia,Saint Lucia,2,17,0,15
19232,2020-04-29,Saint Pierre and Miquelon,Saint Pierre and Miquelon,1,1,0,0
19233,2020-04-29,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,8,16,0,8
19234,2020-04-29,San Marino,San Marino,453,563,41,69
19235,2020-04-29,Sao Tome and Principe,Sao Tome and Principe,4,8,0,4
19236,2020-04-29,Saudi Arabia,Saudi Arabia,18292,21402,157,2953
19237,2020-04-29,Senegal,Senegal,558,882,9,315
19238,2020-04-29,Serbia,Serbia,5635,6630,125,870
19239,2020-04-29,Seychelles,Seychelles,5,11,0,6
19240,2020-04-29,Sierra Leone,Sierra Leone,88,104,4,12
19241,2020-04-29,Singapore,Singapore,14439,15641,14,1188
19242,2020-04-29,Sint Maarten,Sint Maarten,29,75,13,33
19243,2020-04-29,Slovakia,Slovakia,885,1391,22,484
19244,2020-04-29,Slovenia,Slovenia,1099,1418,89,230
19245,2020-04-29,Somalia,Somalia,534,582,28,20
19246,2020-04-29,South Africa,South Africa,3174,5350,103,2073
19247,2020-04-29,South Korea,South Korea,1459,10765,247,9059
19248,2020-04-29,South Sudan,South Sudan,34,34,0,0
19249,2020-04-29,Spain,Spain,79695,212917,22659,132929
19250,2020-04-29,Sri Lanka,Sri Lanka,506,649,7,136
19251,2020-04-29,St Martin,St Martin,11,38,3,24
19252,2020-04-29,Sudan,Sudan,315,375,28,32
19253,2020-04-29,Suriname,Suriname,1,10,1,8
19254,2020-04-29,Sweden,Sweden,16835,20302,2462,1005
19255,2020-04-29,Switzerland,Switzerland,5091,29407,1716,22600
19256,2020-04-29,Syria,Syria,19,43,3,21
19257,2020-04-29,Taiwan,Taiwan,112,429,6,311
19258,2020-04-29,Tanzania,Tanzania,297,480,16,167
19259,2020-04-29,Thailand,Thailand,228,2947,54,2665
19260,2020-04-29,Timor-Leste,Timor-Leste,18,24,0,6
19261,2020-04-29,Togo,Togo,38,109,7,64
19262,2020-04-29,Trinidad and Tobago,Trinidad and Tobago,37,116,8,71
19263,2020-04-29,Tunisia,Tunisia,646,980,40,294
19264,2020-04-29,Turkey,Turkey,70468,117589,3081,44040
19265,2020-04-29,Turks and Caicos Islands,Turks and Caicos Islands,6,12,1,5
19266,2020-04-29,US Virgin Islands,US Virgin Islands,53,57,4,0
19267,2020-04-29,Uganda,Uganda,29,81,0,52
19268,2020-04-29,Ukraine,Ukraine,8513,9866,250,1103
19269,2020-04-29,United Arab Emirates,United Arab Emirates,9502,11929,98,2329
19270,2020-04-29,United Kingdom,United Kingdom,139124,165221,26097,0
19271,2020-04-29,United States,Alabama,6656,6912,256,0
19272,2020-04-29,United States,Alaska,346,355,9,0
19273,2020-04-29,United States,Arizona,6901,7209,308,0
19274,2020-04-29,United States,Arkansas,3136,3193,57,0
19275,2020-04-29,United States,California,46801,48747,1946,0
19276,2020-04-29,United States,Colorado,13992,14758,766,0
19277,2020-04-29,United States,Connecticut,24598,26767,2169,0
19278,2020-04-29,United States,Cruise United States,149,152,3,0
19279,2020-04-29,United States,Delaware,4511,4655,144,0
19280,2020-04-29,United States,District of Columbia,3901,4106,205,0
19281,2020-04-29,United States,Florida,31975,33193,1218,0
19282,2020-04-29,United States,Georgia,24674,25775,1101,0
19283,2020-04-29,United States,Hawaii,597,613,16,0
19284,2020-04-29,United States,Idaho,1892,1952,60,0
19285,2020-04-29,United States,Illinois,48143,50358,2215,0
19286,2020-04-29,United States,Indiana,16218,17182,964,0
19287,2020-04-29,United States,Iowa,6695,6843,148,0
19288,2020-04-29,United States,Kansas,3705,3839,134,0
19289,2020-04-29,United States,Kentucky,4303,4537,234,0
19290,2020-04-29,United States,Louisiana,25815,27660,1845,0
19291,2020-04-29,United States,Maine,1004,1056,52,0
19292,2020-04-29,United States,Maryland,19771,20849,1078,0
19293,2020-04-29,United States,Massachusetts,56860,60265,3405,0
19294,2020-04-29,United States,Michigan,36729,40399,3670,0
19295,2020-04-29,United States,Minnesota,4325,4644,319,0
19296,2020-04-29,United States,Mississippi,6319,6569,250,0
19297,2020-04-29,United States,Missouri,7322,7660,338,0
19298,2020-04-29,United States,Montana,435,451,16,0
19299,2020-04-29,United States,Nebraska,3795,3851,56,0
19300,2020-04-29,United States,Nevada,4704,4934,230,0
19301,2020-04-29,United States,New Hampshire,1998,2058,60,0
19302,2020-04-29,United States,New Jersey,109594,116365,6771,0
19303,2020-04-29,United States,New Mexico,3101,3213,112,0
19304,2020-04-29,United States,New York,276214,299691,23477,0
19305,2020-04-29,United States,North Carolina,9798,10180,382,0
19306,2020-04-29,United States,North Dakota,1014,1033,19,0
19307,2020-04-29,United States,Ohio,16366,17303,937,0
19308,2020-04-29,United States,Oklahoma,3259,3473,214,0
19309,2020-04-29,United States,Oregon,2345,2446,101,0
19310,2020-04-29,United States,Pennsylvania,43954,46327,2373,0
19311,2020-04-29,United States,Recovered,-120720,0,0,120720
19312,2020-04-29,United States,Rhode Island,7996,8247,251,0
19313,2020-04-29,United States,South Carolina,5651,5882,231,0
19314,2020-04-29,United States,South Dakota,2360,2373,13,0
19315,2020-04-29,United States,Tennessee,10171,10366,195,0
19316,2020-04-29,United States,Texas,26503,27257,754,0
19317,2020-04-29,United States,Utah,4452,4497,45,0
19318,2020-04-29,United States,Vermont,815,862,47,0
19319,2020-04-29,United States,Virginia,14440,14962,522,0
19320,2020-04-29,United States,Washington,13269,14070,801,0
19321,2020-04-29,United States,West Virginia,1072,1110,38,0
19322,2020-04-29,United States,Wisconsin,6212,6520,308,0
19323,2020-04-29,United States,Wyoming,538,545,7,0
19324,2020-04-29,Uruguay,Uruguay,203,630,15,412
19325,2020-04-29,Uzbekistan,Uzbekistan,897,2002,9,1096
19326,2020-04-29,Vatican City,Vatican City,8,10,0,2
19327,2020-04-29,Venezuela,Venezuela,179,331,10,142
19328,2020-04-29,Vietnam,Vietnam,48,270,0,222
19329,2020-04-29,Western Sahara,Western Sahara,1,6,0,5
19330,2020-04-29,Yemen,Yemen,5,6,0,1
19331,2020-04-29,Zambia,Zambia,40,97,3,54
19332,2020-04-29,Zimbabwe,Zimbabwe,23,32,4,5
19333,2020-04-30,Afghanistan,Afghanistan,1847,2171,64,260
19334,2020-04-30,Albania,Albania,272,773,31,470
19335,2020-04-30,Algeria,Algeria,1777,4006,450,1779
19336,2020-04-30,Andorra,Andorra,235,745,42,468
19337,2020-04-30,Angola,Angola,18,27,2,7
19338,2020-04-30,Anguilla,Anguilla,0,3,0,3
19339,2020-04-30,Antigua and Barbuda,Antigua and Barbuda,10,24,3,11
19340,2020-04-30,Argentina,Argentina,2954,4428,218,1256
19341,2020-04-30,Armenia,Armenia,1105,2066,32,929
19342,2020-04-30,Aruba,Aruba,19,100,2,79
19343,2020-04-30,Australia,Australian Capital Territory,0,106,3,103
19344,2020-04-30,Australia,New South Wales,691,3025,41,2293
19345,2020-04-30,Australia,Northern Territory,3,28,0,25
19346,2020-04-30,Australia,Queensland,79,1033,6,948
19347,2020-04-30,Australia,South Australia,14,438,4,420
19348,2020-04-30,Australia,Tasmania,55,221,13,153
19349,2020-04-30,Australia,Victoria,53,1364,18,1293
19350,2020-04-30,Australia,Western Australia,36,551,8,507
19351,2020-04-30,Austria,Austria,1961,15452,584,12907
19352,2020-04-30,Azerbaijan,Azerbaijan,455,1804,24,1325
19353,2020-04-30,Bahamas,Bahamas,45,81,11,25
19354,2020-04-30,Bahrain,Bahrain,1532,3040,8,1500
19355,2020-04-30,Bangladesh,Bangladesh,7339,7667,168,160
19356,2020-04-30,Barbados,Barbados,35,81,7,39
19357,2020-04-30,Belarus,Belarus,11552,14027,89,2386
19358,2020-04-30,Belgium,Belgium,29349,48519,7594,11576
19359,2020-04-30,Belize,Belize,7,18,2,9
19360,2020-04-30,Benin,Benin,30,64,1,33
19361,2020-04-30,Bermuda,Bermuda,60,114,6,48
19362,2020-04-30,Bhutan,Bhutan,2,7,0,5
19363,2020-04-30,Bolivia,Bolivia,934,1110,59,117
19364,2020-04-30,Bosnia and Herzegovina,Bosnia and Herzegovina,961,1757,69,727
19365,2020-04-30,Botswana,Botswana,17,23,1,5
19366,2020-04-30,Brazil,Brazil,45246,87187,6006,35935
19367,2020-04-30,British Virgin Islands,British Virgin Islands,2,6,1,3
19368,2020-04-30,Brunei,Brunei,13,138,1,124
19369,2020-04-30,Bulgaria,Bulgaria,1174,1506,66,266
19370,2020-04-30,Burkina Faso,Burkina Faso,96,645,43,506
19371,2020-04-30,Burma,Burma,118,151,6,27
19372,2020-04-30,Burundi,Burundi,6,11,1,4
19373,2020-04-30,Cabo Verde,Cabo Verde,116,121,1,4
19374,2020-04-30,Cambodia,Cambodia,3,122,0,119
19375,2020-04-30,Cameroon,Cameroon,837,1832,61,934
19376,2020-04-30,Canada,Alberta,5265,5355,90,0
19377,2020-04-30,Canada,British Columbia,2001,2112,111,0
19378,2020-04-30,Canada,Cruise Canada,12,13,1,0
19379,2020-04-30,Canada,Manitoba,271,277,6,0
19380,2020-04-30,Canada,New Brunswick,118,118,0,0
19381,2020-04-30,Canada,Newfoundland and Labrador,255,258,3,0
19382,2020-04-30,Canada,Northwest Territories,5,5,0,0
19383,2020-04-30,Canada,Nova Scotia,919,947,28,0
19384,2020-04-30,Canada,Ontario,16190,17395,1205,0
19385,2020-04-30,Canada,Prince Edward Island,27,27,0,0
19386,2020-04-30,Canada,Quebec,25691,27550,1859,0
19387,2020-04-30,Canada,Recovered,-21424,0,0,21424
19388,2020-04-30,Canada,Saskatchewan,382,389,7,0
19389,2020-04-30,Canada,Yukon,11,11,0,0
19390,2020-04-30,Cayman Islands,Cayman Islands,62,73,1,10
19391,2020-04-30,Central African Republic,Central African Republic,40,50,0,10
19392,2020-04-30,Chad,Chad,35,73,5,33
19393,2020-04-30,Channel Islands,Channel Islands,111,537,40,386
19394,2020-04-30,Chile,Chile,7216,16023,227,8580
19395,2020-04-30,China,Anhui,0,991,6,985
19396,2020-04-30,China,Beijing,37,593,9,547
19397,2020-04-30,China,Chongqing,0,579,6,573
19398,2020-04-30,China,Fujian,2,356,1,353
19399,2020-04-30,China,Gansu,0,139,2,137
19400,2020-04-30,China,Guangdong,15,1588,8,1565
19401,2020-04-30,China,Guangxi,0,254,2,252
19402,2020-04-30,China,Guizhou,0,147,2,145
19403,2020-04-30,China,Hainan,0,168,6,162
19404,2020-04-30,China,Hebei,4,328,6,318
19405,2020-04-30,China,Heilongjiang,344,944,13,587
19406,2020-04-30,China,Henan,0,1276,22,1254
19407,2020-04-30,China,Hubei,0,68128,4512,63616
19408,2020-04-30,China,Hunan,0,1019,4,1015
19409,2020-04-30,China,Inner Mongolia,48,201,1,152
19410,2020-04-30,China,Jiangsu,3,653,0,650
19411,2020-04-30,China,Jiangxi,0,937,1,936
19412,2020-04-30,China,Jilin,9,111,1,101
19413,2020-04-30,China,Liaoning,1,146,2,143
19414,2020-04-30,China,Ningxia,0,75,0,75
19415,2020-04-30,China,Qinghai,0,18,0,18
19416,2020-04-30,China,Shaanxi,49,306,3,254
19417,2020-04-30,China,Shandong,8,787,7,772
19418,2020-04-30,China,Shanghai,46,652,7,599
19419,2020-04-30,China,Shanxi,25,197,0,172
19420,2020-04-30,China,Sichuan,0,561,3,558
19421,2020-04-30,China,Tianjin,3,190,3,184
19422,2020-04-30,China,Tibet,0,1,0,1
19423,2020-04-30,China,Xinjiang,0,76,3,73
19424,2020-04-30,China,Yunnan,2,185,2,181
19425,2020-04-30,China,Zhejiang,3,1268,1,1264
19426,2020-04-30,Colombia,Colombia,4775,6507,293,1439
19427,2020-04-30,Comoros,Comoros,1,1,0,0
19428,2020-04-30,Congo (Brazzaville),Congo (Brazzaville),192,220,9,19
19429,2020-04-30,Congo (Kinshasa),Congo (Kinshasa),468,572,31,73
19430,2020-04-30,Costa Rica,Costa Rica,375,719,6,338
19431,2020-04-30,Cote d'Ivoire,Cote d'Ivoire,687,1275,14,574
19432,2020-04-30,Croatia,Croatia,659,2076,69,1348
19433,2020-04-30,Cuba,Cuba,759,1501,61,681
19434,2020-04-30,Curacao,Curacao,2,16,1,13
19435,2020-04-30,Cyprus,Cyprus,539,850,15,296
19436,2020-04-30,Czech Republic,Czech Republic,4132,7682,236,3314
19437,2020-04-30,Denmark,Denmark,2160,9158,452,6546
19438,2020-04-30,Diamond Princess,Diamond Princess,54,712,13,645
19439,2020-04-30,Djibouti,Djibouti,445,1089,2,642
19440,2020-04-30,Dominica,Dominica,3,16,0,13
19441,2020-04-30,Dominican Republic,Dominican Republic,5370,6972,301,1301
19442,2020-04-30,Ecuador,Ecuador,22476,24934,900,1558
19443,2020-04-30,Egypt,Egypt,3764,5537,392,1381
19444,2020-04-30,El Salvador,El Salvador,266,395,10,119
19445,2020-04-30,Equatorial Guinea,Equatorial Guinea,305,315,1,9
19446,2020-04-30,Eritrea,Eritrea,13,39,0,26
19447,2020-04-30,Estonia,Estonia,1388,1689,52,249
19448,2020-04-30,Eswatini,Eswatini,87,100,1,12
19449,2020-04-30,Ethiopia,Ethiopia,69,131,3,59
19450,2020-04-30,Falkland Islands,Falkland Islands,2,13,0,11
19451,2020-04-30,Faroe Islands,Faroe Islands,3,187,0,184
19452,2020-04-30,Fiji,Fiji,6,18,0,12
19453,2020-04-30,Finland,Finland,1784,4995,211,3000
19454,2020-04-30,France,France,91912,165764,24376,49476
19455,2020-04-30,France,French Guiana,31,126,1,94
19456,2020-04-30,France,Guadeloupe,44,151,12,95
19457,2020-04-30,France,Martinique,81,178,14,83
19458,2020-04-30,France,Mayotte,300,539,4,235
19459,2020-04-30,France,Reunion,120,420,0,300
19460,2020-04-30,French Polynesia,French Polynesia,8,58,0,50
19461,2020-04-30,Gabon,Gabon,206,276,3,67
19462,2020-04-30,Gambia,Gambia,2,11,1,8
19463,2020-04-30,Georgia (Republic of),Georgia (Republic of),349,539,6,184
19464,2020-04-30,Germany,Germany,32886,163009,6623,123500
19465,2020-04-30,Ghana,Ghana,1845,2074,17,212
19466,2020-04-30,Gibraltar,Gibraltar,13,144,0,131
19467,2020-04-30,Greece,Greece,1077,2591,140,1374
19468,2020-04-30,Greenland,Greenland,0,11,0,11
19469,2020-04-30,Grenada,Grenada,7,20,0,13
19470,2020-04-30,Guam,Guam,140,145,5,0
19471,2020-04-30,Guatemala,Guatemala,517,599,16,66
19472,2020-04-30,Guinea,Guinea,1159,1495,7,329
19473,2020-04-30,Guinea-Bissau,Guinea-Bissau,185,205,1,19
19474,2020-04-30,Guyana,Guyana,51,82,9,22
19475,2020-04-30,Haiti,Haiti,65,81,8,8
19476,2020-04-30,Honduras,Honduras,621,771,71,79
19477,2020-04-30,Hong Kong,Hong Kong,187,1037,4,846
19478,2020-04-30,Hungary,Hungary,1882,2775,312,581
19479,2020-04-30,Iceland,Iceland,117,1797,10,1670
19480,2020-04-30,India,India,24641,34863,1154,9068
19481,2020-04-30,Indonesia,Indonesia,7804,10118,792,1522
19482,2020-04-30,Iran,Iran,13509,94640,6028,75103
19483,2020-04-30,Iraq,Iraq,617,2085,93,1375
19484,2020-04-30,Ireland,Ireland,5994,20612,1232,13386
19485,2020-04-30,Isle of Man,Isle of Man,34,315,21,260
19486,2020-04-30,Israel,Israel,7163,15946,222,8561
19487,2020-04-30,Italy,Italy,101551,205463,27967,75945
19488,2020-04-30,Jamaica,Jamaica,385,422,8,29
19489,2020-04-30,Japan,Japan,11198,14088,430,2460
19490,2020-04-30,Jordan,Jordan,83,453,8,362
19491,2020-04-30,Kazakhstan,Kazakhstan,2511,3402,25,866
19492,2020-04-30,Kenya,Kenya,235,396,17,144
19493,2020-04-30,Kosovo,Kosovo,528,799,22,249
19494,2020-04-30,Kuwait,Kuwait,2459,4024,26,1539
19495,2020-04-30,Kyrgyzstan,Kyrgyzstan,276,746,8,462
19496,2020-04-30,Laos,Laos,11,19,0,8
19497,2020-04-30,Latvia,Latvia,495,858,15,348
19498,2020-04-30,Lebanon,Lebanon,551,725,24,150
19499,2020-04-30,Liberia,Liberia,80,141,16,45
19500,2020-04-30,Libya,Libya,40,61,3,18
19501,2020-04-30,Liechtenstein,Liechtenstein,26,82,1,55
19502,2020-04-30,Lithuania,Lithuania,751,1385,45,589
19503,2020-04-30,Luxembourg,Luxembourg,481,3784,90,3213
19504,2020-04-30,MS Zaandam,MS Zaandam,7,9,2,0
19505,2020-04-30,Macau,Macau,10,45,0,35
19506,2020-04-30,Madagascar,Madagascar,36,128,0,92
19507,2020-04-30,Malawi,Malawi,27,37,3,7
19508,2020-04-30,Malaysia,Malaysia,1729,6002,102,4171
19509,2020-04-30,Maldives,Maldives,450,468,1,17
19510,2020-04-30,Mali,Mali,329,490,26,135
19511,2020-04-30,Malta,Malta,110,465,4,351
19512,2020-04-30,Mauritania,Mauritania,1,8,1,6
19513,2020-04-30,Mauritius,Mauritius,12,332,10,310
19514,2020-04-30,Mexico,Mexico,5942,19224,1859,11423
19515,2020-04-30,Moldova,Moldova,2599,3897,116,1182
19516,2020-04-30,Monaco,Monaco,27,95,4,64
19517,2020-04-30,Mongolia,Mongolia,28,38,0,10
19518,2020-04-30,Montenegro,Montenegro,101,322,7,214
19519,2020-04-30,Montserrat,Montserrat,8,11,1,2
19520,2020-04-30,Morocco,Morocco,3269,4423,170,984
19521,2020-04-30,Mozambique,Mozambique,64,76,0,12
19522,2020-04-30,Namibia,Namibia,8,16,0,8
19523,2020-04-30,Nepal,Nepal,41,57,0,16
19524,2020-04-30,Netherlands,"Bonaire, Sint Eustatius and Saba",5,5,0,0
19525,2020-04-30,Netherlands,Netherlands,34521,39316,4795,0
19526,2020-04-30,New Caledonia,New Caledonia,1,18,0,17
19527,2020-04-30,New Zealand,New Zealand,208,1479,19,1252
19528,2020-04-30,Nicaragua,Nicaragua,4,14,3,7
19529,2020-04-30,Niger,Niger,235,719,32,452
19530,2020-04-30,Nigeria,Nigeria,1555,1932,58,319
19531,2020-04-30,North Macedonia,North Macedonia,650,1465,77,738
19532,2020-04-30,Northern Mariana Islands,Northern Mariana Islands,12,14,2,0
19533,2020-04-30,Norway,Norway,7496,7738,210,32
19534,2020-04-30,Oman,Oman,1842,2348,11,495
19535,2020-04-30,Pakistan,Pakistan,12117,16817,385,4315
19536,2020-04-30,Palestine,Palestine,266,344,2,76
19537,2020-04-30,Panama,Panama,5768,6532,188,576
19538,2020-04-30,Papua New Guinea,Papua New Guinea,8,8,0,0
19539,2020-04-30,Paraguay,Paraguay,143,266,10,113
19540,2020-04-30,Peru,Peru,25520,36976,1051,10405
19541,2020-04-30,Philippines,Philippines,6877,8488,568,1043
19542,2020-04-30,Poland,Poland,8997,12877,644,3236
19543,2020-04-30,Portugal,Portugal,22537,25045,989,1519
19544,2020-04-30,Puerto Rico,Puerto Rico,1447,1539,92,0
19545,2020-04-30,Qatar,Qatar,12027,13409,10,1372
19546,2020-04-30,Romania,Romania,7506,12240,717,4017
19547,2020-04-30,Russia,Russia,93806,106498,1073,11619
19548,2020-04-30,Rwanda,Rwanda,139,243,0,104
19549,2020-04-30,Saint Barthelemy,Saint Barthelemy,0,6,0,6
19550,2020-04-30,Saint Kitts and Nevis,Saint Kitts and Nevis,9,15,0,6
19551,2020-04-30,Saint Lucia,Saint Lucia,2,17,0,15
19552,2020-04-30,Saint Pierre and Miquelon,Saint Pierre and Miquelon,1,1,0,0
19553,2020-04-30,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,8,16,0,8
19554,2020-04-30,San Marino,San Marino,450,569,41,78
19555,2020-04-30,Sao Tome and Principe,Sao Tome and Principe,10,14,0,4
19556,2020-04-30,Saudi Arabia,Saudi Arabia,19428,22753,162,3163
19557,2020-04-30,Senegal,Senegal,590,933,9,334
19558,2020-04-30,Serbia,Serbia,7487,9009,179,1343
19559,2020-04-30,Seychelles,Seychelles,5,11,0,6
19560,2020-04-30,Sierra Leone,Sierra Leone,96,124,7,21
19561,2020-04-30,Singapore,Singapore,14910,16169,15,1244
19562,2020-04-30,Sint Maarten,Sint Maarten,29,75,13,33
19563,2020-04-30,Slovakia,Slovakia,849,1396,23,524
