date,country,state,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered,new_growth,growth,growth_avg,growth_avg_7
2020-03-24,Canada,Prince Edward Island,4,0,0,0,1,0,0,1.0,1.333,1.278,1.262
2020-03-24,Congo (Brazzaville),Congo (Brazzaville),4,0,0,4,0,0,0,0.0,1.0,1.111,1.262
2020-03-24,Fiji,Fiji,4,0,0,4,1,0,0,1.0,1.333,1.611,1.12
2020-03-24,Dominica,Dominica,4,0,0,2,2,0,0,2.0,2.0,1.333,1.158
2020-03-24,United States,Wuhan Evacuee,4,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,Saint Barthelemy,Saint Barthelemy,3,0,0,3,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,Sudan,Sudan,3,1,0,2,1,0,0,0.0,1.5,1.167,1.214
2020-03-24,Antigua and Barbuda,Antigua and Barbuda,3,0,0,3,0,0,0,0.0,1.0,1.5,1.214
2020-03-24,Saint Lucia,Saint Lucia,3,0,0,3,0,0,0,0.0,1.0,1.167,1.071
2020-03-24,Central African Republic,Central African Republic,3,0,0,3,0,0,0,0.0,1.0,1.0,1.214
2020-03-24,Liberia,Liberia,3,0,0,3,0,0,0,0.0,1.0,1.0,1.214
2020-03-24,Gambia,Gambia,3,1,0,2,1,0,0,1.0,1.5,1.5,1.214
2020-03-24,Chad,Chad,3,0,0,3,1,0,0,1.0,1.5,1.5,1.071
2020-03-24,Zimbabwe,Zimbabwe,3,1,0,2,0,0,0,0.0,1.0,1.0,1.145
2020-03-24,Cabo Verde,Cabo Verde,3,1,0,2,0,1,0,0.0,1.0,1.0,1.252
2020-03-24,Angola,Angola,3,0,0,3,0,0,0,0.0,1.0,1.167,1.077
2020-03-24,Mozambique,Mozambique,3,0,0,3,1,0,0,1.0,1.5,1.167,1.071
2020-03-24,Syria,Syria,3,0,0,1,2,0,0,0.0,3.0,1.333,1.155
2020-03-24,Nepal,Nepal,2,0,1,1,0,0,0,0.0,1.0,1.333,1.143
2020-03-24,Bhutan,Bhutan,2,0,0,2,0,0,0,0.0,1.0,1.0,1.143
2020-03-24,Mauritania,Mauritania,2,0,0,2,0,0,0,0.0,1.0,1.0,1.143
2020-03-24,Nicaragua,Nicaragua,2,0,0,2,0,0,0,0.0,1.0,1.0,1.003
2020-03-24,Sint Maarten,Sint Maarten,2,0,0,2,0,0,0,0.0,1.0,1.333,1.0
2020-03-24,Eritrea,Eritrea,2,0,0,1,1,0,0,0.0,2.0,1.333,1.0
2020-03-24,Laos,Laos,2,0,0,2,2,0,0,0.0,0.0,1.0,1.0
2020-03-24,China,Tibet,1,0,1,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,Somalia,Somalia,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,Montserrat,Montserrat,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,Papua New Guinea,Papua New Guinea,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,Timor-Leste,Timor-Leste,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,Grenada,Grenada,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,Belize,Belize,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,Libya,Libya,1,0,0,1,1,0,0,0.0,0.0,1.0,1.0
2020-03-24,Northern Mariana Islands,Northern Mariana Islands,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0
2020-03-24,American Samoa,American Samoa,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0
2020-03-24,United States,Recovered,0,0,348,0,0,0,238,0.0,0.0,1.0,1.0
2020-03-24,Canada,Recovered,0,0,110,0,0,0,110,0.0,0.0,1.0,1.0
2020-03-23,China,Hubei,67800,3153,59882,4765,0,9,449,0.0,1.0,1.0,1.0
2020-03-23,Italy,Italy,64157,6077,7432,50418,5405,601,408,1.045,1.092,1.109,1.126
2020-03-23,Spain,Spain,35136,2311,3355,29470,6368,539,780,1.876,1.221,1.199,1.199
2020-03-23,Germany,Germany,29056,123,453,28480,4183,29,187,1.573,1.168,1.136,1.222
2020-03-23,Iran,Iran,23224,1812,8376,12861,1395,127,445,1.174,1.064,1.06,1.064
2020-03-23,United States,New York,20884,158,0,0,5091,41,0,1.247,1.322,1.36,1.572
2020-03-23,France,France,19859,860,2200,16814,3841,186,0,2.213,1.24,1.165,1.17
2020-03-23,South Korea,South Korea,8967,111,3166,5684,87,7,257,0.821,1.01,1.011,1.012
2020-03-23,Switzerland,Switzerland,8795,120,131,8544,1110,22,0,1.0,1.144,1.185,1.203
2020-03-23,United Kingdom,United Kingdom,6650,335,135,6180,967,54,70,1.454,1.17,1.188,1.234
2020-03-23,Netherlands,Netherlands,4749,213,2,4534,545,34,0,0.951,1.13,1.167,1.19
2020-03-23,Austria,Austria,4474,21,9,4444,1230,5,0,2.86,1.379,1.237,1.238
2020-03-23,Belgium,Belgium,3835,88,401,3254,434,13,138,0.741,1.128,1.194,1.203
2020-03-23,United States,New Jersey,2844,27,0,0,930,7,0,1.584,1.486,1.473,1.497
2020-03-23,Norway,Norway,2623,10,6,2605,240,3,5,1.021,1.101,1.107,1.101
2020-03-23,United States,Washington,2221,109,0,0,225,14,0,1.108,1.113,1.119,1.137
2020-03-23,Sweden,Sweden,2110,25,16,2005,206,4,0,1.746,1.108,1.088,1.097
2020-03-23,United States,California,2108,39,0,0,466,9,0,1.676,1.284,1.216,1.21
2020-03-23,Portugal,Portugal,2060,23,14,2023,460,9,9,1.438,1.288,1.264,1.299
2020-03-23,Brazil,Brazil,1924,34,2,1888,331,9,0,0.579,1.208,1.352,1.395
2020-03-23,Turkey,Turkey,1529,37,0,1492,293,7,0,0.518,1.237,1.649,1.925
2020-03-23,Malaysia,Malaysia,1518,14,159,1345,168,4,20,1.006,1.124,1.138,1.151
2020-03-23,Denmark,Denmark,1493,24,1,1425,105,11,0,1.667,1.076,1.065,1.072
2020-03-23,Israel,Israel,1442,1,41,1400,371,0,4,1.973,1.346,1.23,1.263
2020-03-23,China,Guangdong,1417,8,1332,75,10,0,3,1.667,1.007,1.007,1.006
2020-03-23,United States,Michigan,1329,15,0,0,292,6,0,1.173,1.282,1.342,1.744
2020-03-23,United States,Illinois,1285,12,0,0,236,3,0,0.797,1.225,1.302,1.44
2020-03-23,China,Henan,1273,22,1250,2,0,0,0,0.0,1.0,1.0,1.0
2020-03-23,Czech Republic,Czech Republic,1257,1,7,1228,137,0,1,1.096,1.122,1.147,1.234
2020-03-23,China,Zhejiang,1238,1,1221,16,1,0,2,0.5,1.001,1.001,1.001
2020-03-23,United States,Florida,1227,18,0,0,397,5,0,2.322,1.478,1.303,1.348
2020-03-23,United States,Louisiana,1172,35,0,0,335,15,0,2.233,1.4,1.298,1.363
2020-03-23,Japan,Japan,1139,42,235,851,72,2,0,1.674,1.067,1.057,1.041
2020-03-23,Ireland,Ireland,1125,6,5,1114,219,2,0,1.81,1.242,1.182,1.33
2020-03-23,China,Hunan,1018,4,1014,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-23,China,Anhui,990,6,984,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-23,Ecuador,Ecuador,981,18,3,960,192,4,0,0.678,1.243,1.394,1.614
2020-03-23,Luxembourg,Luxembourg,948,8,6,861,150,0,0,1.172,1.188,1.254,1.447
2020-03-23,China,Jiangxi,936,1,934,1,1,0,0,0.0,1.001,1.0,1.0
2020-03-23,Pakistan,Pakistan,875,6,13,856,73,1,8,1.014,1.091,1.141,1.321
2020-03-23,United States,Massachusetts,777,9,0,0,131,4,0,1.083,1.203,1.235,1.219
2020-03-23,United States,Georgia,772,25,0,0,86,25,-8,1.87,1.396,1.205,1.219
2020-03-23,China,Shandong,767,7,752,9,1,0,2,0.5,1.001,1.002,1.001
2020-03-23,United States,Texas,758,9,0,0,89,3,0,1.011,1.133,1.253,1.378
2020-03-23,Poland,Poland,749,8,13,728,115,1,12,1.173,1.181,1.208,1.23
2020-03-23,Chile,Chile,746,2,11,733,114,1,3,1.2,1.18,1.198,1.254
2020-03-23,Thailand,Thailand,721,1,52,668,122,0,8,0.649,1.204,1.312,1.258
2020-03-23,Cruise Ship,Cruise Ship,712,8,567,137,0,0,242,0.0,1.0,1.0,1.003
2020-03-23,United States,Colorado,704,7,0,0,228,1,0,4.0,1.479,1.256,1.247
2020-03-23,Finland,Finland,700,1,10,689,74,0,0,0.718,1.118,1.159,1.142
2020-03-23,United States,Pennsylvania,698,6,0,0,189,3,0,1.673,1.371,1.321,1.372
2020-03-23,Greece,Greece,695,17,29,649,71,2,10,1.092,1.114,1.12,1.099
2020-03-23,Georgia,Georgia,686,0,8,53,86,-23,8,1.0,0.889,1.069,1.099
2020-03-23,Australia,New South Wales,669,6,4,659,136,0,0,1.402,1.255,1.237,1.216
2020-03-23,Saudi Arabia,Saudi Arabia,639,0,19,543,128,0,3,1.076,1.25,1.231,1.276
2020-03-23,China,Jiangsu,634,0,631,2,2,0,0,0.0,1.003,1.002,1.001
2020-03-23,Canada,Quebec,628,4,0,0,409,-1,0,10.763,2.868,1.793,1.509
2020-03-23,United States,Tennessee,614,2,0,0,109,0,0,0.813,1.216,1.39,1.428
2020-03-23,Iceland,Iceland,608,1,51,536,40,0,15,0.421,1.07,1.142,1.179
2020-03-23,Indonesia,Indonesia,579,49,30,500,65,1,1,1.016,1.126,1.163,1.235
2020-03-23,China,Chongqing,577,6,570,1,1,0,0,0.0,1.002,1.001,1.0
2020-03-23,Romania,Romania,576,7,73,496,143,4,9,2.167,1.33,1.234,1.208
2020-03-23,China,Sichuan,544,3,536,4,2,0,0,0.0,1.004,1.002,1.001
2020-03-23,China,Beijing,536,8,401,128,16,0,1,0.889,1.031,1.029,1.026
2020-03-23,Qatar,Qatar,510,0,33,468,19,0,0,2.111,1.039,1.028,1.029
2020-03-23,Singapore,Singapore,509,2,152,355,39,0,8,1.026,1.083,1.098,1.11
2020-03-23,Canada,Ontario,503,6,0,0,78,1,-6,1.625,1.184,1.178,1.162
2020-03-23,India,India,499,10,34,455,103,3,7,1.561,1.26,1.271,1.218
2020-03-23,China,Heilongjiang,484,13,465,6,0,0,-1,0.0,1.0,1.001,1.001
2020-03-23,Canada,British Columbia,472,13,0,0,24,3,-4,1.0,1.054,1.225,1.254
2020-03-23,Philippines,Philippines,462,33,18,411,82,8,1,1.123,1.216,1.209,1.162
2020-03-23,Slovenia,Slovenia,447,3,0,439,35,1,0,1.207,1.085,1.095,1.085
2020-03-23,United States,Ohio,443,6,0,0,88,3,0,0.822,1.248,1.371,1.368
2020-03-23,Russia,Russia,438,1,17,420,71,1,1,1.164,1.193,1.2,1.255
2020-03-23,United States,Wisconsin,425,5,0,0,44,1,0,0.444,1.115,1.276,1.381
2020-03-23,United States,Connecticut,415,10,0,0,192,5,0,12.8,1.861,1.335,1.509
2020-03-23,China,Shanghai,404,4,329,71,12,0,1,1.2,1.031,1.029,1.019
2020-03-23,South Africa,South Africa,402,0,4,398,128,0,4,3.765,1.467,1.266,1.311
2020-03-23,Peru,Peru,389,5,1,389,26,0,0,0.578,1.072,1.122,1.251
2020-03-23,Bahrain,Bahrain,377,2,164,211,36,0,15,1.091,1.106,1.09,1.079
2020-03-23,Egypt,Egypt,366,19,68,279,39,5,12,1.857,1.119,1.087,1.138
2020-03-23,Hong Kong,Hong Kong,356,4,100,252,39,0,0,1.258,1.123,1.116,1.129
2020-03-23,Australia,Victoria,355,0,97,258,59,0,27,0.881,1.199,1.267,1.265
2020-03-23,United States,North Carolina,353,0,0,0,51,0,0,1.041,1.169,1.278,1.385
2020-03-23,Estonia,Estonia,347,0,4,348,18,0,2,0.72,1.055,1.067,1.079
2020-03-23,China,Hebei,319,6,310,3,1,0,0,0.0,1.003,1.001,1.0
2020-03-23,Australia,Queensland,319,0,8,311,49,0,0,1.0,1.181,1.201,1.252
2020-03-23,Mexico,Mexico,316,3,4,309,65,1,0,1.354,1.259,1.244,1.296
2020-03-23,Croatia,Croatia,315,1,5,309,61,0,0,1.271,1.24,1.361,1.283
2020-03-23,Panama,Panama,313,3,1,309,68,0,1,1.511,1.278,1.321,1.284
2020-03-23,China,Fujian,312,1,295,17,4,0,0,0.8,1.013,1.014,1.008
2020-03-23,Canada,Alberta,301,1,0,0,42,0,0,0.656,1.162,1.275,1.273
2020-03-23,United States,South Carolina,298,5,0,0,102,2,0,4.08,1.52,1.341,1.376
2020-03-23,United States,Maryland,290,3,0,0,46,0,0,0.902,1.189,1.249,1.326
2020-03-23,Lebanon,Lebanon,283,4,8,255,35,0,0,0.574,1.141,1.185,1.14
2020-03-23,Colombia,Colombia,277,3,3,271,46,1,0,1.314,1.199,1.303,1.27
2020-03-23,United States,Indiana,270,7,0,0,69,1,0,0.945,1.343,1.467,1.41
2020-03-23,Iraq,Iraq,266,23,62,181,26,3,5,1.3,1.108,1.094,1.102
2020-03-23,Argentina,Argentina,266,4,27,235,41,0,24,0.612,1.182,1.28,1.252
2020-03-23,United States,Utah,257,1,0,0,76,0,0,1.689,1.42,1.337,1.311
2020-03-23,China,Guangxi,254,2,250,2,0,0,0,0.0,1.0,1.001,1.001
2020-03-23,United States,Virginia,254,6,0,0,33,0,0,0.508,1.149,1.282,1.244
2020-03-23,Serbia,Serbia,249,3,3,243,27,1,2,0.529,1.122,1.229,1.243
2020-03-23,United States,Mississippi,249,1,0,0,42,0,0,0.627,1.203,1.477,1.534
2020-03-23,China,Shaanxi,248,3,239,6,0,0,0,0.0,1.0,1.001,1.002
2020-03-23,Dominican Republic,Dominican Republic,245,3,3,239,43,0,3,0.478,1.213,1.524,1.507
2020-03-23,United States,Nevada,245,4,0,0,55,2,0,1.897,1.289,1.294,1.276
2020-03-23,United States,Arizona,235,2,0,0,83,0,0,2.441,1.546,1.449,1.458
2020-03-23,Armenia,Armenia,235,0,2,233,41,0,0,1.206,1.211,1.2,1.244
2020-03-23,United States,Minnesota,234,1,0,0,65,0,0,2.097,1.385,1.27,1.236
2020-03-23,Algeria,Algeria,230,17,65,148,29,0,0,0.468,1.144,1.273,1.234
2020-03-23,Bulgaria,Bulgaria,202,3,3,195,15,0,0,0.625,1.08,1.17,1.196
2020-03-23,United Arab Emirates,United Arab Emirates,198,2,41,155,23,0,3,0.793,1.131,1.11,1.108
2020-03-23,United States,Alabama,196,0,0,0,33,0,0,1.031,1.202,1.235,1.323
2020-03-23,Taiwan,Taiwan,195,2,28,165,21,0,0,1.0,1.121,1.13,1.166
2020-03-23,Slovakia,Slovakia,194,0,7,179,12,-1,0,3.0,1.066,1.129,1.182
2020-03-23,United States,Arkansas,192,0,0,0,27,0,0,0.628,1.164,1.262,1.38
2020-03-23,United States,Oregon,191,5,0,0,30,1,0,1.25,1.186,1.188,1.209
2020-03-23,Kuwait,Kuwait,189,0,30,159,7,0,3,0.778,1.038,1.053,1.066
2020-03-23,San Marino,San Marino,187,20,4,163,27,0,0,3.375,1.169,1.093,1.087
2020-03-23,United States,Missouri,187,4,0,0,87,1,0,3.346,1.87,1.539,1.645
2020-03-23,Latvia,Latvia,180,0,1,179,41,0,0,2.733,1.295,1.178,1.275
2020-03-23,Lithuania,Lithuania,179,1,1,177,48,0,0,1.0,1.366,1.546,1.41
2020-03-23,China,Yunnan,176,2,172,2,0,0,0,0.0,1.0,1.0,1.001
2020-03-23,China,Hainan,168,6,161,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-23,Hungary,Hungary,167,7,16,144,36,1,0,1.286,1.275,1.253,1.232
2020-03-23,Costa Rica,Costa Rica,158,2,2,154,24,0,0,1.412,1.179,1.213,1.243
2020-03-23,Uruguay,Uruguay,158,0,0,158,23,0,0,0.92,1.17,1.189,1.669
2020-03-23,China,Guizhou,146,2,144,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-23,Bosnia and Herzegovina,Bosnia and Herzegovina,146,1,2,129,20,0,0,1.053,1.159,1.18,1.297
2020-03-23,Morocco,Morocco,143,4,5,134,28,0,2,1.474,1.243,1.229,1.234
2020-03-23,China,Tianjin,141,3,133,5,2,0,0,1.0,1.014,1.01,1.005
2020-03-23,Australia,Western Australia,140,1,1,138,20,0,1,0.667,1.167,1.302,1.266
2020-03-23,China,Gansu,136,2,114,20,1,0,0,0.0,1.007,1.005,1.003
2020-03-23,North Macedonia,North Macedonia,136,2,1,133,22,1,0,0.759,1.193,1.268,1.337
2020-03-23,Australia,South Australia,134,0,6,128,34,0,3,1.03,1.34,1.391,1.251
2020-03-23,China,Shanxi,133,0,133,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-23,Andorra,Andorra,133,1,1,131,20,0,0,0.8,1.177,1.211,3.84
2020-03-23,Jordan,Jordan,127,0,1,126,15,0,0,1.071,1.134,1.143,1.36
2020-03-23,China,Liaoning,126,2,124,1,0,0,0,0.0,1.0,1.003,1.001
2020-03-23,Vietnam,Vietnam,123,0,17,106,10,0,0,0.909,1.088,1.114,1.106
2020-03-23,United States,Kentucky,123,4,0,0,24,1,0,2.0,1.242,1.41,1.288
2020-03-23,United States,District of Columbia,120,2,0,0,18,0,0,1.125,1.176,1.191,1.287
2020-03-23,Faroe Islands,Faroe Islands,118,0,23,95,3,0,23,0.13,1.026,1.142,1.375
2020-03-23,Cyprus,Cyprus,116,1,3,112,21,0,0,1.909,1.221,1.157,1.2
2020-03-23,Moldova,Moldova,109,1,2,106,15,0,1,1.071,1.16,1.182,1.229
2020-03-23,Malta,Malta,107,0,2,105,17,0,0,1.0,1.189,1.188,1.2
2020-03-23,United States,Maine,107,0,0,0,18,0,0,0.947,1.202,1.207,1.318
2020-03-23,United States,Rhode Island,106,0,0,0,23,0,0,1.353,1.277,1.252,1.261
2020-03-23,United States,Iowa,105,0,0,0,15,0,0,0.682,1.167,1.235,1.249
2020-03-23,Albania,Albania,104,4,2,98,15,2,0,1.5,1.169,1.142,1.108
2020-03-23,New Zealand,New Zealand,102,0,0,102,36,0,0,2.571,1.545,1.382,1.401
2020-03-23,United States,New Hampshire,101,1,0,0,36,1,0,3.6,1.554,1.286,1.301
2020-03-23,Burkina Faso,Burkina Faso,99,4,5,90,24,0,0,2.182,1.32,1.364,1.323
2020-03-23,Sri Lanka,Sri Lanka,97,0,2,95,10,0,-1,1.0,1.115,1.1,1.203
2020-03-23,Brunei,Brunei,96,0,2,89,9,0,0,2.25,1.103,1.067,1.089
2020-03-23,China,Jilin,93,1,92,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-23,Tunisia,Tunisia,89,3,1,85,14,0,0,0.933,1.187,1.183,1.241
2020-03-23,Cambodia,Cambodia,87,0,2,85,3,0,1,0.176,1.036,1.201,1.247
2020-03-23,Ukraine,Ukraine,85,3,1,69,12,0,0,0.462,1.164,1.446,1.47
2020-03-23,United States,Kansas,84,2,0,0,20,0,0,2.857,1.312,1.243,1.345
2020-03-23,United States,New Mexico,83,0,0,0,26,0,0,3.714,1.456,1.253,1.258
2020-03-23,United States,Oklahoma,81,2,0,0,14,0,0,1.556,1.209,1.183,1.373
2020-03-23,Senegal,Senegal,79,0,8,71,12,0,3,0.6,1.179,1.281,1.184
2020-03-23,United States,Cruise United States,78,1,0,0,4,0,0,-4.0,1.054,1.037,1.022
2020-03-23,Belarus,Belarus,78,0,22,59,0,0,7,0.0,1.0,1.042,1.119
2020-03-23,Venezuela,Venezuela,77,0,15,62,4,0,0,1.333,1.055,1.116,1.268
2020-03-23,China,Xinjiang,76,3,73,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-23,Azerbaijan,Azerbaijan,76,1,10,61,11,0,0,0.917,1.169,1.166,1.174
2020-03-23,China,Ningxia,75,0,75,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-23,China,Inner Mongolia,75,1,74,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-23,United States,Vermont,75,5,0,0,23,3,0,1.917,1.442,1.374,1.302
2020-03-23,France,Reunion,71,0,1,70,24,0,1,24.0,1.543,1.276,1.382
2020-03-23,United States,Delaware,68,0,0,0,12,0,0,1.091,1.214,1.214,1.382
2020-03-23,United States,Idaho,68,0,0,0,26,0,0,4.333,1.619,1.45,1.446
2020-03-23,Oman,Oman,66,0,17,49,7,0,0,0.875,1.119,1.099,1.168
2020-03-23,Kazakhstan,Kazakhstan,66,0,0,62,6,0,0,1.0,1.1,1.104,1.434
2020-03-23,Canada,Saskatchewan,66,0,0,0,14,0,0,0.538,1.269,1.523,1.423
2020-03-23,France,Guadeloupe,59,1,0,61,3,1,0,1.5,1.054,1.064,1.121
2020-03-23,United States,Nebraska,58,0,0,0,7,0,0,1.0,1.137,1.162,1.174
2020-03-23,Afghanistan,Afghanistan,57,1,1,38,17,0,0,2.125,1.425,1.355,1.166
2020-03-23,Cameroon,Cameroon,56,0,2,54,16,0,2,1.231,1.4,1.41,1.507
2020-03-23,United States,Hawaii,56,0,0,0,8,0,0,0.727,1.167,1.296,1.355
2020-03-23,France,Martinique,53,1,0,52,16,0,0,5.333,1.432,1.194,1.205
2020-03-23,Trinidad and Tobago,Trinidad and Tobago,53,0,0,51,3,0,-1,3.0,1.06,1.257,1.561
2020-03-23,Liechtenstein,Liechtenstein,51,0,0,51,7,0,0,1.0,1.159,1.168,1.578
2020-03-23,Uzbekistan,Uzbekistan,46,0,0,46,2,0,0,2.0,1.045,1.124,1.358
2020-03-23,United States,Montana,41,0,0,0,10,0,0,1.0,1.323,1.4,1.269
2020-03-23,Canada,Nova Scotia,41,0,0,0,13,0,0,1.857,1.464,1.344,1.361
2020-03-23,Nigeria,Nigeria,40,1,2,37,10,1,0,1.25,1.333,1.51,1.592
2020-03-23,Cuba,Cuba,40,1,0,39,5,0,0,0.357,1.143,1.374,1.4
2020-03-23,Channel Islands,Channel Islands,36,0,0,36,2,0,0,1.0,1.059,1.469,1.341
2020-03-23,Congo (Kinshasa),Congo (Kinshasa),36,1,0,35,6,0,0,0.857,1.2,1.261,1.629
2020-03-23,Rwanda,Rwanda,36,0,0,36,17,0,0,17.0,1.895,1.337,1.353
2020-03-23,Mauritius,Mauritius,36,2,0,34,18,1,0,4.5,2.0,1.484,1.361
2020-03-23,Bangladesh,Bangladesh,33,3,5,25,4,1,2,1.0,1.138,1.183,1.227
2020-03-23,United States,North Dakota,32,0,0,0,3,0,0,3.0,1.103,1.119,1.591
2020-03-23,Australia,Australian Capital Territory,32,0,0,32,13,0,0,1.3,1.684,1.765,1.518
2020-03-23,Puerto Rico,Puerto Rico,31,2,0,0,5,0,0,1.0,1.192,1.31,1.267
2020-03-23,United States,Alaska,30,0,0,0,9,0,0,1.5,1.429,1.36,1.487
2020-03-23,Guam,Guam,29,1,0,0,2,-1,0,0.286,1.074,1.284,1.284
2020-03-23,Australia,Tasmania,28,0,3,25,6,0,0,1.0,1.273,1.293,1.225
2020-03-23,United States,South Dakota,28,1,0,0,7,0,0,1.75,1.333,1.261,1.163
2020-03-23,Honduras,Honduras,28,0,0,27,3,0,0,0.0,1.12,1.054,1.279
2020-03-23,Bolivia,Bolivia,27,0,0,27,3,0,0,0.6,1.125,1.218,1.156
2020-03-23,Ghana,Ghana,27,2,0,25,3,1,0,0.6,1.125,1.192,1.244
2020-03-23,Montenegro,Montenegro,27,1,0,26,6,1,0,1.5,1.286,1.245,1.557
2020-03-23,United States,Wyoming,26,0,0,0,2,0,0,2.0,1.083,1.092,1.217
2020-03-23,Cote d'Ivoire,Cote d'Ivoire,25,0,2,23,6,0,1,1.2,1.316,1.315,1.362
2020-03-23,Macau,Macau,24,0,10,14,4,0,0,2.0,1.2,1.123,1.12
2020-03-23,Paraguay,Paraguay,24,1,0,21,2,0,0,0.5,1.091,1.233,1.174
2020-03-23,Canada,Newfoundland and Labrador,24,0,0,0,9,0,0,1.0,1.6,1.867,1.49
2020-03-23,France,Mayotte,24,0,0,24,13,0,0,6.5,2.667,1.773,1.513
2020-03-23,Monaco,Monaco,23,0,1,22,0,0,0,0.0,1.0,1.299,1.201
2020-03-23,France,French Guiana,20,0,6,14,2,0,0,0.0,1.111,1.079,1.106
2020-03-23,Guyana,Guyana,20,1,0,19,7,0,0,1.167,1.538,1.465,1.256
2020-03-23,Kenya,Kenya,20,0,0,16,5,0,0,1.25,1.333,1.423,1.334
2020-03-23,Canada,Manitoba,20,0,0,0,1,0,0,1.0,1.053,1.056,1.188
2020-03-23,French Polynesia,French Polynesia,20,0,0,0,5,0,0,0.0,1.333,1.232,1.338
2020-03-23,Guatemala,Guatemala,20,1,0,19,1,0,0,0.5,1.053,1.196,1.482
2020-03-23,Jamaica,Jamaica,19,1,2,16,2,0,0,2.0,1.118,1.082,1.082
2020-03-23,China,Qinghai,18,0,18,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-23,Togo,Togo,18,0,0,18,1,0,-1,1.0,1.059,1.3,1.814
2020-03-23,Canada,New Brunswick,17,0,0,0,0,0,0,0.0,1.0,1.071,1.171
2020-03-23,Barbados,Barbados,17,0,0,17,3,0,0,0.375,1.214,1.582,1.273
2020-03-23,United States,West Virginia,16,0,0,0,4,0,0,1.0,1.333,1.325,1.497
2020-03-23,Kyrgyzstan,Kyrgyzstan,16,0,0,16,1,0,0,1.0,1.067,1.49,1.186
2020-03-23,Gibraltar,Gibraltar,15,0,5,10,0,0,3,0.0,1.0,1.15,1.41
2020-03-23,Maldives,Maldives,13,0,5,8,0,0,5,0.0,1.0,1.0,1.0
2020-03-23,Canada,Cruise Canada,13,1,0,0,0,1,0,0.0,1.0,1.094,1.16
2020-03-23,Isle of Man,Isle of Man,13,0,0,13,8,0,0,4.0,2.6,2.422,1.472
2020-03-23,Tanzania,Tanzania,12,0,0,12,0,0,0,0.0,1.0,1.278,1.476
2020-03-23,Madagascar,Madagascar,12,0,0,12,5,0,0,1.25,1.714,1.682,1.154
2020-03-23,Ethiopia,Ethiopia,11,0,0,11,0,0,-4,0.0,1.0,1.07,1.123
2020-03-23,Mongolia,Mongolia,10,0,0,10,0,0,0,0.0,1.0,1.083,1.207
2020-03-23,Aruba,Aruba,9,0,1,8,1,0,1,0.5,1.125,1.219,1.284
2020-03-23,Equatorial Guinea,Equatorial Guinea,9,0,0,9,2,0,0,2.0,1.286,1.151,1.422
2020-03-23,Uganda,Uganda,9,0,0,9,4,0,0,1.0,1.8,2.267,1.549
2020-03-23,St Martin,St Martin,8,0,0,8,2,0,0,1.0,1.333,1.278,1.238
2020-03-23,New Caledonia,New Caledonia,8,0,0,8,2,0,0,1.0,1.333,1.389,1.095
2020-03-23,Seychelles,Seychelles,7,0,0,7,0,0,0,0.0,1.0,1.0,1.136
2020-03-23,US Virgin Islands,US Virgin Islands,7,0,0,0,1,0,0,0.0,1.167,1.122,1.374
2020-03-23,Suriname,Suriname,6,0,0,5,1,0,0,1.0,1.2,1.15,1.35
2020-03-23,Bermuda,Bermuda,6,0,0,6,2,0,0,1.0,1.5,1.5,1.08
2020-03-23,Haiti,Haiti,6,0,0,6,2,0,0,1.0,1.5,1.5,1.074
2020-03-23,Australia,Northern Territory,5,0,0,5,1,0,0,1.0,1.25,1.194,1.298
2020-03-23,Cayman Islands,Cayman Islands,5,1,0,4,1,0,0,1.0,1.25,1.194,1.298
2020-03-23,Gabon,Gabon,5,1,0,4,0,0,0,0.0,1.0,1.194,1.298
2020-03-23,Benin,Benin,5,0,0,5,2,0,0,2.0,1.667,1.389,1.31
2020-03-23,Guinea,Guinea,4,0,0,4,1,0,0,1.0,1.333,1.611,1.262
2020-03-23,Namibia,Namibia,4,0,0,4,1,0,0,0.0,1.333,1.111,1.119
2020-03-23,Curacao,Curacao,4,1,0,3,1,0,0,0.0,1.333,1.111,1.119
