date,country,state,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered,new_growth,growth,growth_avg,growth_avg_7
2020-03-24,China,Liaoning,127,2,124,1,0,0,0,0.0,1.0,1.003,1.002
2020-03-24,Moldova,Moldova,125,1,2,122,16,0,0,1.067,1.147,1.161,1.228
2020-03-24,United States,Rhode Island,124,0,0,0,18,0,0,0.783,1.17,1.235,1.275
2020-03-24,United States,Iowa,124,0,0,0,19,0,0,1.267,1.181,1.224,1.256
2020-03-24,Cyprus,Cyprus,124,3,3,118,8,2,0,0.381,1.069,1.14,1.156
2020-03-24,Albania,Albania,123,5,10,108,19,1,8,1.267,1.183,1.174,1.123
2020-03-24,Faroe Islands,Faroe Islands,122,0,33,89,4,0,10,1.333,1.034,1.103,1.149
2020-03-24,United States,Maine,118,0,0,0,11,0,0,0.611,1.103,1.192,1.208
2020-03-24,Tunisia,Tunisia,114,4,1,109,25,1,0,1.786,1.281,1.239,1.252
2020-03-24,Burkina Faso,Burkina Faso,114,4,7,103,15,0,2,0.625,1.152,1.215,1.326
2020-03-24,Malta,Malta,110,0,2,108,3,0,0,0.176,1.028,1.15,1.166
2020-03-24,United States,Oklahoma,106,3,0,0,25,1,0,1.786,1.309,1.261,1.29
2020-03-24,United States,New Hampshire,104,1,0,0,3,0,0,0.083,1.03,1.255,1.229
2020-03-24,Brunei,Brunei,104,0,2,102,13,0,0,4.333,1.143,1.079,1.094
2020-03-24,United States,Delaware,104,0,0,0,36,0,0,3.0,1.529,1.329,1.315
2020-03-24,Sri Lanka,Sri Lanka,102,0,2,100,5,0,0,0.333,1.052,1.1,1.13
2020-03-24,United States,Kansas,100,2,0,0,16,0,0,0.8,1.19,1.208,1.281
2020-03-24,United States,New Mexico,100,0,0,0,17,0,0,0.654,1.205,1.267,1.237
2020-03-24,Ukraine,Ukraine,97,3,1,93,12,0,0,1.0,1.141,1.286,1.347
2020-03-24,United States,Vermont,95,7,0,0,20,2,0,0.87,1.267,1.336,1.304
2020-03-24,France,Reunion,94,0,1,93,23,0,0,0.958,1.324,1.0,1.0
2020-03-24,China,Jilin,93,1,92,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,Cambodia,Cambodia,91,0,4,87,4,0,2,1.333,1.046,1.112,1.164
2020-03-24,United States,Hawaii,90,1,0,0,34,1,0,4.25,1.607,1.357,1.38
2020-03-24,Azerbaijan,Azerbaijan,87,1,10,76,15,0,0,2.143,1.208,1.181,1.178
2020-03-24,Senegal,Senegal,86,0,8,78,7,0,0,0.583,1.089,1.231,1.191
2020-03-24,Oman,Oman,84,0,17,67,18,0,0,1.636,1.273,1.177,1.21
2020-03-24,Venezuela,Venezuela,84,0,15,69,7,0,0,1.75,1.091,1.063,1.147
2020-03-24,Belarus,Belarus,83,0,22,59,2,0,0,0.667,1.025,1.03,1.1
2020-03-24,United States,Idaho,81,0,0,0,13,0,0,0.5,1.191,1.326,1.426
2020-03-24,United States,Cruise United States,77,1,0,0,0,0,0,-0.0,1.0,1.009,1.018
2020-03-24,China,Xinjiang,76,3,73,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,China,Inner Mongolia,76,1,74,0,1,0,0,0.0,1.013,1.004,1.002
2020-03-24,China,Ningxia,75,0,75,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,Afghanistan,Afghanistan,74,1,1,72,17,0,0,1.0,1.298,1.324,1.199
2020-03-24,Cote d'Ivoire,Cote d'Ivoire,73,0,2,71,48,0,0,8.0,2.92,1.864,1.541
2020-03-24,Kazakhstan,Kazakhstan,72,0,0,72,10,0,0,5.0,1.161,1.109,1.12
2020-03-24,Canada,Saskatchewan,72,0,0,0,6,0,0,0.429,1.091,1.453,1.436
2020-03-24,Georgia (Republic of),Georgia (Republic of),70,0,9,61,9,0,1,1.286,1.148,1.127,1.109
2020-03-24,France,Guadeloupe,67,1,0,61,5,0,0,0.833,1.081,1.0,1.0
2020-03-24,United States,Nebraska,66,0,0,0,8,0,0,1.143,1.138,1.145,1.179
2020-03-24,Cameroon,Cameroon,66,0,2,64,10,0,0,0.625,1.179,1.353,1.319
2020-03-24,France,Martinique,57,1,0,56,4,0,0,0.25,1.075,1.198,1.207
2020-03-24,Trinidad and Tobago,Trinidad and Tobago,57,0,0,57,6,0,0,6.0,1.118,1.053,1.537
2020-03-24,Ghana,Ghana,53,2,0,51,26,0,0,8.667,1.963,1.45,1.357
2020-03-24,Liechtenstein,Liechtenstein,51,0,0,51,0,0,0,0.0,1.0,1.116,1.521
2020-03-24,United States,Montana,51,0,0,0,17,0,0,5.667,1.5,1.358,1.29
2020-03-24,Canada,Nova Scotia,51,0,0,0,10,0,0,0.769,1.244,1.347,1.342
2020-03-24,Uzbekistan,Uzbekistan,50,0,0,50,4,0,0,2.0,1.087,1.052,1.275
2020-03-24,Cuba,Cuba,48,1,1,46,8,0,1,1.6,1.2,1.337,1.393
2020-03-24,Montenegro,Montenegro,47,1,0,46,20,0,0,3.333,1.741,1.421,1.949
2020-03-24,Congo (Kinshasa),Congo (Kinshasa),45,2,0,43,9,1,0,1.5,1.25,1.251,1.593
2020-03-24,Nigeria,Nigeria,44,1,2,41,4,0,0,0.4,1.1,1.266,1.535
2020-03-24,Kyrgyzstan,Kyrgyzstan,42,0,0,42,14,0,0,1.077,1.5,1.479,1.372
2020-03-24,Mauritius,Mauritius,42,2,0,40,6,0,0,0.333,1.167,1.484,1.381
2020-03-24,Channel Islands,Channel Islands,41,0,0,36,5,0,0,2.5,1.139,1.087,1.361
2020-03-24,Rwanda,Rwanda,40,0,0,40,4,0,0,0.235,1.111,1.354,1.312
2020-03-24,Bangladesh,Bangladesh,39,4,5,30,6,1,0,1.0,1.182,1.161,1.218
2020-03-24,Australia,Australian Capital Territory,39,0,0,39,7,0,0,0.538,1.219,1.671,1.55
2020-03-24,Puerto Rico,Puerto Rico,39,2,0,0,8,0,0,1.0,1.258,1.234,1.365
2020-03-24,United States,North Dakota,36,0,0,0,6,0,0,6.0,1.2,1.09,1.543
2020-03-24,France,Mayotte,36,0,0,36,12,0,0,0.923,1.5,1.0,1.0
2020-03-24,Canada,Newfoundland and Labrador,35,0,0,0,11,0,0,1.222,1.458,1.853,1.484
2020-03-24,United States,Alaska,34,0,0,0,4,0,0,0.444,1.133,1.321,1.435
2020-03-24,Australia,Tasmania,32,0,3,25,4,0,0,0.667,1.143,1.264,1.225
2020-03-24,Guam,Guam,32,1,0,0,3,0,0,1.5,1.103,1.176,1.36
2020-03-24,United States,South Dakota,30,1,0,0,2,0,0,0.286,1.071,1.213,1.159
2020-03-24,Honduras,Honduras,30,0,0,30,3,0,0,3.0,1.111,1.063,1.241
2020-03-24,United States,Wyoming,29,0,0,0,3,0,0,1.5,1.115,1.08,1.153
2020-03-24,Bolivia,Bolivia,29,0,0,29,2,0,0,0.667,1.074,1.154,1.151
2020-03-24,Monaco,Monaco,27,0,1,22,4,0,0,0.0,1.174,1.176,1.226
2020-03-24,Paraguay,Paraguay,27,2,0,25,3,1,0,1.5,1.125,1.146,1.174
2020-03-24,Canada,Manitoba,27,0,0,0,7,0,0,7.0,1.35,1.153,1.218
2020-03-24,Macau,Macau,25,0,10,15,1,0,0,0.25,1.042,1.118,1.114
2020-03-24,Kenya,Kenya,25,0,0,25,9,0,0,9.0,1.562,1.331,1.376
2020-03-24,French Polynesia,French Polynesia,25,0,0,25,5,0,0,1.0,1.25,1.194,1.373
2020-03-24,France,French Guiana,23,0,6,17,3,0,0,1.5,1.15,1.0,1.0
2020-03-24,Isle of Man,Isle of Man,23,0,0,23,10,0,0,1.25,1.769,2.012,1.611
2020-03-24,United States,West Virginia,22,0,0,0,6,0,0,1.5,1.375,1.403,1.693
2020-03-24,Jamaica,Jamaica,21,1,2,18,2,0,0,1.0,1.105,1.095,1.084
2020-03-24,Guatemala,Guatemala,21,1,0,20,1,0,0,1.0,1.05,1.074,1.203
2020-03-24,Gibraltar,Gibraltar,20,0,5,10,5,0,0,0.0,1.333,1.194,1.386
2020-03-24,Togo,Togo,20,0,1,19,2,0,1,2.0,1.111,1.077,1.83
2020-03-24,China,Qinghai,18,0,18,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,Canada,New Brunswick,18,0,0,0,1,0,0,0.0,1.059,1.02,1.132
2020-03-24,Barbados,Barbados,18,0,0,18,1,0,0,0.333,1.059,1.535,1.425
2020-03-24,US Virgin Islands,US Virgin Islands,17,0,0,0,10,0,0,10.0,2.429,1.532,1.492
2020-03-24,Madagascar,Madagascar,17,0,0,17,5,0,0,1.0,1.417,1.821,1.211
2020-03-24,Maldives,Maldives,13,0,5,8,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,Canada,Cruise Canada,13,1,0,0,0,0,0,0.0,1.0,1.061,1.074
2020-03-24,Aruba,Aruba,12,0,1,11,3,0,0,3.0,1.333,1.264,1.261
2020-03-24,Ethiopia,Ethiopia,12,0,0,12,1,0,0,0.0,1.091,1.064,1.136
2020-03-24,Tanzania,Tanzania,12,0,0,12,0,0,0,0.0,1.0,1.111,1.333
2020-03-24,Uganda,Uganda,11,0,0,9,2,0,0,0.5,1.222,2.674,1.587
2020-03-24,Mongolia,Mongolia,10,0,0,10,0,0,0,0.0,1.0,1.0,1.112
2020-03-24,New Caledonia,New Caledonia,10,0,0,10,2,0,0,1.0,1.25,1.361,1.131
2020-03-24,St Martin,St Martin,9,0,0,8,1,0,0,0.5,1.125,1.319,1.256
2020-03-24,Equatorial Guinea,Equatorial Guinea,9,0,0,9,0,0,0,0.0,1.0,1.151,1.279
2020-03-24,Seychelles,Seychelles,7,0,0,7,0,0,0,0.0,1.0,1.0,1.088
2020-03-24,Suriname,Suriname,7,0,0,7,1,0,0,1.0,1.167,1.206,1.374
2020-03-24,Namibia,Namibia,7,0,2,5,3,0,2,3.0,1.75,1.361,1.226
2020-03-24,Zambia,Zambia,7,0,0,3,4,0,0,0.0,2.333,1.611,1.119
2020-03-24,Djibouti,Djibouti,7,0,0,3,4,0,0,4.0,2.333,1.944,1.262
2020-03-24,Haiti,Haiti,7,0,0,7,1,0,0,0.5,1.167,1.556,1.098
2020-03-24,Australia,Northern Territory,6,0,0,6,1,0,0,1.0,1.2,1.261,1.326
2020-03-24,Cayman Islands,Cayman Islands,6,1,0,5,1,0,0,1.0,1.2,1.261,1.326
2020-03-24,Gabon,Gabon,6,1,0,5,1,0,0,0.0,1.2,1.15,1.326
2020-03-24,Curacao,Curacao,6,1,0,5,2,0,0,2.0,1.5,1.278,1.119
2020-03-24,Benin,Benin,6,0,0,6,1,0,0,0.5,1.2,1.456,1.338
2020-03-24,Bermuda,Bermuda,6,0,0,6,0,0,0,0.0,1.0,1.5,1.105
2020-03-24,Guyana,Guyana,5,1,0,4,-15,0,0,-2.143,0.25,1.215,1.092
2020-03-24,Bahamas,Bahamas,5,0,1,4,1,0,1,0.0,1.25,1.083,1.298
2020-03-24,Greenland,Greenland,5,0,2,3,1,0,2,0.0,1.25,1.194,1.298
2020-03-24,El Salvador,El Salvador,5,0,0,5,1,0,0,1.0,1.25,1.194,1.155
2020-03-24,Niger,Niger,5,0,0,3,2,0,0,2.0,1.667,1.722,1.172
2020-03-24,Vatican City,Vatican City,4,0,0,4,2,0,0,2.0,2.0,1.667,1.286
2020-03-24,Guinea,Guinea,4,0,0,4,0,0,0,0.0,1.0,1.278,1.262
2020-03-24,Eswatini,Eswatini,4,0,0,4,0,0,0,0.0,1.0,1.333,1.286
2020-03-24,Canada,Prince Edward Island,4,0,0,0,1,0,0,1.0,1.333,1.278,1.262
2020-03-24,Congo (Brazzaville),Congo (Brazzaville),4,0,0,4,0,0,0,0.0,1.0,1.111,1.262
2020-03-24,Fiji,Fiji,4,0,0,4,1,0,0,1.0,1.333,1.611,1.119
2020-03-24,Dominica,Dominica,4,0,0,2,2,0,0,2.0,2.0,1.333,1.158
2020-03-24,United States,Wuhan Evacuee,4,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,Saint Barthelemy,Saint Barthelemy,3,0,0,3,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,Sudan,Sudan,3,1,0,2,1,0,0,0.0,1.5,1.167,1.214
2020-03-24,Antigua and Barbuda,Antigua and Barbuda,3,0,0,3,0,0,0,0.0,1.0,1.5,1.214
2020-03-24,Saint Lucia,Saint Lucia,3,0,0,3,0,0,0,0.0,1.0,1.167,1.071
2020-03-24,Central African Republic,Central African Republic,3,0,0,3,0,0,0,0.0,1.0,1.0,1.214
2020-03-24,Liberia,Liberia,3,0,0,3,0,0,0,0.0,1.0,1.0,1.214
2020-03-24,Gambia,Gambia,3,1,0,2,1,0,0,1.0,1.5,1.5,1.214
2020-03-24,Chad,Chad,3,0,0,3,1,0,0,1.0,1.5,1.5,1.071
2020-03-24,Zimbabwe,Zimbabwe,3,1,0,2,0,0,0,0.0,1.0,1.0,1.146
2020-03-24,Cabo Verde,Cabo Verde,3,1,0,2,0,1,0,0.0,1.0,1.0,1.228
2020-03-24,Angola,Angola,3,0,0,3,0,0,0,0.0,1.0,1.167,1.106
2020-03-24,Mozambique,Mozambique,3,0,0,3,1,0,0,1.0,1.5,1.167,1.071
2020-03-24,Syria,Syria,3,0,0,1,2,0,0,0.0,3.0,1.333,1.148
2020-03-24,Nepal,Nepal,2,0,1,1,0,0,0,0.0,1.0,1.333,1.143
2020-03-24,Bhutan,Bhutan,2,0,0,2,0,0,0,0.0,1.0,1.0,1.143
2020-03-24,Mauritania,Mauritania,2,0,0,2,0,0,0,0.0,1.0,1.0,1.143
2020-03-24,Nicaragua,Nicaragua,2,0,0,2,0,0,0,0.0,1.0,1.0,1.002
2020-03-24,Sint Maarten,Sint Maarten,2,0,0,2,0,0,0,0.0,1.0,1.333,1.0
2020-03-24,Eritrea,Eritrea,2,0,0,1,1,0,0,0.0,2.0,1.333,1.0
2020-03-24,Laos,Laos,2,0,0,2,2,0,0,0.0,0.0,1.0,1.0
2020-03-24,China,Tibet,1,0,1,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,Somalia,Somalia,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,Montserrat,Montserrat,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,Papua New Guinea,Papua New Guinea,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,Timor-Leste,Timor-Leste,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,Grenada,Grenada,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,Belize,Belize,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,Libya,Libya,1,0,0,1,1,0,0,0.0,0.0,1.0,1.0
2020-03-24,Northern Mariana Islands,Northern Mariana Islands,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0
2020-03-24,American Samoa,American Samoa,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0
2020-03-24,United States,Recovered,0,0,348,0,0,0,238,0.0,0.0,1.0,1.0
2020-03-24,Canada,Recovered,0,0,110,0,0,0,110,0.0,0.0,1.0,1.0
2020-03-23,China,Hubei,67800,3153,59882,4765,0,9,449,0.0,1.0,1.0,1.0
2020-03-23,Italy,Italy,63927,6077,7432,50418,4789,601,408,0.861,1.081,1.108,1.126
2020-03-23,Spain,Spain,35136,2311,3355,29470,6368,539,780,1.876,1.221,1.199,1.199
2020-03-23,Germany,Germany,29056,123,453,28480,4183,29,187,1.573,1.168,1.136,1.222
2020-03-23,Iran,Iran,23049,1812,8376,12861,1411,127,445,1.373,1.065,1.055,1.063
2020-03-23,United States,New York,20884,158,0,0,5091,41,0,1.247,1.322,1.36,1.572
2020-03-23,France,France,19859,860,2200,16814,3841,186,0,2.213,1.24,1.165,1.17
2020-03-23,South Korea,South Korea,8961,111,3166,5684,64,7,257,0.653,1.007,1.012,1.012
2020-03-23,Switzerland,Switzerland,8795,120,131,8544,1550,22,0,2.313,1.214,1.186,1.204
2020-03-23,United Kingdom,United Kingdom,6650,345,135,6180,967,64,70,1.454,1.17,1.188,1.234
2020-03-23,Netherlands,Netherlands,4749,213,2,4534,545,34,0,0.951,1.13,1.167,1.19
2020-03-23,Austria,Austria,4474,21,9,4444,1230,5,0,2.86,1.379,1.237,1.238
2020-03-23,Belgium,Belgium,3743,88,401,3254,342,13,138,0.584,1.101,1.185,1.199
2020-03-23,United States,New Jersey,2844,27,0,0,930,7,0,1.584,1.486,1.473,1.497
2020-03-23,Norway,Norway,2621,10,6,2605,238,3,5,0.898,1.1,1.111,1.102
2020-03-23,United States,Washington,2221,109,0,0,225,14,0,1.108,1.113,1.134,1.143
2020-03-23,United States,California,2108,39,0,0,466,9,0,1.676,1.284,1.216,1.211
2020-03-23,Portugal,Portugal,2060,23,14,2023,460,9,9,1.438,1.288,1.264,1.299
2020-03-23,Sweden,Sweden,2046,25,16,2005,112,4,0,0.655,1.058,1.077,1.093
2020-03-23,Brazil,Brazil,1924,34,2,1888,331,9,0,0.579,1.208,1.352,1.395
2020-03-23,Turkey,Turkey,1529,37,0,1492,293,7,0,0.518,1.237,1.649,1.925
2020-03-23,Malaysia,Malaysia,1518,14,159,1345,212,4,20,1.724,1.162,1.138,1.152
2020-03-23,Denmark,Denmark,1450,24,1,1425,55,11,0,0.797,1.039,1.049,1.068
2020-03-23,Israel,Israel,1442,1,41,1400,371,0,4,1.973,1.346,1.27,1.264
2020-03-23,China,Guangdong,1415,8,1332,75,8,0,3,1.143,1.006,1.005,1.006
2020-03-23,United States,Michigan,1329,15,0,0,292,6,0,1.173,1.282,1.342,1.664
2020-03-23,United States,Illinois,1285,12,0,0,236,3,0,0.797,1.225,1.302,1.44
2020-03-23,China,Henan,1274,22,1250,2,1,0,0,0.0,1.001,1.0,1.0
2020-03-23,China,Zhejiang,1238,1,1221,16,1,0,2,1.0,1.001,1.001,1.001
2020-03-23,Czech Republic,Czech Republic,1236,1,7,1228,116,0,1,0.928,1.104,1.141,1.232
2020-03-23,United States,Florida,1227,18,0,0,397,5,0,2.322,1.478,1.303,1.348
2020-03-23,United States,Louisiana,1172,35,0,0,335,15,0,1.329,1.4,1.306,1.367
2020-03-23,Japan,Japan,1128,42,235,851,42,2,0,0.532,1.039,1.054,1.046
2020-03-23,Ireland,Ireland,1125,6,5,1114,219,2,0,1.81,1.242,1.182,1.33
2020-03-23,China,Hunan,1018,4,1014,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-23,China,Anhui,990,6,984,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-23,Ecuador,Ecuador,981,18,3,960,192,4,0,0.678,1.243,1.394,1.614
2020-03-23,China,Jiangxi,936,1,934,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-23,Pakistan,Pakistan,875,6,13,856,99,1,8,2.152,1.128,1.216,1.325
2020-03-23,Luxembourg,Luxembourg,875,8,6,861,77,0,0,0.602,1.096,1.224,1.433
2020-03-23,United States,Massachusetts,777,9,0,0,131,4,0,1.083,1.203,1.235,1.218
2020-03-23,United States,Georgia,772,25,0,0,172,2,0,1.849,1.287,1.226,1.307
2020-03-23,China,Shandong,768,7,752,9,2,0,2,1.0,1.003,1.003,1.002
2020-03-23,United States,Texas,758,9,0,0,131,3,0,2.848,1.209,1.254,1.378
2020-03-23,Poland,Poland,749,8,13,728,115,1,12,1.173,1.181,1.208,1.234
2020-03-23,Chile,Chile,746,2,11,733,114,1,3,1.2,1.18,1.198,1.254
2020-03-23,Thailand,Thailand,721,1,52,668,122,0,8,0.649,1.204,1.312,1.258
2020-03-23,Cruise Ship,Cruise Ship,712,8,567,137,0,0,242,0.0,1.0,1.0,1.003
2020-03-23,United States,Colorado,704,7,0,0,228,1,0,2.651,1.479,1.258,1.248
2020-03-23,Finland,Finland,700,1,10,689,74,0,0,0.718,1.118,1.159,1.143
2020-03-23,United States,Pennsylvania,698,6,0,0,189,3,0,1.673,1.371,1.321,1.372
2020-03-23,Greece,Greece,695,17,29,649,71,2,10,0.755,1.114,1.121,1.1
2020-03-23,Australia,New South Wales,669,6,4,659,136,0,0,1.402,1.255,1.237,1.216
2020-03-23,China,Jiangsu,634,0,631,2,1,0,0,1.0,1.002,1.002,1.001
2020-03-23,Canada,Quebec,628,4,0,0,224,-1,0,1.004,1.554,1.696,1.468
2020-03-23,United States,Tennessee,614,2,0,0,109,0,0,0.813,1.216,1.39,1.428
2020-03-23,Iceland,Iceland,588,1,51,536,20,0,15,0.211,1.035,1.131,1.187
2020-03-23,Indonesia,Indonesia,579,49,30,500,65,1,1,1.016,1.126,1.163,1.235
2020-03-23,China,Chongqing,577,6,570,1,0,0,0,0.0,1.0,1.001,1.0
2020-03-23,Romania,Romania,576,7,73,496,143,4,9,2.167,1.33,1.234,1.208
2020-03-23,Saudi Arabia,Saudi Arabia,562,0,19,543,51,0,3,0.429,1.1,1.181,1.254
2020-03-23,China,Sichuan,544,3,536,4,1,0,0,1.0,1.002,1.002,1.001
2020-03-23,China,Beijing,537,8,401,128,23,0,1,2.3,1.045,1.03,1.025
2020-03-23,Singapore,Singapore,509,2,152,355,54,0,8,2.348,1.119,1.098,1.112
2020-03-23,Canada,Ontario,503,6,0,0,78,1,-6,1.625,1.184,1.178,1.162
2020-03-23,Qatar,Qatar,501,0,33,468,7,0,0,0.538,1.014,1.021,1.019
2020-03-23,India,India,499,10,34,455,103,3,7,1.561,1.26,1.271,1.229
2020-03-23,China,Heilongjiang,484,13,465,6,0,0,-1,0.0,1.0,1.0,1.001
2020-03-23,Canada,British Columbia,472,13,0,0,24,3,-4,1.0,1.054,1.225,1.254
2020-03-23,Philippines,Philippines,462,33,18,411,82,8,1,1.123,1.216,1.263,1.164
2020-03-23,United States,Ohio,443,6,0,0,88,3,0,0.822,1.248,1.371,1.368
2020-03-23,Slovenia,Slovenia,442,3,0,439,28,1,0,0.903,1.068,1.091,1.084
2020-03-23,Russia,Russia,438,1,17,420,71,1,1,1.164,1.193,1.2,1.255
2020-03-23,United States,Wisconsin,425,5,0,0,44,1,0,0.444,1.115,1.276,1.381
2020-03-23,United States,Connecticut,415,10,0,0,192,5,0,12.8,1.861,1.335,1.509
2020-03-23,China,Shanghai,404,4,329,71,10,0,1,0.714,1.025,1.029,1.019
2020-03-23,South Africa,South Africa,402,0,4,398,128,0,4,3.765,1.467,1.266,1.311
2020-03-23,Peru,Peru,395,5,1,389,32,0,0,0.711,1.088,1.127,1.253
2020-03-23,Bahrain,Bahrain,377,2,164,211,45,0,15,1.667,1.136,1.098,1.08
2020-03-23,Egypt,Egypt,366,19,68,279,39,5,12,1.182,1.119,1.088,1.138
2020-03-23,Hong Kong,Hong Kong,356,4,100,252,39,0,0,0.886,1.123,1.117,1.127
2020-03-23,Australia,Victoria,355,0,97,258,59,0,27,0.881,1.199,1.267,1.265
2020-03-23,United States,North Carolina,353,0,0,0,51,0,0,1.041,1.169,1.278,1.395
2020-03-23,Estonia,Estonia,352,0,4,348,26,0,2,1.3,1.08,1.075,1.081
2020-03-23,China,Hebei,319,6,310,3,0,0,0,0.0,1.0,1.001,1.0
2020-03-23,Australia,Queensland,319,0,8,311,49,0,0,1.0,1.181,1.201,1.252
2020-03-23,Mexico,Mexico,316,3,4,309,65,1,0,1.354,1.259,1.244,1.296
2020-03-23,Croatia,Croatia,315,1,5,309,61,0,0,1.271,1.24,1.361,1.283
2020-03-23,China,Fujian,313,1,295,17,6,0,0,1.5,1.02,1.015,1.008
2020-03-23,Panama,Panama,313,3,1,309,68,0,1,1.511,1.278,1.321,1.284
2020-03-23,Canada,Alberta,301,1,0,0,42,0,0,0.656,1.162,1.275,1.273
2020-03-23,United States,South Carolina,298,5,0,0,102,2,0,4.08,1.52,1.341,1.376
2020-03-23,United States,Maryland,290,3,0,0,46,0,0,0.902,1.189,1.249,1.326
2020-03-23,Colombia,Colombia,277,3,3,271,46,1,0,1.314,1.199,1.303,1.271
2020-03-23,United States,Indiana,270,7,0,0,69,1,0,0.945,1.343,1.467,1.41
2020-03-23,Lebanon,Lebanon,267,4,8,255,19,0,0,0.311,1.077,1.183,1.155
2020-03-23,Iraq,Iraq,266,23,62,181,33,3,5,1.737,1.142,1.087,1.117
2020-03-23,Argentina,Argentina,266,4,27,235,41,0,24,0.612,1.182,1.28,1.252
2020-03-23,United States,Utah,257,1,0,0,76,0,0,1.689,1.42,1.337,1.311
2020-03-23,China,Guangxi,254,2,250,2,0,0,0,0.0,1.0,1.0,1.001
2020-03-23,United States,Virginia,254,6,0,0,33,0,0,0.508,1.149,1.282,1.268
2020-03-23,Serbia,Serbia,249,3,3,243,27,1,2,0.529,1.122,1.229,1.243
2020-03-23,United States,Mississippi,249,1,0,0,42,0,0,0.627,1.203,1.477,1.534
2020-03-23,China,Shaanxi,248,3,239,6,0,0,0,0.0,1.0,1.001,1.002
2020-03-23,Dominican Republic,Dominican Republic,245,3,3,239,43,0,3,0.478,1.213,1.524,1.507
2020-03-23,United States,Nevada,245,4,0,0,55,2,0,1.897,1.289,1.294,1.276
2020-03-23,United States,Arizona,235,2,0,0,83,0,0,2.441,1.546,1.449,1.458
2020-03-23,Armenia,Armenia,235,0,2,233,41,0,0,1.206,1.211,1.2,1.247
2020-03-23,United States,Minnesota,234,1,0,0,65,0,0,2.097,1.385,1.27,1.236
2020-03-23,Algeria,Algeria,230,17,65,148,29,0,0,0.468,1.144,1.273,1.234
2020-03-23,Bulgaria,Bulgaria,201,3,3,195,14,0,0,0.583,1.075,1.168,1.195
2020-03-23,United Arab Emirates,United Arab Emirates,198,2,41,155,23,0,3,1.045,1.131,1.108,1.107
2020-03-23,United States,Alabama,196,0,0,0,58,0,0,8.286,1.42,1.35,1.334
2020-03-23,Taiwan,Taiwan,195,2,28,165,26,0,0,1.625,1.154,1.131,1.167
2020-03-23,Slovakia,Slovakia,194,0,7,179,9,-1,0,1.286,1.049,1.129,1.182
2020-03-23,United States,Arkansas,192,0,0,0,27,0,0,0.628,1.164,1.262,1.38
2020-03-23,United States,Oregon,191,5,0,0,30,1,0,1.25,1.186,1.188,1.268
2020-03-23,Kuwait,Kuwait,189,0,30,159,1,0,3,0.083,1.005,1.06,1.064
2020-03-23,San Marino,San Marino,187,20,4,163,27,0,0,3.375,1.169,1.093,1.081
2020-03-23,United States,Missouri,187,4,0,0,87,1,0,3.346,1.87,1.539,1.645
2020-03-23,Latvia,Latvia,180,0,1,179,41,0,0,2.733,1.295,1.178,1.275
2020-03-23,Lithuania,Lithuania,179,1,1,177,48,0,0,1.0,1.366,1.546,1.412
2020-03-23,China,Yunnan,176,2,172,2,0,0,0,0.0,1.0,1.0,1.0
2020-03-23,China,Hainan,168,6,161,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-23,Hungary,Hungary,167,7,16,144,36,1,0,1.286,1.275,1.253,1.232
2020-03-23,Costa Rica,Costa Rica,158,2,2,154,24,0,0,1.412,1.179,1.213,1.243
2020-03-23,Uruguay,Uruguay,158,0,0,158,23,0,0,0.92,1.17,1.189,1.669
2020-03-23,China,Guizhou,146,2,144,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-23,Morocco,Morocco,143,4,5,134,28,0,2,1.474,1.243,1.229,1.256
2020-03-23,China,Tianjin,141,3,133,5,2,0,0,1.0,1.014,1.01,1.005
2020-03-23,Australia,Western Australia,140,1,1,138,20,0,1,0.667,1.167,1.302,1.266
2020-03-23,China,Gansu,136,2,114,20,0,0,0,0.0,1.0,1.005,1.003
2020-03-23,North Macedonia,North Macedonia,136,2,1,133,22,1,0,0.759,1.193,1.268,1.337
2020-03-23,Australia,South Australia,134,0,6,128,34,0,3,1.03,1.34,1.391,1.251
