,date,updated,country,state,confirmed,deaths,recovered,new_confirmed,new_deaths,new_recovered
6056,2020-03-25 00:00:00,2020-03-25 23:33:19,United States,Nevada,323,6,0,45,2,0
6057,2020-03-25 00:00:00,2020-03-25 23:33:04,Peru,Peru,480,9,1,43,2,0
6058,2020-03-25 00:00:00,2020-03-25 23:33:19,United States,Utah,340,1,0,42,0,0
6059,2020-03-25 00:00:00,2020-03-25 23:33:19,United States,Minnesota,302,1,0,41,0,0
6060,2020-03-25 00:00:00,2020-03-25 23:33:04,Ghana,Ghana,93,4,0,40,2,0
6061,2020-03-25 00:00:00,2020-03-25 23:33:04,Hungary,Hungary,226,10,21,39,1,0
6062,2020-03-25 00:00:00,2020-03-25 23:33:04,Algeria,Algeria,302,21,65,38,2,41
6063,2020-03-25 00:00:00,2020-03-25 23:33:19,United States,Oregon,266,10,0,38,2,0
6064,2020-03-25 00:00:00,2020-03-25 09:10:20,Hong Kong,Hong Kong,419,4,102,36,0,1
6065,2020-03-25 00:00:00,2020-03-25 23:33:04,Slovenia,Slovenia,521,5,10,36,1,7
6066,2020-03-25 00:00:00,2020-03-25 23:33:19,United States,Kentucky,197,5,0,35,1,0
6067,2020-03-25 00:00:00,2020-03-25 23:33:19,United States,Kansas,134,3,0,34,1,0
6068,2020-03-25 00:00:00,2020-03-25 23:33:04,Iraq,Iraq,349,29,103,33,2,28
6069,2020-03-25 00:00:00,2020-03-25 23:37:49,Australia,South Australia,202,0,6,32,0,0
6070,2020-03-25 00:00:00,2020-03-25 23:33:04,Burkina Faso,Burkina Faso,146,4,10,32,0,3
6071,2020-03-25 00:00:00,2020-03-25 23:33:19,United States,Vermont,125,8,0,30,1,0
6072,2020-03-25 00:00:00,2020-03-25 23:37:49,Australia,Western Australia,203,1,1,28,0,0
6073,2020-03-25 00:00:00,2020-03-25 23:33:04,Bahrain,Bahrain,425,4,177,27,1,0
6074,2020-03-25 00:00:00,2020-03-25 23:33:04,Lebanon,Lebanon,343,6,20,25,2,12
6075,2020-03-25 00:00:00,2020-03-25 23:33:04,Andorra,Andorra,188,1,1,24,0,0
6076,2020-03-25 00:00:00,2020-03-25 23:33:04,Costa Rica,Costa Rica,201,2,2,24,0,0
6077,2020-03-25 00:00:00,2020-03-25 23:33:04,Moldova,Moldova,149,1,2,24,0,0
6078,2020-03-25 00:00:00,2020-03-25 23:33:04,Albania,Albania,146,5,17,23,0,7
6079,2020-03-25 00:00:00,2020-03-25 23:37:36,Canada,Newfoundland and Labrador,58,0,0,23,0,0
6080,2020-03-25 00:00:00,2020-03-25 23:33:19,United States,Iowa,146,1,0,22,1,0
6081,2020-03-25 00:00:00,2020-03-25 23:33:04,North Macedonia,North Macedonia,177,3,1,21,1,0
6082,2020-03-25 00:00:00,2020-03-25 23:33:04,Latvia,Latvia,221,0,1,21,0,0
6083,2020-03-25 00:00:00,2020-03-25 23:33:19,United States,Rhode Island,144,0,0,20,0,0
6084,2020-03-25 00:00:00,2020-03-25 23:33:04,Bulgaria,Bulgaria,241,3,4,20,0,1
6085,2020-03-25 00:00:00,2020-03-25 23:33:04,Armenia,Armenia,269,0,16,19,0,2
6086,2020-03-25 00:00:00,2020-03-25 08:02:14,Taiwan,Taiwan,233,2,29,18,0,0
6087,2020-03-25 00:00:00,2020-03-25 23:33:04,Qatar,Qatar,537,0,41,18,0,0
6088,2020-03-25 00:00:00,2020-03-25 23:33:04,Jordan,Jordan,172,0,1,18,0,0
6089,2020-03-25 00:00:00,2020-03-25 23:33:19,United States,Maine,142,0,0,18,0,0
6090,2020-03-25 00:00:00,2020-03-25 23:33:04,Azerbaijan,Azerbaijan,104,2,10,17,1,0
6091,2020-03-25 00:00:00,2020-03-25 23:33:19,United States,West Virginia,39,0,0,17,0,0
6092,2020-03-25 00:00:00,2020-03-25 23:33:04,France,Reunion,111,0,1,17,0,0
6093,2020-03-25 00:00:00,2020-03-25 23:37:36,Canada,Nova Scotia,68,0,0,17,0,0
6094,2020-03-25 00:00:00,2020-03-25 23:33:04,Uruguay,Uruguay,189,0,0,16,0,0
6095,2020-03-25 00:00:00,2020-03-25 23:33:04,Oman,Oman,99,0,17,15,0,0
6096,2020-03-25 00:00:00,2020-03-25 23:33:19,United States,New Hampshire,119,1,0,15,0,0
6097,2020-03-25 00:00:00,2020-03-25 23:33:19,United States,Delaware,119,0,0,15,0,0
6098,2020-03-25 00:00:00,2020-03-25 23:33:19,United States,Wyoming,44,0,0,15,0,0
6099,2020-03-25 00:00:00,2020-03-25 10:50:39,China,Guangdong,1438,8,1336,14,0,3
6100,2020-03-25 00:00:00,2020-03-25 06:43:02,China,Shanghai,432,5,330,14,1,0
6101,2020-03-25 00:00:00,2020-03-25 23:33:04,Slovakia,Slovakia,215,0,7,14,0,0
6102,2020-03-25 00:00:00,2020-03-25 23:33:19,United States,Montana,65,0,0,14,0,0
6103,2020-03-25 00:00:00,2020-03-25 23:37:36,Canada,Saskatchewan,83,0,0,14,0,0
6104,2020-03-25 00:00:00,2020-03-25 07:35:38,China,Beijing,562,8,403,13,0,2
6105,2020-03-25 00:00:00,2020-03-25 23:33:19,United States,New Mexico,113,1,0,13,1,0
6106,2020-03-25 00:00:00,2020-03-25 23:33:04,Bosnia and Herzegovina,Bosnia and Herzegovina,178,3,2,12,0,0
6107,2020-03-25 00:00:00,2020-03-25 23:33:19,United States,Puerto Rico,51,2,0,12,0,0
6108,2020-03-25 00:00:00,2020-03-25 23:33:04,Vietnam,Vietnam,143,0,17,11,0,0
6109,2020-03-25 00:00:00,2020-03-25 23:33:04,San Marino,San Marino,208,21,4,11,0,0
6110,2020-03-25 00:00:00,2020-03-25 23:33:04,Malta,Malta,129,0,2,11,0,0
6111,2020-03-25 00:00:00,2020-03-25 23:33:04,Cyprus,Cyprus,135,3,3,11,0,0
6112,2020-03-25 00:00:00,2020-03-25 23:33:04,Cote d'Ivoire,Cote d'Ivoire,84,0,3,11,0,1
6113,2020-03-25 00:00:00,2020-03-25 23:33:04,Venezuela,Venezuela,95,0,15,11,0,0
6114,2020-03-25 00:00:00,2020-03-25 23:33:04,Montenegro,Montenegro,58,1,0,11,0,0
6115,2020-03-25 00:00:00,2020-03-25 23:33:04,Afghanistan,Afghanistan,84,2,2,10,1,1
6116,2020-03-25 00:00:00,2020-03-25 23:33:04,Senegal,Senegal,99,0,9,10,0,1
6117,2020-03-25 00:00:00,2020-03-25 23:33:04,Paraguay,Paraguay,37,3,0,10,1,0
6118,2020-03-25 00:00:00,2020-03-25 23:33:19,United States,Idaho,91,0,0,10,0,0
6119,2020-03-25 00:00:00,2020-03-25 23:33:04,Cameroon,Cameroon,75,1,2,9,1,0
6120,2020-03-25 00:00:00,2020-03-25 23:33:19,United States,North Dakota,45,0,0,9,0,0
6121,2020-03-25 00:00:00,2020-03-25 23:33:04,Cuba,Cuba,57,1,1,9,0,0
6122,2020-03-25 00:00:00,2020-03-25 23:33:04,Kazakhstan,Kazakhstan,81,0,0,9,0,0
6123,2020-03-25 00:00:00,2020-03-25 23:37:36,Canada,New Brunswick,25,0,0,8,0,0
6124,2020-03-25 00:00:00,2020-03-25 23:37:36,Canada,Manitoba,35,0,0,8,0,0
6125,2020-03-25 00:00:00,2020-03-25 23:33:04,Kuwait,Kuwait,199,0,43,7,0,4
6126,2020-03-25 00:00:00,2020-03-25 23:33:04,France,Martinique,66,1,0,7,0,0
6127,2020-03-25 00:00:00,2020-03-25 23:33:19,United States,Alaska,41,1,0,7,1,0
6128,2020-03-25 00:00:00,2020-03-25 23:33:19,United States,South Dakota,41,1,0,7,0,0
6129,2020-03-25 00:00:00,2020-03-25 23:33:04,Bolivia,Bolivia,36,0,0,7,0,0
6130,2020-03-25 00:00:00,2020-03-25 23:37:49,Australia,Australian Capital Territory,46,0,0,7,0,0
6131,2020-03-25 00:00:00,2020-03-25 23:33:04,Uzbekistan,Uzbekistan,60,0,0,7,0,0
6132,2020-03-25 00:00:00,2020-03-25 06:43:02,China,Fujian,323,1,295,6,0,0
6133,2020-03-25 00:00:00,2020-03-25 06:43:02,China,Inner Mongolia,82,1,74,6,0,0
6134,2020-03-25 00:00:00,2020-03-25 23:33:04,Nigeria,Nigeria,51,1,2,6,0,0
6135,2020-03-25 00:00:00,2020-03-25 23:33:04,Faroe Islands,Faroe Islands,131,0,38,6,0,5
6136,2020-03-25 00:00:00,2020-03-25 23:33:04,Gibraltar,Gibraltar,26,0,5,6,0,0
6137,2020-03-25 00:00:00,2020-03-25 23:33:04,Honduras,Honduras,36,0,0,6,0,0
6138,2020-03-25 00:00:00,2020-03-25 23:33:04,France,Guadeloupe,73,1,0,6,0,0
6139,2020-03-25 00:00:00,2020-03-25 23:33:04,Mauritius,Mauritius,48,2,0,6,0,0
6140,2020-03-25 00:00:00,2020-03-24 14:16:21,China,Tianjin,148,3,133,5,0,0
6141,2020-03-25 00:00:00,2020-03-25 23:33:04,Sri Lanka,Sri Lanka,104,0,3,5,0,1
6142,2020-03-25 00:00:00,2020-03-25 23:33:04,France,French Guiana,28,0,6,5,0,0
6143,2020-03-25 00:00:00,2020-03-25 23:33:04,Brunei,Brunei,109,0,2,5,0,0
6144,2020-03-25 00:00:00,2020-03-25 23:33:04,Channel Islands,Channel Islands,46,0,0,5,0,0
6145,2020-03-25 00:00:00,2020-03-25 23:33:04,Netherlands,Aruba,17,0,1,5,0,0
6146,2020-03-25 00:00:00,2020-03-25 23:33:04,Rwanda,Rwanda,45,0,0,5,0,0
6147,2020-03-25 00:00:00,2020-03-25 23:33:04,Zambia,Zambia,12,0,0,5,0,0
6148,2020-03-25 00:00:00,2020-03-25 23:33:19,United States,Nebraska,70,0,0,4,0,0
6149,2020-03-25 00:00:00,2020-03-25 23:33:04,Monaco,Monaco,31,0,1,4,0,0
6150,2020-03-25 00:00:00,2020-03-25 23:37:49,Australia,Tasmania,36,0,3,4,0,0
6151,2020-03-25 00:00:00,2020-03-25 23:33:04,Jamaica,Jamaica,26,1,2,4,0,0
6152,2020-03-25 00:00:00,2020-03-25 23:33:04,Trinidad and Tobago,Trinidad and Tobago,61,1,0,4,1,0
6153,2020-03-25 00:00:00,2020-03-25 23:33:19,United States,Guam,37,1,0,4,0,0
6154,2020-03-25 00:00:00,2020-03-25 23:33:04,Djibouti,Djibouti,11,0,0,4,0,0
6155,2020-03-25 00:00:00,2020-03-25 23:33:04,France,New Caledonia,14,0,0,4,0,0
6156,2020-03-25 00:00:00,2020-03-25 23:33:04,El Salvador,El Salvador,9,0,0,4,0,0
6157,2020-03-25 00:00:00,2020-03-25 06:43:02,China,Jiangsu,638,0,631,3,0,0
6158,2020-03-25 00:00:00,2020-03-25 07:30:31,Macau,Macau,30,0,10,3,0,0
6159,2020-03-25 00:00:00,2020-03-25 23:37:49,Australia,Northern Territory,9,0,0,3,0,0
6160,2020-03-25 00:00:00,2020-03-25 23:33:04,Togo,Togo,23,0,1,3,0,0
6161,2020-03-25 00:00:00,2020-03-25 23:33:04,Congo (Kinshasa),Congo (Kinshasa),48,2,0,3,0,0
6162,2020-03-25 00:00:00,2020-03-25 23:33:04,Kenya,Kenya,28,0,1,3,0,1
6163,2020-03-25 00:00:00,2020-03-25 23:33:04,Uganda,Uganda,14,0,0,3,0,0
6164,2020-03-25 00:00:00,2020-03-25 23:33:04,Dominica,Dominica,7,0,0,3,0,0
6165,2020-03-25 00:00:00,2020-03-25 23:33:04,Grenada,Grenada,4,0,0,3,0,0
6166,2020-03-25 00:00:00,2020-03-25 06:43:02,China,Shaanxi,251,3,240,2,0,0
6167,2020-03-25 00:00:00,2020-03-25 06:43:02,China,Zhejiang,1241,1,1221,2,0,0
6168,2020-03-25 00:00:00,2020-03-25 23:33:04,Cambodia,Cambodia,93,0,10,2,0,6
6169,2020-03-25 00:00:00,2020-03-25 23:33:04,Liechtenstein,Liechtenstein,53,0,0,2,0,0
6170,2020-03-25 00:00:00,2020-03-25 23:33:19,United States,Hawaii,92,0,0,2,-1,0
6171,2020-03-25 00:00:00,2020-03-25 23:33:04,Bangladesh,Bangladesh,41,5,7,2,1,2
6172,2020-03-25 00:00:00,2020-03-25 23:33:04,France,St Martin,11,0,0,2,0,0
6173,2020-03-25 00:00:00,2020-03-25 23:33:04,Antigua and Barbuda,Antigua and Barbuda,5,0,0,2,0,0
6174,2020-03-25 00:00:00,2020-03-25 23:33:04,Cayman Islands,Cayman Islands,8,1,0,2,0,0
6175,2020-03-25 00:00:00,2020-03-25 23:33:04,France,French Polynesia,27,0,0,2,0,0
6176,2020-03-25 00:00:00,2020-03-25 23:33:04,Guatemala,Guatemala,24,1,4,2,0,4
6177,2020-03-25 00:00:00,2020-03-25 23:33:04,United Kingdom,Montserrat,3,0,0,2,0,0
6178,2020-03-25 00:00:00,2020-03-25 23:33:04,Niger,Niger,7,1,0,2,1,0
6179,2020-03-25 00:00:00,2020-03-25 23:33:04,Madagascar,Madagascar,19,0,0,2,0,0
6180,2020-03-25 00:00:00,2020-03-25 23:33:04,Eritrea,Eritrea,4,0,0,2,0,0
6181,2020-03-25 00:00:00,2020-03-25 23:33:04,Syria,Syria,5,0,0,2,0,0
6182,2020-03-25 00:00:00,2020-03-25 23:33:04,Mozambique,Mozambique,5,0,0,2,0,0
6183,2020-03-25 00:00:00,2020-03-25 23:33:04,Bahamas,Bahamas,7,0,1,2,0,0
6184,2020-03-25 00:00:00,2020-03-25 23:33:04,Guinea-Bissau,Guinea-Bissau,2,0,0,2,0,0
6185,2020-03-25 00:00:00,2020-03-25 23:33:04,Mali,Mali,2,0,0,2,0,0
6186,2020-03-25 00:00:00,2020-03-25 23:33:04,Saint Kitts and Nevis,Saint Kitts and Nevis,2,0,0,2,0,0
6187,2020-03-25 00:00:00,2020-03-25 10:50:39,China,Hubei,67801,3163,60811,1,3,487
6188,2020-03-25 00:00:00,2020-03-23 23:34:38,China,Chongqing,578,6,570,1,0,0
6189,2020-03-25 00:00:00,2020-03-25 06:43:02,China,Jilin,94,1,92,1,0,0
6190,2020-03-25 00:00:00,2020-03-25 06:43:02,China,Shandong,769,7,752,1,0,0
6191,2020-03-25 00:00:00,2020-03-23 23:25:43,China,Shanxi,134,0,133,1,0,0
6192,2020-03-25 00:00:00,2020-03-25 06:43:02,China,Sichuan,546,3,536,1,0,0
6193,2020-03-25 00:00:00,2020-03-16 23:37:18,China,Yunnan,177,2,172,1,0,0
6194,2020-03-25 00:00:00,2020-03-25 23:33:04,Nepal,Nepal,3,0,1,1,0,0
6195,2020-03-25 00:00:00,2020-03-25 23:33:04,Ethiopia,Ethiopia,12,0,0,1,0,0
6196,2020-03-25 00:00:00,2020-03-25 23:33:04,Eswatini,Eswatini,5,0,0,1,0,0
6197,2020-03-25 00:00:00,2020-03-25 23:33:04,Suriname,Suriname,8,0,0,1,0,0
6198,2020-03-25 00:00:00,2020-03-25 23:37:36,Canada,Prince Edward Island,5,0,0,1,0,0
6199,2020-03-25 00:00:00,2020-03-25 23:33:04,Equatorial Guinea,Equatorial Guinea,10,0,0,1,0,0
6200,2020-03-25 00:00:00,2020-03-25 23:33:04,Denmark,Greenland,6,0,2,1,0,0
6201,2020-03-25 00:00:00,2020-03-25 23:33:04,Barbados,Barbados,18,0,0,1,0,0
6202,2020-03-25 00:00:00,2020-03-25 23:33:04,Kyrgyzstan,Kyrgyzstan,43,0,0,1,0,0
6203,2020-03-25 00:00:00,2020-03-25 23:33:04,United Kingdom,Bermuda,7,0,0,1,0,0
6204,2020-03-25 00:00:00,2020-03-25 23:33:04,Fiji,Fiji,5,0,0,1,0,0
6205,2020-03-25 00:00:00,2020-03-25 23:33:04,Cabo Verde,Cabo Verde,4,1,0,1,0,0
6206,2020-03-25 00:00:00,2020-03-25 23:33:04,Haiti,Haiti,8,0,0,1,0,0
6207,2020-03-25 00:00:00,2020-03-25 23:33:04,United Kingdom,Isle of Man,24,0,0,1,0,0
6208,2020-03-25 00:00:00,2020-03-25 23:33:04,Netherlands,Sint Maarten,3,0,0,1,0,0
6209,2020-03-25 00:00:00,2020-03-25 23:33:04,Belize,Belize,2,0,0,1,0,0
6210,2020-03-25 00:00:00,2020-03-25 23:33:04,Laos,Laos,3,0,0,1,0,0
6211,2020-03-25 00:00:00,2020-03-08 05:19:01,China,Anhui,990,6,984,0,0,0
6212,2020-03-25 00:00:00,2020-03-24 13:59:18,China,Gansu,136,2,119,0,0,0
6213,2020-03-25 00:00:00,2020-03-20 04:33:45,China,Guangxi,254,2,250,0,0,0
6214,2020-03-25 00:00:00,2020-03-18 01:37:43,China,Guizhou,146,2,144,0,0,0
6215,2020-03-25 00:00:00,2020-03-24 04:29:15,China,Hainan,168,6,168,0,0,0
6216,2020-03-25 00:00:00,2020-03-23 01:53:35,China,Hebei,319,6,310,0,0,0
6217,2020-03-25 00:00:00,2020-03-24 00:10:20,China,Heilongjiang,484,13,468,0,0,0
6218,2020-03-25 00:00:00,2020-03-23 01:11:34,China,Henan,1274,22,1250,0,0,0
6219,2020-03-25 00:00:00,2020-03-14 08:25:05,China,Hunan,1018,4,1014,0,0,0
6220,2020-03-25 00:00:00,2020-03-23 01:27:01,China,Jiangxi,936,1,934,0,0,0
6221,2020-03-25 00:00:00,2020-03-23 00:54:48,China,Liaoning,127,2,124,0,0,0
6222,2020-03-25 00:00:00,2020-03-16 08:47:05,China,Ningxia,75,0,75,0,0,0
6223,2020-03-25 00:00:00,2020-02-23 11:19:02,China,Qinghai,18,0,18,0,0,0
6224,2020-03-25 00:00:00,2020-02-23 11:19:02,China,Tibet,1,0,1,0,0,0
6225,2020-03-25 00:00:00,2020-03-08 05:31:02,China,Xinjiang,76,3,73,0,0,0
6226,2020-03-25 00:00:00,2020-03-25 23:33:19,United States,Cruise United States,77,1,0,0,0,0
6227,2020-03-25 00:00:00,2020-03-25 23:33:04,Belarus,Belarus,83,0,29,0,0,7
6228,2020-03-25 00:00:00,2020-03-25 23:33:04,France,Saint Barthelemy,3,0,0,0,0,0
6229,2020-03-25 00:00:00,2020-03-25 23:33:04,Bhutan,Bhutan,2,0,0,0,0,0
6230,2020-03-25 00:00:00,2020-03-25 23:33:04,Vatican City,Vatican City,4,0,0,0,0,0
6231,2020-03-25 00:00:00,2020-03-25 23:33:04,Maldives,Maldives,13,0,8,0,0,3
6232,2020-03-25 00:00:00,2020-03-25 23:33:04,Mongolia,Mongolia,10,0,0,0,0,0
6233,2020-03-25 00:00:00,2020-03-25 23:37:36,Canada,Cruise Canada,13,1,0,0,0,0
6234,2020-03-25 00:00:00,2020-03-25 23:33:04,Guinea,Guinea,4,0,0,0,0,0
6235,2020-03-25 00:00:00,2020-03-25 23:33:04,Sudan,Sudan,3,1,0,0,0,0
6236,2020-03-25 00:00:00,2020-03-25 23:33:04,Mauritania,Mauritania,2,0,0,0,0,0
6237,2020-03-25 00:00:00,2020-03-25 23:33:04,Gabon,Gabon,6,1,0,0,0,0
6238,2020-03-25 00:00:00,2020-03-25 23:33:04,Netherlands,Curacao,6,1,0,0,0,0
6239,2020-03-25 00:00:00,2020-03-25 23:33:04,Saint Lucia,Saint Lucia,3,0,0,0,0,0
6240,2020-03-25 00:00:00,2020-03-25 23:33:19,United States,Virgin Islands,17,0,0,0,0,0
6241,2020-03-25 00:00:00,2020-03-25 23:33:04,Namibia,Namibia,7,0,2,0,0,0
6242,2020-03-25 00:00:00,2020-03-25 23:33:04,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1,0,0,0,0,0
6243,2020-03-25 00:00:00,2020-03-25 23:33:04,Seychelles,Seychelles,7,0,0,0,0,0
6244,2020-03-25 00:00:00,2020-03-25 23:33:04,France,Mayotte,36,0,0,0,0,0
6245,2020-03-25 00:00:00,2020-03-25 23:33:04,Central African Republic,Central African Republic,3,0,0,0,0,0
6246,2020-03-25 00:00:00,2020-03-25 23:33:04,Congo (Brazzaville),Congo (Brazzaville),4,0,0,0,0,0
6247,2020-03-25 00:00:00,2020-03-25 23:33:04,Tanzania,Tanzania,12,0,0,0,0,0
6248,2020-03-25 00:00:00,2020-03-25 23:33:04,Benin,Benin,6,0,0,0,0,0
6249,2020-03-25 00:00:00,2020-03-25 23:33:04,Liberia,Liberia,3,0,0,0,0,0
6250,2020-03-25 00:00:00,2020-03-25 23:33:04,Somalia,Somalia,1,0,0,0,0,0
6251,2020-03-25 00:00:00,2020-03-25 23:33:04,Nicaragua,Nicaragua,2,0,0,0,0,0
6252,2020-03-25 00:00:00,2020-03-25 23:33:04,Chad,Chad,3,0,0,0,0,0
6253,2020-03-25 00:00:00,2020-03-25 23:33:04,Angola,Angola,3,0,0,0,0,0
6254,2020-03-25 00:00:00,2020-03-25 23:33:04,Papua New Guinea,Papua New Guinea,1,0,0,0,0,0
6255,2020-03-25 00:00:00,2020-03-25 23:33:04,Zimbabwe,Zimbabwe,3,1,0,0,0,0
6256,2020-03-25 00:00:00,2020-03-25 23:33:04,Timor-Leste,Timor-Leste,1,0,0,0,0,0
6257,2020-03-25 00:00:00,2020-03-25 23:33:04,Gambia,Gambia,3,1,0,0,0,0
6258,2020-03-25 00:00:00,2020-03-25 23:33:19,United States,American Samoa,0,0,0,0,0,0
6259,2020-03-25 00:00:00,2020-03-25 23:33:19,United States,Northern Mariana Islands,0,0,0,0,0,0
6260,2020-03-25 00:00:00,2020-03-25 23:33:04,Libya,Libya,1,0,0,0,0,0
6261,2020-03-25 00:00:00,2020-03-25 23:37:36,Canada,Recovered,0,0,183,0,0,-178
6262,2020-03-25 00:00:00,2020-03-25 23:33:19,United States,Recovered,0,0,361,0,0,251
6263,2020-03-25 00:00:00,2020-03-25 23:33:04,Guyana,Guyana,5,1,0,-7,0,0
6264,2020-03-24 00:00:00,2020-03-24 23:37:15,Italy,Italy,69156,6820,8326,4999,743,894
6265,2020-03-24 00:00:00,2020-03-24 23:37:31,United States,New York,25681,210,0,4797,52,0
6266,2020-03-24 00:00:00,2020-03-24 23:37:15,Spain,Spain,39885,2808,3794,4749,497,439
6267,2020-03-24 00:00:00,2020-03-24 23:37:15,Germany,Germany,32986,157,3243,3930,34,2790
6268,2020-03-24 00:00:00,2020-03-24 23:37:15,France,France,22304,1100,3281,2445,240,1081
6269,2020-03-24 00:00:00,2020-03-24 23:37:15,Iran,Iran,25033,1934,8913,1809,122,537
6270,2020-03-24 00:00:00,2020-03-24 23:37:15,United Kingdom,United Kingdom,8077,422,135,1427,87,0
6271,2020-03-24 00:00:00,2020-03-24 23:37:15,Switzerland,Switzerland,9877,122,131,1082,2,0
6272,2020-03-24 00:00:00,2020-03-24 23:37:31,United States,New Jersey,3675,44,0,831,17,0
6273,2020-03-24 00:00:00,2020-03-24 23:37:15,Netherlands,Netherlands,5560,276,2,811,63,0
6274,2020-03-24 00:00:00,2020-03-24 23:37:15,Austria,Austria,5283,28,9,809,7,0
6275,2020-03-24 00:00:00,2020-03-24 23:37:15,Israel,Israel,1930,3,53,488,2,12
6276,2020-03-24 00:00:00,2020-03-24 23:37:31,United States,Michigan,1793,24,0,464,9,0
6277,2020-03-24 00:00:00,2020-03-24 23:37:15,Belgium,Belgium,4269,122,461,434,34,60
6278,2020-03-24 00:00:00,2020-03-24 23:37:31,United States,California,2538,50,0,430,11,0
6279,2020-03-24 00:00:00,2020-03-24 23:41:36,Canada,Quebec,1013,4,0,385,0,0
6280,2020-03-24 00:00:00,2020-03-24 23:37:31,United States,Massachusetts,1159,11,0,382,2,0
6281,2020-03-24 00:00:00,2020-03-24 23:37:15,Turkey,Turkey,1872,44,0,343,7,0
6282,2020-03-24 00:00:00,2020-03-24 23:37:15,Brazil,Brazil,2247,46,2,323,12,0
6283,2020-03-24 00:00:00,2020-03-24 23:37:15,Portugal,Portugal,2362,33,22,302,10,8
6284,2020-03-24 00:00:00,2020-03-24 23:37:31,United States,Illinois,1537,16,0,252,4,0
6285,2020-03-24 00:00:00,2020-03-24 23:37:31,United States,Pennsylvania,946,8,0,248,2,0
6286,2020-03-24 00:00:00,2020-03-24 23:37:15,Norway,Norway,2852,12,6,229,2,0
6287,2020-03-24 00:00:00,2020-03-24 23:37:15,Romania,Romania,794,11,79,218,4,6
6288,2020-03-24 00:00:00,2020-03-24 23:37:31,United States,Louisiana,1388,46,0,216,11,0
6289,2020-03-24 00:00:00,2020-03-24 23:37:15,Ireland,Ireland,1329,7,5,204,1,0
6290,2020-03-24 00:00:00,2020-03-24 23:37:31,United States,Connecticut,618,12,0,203,2,0
6291,2020-03-24 00:00:00,2020-03-24 23:37:31,United States,Texas,955,12,0,197,3,0
6292,2020-03-24 00:00:00,2020-03-24 23:37:31,United States,Washington,2406,116,0,185,7,0
6293,2020-03-24 00:00:00,2020-03-24 23:37:31,United States,Florida,1412,18,0,185,0,0
6294,2020-03-24 00:00:00,2020-03-24 23:37:15,Sweden,Sweden,2286,36,16,176,11,0
6295,2020-03-24 00:00:00,2020-03-24 23:37:15,Chile,Chile,922,2,17,176,0,6
6296,2020-03-24 00:00:00,2020-03-24 23:37:31,United States,Tennessee,772,2,0,158,0,0
6297,2020-03-24 00:00:00,2020-03-24 23:37:31,United States,Colorado,862,8,0,158,1,0
6298,2020-03-24 00:00:00,2020-03-24 23:37:15,Poland,Poland,901,10,1,152,2,-12
6299,2020-03-24 00:00:00,2020-03-24 23:37:15,South Africa,South Africa,554,0,4,152,0,0
6300,2020-03-24 00:00:00,2020-03-24 23:37:15,Luxembourg,Luxembourg,1099,8,6,151,0,0
6301,2020-03-24 00:00:00,2020-03-24 23:41:50,Australia,New South Wales,818,7,4,149,1,0
6302,2020-03-24 00:00:00,2020-03-24 23:41:36,Canada,British Columbia,617,13,0,145,0,0
6303,2020-03-24 00:00:00,2020-03-24 23:37:31,United States,North Carolina,495,0,0,142,0,0
6304,2020-03-24 00:00:00,2020-03-24 23:37:15,Malaysia,Malaysia,1657,16,183,139,2,24
6305,2020-03-24 00:00:00,2020-03-24 23:37:15,Czech Republic,Czech Republic,1394,3,10,137,2,3
6306,2020-03-24 00:00:00,2020-03-24 23:37:15,Saudi Arabia,Saudi Arabia,767,1,28,128,1,9
6307,2020-03-24 00:00:00,2020-03-24 23:37:31,United States,Georgia,1026,32,0,127,32,-9
6308,2020-03-24 00:00:00,2020-03-24 23:37:15,Georgia,Georgia,899,0,9,127,-25,9
6309,2020-03-24 00:00:00,2020-03-24 23:37:31,United States,Ohio,567,8,0,124,2,0
6310,2020-03-24 00:00:00,2020-03-24 23:37:15,Argentina,Argentina,387,6,52,121,2,25
6311,2020-03-24 00:00:00,2020-03-24 23:37:15,Indonesia,Indonesia,686,55,30,107,6,0
6312,2020-03-24 00:00:00,2020-03-24 23:37:15,Thailand,Thailand,827,4,52,106,3,0
6313,2020-03-24 00:00:00,2020-03-24 23:37:15,Colombia,Colombia,378,3,6,101,0,3
6314,2020-03-24 00:00:00,2020-03-24 23:37:31,United States,Indiana,368,12,0,98,5,0
6315,2020-03-24 00:00:00,2020-03-24 23:37:15,Ecuador,Ecuador,1077,27,3,96,9,0
6316,2020-03-24 00:00:00,2020-03-24 23:37:15,Pakistan,Pakistan,969,7,18,94,1,5
6317,2020-03-24 00:00:00,2020-03-24 23:37:15,Denmark,Denmark,1587,32,1,94,8,0
6318,2020-03-24 00:00:00,2020-03-24 23:37:15,Finland,Finland,792,1,10,92,0,0
6319,2020-03-24 00:00:00,2020-03-24 23:37:31,United States,Arizona,326,5,0,91,3,0
6320,2020-03-24 00:00:00,2020-03-24 23:37:15,Philippines,Philippines,552,35,20,90,2,2
6321,2020-03-24 00:00:00,2020-03-24 23:41:36,Canada,Ontario,588,7,0,85,1,0
6322,2020-03-24 00:00:00,2020-03-24 23:37:15,South Korea,South Korea,9049,120,3507,82,9,341
6323,2020-03-24 00:00:00,2020-03-24 23:37:15,India,India,578,10,40,79,0,6
