,date,country,state,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
10566,2020-03-26,Tunisia,Tunisia,197,6,2,189,24,1,0
10567,2020-03-26,France,Reunion,135,0,1,134,24,0,0
10568,2020-03-26,Canada,Newfoundland and Labrador,82,0,0,0,24,0,0
10569,2020-03-26,United States,Delaware,141,1,0,0,22,1,0
10570,2020-03-26,United States,Rhode Island,165,0,0,0,21,0,0
10571,2020-03-26,Channel Islands,Channel Islands,66,1,0,65,20,1,0
10572,2020-03-26,Lebanon,Lebanon,362,6,23,339,19,0,3
10573,2020-03-26,China,Shanghai,450,5,331,115,18,0,1
10574,2020-03-26,Taiwan,Taiwan,251,2,29,221,18,0,0
10575,2020-03-26,Azerbaijan,Azerbaijan,122,3,15,104,18,1,5
10576,2020-03-26,United States,New Hampshire,137,1,0,0,18,0,0
10577,2020-03-26,Bahrain,Bahrain,442,4,204,250,17,0,27
10578,2020-03-26,Burkina Faso,Burkina Faso,163,7,10,135,17,3,0
10579,2020-03-26,Oman,Oman,115,0,23,86,16,0,6
10580,2020-03-26,Honduras,Honduras,52,1,0,51,16,1,0
10581,2020-03-26,United States,Alaska,56,1,0,0,15,0,0
10582,2020-03-26,Uzbekistan,Uzbekistan,75,0,0,75,15,0,0
10583,2020-03-26,Nigeria,Nigeria,65,1,2,62,14,0,0
10584,2020-03-26,United States,Maine,155,0,0,0,13,0,0
10585,2020-03-26,United States,West Virginia,52,0,0,0,13,0,0
10586,2020-03-26,Puerto Rico,Puerto Rico,64,2,0,0,13,0,0
10587,2020-03-26,Cote d'Ivoire,Cote d'Ivoire,96,0,3,93,12,0,0
10588,2020-03-26,Qatar,Qatar,549,0,43,506,12,0,2
10589,2020-03-26,Cyprus,Cyprus,147,3,4,139,12,0,1
10590,2020-03-26,Canada,Saskatchewan,95,0,0,0,12,0,0
10591,2020-03-26,Venezuela,Venezuela,107,0,15,92,12,0,0
10592,2020-03-26,Kuwait,Kuwait,210,0,49,159,11,0,6
10593,2020-03-26,Australia,Tasmania,47,0,3,44,11,0,0
10594,2020-03-26,United States,New Mexico,124,1,0,0,11,0,0
10595,2020-03-26,Aruba,Aruba,28,0,1,27,11,0,0
10596,2020-03-26,Canada,Nova Scotia,79,0,0,0,11,0,0
10597,2020-03-26,Montenegro,Montenegro,69,1,0,68,11,0,0
10598,2020-03-26,Afghanistan,Afghanistan,94,4,2,88,10,2,0
10599,2020-03-26,Senegal,Senegal,109,0,9,96,10,0,0
10600,2020-03-26,Cuba,Cuba,67,2,1,64,10,1,0
10601,2020-03-26,Vietnam,Vietnam,152,0,20,133,9,0,3
10602,2020-03-26,Gibraltar,Gibraltar,35,0,13,22,9,0,8
10603,2020-03-26,United States,Wyoming,53,0,0,0,9,0,0
10604,2020-03-26,Cameroon,Cameroon,83,1,2,72,8,0,0
10605,2020-03-26,Canada,New Brunswick,33,0,0,0,8,0,0
10606,2020-03-26,Guam,Guam,45,1,0,0,8,0,0
10607,2020-03-26,Kyrgyzstan,Kyrgyzstan,51,0,0,44,8,0,0
10608,2020-03-26,Bermuda,Bermuda,15,0,2,13,8,0,2
10609,2020-03-26,China,Inner Mongolia,89,1,74,14,7,0,0
10610,2020-03-26,San Marino,San Marino,215,21,4,183,7,0,0
10611,2020-03-26,Belarus,Belarus,90,0,29,57,7,0,0
10612,2020-03-26,Faroe Islands,Faroe Islands,138,0,47,93,7,0,9
10613,2020-03-26,France,Martinique,73,1,0,65,7,0,0
10614,2020-03-26,Paraguay,Paraguay,44,3,0,38,7,0,0
10615,2020-03-26,Bolivia,Bolivia,43,0,0,43,7,0,0
10616,2020-03-26,Australia,Australian Capital Territory,53,0,1,52,7,0,1
10617,2020-03-26,France,Mayotte,43,0,0,36,7,0,0
10618,2020-03-26,China,Guangdong,1444,8,1336,104,6,0,0
10619,2020-03-26,United States,Nebraska,76,0,0,0,6,0,0
10620,2020-03-26,United States,Hawaii,98,0,0,0,6,0,0
10621,2020-03-26,United States,North Dakota,51,0,0,0,6,0,0
10622,2020-03-26,Monaco,Monaco,36,0,1,32,5,0,0
10623,2020-03-26,Malta,Malta,134,0,2,132,5,0,0
10624,2020-03-26,United States,South Dakota,46,1,0,0,5,0,0
10625,2020-03-26,Rwanda,Rwanda,50,0,0,50,5,0,0
10626,2020-03-26,Cambodia,Cambodia,97,0,10,86,4,0,0
10627,2020-03-26,Zambia,Zambia,16,0,0,16,4,0,0
10628,2020-03-26,El Salvador,El Salvador,13,0,0,13,4,0,0
10629,2020-03-26,Madagascar,Madagascar,23,0,0,23,4,0,0
10630,2020-03-26,Uganda,Uganda,18,0,0,14,4,0,0
10631,2020-03-26,Dominica,Dominica,11,0,0,11,4,0,0
10632,2020-03-26,China,Beijing,565,8,406,152,3,0,3
10633,2020-03-26,China,Fujian,326,1,295,32,3,0,0
10634,2020-03-26,China,Zhejiang,1244,1,1222,20,3,0,1
10635,2020-03-26,Australia,Northern Territory,12,0,0,12,3,0,0
10636,2020-03-26,Bangladesh,Bangladesh,44,5,11,28,3,0,4
10637,2020-03-26,Brunei,Brunei,112,0,5,109,3,0,3
10638,2020-03-26,French Polynesia,French Polynesia,30,0,0,30,3,0,0
10639,2020-03-26,Barbados,Barbados,21,0,0,18,3,0,0
10640,2020-03-26,Niger,Niger,10,1,0,9,3,0,0
10641,2020-03-26,Grenada,Grenada,7,0,0,7,3,0,0
10642,2020-03-26,Laos,Laos,6,0,0,6,3,0,0
10643,2020-03-26,Canada,Yukon,3,0,0,0,3,0,0
10644,2020-03-26,China,Tianjin,150,3,133,15,2,0,0
10645,2020-03-26,Antigua and Barbuda,Antigua and Barbuda,7,0,0,7,2,0,0
10646,2020-03-26,Canada,Manitoba,37,0,0,0,2,0,0
10647,2020-03-26,Ethiopia,Ethiopia,14,0,0,12,2,0,0
10648,2020-03-26,Guinea,Guinea,6,0,0,4,2,0,0
10649,2020-03-26,Guatemala,Guatemala,26,1,4,20,2,0,0
10650,2020-03-26,Trinidad and Tobago,Trinidad and Tobago,63,1,0,64,2,0,0
10651,2020-03-26,Canada,Prince Edward Island,7,0,0,0,2,0,0
10652,2020-03-26,Equatorial Guinea,Equatorial Guinea,12,0,0,12,2,0,0
10653,2020-03-26,Bahamas,Bahamas,9,0,1,8,2,0,0
10654,2020-03-26,Greenland,Greenland,8,0,2,4,2,0,0
10655,2020-03-26,Montserrat,Montserrat,5,0,0,5,2,0,0
10656,2020-03-26,Isle of Man,Isle of Man,26,0,0,25,2,0,0
10657,2020-03-26,Eritrea,Eritrea,6,0,0,6,2,0,0
10658,2020-03-26,Mozambique,Mozambique,7,0,0,7,2,0,0
10659,2020-03-26,Mali,Mali,4,0,0,4,2,0,0
10660,2020-03-26,China,Jiangsu,639,0,631,9,1,0,0
10661,2020-03-26,China,Shandong,770,7,752,12,1,0,0
10662,2020-03-26,China,Sichuan,547,3,536,8,1,0,0
10663,2020-03-26,China,Yunnan,178,2,172,4,1,0,0
10664,2020-03-26,Macau,Macau,31,0,10,21,1,0,0
10665,2020-03-26,Saint Barthelemy,Saint Barthelemy,4,0,0,3,1,0,0
10666,2020-03-26,Togo,Togo,24,0,1,22,1,0,0
10667,2020-03-26,Maldives,Maldives,14,0,8,5,1,0,0
10668,2020-03-26,Congo (Kinshasa),Congo (Kinshasa),49,3,0,48,1,1,0
10669,2020-03-26,Kenya,Kenya,29,1,1,29,1,1,0
10670,2020-03-26,Curacao,Curacao,7,1,2,3,1,0,2
10671,2020-03-26,Eswatini,Eswatini,6,0,0,6,1,0,0
10672,2020-03-26,Gabon,Gabon,7,1,0,6,1,0,0
10673,2020-03-26,Mauritania,Mauritania,3,0,0,3,1,0,0
10674,2020-03-26,Namibia,Namibia,8,0,2,6,1,0,0
10675,2020-03-26,US Virgin Islands,US Virgin Islands,18,0,0,0,1,0,0
10676,2020-03-26,Somalia,Somalia,2,0,0,2,1,0,0
10677,2020-03-26,Angola,Angola,4,0,0,4,1,0,0
10678,2020-03-26,Zimbabwe,Zimbabwe,4,1,0,2,1,0,0
10679,2020-03-26,China,Hubei,67801,3169,61201,3431,0,6,390
10680,2020-03-26,China,Anhui,990,6,984,0,0,0,0
10681,2020-03-26,China,Chongqing,578,6,570,2,0,0,0
10682,2020-03-26,China,Gansu,136,2,121,13,0,0,2
10683,2020-03-26,China,Guangxi,254,2,250,2,0,0,0
10684,2020-03-26,China,Guizhou,146,2,144,0,0,0,0
10685,2020-03-26,China,Hainan,168,6,168,-6,0,0,0
10686,2020-03-26,China,Hebei,319,6,310,3,0,0,0
10687,2020-03-26,China,Heilongjiang,484,13,469,2,0,0,1
10688,2020-03-26,China,Henan,1274,22,1250,3,0,0,0
10689,2020-03-26,China,Hunan,1018,4,1014,0,0,0,0
10690,2020-03-26,China,Jiangxi,936,1,934,1,0,0,0
10691,2020-03-26,China,Jilin,94,1,92,2,0,0,0
10692,2020-03-26,China,Liaoning,127,2,124,2,0,0,0
10693,2020-03-26,China,Ningxia,75,0,75,0,0,0,0
10694,2020-03-26,China,Qinghai,18,0,18,0,0,0,0
10695,2020-03-26,China,Shaanxi,251,3,242,8,0,0,2
10696,2020-03-26,China,Shanxi,134,0,133,2,0,0,0
10697,2020-03-26,China,Tibet,1,0,1,0,0,0,0
10698,2020-03-26,China,Xinjiang,76,3,73,0,0,0,0
10699,2020-03-26,Nepal,Nepal,3,0,1,2,0,0,0
10700,2020-03-26,Sri Lanka,Sri Lanka,104,0,7,99,0,0,4
10701,2020-03-26,United States,Cruise United States,77,1,0,0,0,0,0
10702,2020-03-26,Liechtenstein,Liechtenstein,53,0,0,56,0,0,0
10703,2020-03-26,Bhutan,Bhutan,2,0,0,2,0,0,0
10704,2020-03-26,Vatican City,Vatican City,4,0,0,4,0,0,0
10705,2020-03-26,France,French Guiana,28,0,6,22,0,0,0
10706,2020-03-26,St Martin,St Martin,11,0,0,11,0,0,0
10707,2020-03-26,Mongolia,Mongolia,10,0,0,11,0,0,0
10708,2020-03-26,Jamaica,Jamaica,26,1,2,23,0,0,0
10709,2020-03-26,Guyana,Guyana,5,1,0,4,0,0,0
10710,2020-03-26,Canada,Cruise Canada,13,1,0,0,0,0,0
10711,2020-03-26,Cayman Islands,Cayman Islands,8,1,0,7,0,0,0
10712,2020-03-26,France,Guadeloupe,73,1,0,72,0,0,0
10713,2020-03-26,Sudan,Sudan,3,1,0,2,0,0,0
10714,2020-03-26,Saint Lucia,Saint Lucia,3,0,0,3,0,0,0
10715,2020-03-26,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1,0,0,1,0,0,0
10716,2020-03-26,Seychelles,Seychelles,7,0,0,7,0,0,0
10717,2020-03-26,Suriname,Suriname,8,0,0,8,0,0,0
10718,2020-03-26,Central African Republic,Central African Republic,3,0,0,3,0,0,0
10719,2020-03-26,Congo (Brazzaville),Congo (Brazzaville),4,0,0,4,0,0,0
10720,2020-03-26,Benin,Benin,6,0,0,6,0,0,0
10721,2020-03-26,Liberia,Liberia,3,0,0,3,0,0,0
10722,2020-03-26,Tanzania,Tanzania,12,0,0,13,0,0,0
10723,2020-03-26,Gambia,Gambia,3,1,0,2,0,0,0
10724,2020-03-26,Djibouti,Djibouti,11,0,0,11,0,0,0
10725,2020-03-26,Chad,Chad,3,0,0,3,0,0,0
10726,2020-03-26,Fiji,Fiji,5,0,0,5,0,0,0
10727,2020-03-26,New Caledonia,New Caledonia,14,0,0,14,0,0,0
10728,2020-03-26,Nicaragua,Nicaragua,2,0,0,2,0,0,0
10729,2020-03-26,Cabo Verde,Cabo Verde,4,1,0,3,0,0,0
10730,2020-03-26,Haiti,Haiti,8,0,0,8,0,0,0
10731,2020-03-26,Papua New Guinea,Papua New Guinea,1,0,0,1,0,0,0
10732,2020-03-26,Sint Maarten,Sint Maarten,3,0,0,3,0,0,0
10733,2020-03-26,Canada,Northwest Territories,1,0,0,0,0,0,0
10734,2020-03-26,Timor-Leste,Timor-Leste,1,0,0,1,0,0,0
10735,2020-03-26,Syria,Syria,5,0,0,5,0,0,0
10736,2020-03-26,American Samoa,American Samoa,0,0,0,0,0,0,0
10737,2020-03-26,Belize,Belize,2,0,0,2,0,0,0
10738,2020-03-26,Northern Mariana Islands,Northern Mariana Islands,0,0,0,0,0,0,0
10739,2020-03-26,United States,Recovered,0,0,681,0,0,0,497
10740,2020-03-26,Canada,Recovered,0,0,184,0,0,0,-177
10741,2020-03-26,Libya,Libya,1,0,0,1,0,0,0
10742,2020-03-26,Diamond Princess,Diamond Princess,712,10,597,105,0,0,10
10743,2020-03-26,Guinea-Bissau,Guinea-Bissau,2,0,0,2,0,0,0
10744,2020-03-26,Saint Kitts and Nevis,Saint Kitts and Nevis,2,0,0,2,0,0,0
10745,2020-03-25,Spain,Spain,49515,3647,5367,40501,9630,839,1573
10746,2020-03-25,Italy,Italy,74882,7503,9362,57521,5726,683,1036
10747,2020-03-25,United States,New York,30841,285,0,0,5160,75,0
10748,2020-03-25,Germany,Germany,37323,206,3547,33570,4337,49,304
10749,2020-03-25,France,France,25233,1331,3900,20002,2929,231,619
10750,2020-03-25,Iran,Iran,27108,2077,9625,15315,2075,143,712
10751,2020-03-25,United Kingdom,United Kingdom,9529,465,135,8929,1452,43,0
10752,2020-03-25,Switzerland,Switzerland,10844,153,131,10613,967,31,0
10753,2020-03-25,Netherlands,Netherlands,6412,356,3,6053,852,80,1
10754,2020-03-25,Austria,Austria,6096,30,9,5549,813,2,0
10755,2020-03-25,United States,New Jersey,4402,62,0,0,727,18,0
10756,2020-03-25,Diamond Princess,Diamond Princess,712,10,587,115,712,10,587
10757,2020-03-25,United States,Massachusetts,1838,15,0,0,679,4,0
10758,2020-03-25,Belgium,Belgium,4937,178,547,4212,668,56,86
10759,2020-03-25,Portugal,Portugal,2995,43,22,2930,633,10,0
10760,2020-03-25,Turkey,Turkey,2433,59,26,2348,561,15,26
10761,2020-03-25,United States,Michigan,2296,43,0,0,503,19,0
10762,2020-03-25,United States,California,2998,65,0,0,460,15,0
10763,2020-03-25,Israel,Israel,2369,5,58,2306,439,2,5
10764,2020-03-25,United States,Louisiana,1795,65,0,0,407,19,0
10765,2020-03-25,Canada,Quebec,1342,6,0,0,329,2,0
10766,2020-03-25,United States,Illinois,1865,19,0,0,328,3,0
10767,2020-03-25,United States,Pennsylvania,1260,15,0,0,314,7,0
10768,2020-03-25,Brazil,Brazil,2554,59,2,2493,307,13,0
10769,2020-03-25,Sweden,Sweden,2563,62,16,2448,277,26,0
10770,2020-03-25,United States,Texas,1229,15,0,0,274,3,0
10771,2020-03-25,United States,Florida,1682,23,0,0,270,5,0
10772,2020-03-25,Norway,Norway,3116,14,6,3064,264,2,0
10773,2020-03-25,Czech Republic,Czech Republic,1654,6,10,1638,260,3,0
10774,2020-03-25,United States,Connecticut,875,19,0,0,257,7,0
10775,2020-03-25,Ireland,Ireland,1564,9,5,1550,235,2,0
10776,2020-03-25,Luxembourg,Luxembourg,1333,8,6,1319,234,0,0
10777,2020-03-25,Chile,Chile,1142,3,22,1117,220,1,5
10778,2020-03-25,Australia,New South Wales,1029,7,4,1018,211,0,0
10779,2020-03-25,United States,Washington,2591,133,0,0,185,17,0
10780,2020-03-25,Malaysia,Malaysia,1827,20,199,1577,170,4,16
10781,2020-03-25,Ecuador,Ecuador,1242,28,3,1142,165,1,0
10782,2020-03-25,Russia,Russia,658,3,29,626,163,2,7
10783,2020-03-25,United States,Colorado,1021,16,0,0,159,8,0
10784,2020-03-25,South Africa,South Africa,709,0,12,697,155,0,8
10785,2020-03-25,Poland,Poland,1051,14,7,1030,150,4,6
10786,2020-03-25,Denmark,Denmark,1734,34,1,1689,147,2,0
10787,2020-03-25,United States,Tennessee,916,3,0,0,144,1,0
10788,2020-03-25,United States,Wisconsin,621,7,0,0,140,2,0
10789,2020-03-25,United States,Alabama,381,1,0,0,139,1,0
10790,2020-03-25,United States,Ohio,704,11,0,0,137,3,0
10791,2020-03-25,Saudi Arabia,Saudi Arabia,900,2,29,869,133,1,1
10792,2020-03-25,Pakistan,Pakistan,1086,8,21,1034,117,1,3
10793,2020-03-25,Romania,Romania,906,17,86,803,112,6,7
10794,2020-03-25,United States,Georgia,1247,40,0,0,111,40,-10
10795,2020-03-25,Georgia,Georgia,1136,0,10,65,110,-32,10
10796,2020-03-25,United States,Indiana,477,14,0,0,109,2,0
10797,2020-03-25,Thailand,Thailand,934,4,70,860,107,0,18
10798,2020-03-25,Indonesia,Indonesia,790,58,31,701,104,3,1
10799,2020-03-25,United States,Virginia,396,9,0,0,103,0,0
10800,2020-03-25,Canada,Ontario,688,8,0,0,100,1,0
10801,2020-03-25,United States,Missouri,354,8,0,0,97,1,0
10802,2020-03-25,United States,North Carolina,590,2,0,0,95,2,0
10803,2020-03-25,Colombia,Colombia,470,4,8,458,92,1,2
10804,2020-03-25,South Korea,South Korea,9139,126,3730,5281,90,6,223
10805,2020-03-25,Finland,Finland,880,3,10,867,88,2,0
10806,2020-03-25,United Arab Emirates,United Arab Emirates,333,2,52,279,85,0,7
10807,2020-03-25,Philippines,Philippines,636,38,26,572,84,3,6
10808,2020-03-25,United States,South Carolina,424,7,0,0,82,2,0
10809,2020-03-25,Serbia,Serbia,384,4,15,365,81,1,0
10810,2020-03-25,Dominican Republic,Dominican Republic,392,10,3,379,80,4,0
10811,2020-03-25,India,India,657,12,43,602,79,2,3
10812,2020-03-25,United States,Maryland,425,4,0,0,76,0,0
10813,2020-03-25,United States,Arizona,401,6,0,0,75,1,0
10814,2020-03-25,Estonia,Estonia,453,1,8,395,75,1,1
10815,2020-03-25,Iceland,Iceland,737,2,56,679,75,0,5
10816,2020-03-25,Japan,Japan,1290,45,310,952,73,2,25
10817,2020-03-25,Lithuania,Lithuania,274,4,1,269,65,2,0
10818,2020-03-25,Panama,Panama,443,8,1,434,65,2,0
10819,2020-03-25,Canada,Alberta,422,2,0,0,63,1,0
10820,2020-03-25,Singapore,Singapore,631,2,160,469,61,0,4
10821,2020-03-25,United States,Arkansas,280,2,0,0,61,0,0
10822,2020-03-25,Croatia,Croatia,442,1,22,419,60,0,17
10823,2020-03-25,Greece,Greece,817,22,36,763,59,2,7
10824,2020-03-25,Tunisia,Tunisia,173,5,2,166,59,1,1
10825,2020-03-25,United States,Oklahoma,164,5,0,0,58,2,0
10826,2020-03-25,Argentina,Argentina,444,8,52,327,57,2,0
10827,2020-03-25,United States,Mississippi,377,3,0,0,57,2,0
10828,2020-03-25,Australia,Victoria,466,0,97,369,55,0,0
10829,2020-03-25,Morocco,Morocco,225,6,7,212,55,1,1
10830,2020-03-25,Mexico,Mexico,421,5,4,396,54,1,0
10831,2020-03-25,Canada,British Columbia,671,13,0,0,54,0,0
10832,2020-03-25,New Zealand,New Zealand,205,0,22,183,50,0,10
10833,2020-03-25,Ukraine,Ukraine,145,5,1,139,48,2,0
10834,2020-03-25,Australia,Queensland,443,0,8,435,46,0,0
10835,2020-03-25,United States,District of Columbia,187,2,0,0,46,0,0
10836,2020-03-25,Egypt,Egypt,456,21,95,340,45,1,15
10837,2020-03-25,United States,Nevada,323,6,0,0,45,2,0
10838,2020-03-25,Peru,Peru,480,9,1,470,43,2,0
10839,2020-03-25,United States,Utah,340,1,0,0,42,0,0
10840,2020-03-25,United States,Minnesota,302,1,0,0,41,0,0
10841,2020-03-25,Ghana,Ghana,93,4,0,89,40,2,0
10842,2020-03-25,Hungary,Hungary,226,10,21,195,39,1,0
10843,2020-03-25,Algeria,Algeria,302,21,65,216,38,2,41
10844,2020-03-25,United States,Oregon,266,10,0,0,38,2,0
10845,2020-03-25,Hong Kong,Hong Kong,419,4,102,304,36,0,1
10846,2020-03-25,Slovenia,Slovenia,521,5,10,513,36,1,7
10847,2020-03-25,United States,Kentucky,197,5,0,0,35,1,0
10848,2020-03-25,United States,Kansas,134,3,0,0,34,1,0
10849,2020-03-25,Iraq,Iraq,349,29,103,214,33,2,28
10850,2020-03-25,Australia,South Australia,202,0,6,164,32,0,0
10851,2020-03-25,Burkina Faso,Burkina Faso,146,4,10,132,32,0,3
10852,2020-03-25,United States,Vermont,125,8,0,0,30,1,0
10853,2020-03-25,Australia,Western Australia,203,1,1,173,28,0,0
10854,2020-03-25,Bahrain,Bahrain,425,4,177,238,27,1,0
10855,2020-03-25,Lebanon,Lebanon,343,6,20,307,25,2,12
10856,2020-03-25,Andorra,Andorra,188,1,1,186,24,0,0
10857,2020-03-25,Costa Rica,Costa Rica,201,2,2,197,24,0,0
10858,2020-03-25,Moldova,Moldova,149,1,2,146,24,0,0
10859,2020-03-25,Albania,Albania,146,5,17,124,23,0,7
10860,2020-03-25,Canada,Newfoundland and Labrador,58,0,0,0,23,0,0
10861,2020-03-25,United States,Iowa,146,1,0,0,22,1,0
10862,2020-03-25,North Macedonia,North Macedonia,177,3,1,173,21,1,0
10863,2020-03-25,Latvia,Latvia,221,0,1,220,21,0,0
10864,2020-03-25,United States,Rhode Island,144,0,0,0,20,0,0
10865,2020-03-25,Bulgaria,Bulgaria,241,3,4,235,20,0,1
10866,2020-03-25,Armenia,Armenia,269,0,16,249,19,0,2
10867,2020-03-25,Taiwan,Taiwan,233,2,29,204,18,0,0
10868,2020-03-25,Qatar,Qatar,537,0,41,496,18,0,0
10869,2020-03-25,Jordan,Jordan,172,0,1,171,18,0,0
10870,2020-03-25,United States,Maine,142,0,0,0,18,0,0
10871,2020-03-25,Azerbaijan,Azerbaijan,104,2,10,81,17,1,0
10872,2020-03-25,United States,West Virginia,39,0,0,0,17,0,0
10873,2020-03-25,France,Reunion,111,0,1,110,17,0,0
10874,2020-03-25,Canada,Nova Scotia,68,0,0,0,17,0,0
10875,2020-03-25,Uruguay,Uruguay,189,0,0,189,16,0,0
10876,2020-03-25,Oman,Oman,99,0,17,82,15,0,0
10877,2020-03-25,United States,New Hampshire,119,1,0,0,15,0,0
10878,2020-03-25,United States,Delaware,119,0,0,0,15,0,0
10879,2020-03-25,United States,Wyoming,44,0,0,0,15,0,0
10880,2020-03-25,China,Guangdong,1438,8,1336,89,14,0,3
10881,2020-03-25,China,Shanghai,432,5,330,98,14,1,0
10882,2020-03-25,Slovakia,Slovakia,215,0,7,209,14,0,0
10883,2020-03-25,United States,Montana,65,0,0,0,14,0,0
10884,2020-03-25,Canada,Saskatchewan,83,0,0,0,14,0,0
10885,2020-03-25,China,Beijing,562,8,403,150,13,0,2
10886,2020-03-25,United States,New Mexico,113,1,0,0,13,1,0
10887,2020-03-25,Bosnia and Herzegovina,Bosnia and Herzegovina,178,3,2,171,12,0,0
10888,2020-03-25,Puerto Rico,Puerto Rico,51,2,0,0,12,0,0
10889,2020-03-25,Vietnam,Vietnam,143,0,17,124,11,0,0
10890,2020-03-25,Cote d'Ivoire,Cote d'Ivoire,84,0,3,77,11,0,1
10891,2020-03-25,San Marino,San Marino,208,21,4,183,11,0,0
10892,2020-03-25,Malta,Malta,129,0,2,127,11,0,0
10893,2020-03-25,Cyprus,Cyprus,135,3,3,126,11,0,0
10894,2020-03-25,Venezuela,Venezuela,95,0,15,76,11,0,0
10895,2020-03-25,Montenegro,Montenegro,58,1,0,51,11,0,0
10896,2020-03-25,Afghanistan,Afghanistan,84,2,2,80,10,1,1
10897,2020-03-25,Senegal,Senegal,99,0,9,90,10,0,1
10898,2020-03-25,Paraguay,Paraguay,37,3,0,34,10,1,0
10899,2020-03-25,United States,Idaho,91,0,0,0,10,0,0
10900,2020-03-25,Cameroon,Cameroon,75,1,2,72,9,1,0
10901,2020-03-25,United States,North Dakota,45,0,0,0,9,0,0
10902,2020-03-25,Cuba,Cuba,57,1,1,55,9,0,0
10903,2020-03-25,Kazakhstan,Kazakhstan,81,0,0,81,9,0,0
10904,2020-03-25,Canada,New Brunswick,25,0,0,0,8,0,0
10905,2020-03-25,Canada,Manitoba,35,0,0,0,8,0,0
10906,2020-03-25,Kuwait,Kuwait,199,0,43,152,7,0,4
10907,2020-03-25,France,Martinique,66,1,0,65,7,0,0
10908,2020-03-25,United States,Alaska,41,1,0,0,7,1,0
10909,2020-03-25,United States,South Dakota,41,1,0,0,7,0,0
10910,2020-03-25,Bolivia,Bolivia,36,0,0,32,7,0,0
10911,2020-03-25,Australia,Australian Capital Territory,46,0,0,39,7,0,0
10912,2020-03-25,Uzbekistan,Uzbekistan,60,0,0,60,7,0,0
10913,2020-03-25,China,Fujian,323,1,295,26,6,0,0
10914,2020-03-25,China,Inner Mongolia,82,1,74,2,6,0,0
10915,2020-03-25,Nigeria,Nigeria,51,1,2,48,6,0,0
10916,2020-03-25,Faroe Islands,Faroe Islands,131,0,38,94,6,0,5
10917,2020-03-25,Gibraltar,Gibraltar,26,0,5,21,6,0,0
10918,2020-03-25,Honduras,Honduras,36,0,0,36,6,0,0
10919,2020-03-25,France,Guadeloupe,73,1,0,72,6,0,0
10920,2020-03-25,Mauritius,Mauritius,48,2,0,46,6,0,0
10921,2020-03-25,China,Tianjin,148,3,133,9,5,0,0
10922,2020-03-25,Sri Lanka,Sri Lanka,104,0,3,99,5,0,1
10923,2020-03-25,France,French Guiana,28,0,6,22,5,0,0
10924,2020-03-25,Brunei,Brunei,109,0,2,107,5,0,0
10925,2020-03-25,Channel Islands,Channel Islands,46,0,0,46,5,0,0
10926,2020-03-25,Aruba,Aruba,17,0,1,16,5,0,0
10927,2020-03-25,Rwanda,Rwanda,45,0,0,41,5,0,0
10928,2020-03-25,Zambia,Zambia,12,0,0,12,5,0,0
10929,2020-03-25,United States,Nebraska,70,0,0,0,4,0,0
10930,2020-03-25,Monaco,Monaco,31,0,1,30,4,0,0
10931,2020-03-25,Australia,Tasmania,36,0,3,33,4,0,0
10932,2020-03-25,Jamaica,Jamaica,26,1,2,23,4,0,0
10933,2020-03-25,Trinidad and Tobago,Trinidad and Tobago,61,1,0,59,4,1,0
10934,2020-03-25,Guam,Guam,37,1,0,0,4,0,0
10935,2020-03-25,Djibouti,Djibouti,11,0,0,11,4,0,0
10936,2020-03-25,El Salvador,El Salvador,9,0,0,9,4,0,0
10937,2020-03-25,New Caledonia,New Caledonia,14,0,0,14,4,0,0
10938,2020-03-25,China,Jiangsu,638,0,631,7,3,0,0
10939,2020-03-25,Macau,Macau,30,0,10,20,3,0,0
10940,2020-03-25,Australia,Northern Territory,9,0,0,6,3,0,0
10941,2020-03-25,Togo,Togo,23,0,1,22,3,0,0
10942,2020-03-25,Congo (Kinshasa),Congo (Kinshasa),48,2,0,46,3,0,0
10943,2020-03-25,Kenya,Kenya,28,0,1,27,3,0,1
10944,2020-03-25,Uganda,Uganda,14,0,0,14,3,0,0
10945,2020-03-25,Dominica,Dominica,7,0,0,7,3,0,0
10946,2020-03-25,Grenada,Grenada,4,0,0,1,3,0,0
10947,2020-03-25,China,Shaanxi,251,3,240,7,2,0,0
10948,2020-03-25,China,Zhejiang,1241,1,1221,19,2,0,0
10949,2020-03-25,Cambodia,Cambodia,93,0,10,86,2,0,6
10950,2020-03-25,Liechtenstein,Liechtenstein,53,0,0,51,2,0,0
10951,2020-03-25,United States,Hawaii,92,0,0,0,2,-1,0
10952,2020-03-25,Bangladesh,Bangladesh,41,5,7,27,2,1,2
10953,2020-03-25,St Martin,St Martin,11,0,0,11,2,0,0
10954,2020-03-25,Antigua and Barbuda,Antigua and Barbuda,5,0,0,3,2,0,0
10955,2020-03-25,Cayman Islands,Cayman Islands,8,1,0,7,2,0,0
10956,2020-03-25,French Polynesia,French Polynesia,27,0,0,25,2,0,0
10957,2020-03-25,Guatemala,Guatemala,24,1,4,19,2,0,4
10958,2020-03-25,Bahamas,Bahamas,7,0,1,4,2,0,0
10959,2020-03-25,Montserrat,Montserrat,3,0,0,1,2,0,0
10960,2020-03-25,Madagascar,Madagascar,19,0,0,19,2,0,0
10961,2020-03-25,Niger,Niger,7,1,0,6,2,1,0
