date,country,confirmed,deaths,recovered,new_confirmed,new_deaths,new_recovered,new_growth,growth,growth_avg,growth_avg_7
2020-03-23,Latvia,180,0,1,41,0,0,2.733,1.295,1.178,1.275
2020-03-23,Lithuania,179,1,1,48,0,0,1.0,1.366,1.546,1.41
2020-03-23,Hungary,167,7,16,36,1,0,1.286,1.275,1.253,1.232
2020-03-23,Costa Rica,158,2,2,24,0,0,1.412,1.179,1.213,1.243
2020-03-23,Uruguay,158,0,0,23,0,0,0.92,1.17,1.189,1.669
2020-03-23,Bosnia and Herzegovina,146,1,2,20,0,0,1.053,1.159,1.18,1.297
2020-03-23,Morocco,143,4,5,28,0,2,1.474,1.243,1.229,1.234
2020-03-23,North Macedonia,136,2,1,22,1,0,0.759,1.193,1.268,1.337
2020-03-23,Andorra,133,1,1,20,0,0,0.8,1.177,1.211,3.84
2020-03-23,Jordan,127,0,1,15,0,0,1.071,1.134,1.143,1.36
2020-03-23,Vietnam,123,0,17,10,0,0,0.909,1.088,1.114,1.106
2020-03-23,Faroe Islands,118,0,23,3,0,23,0.13,1.026,1.142,1.375
2020-03-23,Cyprus,116,1,3,21,0,0,1.909,1.221,1.157,1.2
2020-03-23,Moldova,109,1,2,15,0,1,1.071,1.16,1.182,1.229
2020-03-23,Malta,107,0,2,17,0,0,1.0,1.189,1.188,1.2
2020-03-23,Albania,104,4,2,15,2,0,1.5,1.169,1.142,1.108
2020-03-23,New Zealand,102,0,0,36,0,0,2.571,1.545,1.382,1.401
2020-03-23,Burkina Faso,99,4,5,24,0,0,2.182,1.32,1.364,1.323
2020-03-23,Sri Lanka,97,0,2,10,0,-1,1.0,1.115,1.1,1.203
2020-03-23,Brunei,96,0,2,9,0,0,2.25,1.103,1.067,1.089
2020-03-23,Tunisia,89,3,1,14,0,0,0.933,1.187,1.183,1.241
2020-03-23,Cambodia,87,0,2,3,0,1,0.176,1.036,1.201,1.247
2020-03-23,Ukraine,85,3,1,12,0,0,0.462,1.164,1.446,1.47
2020-03-23,Senegal,79,0,8,12,0,3,0.6,1.179,1.281,1.184
2020-03-23,Belarus,78,0,22,0,0,7,0.0,1.0,1.042,1.119
2020-03-23,Venezuela,77,0,15,4,0,0,1.333,1.055,1.116,1.268
2020-03-23,Azerbaijan,76,1,10,11,0,0,0.917,1.169,1.166,1.174
2020-03-23,Oman,66,0,17,7,0,0,0.875,1.119,1.099,1.168
2020-03-23,Kazakhstan,66,0,0,6,0,0,1.0,1.1,1.104,1.434
2020-03-23,Afghanistan,57,1,1,17,0,0,2.125,1.425,1.355,1.166
2020-03-23,Cameroon,56,0,2,16,0,2,1.231,1.4,1.41,1.507
2020-03-23,Trinidad and Tobago,53,0,0,3,0,-1,3.0,1.06,1.257,1.561
2020-03-23,Liechtenstein,51,0,0,7,0,0,1.0,1.159,1.168,1.578
2020-03-23,Uzbekistan,46,0,0,2,0,0,2.0,1.045,1.124,1.358
2020-03-23,Nigeria,40,1,2,10,1,0,1.25,1.333,1.51,1.592
2020-03-23,Cuba,40,1,0,5,0,0,0.357,1.143,1.374,1.4
2020-03-23,Channel Islands,36,0,0,2,0,0,1.0,1.059,1.469,1.341
2020-03-23,Congo (Kinshasa),36,1,0,6,0,0,0.857,1.2,1.261,1.629
2020-03-23,Rwanda,36,0,0,17,0,0,17.0,1.895,1.337,1.353
2020-03-23,Mauritius,36,2,0,18,1,0,4.5,2.0,1.484,1.357
2020-03-23,Bangladesh,33,3,5,4,1,2,1.0,1.138,1.183,1.227
2020-03-23,Honduras,28,0,0,3,0,0,0.0,1.12,1.054,1.279
2020-03-23,Bolivia,27,0,0,3,0,0,0.6,1.125,1.218,1.156
2020-03-23,Ghana,27,2,0,3,1,0,0.6,1.125,1.192,1.244
2020-03-23,Montenegro,27,1,0,6,1,0,1.5,1.286,1.245,1.557
2020-03-23,Cote d'Ivoire,25,0,2,6,0,1,1.2,1.316,1.315,1.362
2020-03-23,Macau,24,0,10,4,0,0,2.0,1.2,1.123,1.12
2020-03-23,Paraguay,24,1,0,2,0,0,0.5,1.091,1.233,1.174
2020-03-23,Monaco,23,0,1,0,0,0,0.0,1.0,1.299,1.201
2020-03-23,Guyana,20,1,0,7,0,0,1.167,1.538,1.465,1.256
2020-03-23,Kenya,20,0,0,5,0,0,1.25,1.333,1.423,1.334
2020-03-23,Guatemala,20,1,0,1,0,0,0.5,1.053,1.196,1.482
2020-03-23,Jamaica,19,1,2,2,0,0,2.0,1.118,1.082,1.082
2020-03-23,Togo,18,0,0,1,0,-1,1.0,1.059,1.3,1.814
2020-03-23,Barbados,17,0,0,3,0,0,0.375,1.214,1.582,1.273
2020-03-23,Kyrgyzstan,16,0,0,1,0,0,1.0,1.067,1.49,1.186
2020-03-23,Gibraltar,15,0,5,0,0,3,0.0,1.0,1.15,1.41
2020-03-23,Maldives,13,0,5,0,0,5,0.0,1.0,1.0,1.0
2020-03-23,Tanzania,12,0,0,0,0,0,0.0,1.0,1.278,1.476
2020-03-23,Madagascar,12,0,0,5,0,0,1.25,1.714,1.682,1.4
2020-03-23,Ethiopia,11,0,0,0,0,-4,0.0,1.0,1.07,1.123
2020-03-23,Mongolia,10,0,0,0,0,0,0.0,1.0,1.083,1.207
2020-03-23,Equatorial Guinea,9,0,0,2,0,0,2.0,1.286,1.151,1.422
2020-03-23,Uganda,9,0,0,4,0,0,1.0,1.8,2.267,1.84
2020-03-23,Seychelles,7,0,0,0,0,0,0.0,1.0,1.0,1.136
2020-03-23,Suriname,6,0,0,1,0,0,1.0,1.2,1.15,1.35
2020-03-23,Haiti,6,0,0,2,0,0,1.0,1.5,1.5,1.071
2020-03-23,Cayman Islands,5,1,0,1,0,0,1.0,1.25,1.194,1.298
2020-03-23,Gabon,5,1,0,0,0,0,0.0,1.0,1.194,1.298
2020-03-23,Benin,5,0,0,2,0,0,2.0,1.667,1.389,1.31
2020-03-23,Guinea,4,0,0,1,0,0,1.0,1.333,1.611,1.262
2020-03-23,Namibia,4,0,0,1,0,0,0.0,1.333,1.111,1.119
2020-03-23,Eswatini,4,0,0,0,0,0,0.0,1.0,1.667,1.286
2020-03-23,Congo (Brazzaville),4,0,0,1,0,0,0.0,0.667,1.0,1.31
2020-03-23,Bahamas,4,0,0,0,0,0,0.0,0.5,1.167,1.452
2020-03-23,El Salvador,4,0,0,1,0,0,0.0,1.333,1.278,1.13
2020-03-23,Antigua and Barbuda,3,0,0,1,0,0,1.0,1.5,1.5,1.214
2020-03-23,Saint Lucia,3,0,0,1,0,0,0.0,1.5,1.167,1.071
2020-03-23,Central African Republic,3,0,0,0,0,0,0.0,1.0,1.0,1.214
2020-03-23,Liberia,3,0,0,0,0,0,0.0,1.0,1.167,1.214
2020-03-23,Zambia,3,0,0,0,0,0,0.0,1.0,1.167,1.0
2020-03-23,Djibouti,3,0,0,1,0,0,1.0,1.5,1.5,1.077
2020-03-23,Fiji,3,0,0,1,0,0,1.0,1.5,1.5,1.09
2020-03-23,Niger,3,0,0,1,0,0,1.0,1.5,1.5,1.08
2020-03-23,Zimbabwe,3,1,0,0,1,0,0.0,1.0,1.667,1.154
2020-03-23,Cabo Verde,3,0,0,0,0,0,0.0,0.5,2.5,1.528
2020-03-23,Angola,3,0,0,1,0,0,0.0,1.5,1.5,1.171
2020-03-23,Nepal,2,0,1,0,0,0,0.0,1.0,1.333,1.143
2020-03-23,Vatican City,2,0,0,1,0,0,0.0,2.0,1.333,1.143
2020-03-23,Bhutan,2,0,0,0,0,0,0.0,1.0,1.0,1.143
2020-03-23,Sudan,2,1,0,0,0,0,0.0,1.0,1.0,1.143
2020-03-23,Mauritania,2,0,0,0,0,0,0.0,1.0,1.0,1.143
2020-03-23,Gambia,2,1,0,1,1,0,0.0,2.0,1.333,1.0
2020-03-23,Nicaragua,2,0,0,0,0,0,0.0,1.0,1.333,1.085
2020-03-23,Chad,2,0,0,1,0,0,0.0,2.0,1.333,1.0
2020-03-23,Mozambique,2,0,0,1,0,0,1.0,2.0,1.0,1.004
2020-03-23,Dominica,2,0,0,1,0,0,1.0,2.0,1.0,1.0
2020-03-23,Saint Vincent and the Grenadines,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-23,Somalia,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-23,Papua New Guinea,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-23,Timor-Leste,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-23,Eritrea,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-23,Syria,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-23,Grenada,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-23,Belize,1,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-22,China,81061,3261,72252,46,6,503,1.0,1.001,1.001,1.0
2020-03-22,Italy,58752,5476,7024,5174,651,952,0.789,1.097,1.127,1.132
2020-03-22,United States,33375,417,178,7582,123,4,1.184,1.299,1.345,1.383
2020-03-22,Spain,28768,1772,2575,3394,397,450,0.684,1.134,1.171,1.206
2020-03-22,Germany,24873,94,266,2660,10,33,1.125,1.12,1.178,1.234
2020-03-22,Iran,21829,1685,7931,1188,129,296,1.049,1.058,1.057,1.067
2020-03-22,France,16175,674,2200,1744,112,2182,1.033,1.122,1.141,1.165
2020-03-22,South Korea,8880,104,2909,106,2,1369,1.152,1.012,1.014,1.012
2020-03-22,Switzerland,7685,98,131,1110,23,116,0.867,1.169,1.237,1.199
2020-03-22,United Kingdom,5693,281,65,669,48,0,0.645,1.133,1.2,1.231
2020-03-22,Netherlands,4216,180,2,575,43,0,0.901,1.158,1.196,1.206
2020-03-22,Belgium,3401,75,263,586,8,0,1.05,1.208,1.237,1.212
2020-03-22,Austria,3244,16,9,430,8,0,1.009,1.153,1.172,1.21
2020-03-22,Norway,2383,7,1,235,0,0,1.088,1.109,1.109,1.1
2020-03-22,Sweden,1904,21,16,118,1,0,0.803,1.066,1.098,1.092
2020-03-22,Portugal,1600,14,5,320,2,0,1.231,1.25,1.268,1.308
2020-03-22,Brazil,1593,25,2,572,10,0,2.509,1.56,1.375,1.386
2020-03-22,Canada,1498,21,10,219,2,0,0.662,1.171,1.235,1.298
2020-03-22,Denmark,1392,13,1,67,0,0,0.77,1.049,1.063,1.069
2020-03-22,Australia,1364,7,88,293,0,62,1.314,1.274,1.26,1.238
2020-03-22,Malaysia,1350,10,139,167,6,25,1.092,1.141,1.145,1.18
2020-03-22,Turkey,1236,30,0,566,21,0,1.82,1.845,1.86,2.177
2020-03-22,Czech Republic,1120,1,6,125,1,0,0.772,1.126,1.173,1.242
2020-03-22,Israel,1071,1,37,188,0,1,1.825,1.213,1.166,1.238
2020-03-22,Japan,1067,40,235,43,5,3,0.729,1.042,1.048,1.042
2020-03-22,Ireland,906,4,5,121,1,0,1.186,1.154,1.176,1.314
2020-03-22,Pakistan,802,5,5,72,2,-8,0.522,1.099,1.212,1.532
2020-03-22,Luxembourg,798,8,6,128,0,6,0.688,1.191,1.34,1.463
2020-03-22,Ecuador,789,14,3,283,7,0,2.036,1.559,1.594,1.602
2020-03-22,Cruise Ship,712,8,325,0,0,0,0.0,1.0,1.0,1.003
2020-03-22,Poland,634,7,1,98,2,0,0.883,1.183,1.214,1.274
2020-03-22,Chile,632,1,8,95,1,2,0.922,1.177,1.235,1.385
2020-03-22,Finland,626,1,10,103,0,0,1.411,1.197,1.161,1.14
2020-03-22,Greece,624,15,19,65,2,0,1.016,1.116,1.11,1.095
2020-03-22,Thailand,599,1,44,188,0,2,2.112,1.457,1.306,1.27
2020-03-22,Iceland,568,1,36,95,0,14,1.484,1.201,1.199,1.192
2020-03-22,Georgia,553,0,3,46,-14,3,1.07,1.194,1.32,1.316
2020-03-22,Indonesia,514,48,29,64,10,14,0.79,1.142,1.183,1.238
2020-03-22,Saudi Arabia,511,0,16,119,0,0,2.479,1.304,1.233,1.25
2020-03-22,Qatar,491,0,33,9,0,6,0.75,1.019,1.022,1.03
2020-03-22,Singapore,470,2,144,38,0,4,0.809,1.088,1.104,1.11
2020-03-22,Romania,433,3,64,66,3,12,1.119,1.18,1.152,1.179
2020-03-22,Slovenia,412,2,0,29,1,0,0.69,1.076,1.102,1.095
2020-03-22,India,396,7,27,66,3,4,0.767,1.2,1.27,1.203
2020-03-22,Philippines,380,25,17,73,6,4,1.622,1.238,1.208,1.155
2020-03-22,Russia,367,0,16,61,-1,4,1.151,1.199,1.226,1.258
2020-03-22,Peru,363,5,1,45,0,0,1.071,1.142,1.158,1.384
2020-03-22,Bahrain,341,2,149,33,1,24,1.941,1.107,1.081,1.07
2020-03-22,Estonia,329,0,2,25,0,1,1.389,1.082,1.068,1.099
2020-03-22,Egypt,327,14,56,21,4,15,1.0,1.069,1.085,1.145
2020-03-22,Hong Kong,317,4,100,31,0,2,1.033,1.108,1.152,1.117
2020-03-22,South Africa,274,0,0,34,0,0,0.895,1.142,1.226,1.275
2020-03-22,Croatia,254,1,5,48,0,0,0.615,1.233,1.354,1.272
2020-03-22,Mexico,251,2,4,48,0,0,1.231,1.236,1.288,1.301
2020-03-22,Lebanon,248,4,8,61,0,4,4.067,1.326,1.17,1.126
2020-03-22,Panama,245,3,0,45,2,0,0.714,1.225,1.314,1.284
2020-03-22,Iraq,240,20,57,20,3,6,1.176,1.091,1.077,1.109
2020-03-22,Colombia,231,2,3,35,2,2,0.515,1.179,1.291,1.326
2020-03-22,Argentina,225,4,3,67,0,0,2.233,1.424,1.326,1.261
2020-03-22,Serbia,222,2,1,51,1,0,1.417,1.298,1.292,1.239
2020-03-22,Dominican Republic,202,3,0,90,1,0,2.25,1.804,1.826,1.541
2020-03-22,Algeria,201,17,65,62,2,33,2.385,1.446,1.325,1.231
2020-03-22,Armenia,194,0,2,34,0,1,1.417,1.212,1.19,1.357
2020-03-22,Bulgaria,187,3,3,24,0,0,0.667,1.147,1.198,1.207
2020-03-22,Kuwait,182,0,27,9,0,0,0.818,1.052,1.067,1.071
2020-03-22,Slovakia,182,1,7,4,0,7,0.098,1.022,1.145,1.196
2020-03-22,United Arab Emirates,175,2,38,29,0,0,0.0,1.199,1.081,1.09
2020-03-22,Taiwan,174,2,28,21,0,0,1.167,1.137,1.141,1.168
2020-03-22,San Marino,160,20,4,8,0,0,1.0,1.053,1.069,1.069
2020-03-22,Latvia,139,0,1,15,0,0,1.154,1.121,1.176,1.252
2020-03-22,Uruguay,135,0,0,25,0,0,1.562,1.227,1.196,1.693
2020-03-22,Costa Rica,134,2,2,17,0,0,0.607,1.145,1.25,1.241
2020-03-22,Lithuania,131,1,1,48,0,0,1.412,1.578,1.544,1.417
2020-03-22,Hungary,131,6,16,28,2,9,1.556,1.272,1.216,1.214
2020-03-22,Bosnia and Herzegovina,126,1,2,19,0,0,1.056,1.178,1.264,1.28
2020-03-22,Morocco,115,4,3,19,1,0,1.0,1.198,1.222,1.225
2020-03-22,Faroe Islands,115,0,0,23,0,0,1.917,1.25,1.17,1.462
2020-03-22,North Macedonia,114,1,1,29,1,0,1.611,1.341,1.335,1.327
2020-03-22,Vietnam,113,0,17,11,0,0,0.846,1.108,1.1,1.103
2020-03-22,Andorra,113,1,1,25,1,0,1.923,1.284,1.291,3.958
2020-03-22,Jordan,112,0,1,14,0,0,1.077,1.143,1.176,1.501
2020-03-22,Cyprus,95,1,3,11,1,3,1.222,1.131,1.123,1.188
2020-03-22,Moldova,94,1,1,14,0,0,1.0,1.175,1.245,1.225
2020-03-22,Malta,90,0,2,17,0,0,1.889,1.233,1.194,1.234
2020-03-22,Albania,89,2,2,10,0,0,1.111,1.127,1.117,1.106
2020-03-22,Sri Lanka,87,0,3,10,0,2,2.5,1.13,1.134,1.266
2020-03-22,Brunei,87,0,2,4,0,0,1.0,1.048,1.06,1.083
2020-03-22,Cambodia,84,0,1,17,0,0,1.062,1.254,1.251,1.507
2020-03-22,Belarus,78,0,15,6,0,0,2.0,1.083,1.092,1.142
2020-03-22,Tunisia,75,3,1,15,2,1,2.5,1.25,1.249,1.222
2020-03-22,Burkina Faso,75,4,5,11,2,0,0.458,1.172,1.328,1.849
2020-03-22,Ukraine,73,3,1,26,0,0,1.444,1.553,1.662,1.503
2020-03-22,Venezuela,73,0,15,3,0,15,0.214,1.043,1.209,1.36
2020-03-22,Senegal,67,0,5,20,0,0,2.222,1.426,1.26,1.164
2020-03-22,New Zealand,66,0,0,14,0,0,1.077,1.269,1.332,1.359
2020-03-22,Azerbaijan,65,1,10,12,0,-1,2.4,1.226,1.14,1.162
2020-03-22,Kazakhstan,60,0,0,6,0,0,1.2,1.111,1.109,1.435
2020-03-22,Oman,59,0,17,8,0,5,8.0,1.157,1.073,1.157
2020-03-22,Guadeloupe,56,0,0,2,0,0,0.5,1.057,1.2,1.617
2020-03-22,Trinidad and Tobago,50,0,1,1,0,0,0.05,1.02,1.977,1.6
2020-03-22,Reunion,47,0,0,1,0,0,0.111,1.044,1.55,1.348
2020-03-22,Liechtenstein,44,0,0,7,0,0,1.4,1.189,1.163,1.591
2020-03-22,Uzbekistan,44,0,0,1,0,0,0.1,1.023,1.254,2.066
2020-03-22,Afghanistan,40,1,1,8,1,0,0.889,1.25,1.214,1.149
2020-03-22,Cameroon,40,0,0,13,0,0,1.857,1.481,1.456,1.498
2020-03-22,Martinique,37,1,0,3,0,0,1.5,1.088,1.18,1.179
2020-03-22,Kosovo,36,0,0,34,0,0,0.0,18.0,6.667,3.429
2020-03-22,Cuba,35,1,0,14,0,0,2.8,1.667,1.478,1.379
2020-03-22,Channel Islands,34,0,0,2,0,0,0.111,1.062,1.54,1.476
2020-03-22,Nigeria,30,0,2,8,0,1,0.8,1.364,1.466,1.545
2020-03-22,Congo (Kinshasa),30,1,0,7,0,0,1.4,1.304,1.289,1.6
2020-03-22,Bangladesh,29,2,3,4,0,0,0.8,1.16,1.195,1.293
2020-03-22,Puerto Rico,27,1,0,17,0,0,5.667,1.588,1.0,1.0
2020-03-22,Honduras,25,0,0,0,0,0,0.0,1.0,1.347,1.405
2020-03-22,Bolivia,24,0,0,5,0,0,1.25,1.263,1.228,1.138
2020-03-22,Ghana,24,1,0,5,0,0,1.667,1.263,1.302,1.226
2020-03-22,Monaco,23,0,1,6,0,1,1.0,1.353,1.373,1.308
2020-03-22,Paraguay,22,1,0,4,0,0,0.8,1.222,1.23,1.182
2020-03-22,Guam,21,1,0,6,1,0,0.0,1.5,1.0,1.0
2020-03-22,Montenegro,21,0,0,4,0,0,1.333,1.235,2.372,1.374
2020-03-22,Macau,20,0,10,2,0,0,2.0,1.111,1.057,1.106
2020-03-22,Cote d'Ivoire,19,0,1,5,0,0,1.667,1.357,1.284,1.603
2020-03-22,Rwanda,19,0,0,1,0,0,1.0,1.056,1.177,1.32
2020-03-22,Guatemala,19,1,0,2,0,0,0.4,1.118,1.289,1.617
2020-03-22,French Guiana,18,0,6,0,0,6,0.0,1.0,1.188,1.258
2020-03-22,Mauritius,18,1,0,4,0,0,2.0,1.286,1.389,1.214
2020-03-22,Togo,17,0,1,1,0,0,0.143,1.062,1.547,1.806
2020-03-22,Jamaica,17,1,2,1,0,0,1.0,1.062,1.043,1.08
2020-03-22,Gibraltar,15,0,2,3,0,0,1.5,1.25,1.15,1.552
2020-03-22,Kenya,15,0,0,4,0,0,1.0,1.364,1.312,1.286
2020-03-22,Kyrgyzstan,15,0,0,1,0,0,0.125,1.071,1.635,1.177
2020-03-22,Barbados,14,0,0,8,0,0,8.0,2.333,1.511,1.247
2020-03-22,Maldives,13,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-22,Guyana,13,1,0,6,0,0,0.0,1.857,1.286,1.215
2020-03-22,Tanzania,12,0,0,3,0,0,1.0,1.333,1.278,1.333
2020-03-22,Ethiopia,11,0,4,1,0,4,1.0,1.1,1.166,1.219
2020-03-22,Mayotte,11,0,0,2,0,0,2.0,1.571,1.579,1.32
2020-03-22,Mongolia,10,0,0,0,0,0,0.0,1.0,1.194,1.493
2020-03-22,Bahamas,8,0,0,0,0,0,0.0,2.0,1.222,1.381
2020-03-22,Seychelles,7,0,0,0,0,0,0.0,1.0,1.056,1.207
2020-03-22,Equatorial Guinea,7,0,0,1,0,0,0.0,1.167,1.056,1.381
2020-03-22,Madagascar,7,0,0,4,0,0,0.0,2.333,1.111,1.298
2020-03-22,Congo (Brazzaville),6,0,0,0,0,0,0.0,1.0,1.333,1.5
2020-03-22,Cabo Verde,6,0,0,0,0,0,0.0,1.0,2.333,1.624
2020-03-22,Suriname,5,0,0,1,0,0,0.0,1.25,1.417,1.321
2020-03-22,Gabon,5,1,0,1,0,0,1.0,1.25,1.361,1.298
2020-03-22,Uganda,5,0,0,4,0,0,4.0,5.0,2.0,1.774
2020-03-22,Cayman Islands,4,1,0,1,0,0,0.0,1.333,1.111,1.262
2020-03-22,Eswatini,4,0,0,2,0,0,2.0,2.0,1.667,1.286
2020-03-22,Haiti,4,0,0,2,0,0,0.0,2.0,1.0,1.0
2020-03-22,Guinea,3,0,0,1,0,0,1.0,1.5,1.5,1.214
2020-03-22,Namibia,3,0,0,0,0,0,0.0,1.0,1.0,1.071
2020-03-22,Central African Republic,3,0,0,0,0,0,0.0,1.0,1.167,1.214
2020-03-22,Liberia,3,0,0,0,0,0,0.0,1.0,1.167,1.071
2020-03-22,Benin,3,0,0,1,0,0,0.0,1.5,1.167,1.071
2020-03-22,Zambia,3,0,0,1,0,0,0.0,1.5,1.167,1.0
2020-03-22,El Salvador,3,0,0,0,0,0,0.0,1.0,1.5,1.095
2020-03-22,Zimbabwe,3,0,0,0,0,0,0.0,1.0,1.333,1.156
2020-03-22,Nepal,2,0,1,1,0,0,0.0,2.0,1.333,1.143
2020-03-22,Bhutan,2,0,0,0,0,0,0.0,1.0,1.333,1.143
2020-03-22,Sudan,2,1,0,0,0,0,0.0,1.0,1.0,1.143
2020-03-22,Antigua and Barbuda,2,0,0,1,0,0,0.0,2.0,1.333,1.143
2020-03-22,Mauritania,2,0,0,0,0,0,0.0,1.0,1.0,1.143
2020-03-22,Saint Lucia,2,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-22,Djibouti,2,0,0,1,0,0,0.0,2.0,1.333,1.018
2020-03-22,Nicaragua,2,0,0,0,0,0,0.0,1.0,1.333,1.114
2020-03-22,Fiji,2,0,0,1,0,0,0.0,2.0,1.333,1.026
2020-03-22,Niger,2,0,0,1,0,0,0.0,2.0,1.0,1.009
2020-03-22,Angola,2,0,0,0,0,0,0.0,1.0,1.0,1.428
2020-03-22,Vatican City,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-22,Saint Vincent and the Grenadines,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-22,Somalia,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-22,Gambia,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-22,Chad,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-22,Papua New Guinea,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-22,Timor-Leste,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-22,Eritrea,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-22,Mozambique,1,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-22,Syria,1,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-22,Grenada,1,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-22,Dominica,1,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-22,Jersey,0,0,0,0,0,0,0.0,0.0,1.0,1.0
2020-03-22,Guernsey,0,0,0,0,0,0,0.0,0.0,1.0,1.0
2020-03-22,Greenland,0,0,0,-1,0,0,1.0,0.0,1.0,1.0
2020-03-21,China,81015,3255,71749,46,6,591,1.438,1.001,1.0,1.0
2020-03-21,Italy,53578,4825,6072,6557,793,1632,1.095,1.139,1.145,1.142
2020-03-21,United States,25690,307,171,6405,76,23,1.163,1.335,1.437,1.377
2020-03-21,Spain,25374,1375,2125,4964,332,537,2.029,1.243,1.223,1.219
2020-03-21,Germany,22213,84,233,2365,17,53,0.522,1.119,1.219,1.255
2020-03-21,Iran,20641,1556,7635,1133,123,890,1.126,1.058,1.061,1.072
2020-03-21,France,14415,562,12,1688,112,0,0.962,1.136,1.167,1.182
2020-03-21,South Korea,8774,102,1540,92,8,0,0.613,1.011,1.013,1.012
2020-03-21,Switzerland,6575,75,15,1281,21,0,1.051,1.242,1.296,1.263
2020-03-21,United Kingdom,5024,233,65,1037,56,0,1.525,1.26,1.242,1.238
2020-03-21,Netherlands,3641,137,2,638,30,0,1.19,1.212,1.209,1.21
2020-03-21,Belgium,2815,67,263,558,30,262,1.208,1.247,1.237,1.223
2020-03-21,Austria,2814,8,9,426,2,0,1.136,1.178,1.196,1.233
2020-03-21,Norway,2148,7,1,216,0,0,1.161,1.112,1.103,1.099
2020-03-21,Sweden,1786,20,16,147,4,0,0.735,1.09,1.108,1.093
2020-03-21,Denmark,1327,13,1,87,4,0,1.061,1.07,1.076,1.069
2020-03-21,Portugal,1280,12,5,260,6,0,1.106,1.255,1.276,1.337
2020-03-21,Canada,1279,19,10,331,7,1,2.236,1.349,1.251,1.296
2020-03-21,Malaysia,1183,4,114,153,1,27,1.177,1.149,1.144,1.274
2020-03-21,Australia,1071,7,26,223,0,0,1.343,1.263,1.236,1.231
2020-03-21,Japan,1024,35,232,59,2,41,1.513,1.061,1.044,1.042
2020-03-21,Brazil,1021,15,2,228,4,0,1.326,1.288,1.411,1.323
2020-03-21,Czech Republic,995,0,6,162,0,2,1.165,1.194,1.297,1.273
2020-03-21,Israel,883,1,36,103,1,22,1.0,1.132,1.283,1.25
2020-03-21,Ireland,785,3,5,102,0,0,0.81,1.149,1.428,1.314
2020-03-21,Pakistan,730,3,13,138,0,0,1.0,1.233,1.352,1.564
2020-03-21,Cruise Ship,712,8,325,0,1,0,0.0,1.0,1.004,1.003
2020-03-21,Luxembourg,670,8,0,186,4,0,1.248,1.384,1.493,1.458
2020-03-21,Turkey,670,9,0,311,5,0,1.862,1.866,1.898,2.084
2020-03-21,Greece,559,13,19,64,7,0,1.641,1.129,1.116,1.143
2020-03-21,Chile,537,0,6,103,0,0,1.051,1.237,1.314,1.39
2020-03-21,Poland,536,5,1,111,0,0,1.586,1.261,1.219,1.27
2020-03-21,Finland,523,1,10,73,1,0,1.46,1.162,1.133,1.128
2020-03-21,Ecuador,506,7,3,139,2,3,0.827,1.379,1.672,1.542
2020-03-21,Qatar,482,0,27,12,0,17,1.333,1.026,1.024,1.043
2020-03-21,Iceland,473,1,22,64,1,17,0.81,1.156,1.238,1.174
2020-03-21,Georgia,463,0,1,43,-13,1,0.652,1.312,1.393,1.363
2020-03-21,Indonesia,450,38,15,81,6,0,1.397,1.22,1.259,1.249
2020-03-21,Singapore,432,2,140,47,2,16,1.306,1.122,1.113,1.107
2020-03-21,Thailand,411,1,42,89,0,0,1.78,1.276,1.248,1.235
2020-03-21,Saudi Arabia,392,0,16,48,0,8,0.686,1.14,1.21,1.217
2020-03-21,Slovenia,383,1,0,42,0,0,1.273,1.123,1.11,1.114
2020-03-21,Romania,367,0,52,59,0,27,2.458,1.192,1.123,1.173
2020-03-21,India,330,4,23,86,-1,3,1.72,1.352,1.255,1.186
2020-03-21,Peru,318,5,1,42,2,0,1.0,1.152,1.315,1.382
2020-03-21,Bahrain,308,1,125,17,0,25,0.81,1.058,1.064,1.056
2020-03-21,Philippines,307,19,13,45,1,5,0.978,1.172,1.151,1.158
2020-03-21,Russia,306,1,12,53,0,3,0.981,1.209,1.278,1.266
2020-03-21,Egypt,306,10,41,21,2,2,0.724,1.074,1.107,1.161
2020-03-21,Estonia,304,0,1,18,0,0,1.125,1.063,1.056,1.157
